# Input file: image000147
# Exptime: 1200.0
# Total pixels: 2118656
# CR threshold: 15410.690709070477
# Event threshold: 3566.273118614449
# Gaussian mean: 3456.694822992063
# Gaussian stddev: 19.923326476797357
# EMGain Raw: 2213.5211954984266
# Events Raw: 63615
# Number of unique clusters: 84
# Total pixels above CR_Threshold: 958
# Total pixels after CR_tails: 2207
# Total pixels after CR_CR_Neighbours_CR_tails: 175562
# Gaussian mean corrected: 3469.87441735292
# Gaussian stddev corrected: 17.066932401547803
# Event Threshold Corrected: 3563.742545561433
# Events Corrected: 44990
# EMGain Corrected: 1722.048431024158
X,Y,Cluster
796,1556,62
797,1556,62
867,1556,62
928,1556,62
929,1556,62
965,1556,62
966,1556,62
967,1556,62
968,1556,62
970,1556,62
978,1556,62
777,1557,62
778,1557,62
780,1557,62
782,1557,62
841,1557,62
1008,1557,62
472,1579,63
473,1579,63
474,1579,63
475,1579,63
476,1579,63
477,1579,63
478,1579,63
485,1579,63
489,1579,63
490,1579,63
491,1579,63
493,1579,63
504,1579,63
510,1579,63
548,1579,63
587,1579,63
594,1579,63
662,1579,63
663,1579,63
664,1579,63
748,1579,63
749,1579,63
774,1579,63
775,1579,63
800,1579,63
801,1579,63
824,1579,63
864,1579,63
865,1579,63
866,1579,63
867,1579,63
869,1579,63
870,1579,63
882,1579,63
922,1579,63
923,1579,63
924,1579,63
977,1579,63
978,1579,63
979,1579,63
980,1579,63
1013,1579,63
1014,1579,63
472,1578,63
473,1578,63
474,1578,63
475,1578,63
476,1578,63
477,1578,63
478,1578,63
479,1578,63
480,1578,63
481,1578,63
482,1578,63
483,1578,63
484,1578,63
485,1578,63
486,1578,63
487,1578,63
488,1578,63
489,1578,63
490,1578,63
491,1578,63
492,1578,63
493,1578,63
494,1578,63
495,1578,63
496,1578,63
497,1578,63
498,1578,63
499,1578,63
500,1578,63
501,1578,63
502,1578,63
503,1578,63
504,1578,63
505,1578,63
506,1578,63
507,1578,63
508,1578,63
509,1578,63
510,1578,63
511,1578,63
512,1578,63
513,1578,63
514,1578,63
515,1578,63
516,1578,63
517,1578,63
518,1578,63
519,1578,63
520,1578,63
521,1578,63
522,1578,63
523,1578,63
524,1578,63
525,1578,63
526,1578,63
527,1578,63
528,1578,63
529,1578,63
530,1578,63
531,1578,63
532,1578,63
533,1578,63
534,1578,63
536,1578,63
537,1578,63
539,1578,63
540,1578,63
543,1578,63
553,1578,63
554,1578,63
561,1578,63
579,1578,63
580,1578,63
581,1578,63
588,1578,63
589,1578,63
638,1578,63
689,1578,63
690,1578,63
711,1578,63
713,1578,63
762,1578,63
763,1578,63
829,1578,63
830,1578,63
831,1578,63
912,1578,63
913,1578,63
926,1578,63
935,1578,63
998,1578,63
1010,1578,63
469,1580,63
470,1580,63
473,1580,63
498,1580,63
499,1580,63
517,1580,63
518,1580,63
749,1580,63
750,1580,63
751,1580,63
763,1580,63
845,1580,63
846,1580,63
880,1580,63
881,1580,63
915,1580,63
980,1580,63
470,1576,63
471,1576,63
668,1576,63
669,1576,63
712,1576,63
771,1576,63
772,1576,63
773,1576,63
816,1576,63
817,1576,63
884,1576,63
911,1576,63
912,1576,63
913,1576,63
914,1576,63
915,1576,63
971,1576,63
972,1576,63
973,1576,63
472,1577,63
473,1577,63
474,1577,63
475,1577,63
476,1577,63
477,1577,63
478,1577,63
479,1577,63
480,1577,63
481,1577,63
482,1577,63
483,1577,63
484,1577,63
488,1577,63
490,1577,63
555,1577,63
557,1577,63
569,1577,63
570,1577,63
571,1577,63
708,1577,63
744,1577,63
756,1577,63
799,1577,63
816,1577,63
922,1577,63
1019,1577,63
1020,1577,63
180,1636,65
181,1636,65
182,1636,65
183,1636,65
184,1636,65
185,1636,65
186,1636,65
187,1636,65
188,1636,65
189,1636,65
190,1636,65
191,1636,65
192,1636,65
193,1636,65
194,1636,65
195,1636,65
196,1636,65
197,1636,65
198,1636,65
199,1636,65
200,1636,65
201,1636,65
202,1636,65
203,1636,65
204,1636,65
205,1636,65
206,1636,65
207,1636,65
208,1636,65
209,1636,65
210,1636,65
211,1636,65
212,1636,65
213,1636,65
214,1636,65
215,1636,65
216,1636,65
217,1636,65
218,1636,65
219,1636,65
220,1636,65
221,1636,65
222,1636,65
223,1636,65
224,1636,65
225,1636,65
226,1636,65
227,1636,65
228,1636,65
229,1636,65
230,1636,65
231,1636,65
232,1636,65
233,1636,65
234,1636,65
235,1636,65
236,1636,65
237,1636,65
238,1636,65
239,1636,65
240,1636,65
241,1636,65
242,1636,65
243,1636,65
244,1636,65
245,1636,65
246,1636,65
247,1636,65
248,1636,65
250,1636,65
254,1636,65
260,1636,65
264,1636,65
284,1636,65
286,1636,65
298,1636,65
299,1636,65
300,1636,65
303,1636,65
313,1636,65
316,1636,65
336,1636,65
476,1636,65
713,1636,65
714,1636,65
715,1636,65
716,1636,65
734,1636,65
775,1636,65
882,1636,65
883,1636,65
884,1636,65
975,1636,65
220,1638,65
733,1638,65
734,1638,65
735,1638,65
736,1638,65
737,1638,65
750,1638,65
751,1638,65
976,1638,65
978,1638,65
980,1638,65
180,1635,65
181,1635,65
206,1635,65
207,1635,65
209,1635,65
229,1635,65
231,1635,65
279,1635,65
280,1635,65
359,1635,65
360,1635,65
361,1635,65
362,1635,65
363,1635,65
396,1635,65
397,1635,65
422,1635,65
423,1635,65
424,1635,65
438,1635,65
439,1635,65
547,1635,65
548,1635,65
549,1635,65
550,1635,65
962,1635,65
963,1635,65
996,1635,65
997,1635,65
180,1637,65
181,1637,65
182,1637,65
183,1637,65
187,1637,65
207,1637,65
218,1637,65
229,1637,65
604,1637,65
729,1637,65
766,1637,65
767,1637,65
862,1637,65
879,1637,65
952,1637,65
953,1637,65
971,1637,65
972,1637,65
973,1637,65
974,1637,65
985,1637,65
986,1637,65
987,1637,65
162,1643,66
163,1643,66
164,1643,66
165,1643,66
166,1643,66
167,1643,66
168,1643,66
169,1643,66
170,1643,66
171,1643,66
172,1643,66
173,1643,66
174,1643,66
175,1643,66
176,1643,66
177,1643,66
178,1643,66
179,1643,66
180,1643,66
181,1643,66
182,1643,66
183,1643,66
184,1643,66
185,1643,66
186,1643,66
187,1643,66
188,1643,66
189,1643,66
190,1643,66
191,1643,66
192,1643,66
193,1643,66
194,1643,66
195,1643,66
196,1643,66
197,1643,66
198,1643,66
199,1643,66
200,1643,66
201,1643,66
202,1643,66
203,1643,66
204,1643,66
205,1643,66
206,1643,66
207,1643,66
208,1643,66
209,1643,66
210,1643,66
211,1643,66
212,1643,66
213,1643,66
214,1643,66
215,1643,66
216,1643,66
217,1643,66
218,1643,66
219,1643,66
220,1643,66
221,1643,66
222,1643,66
223,1643,66
224,1643,66
225,1643,66
226,1643,66
227,1643,66
228,1643,66
229,1643,66
230,1643,66
231,1643,66
232,1643,66
233,1643,66
234,1643,66
235,1643,66
236,1643,66
237,1643,66
238,1643,66
239,1643,66
241,1643,66
242,1643,66
243,1643,66
244,1643,66
245,1643,66
246,1643,66
247,1643,66
248,1643,66
249,1643,66
250,1643,66
251,1643,66
253,1643,66
254,1643,66
258,1643,66
260,1643,66
262,1643,66
263,1643,66
266,1643,66
270,1643,66
272,1643,66
276,1643,66
280,1643,66
285,1643,66
291,1643,66
297,1643,66
315,1643,66
318,1643,66
319,1643,66
320,1643,66
321,1643,66
322,1643,66
323,1643,66
344,1643,66
404,1643,66
463,1643,66
551,1643,66
564,1643,66
625,1643,66
698,1643,66
710,1643,66
733,1643,66
797,1643,66
848,1643,66
859,1643,66
860,1643,66
862,1643,66
865,1643,66
939,1643,66
940,1643,66
941,1643,66
942,1643,66
159,1644,66
160,1644,66
161,1644,66
162,1644,66
163,1644,66
164,1644,66
165,1644,66
166,1644,66
167,1644,66
168,1644,66
169,1644,66
170,1644,66
171,1644,66
172,1644,66
173,1644,66
174,1644,66
175,1644,66
176,1644,66
177,1644,66
178,1644,66
179,1644,66
180,1644,66
181,1644,66
182,1644,66
183,1644,66
184,1644,66
185,1644,66
186,1644,66
187,1644,66
188,1644,66
189,1644,66
190,1644,66
191,1644,66
195,1644,66
288,1644,66
301,1644,66
322,1644,66
323,1644,66
324,1644,66
386,1644,66
434,1644,66
435,1644,66
473,1644,66
474,1644,66
475,1644,66
478,1644,66
551,1644,66
647,1644,66
656,1644,66
657,1644,66
675,1644,66
684,1644,66
737,1644,66
739,1644,66
740,1644,66
741,1644,66
750,1644,66
752,1644,66
765,1644,66
840,1644,66
841,1644,66
875,1644,66
876,1644,66
947,1644,66
948,1644,66
162,1642,66
163,1642,66
164,1642,66
165,1642,66
166,1642,66
167,1642,66
168,1642,66
169,1642,66
170,1642,66
171,1642,66
172,1642,66
173,1642,66
174,1642,66
175,1642,66
176,1642,66
177,1642,66
178,1642,66
179,1642,66
180,1642,66
181,1642,66
182,1642,66
183,1642,66
184,1642,66
185,1642,66
186,1642,66
187,1642,66
188,1642,66
189,1642,66
190,1642,66
191,1642,66
192,1642,66
193,1642,66
194,1642,66
195,1642,66
196,1642,66
197,1642,66
198,1642,66
199,1642,66
200,1642,66
201,1642,66
202,1642,66
203,1642,66
204,1642,66
205,1642,66
206,1642,66
207,1642,66
208,1642,66
209,1642,66
210,1642,66
211,1642,66
212,1642,66
213,1642,66
214,1642,66
215,1642,66
216,1642,66
217,1642,66
218,1642,66
219,1642,66
220,1642,66
221,1642,66
222,1642,66
223,1642,66
224,1642,66
225,1642,66
226,1642,66
227,1642,66
228,1642,66
229,1642,66
230,1642,66
231,1642,66
232,1642,66
233,1642,66
234,1642,66
235,1642,66
236,1642,66
237,1642,66
238,1642,66
239,1642,66
240,1642,66
241,1642,66
242,1642,66
243,1642,66
244,1642,66
245,1642,66
246,1642,66
248,1642,66
249,1642,66
250,1642,66
251,1642,66
252,1642,66
253,1642,66
254,1642,66
255,1642,66
256,1642,66
257,1642,66
258,1642,66
259,1642,66
260,1642,66
261,1642,66
265,1642,66
268,1642,66
269,1642,66
270,1642,66
271,1642,66
272,1642,66
273,1642,66
275,1642,66
280,1642,66
282,1642,66
283,1642,66
286,1642,66
292,1642,66
300,1642,66
305,1642,66
315,1642,66
324,1642,66
325,1642,66
330,1642,66
359,1642,66
391,1642,66
394,1642,66
405,1642,66
460,1642,66
461,1642,66
479,1642,66
494,1642,66
495,1642,66
497,1642,66
512,1642,66
515,1642,66
516,1642,66
517,1642,66
518,1642,66
558,1642,66
580,1642,66
586,1642,66
654,1642,66
656,1642,66
1016,1642,66
1017,1642,66
1018,1642,66
1019,1642,66
1020,1642,66
156,1645,66
157,1645,66
159,1645,66
161,1645,66
162,1645,66
165,1645,66
283,1645,66
365,1645,66
366,1645,66
367,1645,66
368,1645,66
393,1645,66
678,1645,66
679,1645,66
680,1645,66
686,1645,66
812,1656,67
813,1656,67
814,1656,67
815,1656,67
816,1656,67
817,1656,67
818,1656,67
819,1656,67
820,1656,67
821,1656,67
822,1656,67
823,1656,67
824,1656,67
825,1656,67
826,1656,67
827,1656,67
828,1656,67
829,1656,67
830,1656,67
831,1656,67
832,1656,67
833,1656,67
834,1656,67
835,1656,67
836,1656,67
837,1656,67
838,1656,67
839,1656,67
840,1656,67
841,1656,67
842,1656,67
843,1656,67
844,1656,67
845,1656,67
846,1656,67
847,1656,67
848,1656,67
849,1656,67
850,1656,67
851,1656,67
852,1656,67
853,1656,67
854,1656,67
855,1656,67
856,1656,67
857,1656,67
858,1656,67
859,1656,67
860,1656,67
861,1656,67
862,1656,67
863,1656,67
864,1656,67
865,1656,67
866,1656,67
867,1656,67
868,1656,67
869,1656,67
870,1656,67
871,1656,67
872,1656,67
873,1656,67
874,1656,67
875,1656,67
877,1656,67
878,1656,67
879,1656,67
881,1656,67
882,1656,67
884,1656,67
889,1656,67
890,1656,67
897,1656,67
899,1656,67
902,1656,67
904,1656,67
905,1656,67
906,1656,67
907,1656,67
912,1656,67
915,1656,67
916,1656,67
917,1656,67
923,1656,67
926,1656,67
946,1656,67
947,1656,67
948,1656,67
958,1656,67
960,1656,67
961,1656,67
962,1656,67
1017,1656,67
812,1655,67
813,1655,67
814,1655,67
816,1655,67
817,1655,67
851,1655,67
852,1655,67
855,1655,67
856,1655,67
857,1655,67
812,1657,67
813,1657,67
814,1657,67
816,1657,67
817,1657,67
823,1657,67
824,1657,67
837,1657,67
838,1657,67
865,1657,67
881,1657,67
882,1657,67
894,1657,67
895,1657,67
974,1657,67
975,1657,67
976,1657,67
967,1654,67
968,1654,67
838,1658,67
839,1658,67
923,1658,67
1012,1658,67
1013,1658,67
1014,1658,67
1015,1658,67
776,1689,68
777,1689,68
778,1689,68
779,1689,68
780,1689,68
781,1689,68
782,1689,68
783,1689,68
784,1689,68
785,1689,68
786,1689,68
787,1689,68
788,1689,68
789,1689,68
790,1689,68
791,1689,68
792,1689,68
793,1689,68
806,1689,68
809,1689,68
829,1689,68
830,1689,68
861,1689,68
862,1689,68
863,1689,68
864,1689,68
865,1689,68
943,1689,68
944,1689,68
945,1689,68
946,1689,68
947,1689,68
966,1689,68
1006,1689,68
776,1691,68
777,1691,68
778,1691,68
779,1691,68
780,1691,68
781,1691,68
782,1691,68
783,1691,68
784,1691,68
785,1691,68
786,1691,68
787,1691,68
788,1691,68
789,1691,68
790,1691,68
791,1691,68
792,1691,68
793,1691,68
794,1691,68
795,1691,68
796,1691,68
797,1691,68
798,1691,68
799,1691,68
800,1691,68
801,1691,68
802,1691,68
803,1691,68
804,1691,68
805,1691,68
806,1691,68
808,1691,68
811,1691,68
818,1691,68
819,1691,68
820,1691,68
824,1691,68
875,1691,68
876,1691,68
939,1691,68
943,1691,68
944,1691,68
945,1691,68
946,1691,68
947,1691,68
981,1691,68
982,1691,68
1021,1691,68
776,1690,68
777,1690,68
778,1690,68
779,1690,68
780,1690,68
781,1690,68
782,1690,68
783,1690,68
784,1690,68
785,1690,68
786,1690,68
787,1690,68
788,1690,68
789,1690,68
790,1690,68
791,1690,68
792,1690,68
793,1690,68
794,1690,68
795,1690,68
796,1690,68
797,1690,68
798,1690,68
799,1690,68
800,1690,68
801,1690,68
802,1690,68
803,1690,68
804,1690,68
805,1690,68
806,1690,68
807,1690,68
808,1690,68
809,1690,68
810,1690,68
811,1690,68
812,1690,68
813,1690,68
814,1690,68
815,1690,68
816,1690,68
817,1690,68
818,1690,68
819,1690,68
820,1690,68
821,1690,68
822,1690,68
823,1690,68
824,1690,68
825,1690,68
826,1690,68
827,1690,68
828,1690,68
829,1690,68
830,1690,68
831,1690,68
832,1690,68
833,1690,68
834,1690,68
835,1690,68
836,1690,68
837,1690,68
838,1690,68
839,1690,68
840,1690,68
841,1690,68
842,1690,68
843,1690,68
844,1690,68
845,1690,68
846,1690,68
847,1690,68
848,1690,68
849,1690,68
850,1690,68
851,1690,68
852,1690,68
853,1690,68
854,1690,68
855,1690,68
856,1690,68
857,1690,68
858,1690,68
859,1690,68
860,1690,68
862,1690,68
864,1690,68
865,1690,68
866,1690,68
869,1690,68
871,1690,68
872,1690,68
873,1690,68
874,1690,68
875,1690,68
876,1690,68
877,1690,68
878,1690,68
879,1690,68
880,1690,68
882,1690,68
883,1690,68
885,1690,68
886,1690,68
887,1690,68
888,1690,68
890,1690,68
894,1690,68
895,1690,68
896,1690,68
898,1690,68
899,1690,68
902,1690,68
906,1690,68
907,1690,68
909,1690,68
910,1690,68
911,1690,68
912,1690,68
913,1690,68
914,1690,68
915,1690,68
917,1690,68
920,1690,68
921,1690,68
923,1690,68
924,1690,68
925,1690,68
931,1690,68
933,1690,68
936,1690,68
939,1690,68
944,1690,68
945,1690,68
946,1690,68
947,1690,68
948,1690,68
964,1690,68
972,1690,68
977,1690,68
988,1690,68
998,1690,68
1004,1690,68
1007,1690,68
1012,1690,68
775,1692,68
776,1692,68
777,1692,68
778,1692,68
826,1692,68
828,1692,68
834,1692,68
918,1692,68
919,1692,68
920,1692,68
973,1692,68
988,1692,68
989,1692,68
990,1692,68
991,1692,68
146,1701,69
147,1701,69
148,1701,69
149,1701,69
150,1701,69
151,1701,69
152,1701,69
153,1701,69
154,1701,69
155,1701,69
156,1701,69
157,1701,69
158,1701,69
159,1701,69
160,1701,69
161,1701,69
162,1701,69
163,1701,69
164,1701,69
165,1701,69
166,1701,69
167,1701,69
168,1701,69
169,1701,69
170,1701,69
171,1701,69
172,1701,69
173,1701,69
174,1701,69
175,1701,69
176,1701,69
177,1701,69
178,1701,69
179,1701,69
180,1701,69
181,1701,69
182,1701,69
183,1701,69
184,1701,69
185,1701,69
186,1701,69
187,1701,69
188,1701,69
189,1701,69
190,1701,69
191,1701,69
192,1701,69
193,1701,69
194,1701,69
195,1701,69
196,1701,69
197,1701,69
198,1701,69
199,1701,69
200,1701,69
201,1701,69
202,1701,69
203,1701,69
204,1701,69
205,1701,69
206,1701,69
207,1701,69
208,1701,69
209,1701,69
210,1701,69
211,1701,69
212,1701,69
213,1701,69
214,1701,69
215,1701,69
216,1701,69
217,1701,69
218,1701,69
219,1701,69
220,1701,69
221,1701,69
222,1701,69
223,1701,69
224,1701,69
225,1701,69
226,1701,69
227,1701,69
228,1701,69
229,1701,69
230,1701,69
231,1701,69
232,1701,69
233,1701,69
234,1701,69
235,1701,69
236,1701,69
237,1701,69
238,1701,69
239,1701,69
240,1701,69
241,1701,69
242,1701,69
243,1701,69
245,1701,69
246,1701,69
247,1701,69
248,1701,69
249,1701,69
250,1701,69
251,1701,69
252,1701,69
253,1701,69
254,1701,69
255,1701,69
256,1701,69
258,1701,69
259,1701,69
260,1701,69
261,1701,69
262,1701,69
263,1701,69
264,1701,69
266,1701,69
268,1701,69
269,1701,69
270,1701,69
271,1701,69
273,1701,69
274,1701,69
275,1701,69
276,1701,69
277,1701,69
278,1701,69
280,1701,69
281,1701,69
285,1701,69
286,1701,69
287,1701,69
288,1701,69
289,1701,69
290,1701,69
293,1701,69
294,1701,69
295,1701,69
296,1701,69
298,1701,69
301,1701,69
302,1701,69
305,1701,69
306,1701,69
307,1701,69
310,1701,69
311,1701,69
313,1701,69
314,1701,69
316,1701,69
319,1701,69
320,1701,69
323,1701,69
324,1701,69
329,1701,69
332,1701,69
334,1701,69
346,1701,69
347,1701,69
355,1701,69
356,1701,69
358,1701,69
370,1701,69
375,1701,69
379,1701,69
388,1701,69
397,1701,69
407,1701,69
411,1701,69
414,1701,69
417,1701,69
426,1701,69
429,1701,69
433,1701,69
434,1701,69
435,1701,69
436,1701,69
437,1701,69
448,1701,69
453,1701,69
472,1701,69
473,1701,69
474,1701,69
531,1701,69
638,1701,69
707,1701,69
708,1701,69
709,1701,69
710,1701,69
711,1701,69
713,1701,69
718,1701,69
777,1701,69
778,1701,69
779,1701,69
795,1701,69
796,1701,69
835,1701,69
836,1701,69
837,1701,69
839,1701,69
898,1701,69
899,1701,69
900,1701,69
143,1703,69
699,1703,69
700,1703,69
701,1703,69
702,1703,69
748,1703,69
757,1703,69
792,1703,69
930,1703,69
931,1703,69
932,1703,69
1003,1703,69
146,1700,69
180,1700,69
181,1700,69
223,1700,69
226,1700,69
227,1700,69
290,1700,69
291,1700,69
335,1700,69
597,1700,69
759,1700,69
760,1700,69
761,1700,69
762,1700,69
764,1700,69
769,1700,69
770,1700,69
771,1700,69
772,1700,69
793,1700,69
794,1700,69
811,1700,69
915,1700,69
931,1700,69
936,1700,69
980,1700,69
981,1700,69
146,1702,69
150,1702,69
153,1702,69
154,1702,69
155,1702,69
161,1702,69
220,1702,69
262,1702,69
263,1702,69
264,1702,69
265,1702,69
403,1702,69
452,1702,69
479,1702,69
480,1702,69
566,1702,69
715,1702,69
716,1702,69
717,1702,69
718,1702,69
774,1702,69
775,1702,69
776,1702,69
929,1702,69
930,1702,69
931,1702,69
255,1699,69
374,1699,69
442,1699,69
443,1699,69
444,1699,69
468,1699,69
478,1699,69
488,1699,69
644,1699,69
645,1699,69
646,1699,69
647,1699,69
648,1699,69
666,1699,69
729,1699,69
731,1699,69
734,1699,69
823,1699,69
824,1699,69
909,1699,69
979,1699,69
699,1751,70
700,1751,70
701,1751,70
702,1751,70
703,1751,70
704,1751,70
705,1751,70
706,1751,70
707,1751,70
708,1751,70
709,1751,70
710,1751,70
711,1751,70
712,1751,70
713,1751,70
714,1751,70
715,1751,70
716,1751,70
717,1751,70
718,1751,70
719,1751,70
720,1751,70
721,1751,70
722,1751,70
723,1751,70
724,1751,70
725,1751,70
726,1751,70
727,1751,70
728,1751,70
729,1751,70
730,1751,70
731,1751,70
732,1751,70
733,1751,70
734,1751,70
735,1751,70
736,1751,70
737,1751,70
738,1751,70
739,1751,70
740,1751,70
741,1751,70
742,1751,70
743,1751,70
745,1751,70
746,1751,70
749,1751,70
750,1751,70
751,1751,70
752,1751,70
753,1751,70
755,1751,70
756,1751,70
757,1751,70
758,1751,70
760,1751,70
761,1751,70
762,1751,70
763,1751,70
764,1751,70
765,1751,70
767,1751,70
768,1751,70
769,1751,70
779,1751,70
781,1751,70
800,1751,70
801,1751,70
867,1751,70
872,1751,70
873,1751,70
877,1751,70
892,1751,70
893,1751,70
908,1751,70
935,1751,70
712,1752,70
713,1752,70
714,1752,70
715,1752,70
716,1752,70
717,1752,70
718,1752,70
719,1752,70
720,1752,70
721,1752,70
722,1752,70
723,1752,70
724,1752,70
725,1752,70
726,1752,70
727,1752,70
728,1752,70
729,1752,70
730,1752,70
731,1752,70
732,1752,70
733,1752,70
734,1752,70
735,1752,70
736,1752,70
737,1752,70
738,1752,70
739,1752,70
740,1752,70
741,1752,70
742,1752,70
743,1752,70
744,1752,70
745,1752,70
746,1752,70
747,1752,70
748,1752,70
749,1752,70
750,1752,70
751,1752,70
752,1752,70
753,1752,70
754,1752,70
755,1752,70
756,1752,70
757,1752,70
758,1752,70
759,1752,70
760,1752,70
761,1752,70
762,1752,70
763,1752,70
764,1752,70
765,1752,70
766,1752,70
767,1752,70
768,1752,70
769,1752,70
770,1752,70
771,1752,70
772,1752,70
773,1752,70
774,1752,70
775,1752,70
776,1752,70
777,1752,70
778,1752,70
779,1752,70
780,1752,70
781,1752,70
782,1752,70
783,1752,70
784,1752,70
785,1752,70
786,1752,70
787,1752,70
788,1752,70
789,1752,70
790,1752,70
791,1752,70
792,1752,70
793,1752,70
794,1752,70
795,1752,70
796,1752,70
797,1752,70
798,1752,70
799,1752,70
800,1752,70
801,1752,70
802,1752,70
803,1752,70
804,1752,70
805,1752,70
806,1752,70
807,1752,70
808,1752,70
809,1752,70
810,1752,70
811,1752,70
812,1752,70
813,1752,70
814,1752,70
815,1752,70
816,1752,70
817,1752,70
818,1752,70
819,1752,70
820,1752,70
821,1752,70
822,1752,70
823,1752,70
824,1752,70
825,1752,70
826,1752,70
827,1752,70
828,1752,70
829,1752,70
830,1752,70
831,1752,70
832,1752,70
833,1752,70
834,1752,70
835,1752,70
836,1752,70
837,1752,70
838,1752,70
839,1752,70
840,1752,70
841,1752,70
842,1752,70
843,1752,70
844,1752,70
845,1752,70
846,1752,70
847,1752,70
848,1752,70
849,1752,70
850,1752,70
851,1752,70
852,1752,70
853,1752,70
854,1752,70
855,1752,70
856,1752,70
857,1752,70
858,1752,70
859,1752,70
860,1752,70
861,1752,70
862,1752,70
863,1752,70
864,1752,70
865,1752,70
866,1752,70
867,1752,70
868,1752,70
869,1752,70
870,1752,70
871,1752,70
872,1752,70
873,1752,70
874,1752,70
875,1752,70
876,1752,70
877,1752,70
878,1752,70
879,1752,70
880,1752,70
881,1752,70
882,1752,70
883,1752,70
884,1752,70
885,1752,70
886,1752,70
887,1752,70
888,1752,70
889,1752,70
890,1752,70
891,1752,70
892,1752,70
893,1752,70
894,1752,70
895,1752,70
896,1752,70
897,1752,70
898,1752,70
899,1752,70
900,1752,70
901,1752,70
902,1752,70
903,1752,70
904,1752,70
905,1752,70
906,1752,70
907,1752,70
908,1752,70
909,1752,70
910,1752,70
911,1752,70
912,1752,70
913,1752,70
914,1752,70
915,1752,70
916,1752,70
917,1752,70
918,1752,70
919,1752,70
920,1752,70
921,1752,70
922,1752,70
923,1752,70
924,1752,70
925,1752,70
926,1752,70
927,1752,70
928,1752,70
929,1752,70
930,1752,70
931,1752,70
932,1752,70
933,1752,70
934,1752,70
935,1752,70
936,1752,70
937,1752,70
938,1752,70
939,1752,70
940,1752,70
941,1752,70
942,1752,70
943,1752,70
944,1752,70
945,1752,70
946,1752,70
947,1752,70
948,1752,70
949,1752,70
950,1752,70
951,1752,70
952,1752,70
953,1752,70
954,1752,70
955,1752,70
956,1752,70
957,1752,70
958,1752,70
959,1752,70
960,1752,70
961,1752,70
962,1752,70
963,1752,70
964,1752,70
965,1752,70
966,1752,70
967,1752,70
968,1752,70
969,1752,70
970,1752,70
971,1752,70
972,1752,70
973,1752,70
974,1752,70
975,1752,70
976,1752,70
977,1752,70
978,1752,70
979,1752,70
980,1752,70
981,1752,70
982,1752,70
983,1752,70
984,1752,70
985,1752,70
986,1752,70
987,1752,70
988,1752,70
989,1752,70
990,1752,70
991,1752,70
992,1752,70
993,1752,70
994,1752,70
995,1752,70
996,1752,70
997,1752,70
998,1752,70
999,1752,70
1000,1752,70
1001,1752,70
1002,1752,70
1003,1752,70
1004,1752,70
1005,1752,70
1006,1752,70
1007,1752,70
1008,1752,70
1009,1752,70
1010,1752,70
1011,1752,70
1012,1752,70
1013,1752,70
1014,1752,70
1015,1752,70
1016,1752,70
1017,1752,70
1018,1752,70
1019,1752,70
1020,1752,70
1021,1752,70
1022,1752,70
1023,1752,70
712,1753,70
713,1753,70
714,1753,70
715,1753,70
716,1753,70
717,1753,70
718,1753,70
719,1753,70
720,1753,70
721,1753,70
722,1753,70
723,1753,70
724,1753,70
725,1753,70
726,1753,70
727,1753,70
728,1753,70
729,1753,70
730,1753,70
731,1753,70
732,1753,70
733,1753,70
734,1753,70
735,1753,70
736,1753,70
737,1753,70
738,1753,70
739,1753,70
740,1753,70
741,1753,70
742,1753,70
743,1753,70
744,1753,70
745,1753,70
746,1753,70
747,1753,70
748,1753,70
749,1753,70
750,1753,70
751,1753,70
752,1753,70
753,1753,70
754,1753,70
755,1753,70
756,1753,70
757,1753,70
758,1753,70
759,1753,70
760,1753,70
761,1753,70
762,1753,70
763,1753,70
764,1753,70
765,1753,70
766,1753,70
767,1753,70
768,1753,70
769,1753,70
770,1753,70
771,1753,70
772,1753,70
773,1753,70
774,1753,70
775,1753,70
776,1753,70
777,1753,70
778,1753,70
779,1753,70
780,1753,70
781,1753,70
782,1753,70
783,1753,70
784,1753,70
785,1753,70
786,1753,70
787,1753,70
788,1753,70
789,1753,70
790,1753,70
791,1753,70
792,1753,70
793,1753,70
794,1753,70
795,1753,70
796,1753,70
797,1753,70
798,1753,70
799,1753,70
800,1753,70
801,1753,70
802,1753,70
803,1753,70
804,1753,70
805,1753,70
806,1753,70
807,1753,70
808,1753,70
809,1753,70
810,1753,70
811,1753,70
812,1753,70
813,1753,70
814,1753,70
815,1753,70
816,1753,70
817,1753,70
818,1753,70
819,1753,70
820,1753,70
821,1753,70
822,1753,70
823,1753,70
824,1753,70
825,1753,70
826,1753,70
827,1753,70
828,1753,70
829,1753,70
830,1753,70
831,1753,70
832,1753,70
833,1753,70
834,1753,70
835,1753,70
836,1753,70
837,1753,70
838,1753,70
839,1753,70
840,1753,70
841,1753,70
842,1753,70
843,1753,70
844,1753,70
845,1753,70
846,1753,70
847,1753,70
848,1753,70
849,1753,70
850,1753,70
851,1753,70
852,1753,70
853,1753,70
854,1753,70
855,1753,70
856,1753,70
857,1753,70
858,1753,70
859,1753,70
860,1753,70
861,1753,70
862,1753,70
863,1753,70
864,1753,70
865,1753,70
866,1753,70
867,1753,70
868,1753,70
869,1753,70
870,1753,70
871,1753,70
872,1753,70
873,1753,70
874,1753,70
875,1753,70
876,1753,70
877,1753,70
878,1753,70
879,1753,70
880,1753,70
881,1753,70
882,1753,70
883,1753,70
