# Input file: image000147
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 15417.215658583113
# Event threshold: 3566.369148824191
# Gaussian mean: 3456.7313762360095
# Gaussian stddev: 19.934140470578505
# EMGain Raw: 1615.9012161982455
# Events Raw: 66183
# Number of unique clusters: 90
# Total pixels above CR_Threshold: 1070
# Total pixels after CR_tails: 2449
# Total pixels after CR_CR_Neighbours_CR_tails: 188619
# Gaussian mean corrected: 3469.911190389445
# Gaussian stddev corrected: 16.87677990534759
# Event Threshold Corrected: 3562.7334798688566
# Events Corrected: 46225
# EMGain Corrected: 1296.6697167742084
X,Y,Cluster
987,1643,72
106,1642,72
107,1642,72
108,1642,72
109,1642,72
110,1642,72
111,1642,72
112,1642,72
113,1642,72
114,1642,72
115,1642,72
116,1642,72
117,1642,72
118,1642,72
119,1642,72
120,1642,72
121,1642,72
122,1642,72
123,1642,72
124,1642,72
125,1642,72
126,1642,72
127,1642,72
128,1642,72
129,1642,72
130,1642,72
131,1642,72
132,1642,72
133,1642,72
134,1642,72
135,1642,72
136,1642,72
137,1642,72
138,1642,72
139,1642,72
140,1642,72
141,1642,72
142,1642,72
143,1642,72
144,1642,72
145,1642,72
146,1642,72
147,1642,72
148,1642,72
149,1642,72
150,1642,72
151,1642,72
152,1642,72
153,1642,72
154,1642,72
155,1642,72
156,1642,72
157,1642,72
158,1642,72
159,1642,72
160,1642,72
161,1642,72
162,1642,72
163,1642,72
164,1642,72
165,1642,72
166,1642,72
167,1642,72
168,1642,72
169,1642,72
170,1642,72
171,1642,72
172,1642,72
173,1642,72
174,1642,72
175,1642,72
176,1642,72
177,1642,72
178,1642,72
179,1642,72
180,1642,72
181,1642,72
182,1642,72
183,1642,72
184,1642,72
185,1642,72
186,1642,72
187,1642,72
188,1642,72
189,1642,72
190,1642,72
192,1642,72
193,1642,72
194,1642,72
195,1642,72
196,1642,72
197,1642,72
198,1642,72
199,1642,72
200,1642,72
201,1642,72
202,1642,72
203,1642,72
204,1642,72
205,1642,72
209,1642,72
212,1642,72
213,1642,72
214,1642,72
215,1642,72
216,1642,72
217,1642,72
219,1642,72
224,1642,72
226,1642,72
227,1642,72
230,1642,72
236,1642,72
244,1642,72
249,1642,72
259,1642,72
268,1642,72
269,1642,72
274,1642,72
303,1642,72
335,1642,72
338,1642,72
349,1642,72
404,1642,72
405,1642,72
423,1642,72
438,1642,72
439,1642,72
441,1642,72
456,1642,72
459,1642,72
460,1642,72
461,1642,72
462,1642,72
502,1642,72
524,1642,72
530,1642,72
598,1642,72
600,1642,72
960,1642,72
961,1642,72
962,1642,72
963,1642,72
964,1642,72
103,1644,72
104,1644,72
105,1644,72
106,1644,72
107,1644,72
108,1644,72
109,1644,72
110,1644,72
111,1644,72
112,1644,72
113,1644,72
114,1644,72
115,1644,72
116,1644,72
117,1644,72
118,1644,72
119,1644,72
120,1644,72
121,1644,72
122,1644,72
123,1644,72
124,1644,72
125,1644,72
126,1644,72
127,1644,72
128,1644,72
129,1644,72
130,1644,72
131,1644,72
132,1644,72
133,1644,72
134,1644,72
135,1644,72
139,1644,72
232,1644,72
245,1644,72
266,1644,72
267,1644,72
268,1644,72
330,1644,72
378,1644,72
379,1644,72
417,1644,72
418,1644,72
419,1644,72
422,1644,72
495,1644,72
591,1644,72
600,1644,72
601,1644,72
619,1644,72
628,1644,72
681,1644,72
683,1644,72
684,1644,72
685,1644,72
694,1644,72
696,1644,72
709,1644,72
784,1644,72
785,1644,72
819,1644,72
820,1644,72
891,1644,72
892,1644,72
979,1644,72
100,1645,72
101,1645,72
103,1645,72
105,1645,72
106,1645,72
109,1645,72
227,1645,72
309,1645,72
310,1645,72
311,1645,72
312,1645,72
337,1645,72
622,1645,72
623,1645,72
624,1645,72
630,1645,72
756,1655,73
757,1655,73
758,1655,73
760,1655,73
761,1655,73
795,1655,73
796,1655,73
799,1655,73
800,1655,73
801,1655,73
756,1656,73
757,1656,73
758,1656,73
759,1656,73
760,1656,73
761,1656,73
762,1656,73
763,1656,73
764,1656,73
765,1656,73
766,1656,73
767,1656,73
768,1656,73
769,1656,73
770,1656,73
771,1656,73
772,1656,73
773,1656,73
774,1656,73
775,1656,73
776,1656,73
777,1656,73
778,1656,73
779,1656,73
780,1656,73
781,1656,73
782,1656,73
783,1656,73
784,1656,73
785,1656,73
786,1656,73
787,1656,73
788,1656,73
789,1656,73
790,1656,73
791,1656,73
792,1656,73
793,1656,73
794,1656,73
795,1656,73
796,1656,73
797,1656,73
798,1656,73
799,1656,73
800,1656,73
801,1656,73
802,1656,73
803,1656,73
804,1656,73
805,1656,73
806,1656,73
807,1656,73
808,1656,73
809,1656,73
810,1656,73
811,1656,73
812,1656,73
813,1656,73
814,1656,73
815,1656,73
816,1656,73
817,1656,73
818,1656,73
819,1656,73
821,1656,73
822,1656,73
823,1656,73
825,1656,73
826,1656,73
828,1656,73
833,1656,73
834,1656,73
841,1656,73
843,1656,73
846,1656,73
848,1656,73
849,1656,73
850,1656,73
851,1656,73
856,1656,73
859,1656,73
860,1656,73
861,1656,73
867,1656,73
870,1656,73
890,1656,73
891,1656,73
892,1656,73
902,1656,73
904,1656,73
905,1656,73
906,1656,73
961,1656,73
992,1656,73
993,1656,73
756,1657,73
757,1657,73
758,1657,73
760,1657,73
761,1657,73
767,1657,73
768,1657,73
781,1657,73
782,1657,73
809,1657,73
825,1657,73
826,1657,73
838,1657,73
839,1657,73
918,1657,73
919,1657,73
920,1657,73
911,1654,73
912,1654,73
782,1658,73
783,1658,73
867,1658,73
956,1658,73
957,1658,73
958,1658,73
959,1658,73
990,1658,73
991,1658,73
720,1691,74
721,1691,74
722,1691,74
723,1691,74
724,1691,74
725,1691,74
726,1691,74
727,1691,74
728,1691,74
729,1691,74
730,1691,74
731,1691,74
732,1691,74
733,1691,74
734,1691,74
735,1691,74
736,1691,74
737,1691,74
738,1691,74
739,1691,74
740,1691,74
741,1691,74
742,1691,74
743,1691,74
744,1691,74
745,1691,74
746,1691,74
747,1691,74
748,1691,74
749,1691,74
750,1691,74
752,1691,74
755,1691,74
762,1691,74
763,1691,74
764,1691,74
768,1691,74
819,1691,74
820,1691,74
883,1691,74
887,1691,74
888,1691,74
889,1691,74
890,1691,74
891,1691,74
925,1691,74
926,1691,74
965,1691,74
720,1689,74
721,1689,74
722,1689,74
723,1689,74
724,1689,74
725,1689,74
726,1689,74
727,1689,74
728,1689,74
729,1689,74
730,1689,74
731,1689,74
732,1689,74
733,1689,74
734,1689,74
735,1689,74
736,1689,74
737,1689,74
750,1689,74
753,1689,74
773,1689,74
774,1689,74
805,1689,74
806,1689,74
807,1689,74
808,1689,74
809,1689,74
887,1689,74
888,1689,74
889,1689,74
890,1689,74
891,1689,74
910,1689,74
950,1689,74
970,1689,74
720,1690,74
721,1690,74
722,1690,74
723,1690,74
724,1690,74
725,1690,74
726,1690,74
727,1690,74
728,1690,74
729,1690,74
730,1690,74
731,1690,74
732,1690,74
733,1690,74
734,1690,74
735,1690,74
736,1690,74
737,1690,74
738,1690,74
739,1690,74
740,1690,74
741,1690,74
742,1690,74
743,1690,74
744,1690,74
745,1690,74
746,1690,74
747,1690,74
748,1690,74
749,1690,74
750,1690,74
751,1690,74
752,1690,74
753,1690,74
754,1690,74
755,1690,74
756,1690,74
757,1690,74
758,1690,74
759,1690,74
760,1690,74
761,1690,74
762,1690,74
763,1690,74
764,1690,74
765,1690,74
766,1690,74
767,1690,74
768,1690,74
769,1690,74
770,1690,74
771,1690,74
772,1690,74
773,1690,74
774,1690,74
775,1690,74
776,1690,74
777,1690,74
778,1690,74
779,1690,74
780,1690,74
781,1690,74
782,1690,74
783,1690,74
784,1690,74
785,1690,74
786,1690,74
787,1690,74
788,1690,74
789,1690,74
790,1690,74
791,1690,74
792,1690,74
793,1690,74
794,1690,74
795,1690,74
796,1690,74
797,1690,74
798,1690,74
799,1690,74
800,1690,74
801,1690,74
802,1690,74
803,1690,74
804,1690,74
806,1690,74
808,1690,74
809,1690,74
810,1690,74
813,1690,74
815,1690,74
816,1690,74
817,1690,74
818,1690,74
819,1690,74
820,1690,74
821,1690,74
822,1690,74
823,1690,74
824,1690,74
826,1690,74
827,1690,74
829,1690,74
830,1690,74
831,1690,74
832,1690,74
834,1690,74
838,1690,74
839,1690,74
840,1690,74
842,1690,74
843,1690,74
846,1690,74
850,1690,74
851,1690,74
853,1690,74
854,1690,74
855,1690,74
856,1690,74
857,1690,74
858,1690,74
859,1690,74
861,1690,74
864,1690,74
865,1690,74
867,1690,74
868,1690,74
869,1690,74
875,1690,74
877,1690,74
880,1690,74
883,1690,74
888,1690,74
889,1690,74
890,1690,74
891,1690,74
892,1690,74
908,1690,74
916,1690,74
921,1690,74
932,1690,74
942,1690,74
948,1690,74
951,1690,74
956,1690,74
975,1690,74
980,1690,74
719,1692,74
720,1692,74
721,1692,74
722,1692,74
770,1692,74
772,1692,74
778,1692,74
862,1692,74
863,1692,74
864,1692,74
917,1692,74
932,1692,74
933,1692,74
934,1692,74
935,1692,74
90,1701,75
91,1701,75
92,1701,75
93,1701,75
94,1701,75
95,1701,75
96,1701,75
97,1701,75
98,1701,75
99,1701,75
100,1701,75
101,1701,75
102,1701,75
103,1701,75
104,1701,75
105,1701,75
106,1701,75
107,1701,75
108,1701,75
109,1701,75
110,1701,75
111,1701,75
112,1701,75
113,1701,75
114,1701,75
115,1701,75
116,1701,75
117,1701,75
118,1701,75
119,1701,75
120,1701,75
121,1701,75
122,1701,75
123,1701,75
124,1701,75
125,1701,75
126,1701,75
127,1701,75
128,1701,75
129,1701,75
130,1701,75
131,1701,75
132,1701,75
133,1701,75
134,1701,75
135,1701,75
136,1701,75
137,1701,75
138,1701,75
139,1701,75
140,1701,75
141,1701,75
142,1701,75
143,1701,75
144,1701,75
145,1701,75
146,1701,75
147,1701,75
148,1701,75
149,1701,75
150,1701,75
151,1701,75
152,1701,75
153,1701,75
154,1701,75
155,1701,75
156,1701,75
157,1701,75
158,1701,75
159,1701,75
160,1701,75
161,1701,75
162,1701,75
163,1701,75
164,1701,75
165,1701,75
166,1701,75
167,1701,75
168,1701,75
169,1701,75
170,1701,75
171,1701,75
172,1701,75
173,1701,75
174,1701,75
175,1701,75
176,1701,75
177,1701,75
178,1701,75
179,1701,75
180,1701,75
181,1701,75
182,1701,75
183,1701,75
184,1701,75
185,1701,75
186,1701,75
187,1701,75
189,1701,75
190,1701,75
191,1701,75
192,1701,75
193,1701,75
194,1701,75
195,1701,75
196,1701,75
197,1701,75
198,1701,75
199,1701,75
200,1701,75
202,1701,75
203,1701,75
204,1701,75
205,1701,75
206,1701,75
207,1701,75
208,1701,75
210,1701,75
212,1701,75
213,1701,75
214,1701,75
215,1701,75
217,1701,75
218,1701,75
219,1701,75
220,1701,75
221,1701,75
222,1701,75
224,1701,75
225,1701,75
229,1701,75
230,1701,75
231,1701,75
232,1701,75
233,1701,75
234,1701,75
237,1701,75
238,1701,75
239,1701,75
240,1701,75
242,1701,75
245,1701,75
246,1701,75
249,1701,75
250,1701,75
251,1701,75
254,1701,75
255,1701,75
257,1701,75
258,1701,75
260,1701,75
263,1701,75
264,1701,75
267,1701,75
268,1701,75
273,1701,75
276,1701,75
278,1701,75
290,1701,75
291,1701,75
299,1701,75
300,1701,75
302,1701,75
314,1701,75
319,1701,75
323,1701,75
332,1701,75
341,1701,75
351,1701,75
355,1701,75
358,1701,75
361,1701,75
370,1701,75
373,1701,75
377,1701,75
378,1701,75
379,1701,75
380,1701,75
381,1701,75
392,1701,75
397,1701,75
416,1701,75
417,1701,75
418,1701,75
475,1701,75
582,1701,75
651,1701,75
652,1701,75
653,1701,75
654,1701,75
655,1701,75
657,1701,75
662,1701,75
721,1701,75
722,1701,75
723,1701,75
739,1701,75
740,1701,75
779,1701,75
780,1701,75
781,1701,75
783,1701,75
842,1701,75
843,1701,75
844,1701,75
90,1700,75
124,1700,75
125,1700,75
167,1700,75
170,1700,75
171,1700,75
234,1700,75
235,1700,75
279,1700,75
541,1700,75
703,1700,75
704,1700,75
705,1700,75
706,1700,75
708,1700,75
713,1700,75
714,1700,75
715,1700,75
716,1700,75
737,1700,75
738,1700,75
755,1700,75
859,1700,75
875,1700,75
880,1700,75
924,1700,75
925,1700,75
90,1702,75
94,1702,75
97,1702,75
98,1702,75
99,1702,75
105,1702,75
164,1702,75
206,1702,75
207,1702,75
208,1702,75
209,1702,75
347,1702,75
396,1702,75
423,1702,75
424,1702,75
510,1702,75
659,1702,75
660,1702,75
661,1702,75
662,1702,75
718,1702,75
719,1702,75
720,1702,75
873,1702,75
874,1702,75
875,1702,75
969,1702,75
970,1702,75
199,1699,75
318,1699,75
386,1699,75
387,1699,75
388,1699,75
412,1699,75
422,1699,75
432,1699,75
588,1699,75
589,1699,75
590,1699,75
591,1699,75
592,1699,75
610,1699,75
673,1699,75
675,1699,75
678,1699,75
767,1699,75
768,1699,75
853,1699,75
923,1699,75
87,1703,75
643,1703,75
644,1703,75
645,1703,75
646,1703,75
692,1703,75
701,1703,75
736,1703,75
874,1703,75
875,1703,75
876,1703,75
947,1703,75
656,1753,76
657,1753,76
658,1753,76
659,1753,76
660,1753,76
661,1753,76
662,1753,76
663,1753,76
664,1753,76
665,1753,76
666,1753,76
667,1753,76
668,1753,76
669,1753,76
670,1753,76
671,1753,76
672,1753,76
673,1753,76
674,1753,76
675,1753,76
676,1753,76
677,1753,76
678,1753,76
679,1753,76
680,1753,76
681,1753,76
682,1753,76
683,1753,76
684,1753,76
685,1753,76
686,1753,76
687,1753,76
688,1753,76
689,1753,76
690,1753,76
691,1753,76
692,1753,76
693,1753,76
694,1753,76
695,1753,76
696,1753,76
697,1753,76
698,1753,76
699,1753,76
700,1753,76
701,1753,76
702,1753,76
703,1753,76
704,1753,76
705,1753,76
706,1753,76
707,1753,76
708,1753,76
709,1753,76
710,1753,76
711,1753,76
712,1753,76
713,1753,76
714,1753,76
715,1753,76
716,1753,76
717,1753,76
718,1753,76
719,1753,76
720,1753,76
721,1753,76
722,1753,76
723,1753,76
724,1753,76
725,1753,76
726,1753,76
727,1753,76
728,1753,76
729,1753,76
730,1753,76
731,1753,76
732,1753,76
733,1753,76
734,1753,76
735,1753,76
736,1753,76
737,1753,76
738,1753,76
739,1753,76
740,1753,76
741,1753,76
742,1753,76
743,1753,76
744,1753,76
745,1753,76
746,1753,76
747,1753,76
748,1753,76
749,1753,76
750,1753,76
751,1753,76
752,1753,76
753,1753,76
754,1753,76
755,1753,76
756,1753,76
757,1753,76
758,1753,76
759,1753,76
760,1753,76
761,1753,76
762,1753,76
763,1753,76
764,1753,76
765,1753,76
766,1753,76
767,1753,76
768,1753,76
769,1753,76
770,1753,76
771,1753,76
772,1753,76
773,1753,76
774,1753,76
775,1753,76
776,1753,76
777,1753,76
778,1753,76
779,1753,76
780,1753,76
781,1753,76
782,1753,76
783,1753,76
784,1753,76
785,1753,76
786,1753,76
787,1753,76
788,1753,76
789,1753,76
790,1753,76
791,1753,76
792,1753,76
793,1753,76
794,1753,76
795,1753,76
796,1753,76
797,1753,76
798,1753,76
799,1753,76
800,1753,76
801,1753,76
802,1753,76
803,1753,76
804,1753,76
805,1753,76
806,1753,76
807,1753,76
808,1753,76
809,1753,76
810,1753,76
811,1753,76
812,1753,76
813,1753,76
814,1753,76
815,1753,76
816,1753,76
817,1753,76
818,1753,76
819,1753,76
820,1753,76
821,1753,76
822,1753,76
823,1753,76
824,1753,76
825,1753,76
826,1753,76
827,1753,76
828,1753,76
829,1753,76
830,1753,76
831,1753,76
832,1753,76
833,1753,76
834,1753,76
835,1753,76
836,1753,76
837,1753,76
838,1753,76
839,1753,76
840,1753,76
841,1753,76
842,1753,76
843,1753,76
844,1753,76
845,1753,76
846,1753,76
847,1753,76
848,1753,76
849,1753,76
850,1753,76
851,1753,76
852,1753,76
853,1753,76
854,1753,76
855,1753,76
856,1753,76
857,1753,76
858,1753,76
859,1753,76
860,1753,76
861,1753,76
862,1753,76
863,1753,76
864,1753,76
865,1753,76
866,1753,76
867,1753,76
868,1753,76
869,1753,76
870,1753,76
871,1753,76
872,1753,76
873,1753,76
874,1753,76
875,1753,76
876,1753,76
877,1753,76
878,1753,76
879,1753,76
880,1753,76
881,1753,76
882,1753,76
883,1753,76
884,1753,76
885,1753,76
886,1753,76
887,1753,76
888,1753,76
889,1753,76
890,1753,76
891,1753,76
892,1753,76
893,1753,76
894,1753,76
895,1753,76
896,1753,76
897,1753,76
898,1753,76
899,1753,76
900,1753,76
901,1753,76
902,1753,76
903,1753,76
904,1753,76
905,1753,76
906,1753,76
907,1753,76
908,1753,76
909,1753,76
910,1753,76
911,1753,76
912,1753,76
913,1753,76
914,1753,76
915,1753,76
916,1753,76
917,1753,76
918,1753,76
919,1753,76
920,1753,76
921,1753,76
922,1753,76
923,1753,76
924,1753,76
925,1753,76
926,1753,76
927,1753,76
928,1753,76
929,1753,76
930,1753,76
931,1753,76
932,1753,76
933,1753,76
934,1753,76
935,1753,76
936,1753,76
937,1753,76
938,1753,76
939,1753,76
940,1753,76
941,1753,76
942,1753,76
943,1753,76
944,1753,76
945,1753,76
946,1753,76
947,1753,76
948,1753,76
949,1753,76
950,1753,76
951,1753,76
952,1753,76
953,1753,76
954,1753,76
955,1753,76
956,1753,76
957,1753,76
958,1753,76
959,1753,76
960,1753,76
961,1753,76
962,1753,76
963,1753,76
964,1753,76
965,1753,76
966,1753,76
967,1753,76
968,1753,76
969,1753,76
970,1753,76
971,1753,76
972,1753,76
973,1753,76
974,1753,76
975,1753,76
976,1753,76
977,1753,76
978,1753,76
979,1753,76
980,1753,76
981,1753,76
982,1753,76
983,1753,76
984,1753,76
985,1753,76
986,1753,76
987,1753,76
988,1753,76
989,1753,76
990,1753,76
991,1753,76
992,1753,76
993,1753,76
994,1753,76
995,1753,76
996,1753,76
997,1753,76
998,1753,76
999,1753,76
656,1752,76
657,1752,76
658,1752,76
659,1752,76
660,1752,76
661,1752,76
662,1752,76
663,1752,76
664,1752,76
665,1752,76
666,1752,76
667,1752,76
668,1752,76
669,1752,76
670,1752,76
671,1752,76
672,1752,76
673,1752,76
674,1752,76
675,1752,76
676,1752,76
677,1752,76
678,1752,76
679,1752,76
680,1752,76
681,1752,76
682,1752,76
683,1752,76
684,1752,76
685,1752,76
686,1752,76
687,1752,76
688,1752,76
689,1752,76
690,1752,76
691,1752,76
692,1752,76
693,1752,76
694,1752,76
695,1752,76
696,1752,76
697,1752,76
698,1752,76
699,1752,76
700,1752,76
701,1752,76
702,1752,76
703,1752,76
704,1752,76
705,1752,76
706,1752,76
707,1752,76
708,1752,76
709,1752,76
710,1752,76
711,1752,76
712,1752,76
713,1752,76
714,1752,76
715,1752,76
716,1752,76
717,1752,76
718,1752,76
719,1752,76
720,1752,76
721,1752,76
722,1752,76
723,1752,76
724,1752,76
725,1752,76
726,1752,76
727,1752,76
728,1752,76
729,1752,76
730,1752,76
731,1752,76
732,1752,76
733,1752,76
734,1752,76
735,1752,76
736,1752,76
737,1752,76
738,1752,76
739,1752,76
740,1752,76
741,1752,76
742,1752,76
743,1752,76
744,1752,76
745,1752,76
746,1752,76
747,1752,76
748,1752,76
749,1752,76
750,1752,76
751,1752,76
752,1752,76
753,1752,76
754,1752,76
755,1752,76
756,1752,76
757,1752,76
758,1752,76
759,1752,76
760,1752,76
761,1752,76
762,1752,76
763,1752,76
764,1752,76
765,1752,76
766,1752,76
767,1752,76
768,1752,76
769,1752,76
770,1752,76
771,1752,76
772,1752,76
773,1752,76
774,1752,76
775,1752,76
776,1752,76
777,1752,76
778,1752,76
779,1752,76
780,1752,76
781,1752,76
782,1752,76
783,1752,76
784,1752,76
785,1752,76
786,1752,76
787,1752,76
788,1752,76
789,1752,76
790,1752,76
791,1752,76
792,1752,76
793,1752,76
794,1752,76
795,1752,76
796,1752,76
797,1752,76
798,1752,76
799,1752,76
800,1752,76
801,1752,76
802,1752,76
803,1752,76
804,1752,76
805,1752,76
806,1752,76
807,1752,76
808,1752,76
809,1752,76
810,1752,76
811,1752,76
812,1752,76
813,1752,76
814,1752,76
815,1752,76
816,1752,76
817,1752,76
818,1752,76
819,1752,76
820,1752,76
821,1752,76
822,1752,76
823,1752,76
824,1752,76
825,1752,76
826,1752,76
827,1752,76
828,1752,76
829,1752,76
830,1752,76
831,1752,76
832,1752,76
833,1752,76
834,1752,76
835,1752,76
836,1752,76
837,1752,76
838,1752,76
839,1752,76
840,1752,76
841,1752,76
842,1752,76
843,1752,76
844,1752,76
845,1752,76
846,1752,76
847,1752,76
848,1752,76
849,1752,76
850,1752,76
851,1752,76
852,1752,76
853,1752,76
854,1752,76
855,1752,76
856,1752,76
857,1752,76
858,1752,76
859,1752,76
860,1752,76
861,1752,76
862,1752,76
863,1752,76
864,1752,76
865,1752,76
866,1752,76
867,1752,76
868,1752,76
869,1752,76
870,1752,76
871,1752,76
872,1752,76
873,1752,76
874,1752,76
875,1752,76
876,1752,76
877,1752,76
878,1752,76
879,1752,76
880,1752,76
881,1752,76
882,1752,76
883,1752,76
884,1752,76
885,1752,76
886,1752,76
887,1752,76
888,1752,76
889,1752,76
890,1752,76
891,1752,76
892,1752,76
893,1752,76
894,1752,76
895,1752,76
896,1752,76
897,1752,76
898,1752,76
899,1752,76
900,1752,76
901,1752,76
902,1752,76
903,1752,76
904,1752,76
905,1752,76
906,1752,76
907,1752,76
908,1752,76
909,1752,76
910,1752,76
911,1752,76
912,1752,76
913,1752,76
914,1752,76
915,1752,76
916,1752,76
917,1752,76
918,1752,76
919,1752,76
920,1752,76
921,1752,76
922,1752,76
923,1752,76
924,1752,76
925,1752,76
926,1752,76
927,1752,76
928,1752,76
929,1752,76
930,1752,76
931,1752,76
932,1752,76
933,1752,76
934,1752,76
935,1752,76
936,1752,76
937,1752,76
938,1752,76
939,1752,76
940,1752,76
941,1752,76
942,1752,76
943,1752,76
944,1752,76
945,1752,76
946,1752,76
947,1752,76
948,1752,76
949,1752,76
950,1752,76
951,1752,76
952,1752,76
953,1752,76
954,1752,76
955,1752,76
956,1752,76
957,1752,76
958,1752,76
959,1752,76
960,1752,76
961,1752,76
962,1752,76
963,1752,76
964,1752,76
965,1752,76
966,1752,76
967,1752,76
968,1752,76
969,1752,76
970,1752,76
971,1752,76
972,1752,76
973,1752,76
974,1752,76
975,1752,76
976,1752,76
977,1752,76
978,1752,76
979,1752,76
980,1752,76
981,1752,76
982,1752,76
983,1752,76
984,1752,76
985,1752,76
986,1752,76
987,1752,76
988,1752,76
989,1752,76
990,1752,76
991,1752,76
992,1752,76
993,1752,76
994,1752,76
995,1752,76
996,1752,76
997,1752,76
998,1752,76
999,1752,76
643,1751,76
644,1751,76
645,1751,76
646,1751,76
647,1751,76
648,1751,76
649,1751,76
650,1751,76
651,1751,76
652,1751,76
653,1751,76
654,1751,76
655,1751,76
656,1751,76
657,1751,76
658,1751,76
659,1751,76
660,1751,76
661,1751,76
662,1751,76
663,1751,76
664,1751,76
665,1751,76
666,1751,76
667,1751,76
668,1751,76
669,1751,76
670,1751,76
671,1751,76
672,1751,76
673,1751,76
674,1751,76
675,1751,76
676,1751,76
677,1751,76
678,1751,76
679,1751,76
680,1751,76
681,1751,76
682,1751,76
683,1751,76
684,1751,76
685,1751,76
686,1751,76
687,1751,76
689,1751,76
690,1751,76
693,1751,76
694,1751,76
695,1751,76
696,1751,76
697,1751,76
699,1751,76
700,1751,76
701,1751,76
702,1751,76
704,1751,76
705,1751,76
706,1751,76
707,1751,76
708,1751,76
709,1751,76
711,1751,76
712,1751,76
713,1751,76
723,1751,76
725,1751,76
744,1751,76
745,1751,76
811,1751,76
816,1751,76
817,1751,76
821,1751,76
836,1751,76
837,1751,76
852,1751,76
879,1751,76
981,1751,76
982,1751,76
656,1754,76
657,1754,76
658,1754,76
659,1754,76
660,1754,76
661,1754,76
662,1754,76
663,1754,76
664,1754,76
665,1754,76
666,1754,76
667,1754,76
668,1754,76
669,1754,76
670,1754,76
671,1754,76
672,1754,76
673,1754,76
674,1754,76
675,1754,76
676,1754,76
677,1754,76
678,1754,76
679,1754,76
680,1754,76
681,1754,76
682,1754,76
683,1754,76
684,1754,76
685,1754,76
686,1754,76
687,1754,76
688,1754,76
689,1754,76
690,1754,76
691,1754,76
692,1754,76
693,1754,76
694,1754,76
695,1754,76
696,1754,76
697,1754,76
698,1754,76
699,1754,76
700,1754,76
701,1754,76
702,1754,76
703,1754,76
704,1754,76
705,1754,76
706,1754,76
707,1754,76
708,1754,76
709,1754,76
710,1754,76
711,1754,76
712,1754,76
713,1754,76
714,1754,76
715,1754,76
716,1754,76
717,1754,76
718,1754,76
719,1754,76
720,1754,76
721,1754,76
722,1754,76
723,1754,76
724,1754,76
725,1754,76
726,1754,76
727,1754,76
728,1754,76
729,1754,76
730,1754,76
731,1754,76
732,1754,76
733,1754,76
734,1754,76
735,1754,76
736,1754,76
737,1754,76
738,1754,76
739,1754,76
740,1754,76
741,1754,76
742,1754,76
743,1754,76
744,1754,76
745,1754,76
746,1754,76
747,1754,76
748,1754,76
749,1754,76
750,1754,76
751,1754,76
752,1754,76
753,1754,76
754,1754,76
755,1754,76
756,1754,76
758,1754,76
759,1754,76
760,1754,76
761,1754,76
762,1754,76
763,1754,76
764,1754,76
765,1754,76
767,1754,76
768,1754,76
769,1754,76
772,1754,76
773,1754,76
779,1754,76
780,1754,76
784,1754,76
785,1754,76
786,1754,76
787,1754,76
788,1754,76
789,1754,76
790,1754,76
796,1754,76
797,1754,76
798,1754,76
799,1754,76
800,1754,76
801,1754,76
802,1754,76
804,1754,76
805,1754,76
806,1754,76
810,1754,76
812,1754,76
813,1754,76
815,1754,76
816,1754,76
817,1754,76
818,1754,76
821,1754,76
822,1754,76
825,1754,76
826,1754,76
828,1754,76
829,1754,76
831,1754,76
833,1754,76
834,1754,76
835,1754,76
836,1754,76
839,1754,76
840,1754,76
843,1754,76
844,1754,76
847,1754,76
849,1754,76
852,1754,76
857,1754,76
858,1754,76
861,1754,76
862,1754,76
866,1754,76
871,1754,76
872,1754,76
876,1754,76
878,1754,76
893,1754,76
897,1754,76
899,1754,76
906,1754,76
909,1754,76
911,1754,76
912,1754,76
914,1754,76
916,1754,76
917,1754,76
919,1754,76
920,1754,76
922,1754,76
927,1754,76
929,1754,76
936,1754,76
937,1754,76
940,1754,76
941,1754,76
942,1754,76
944,1754,76
946,1754,76
954,1754,76
955,1754,76
956,1754,76
958,1754,76
959,1754,76
961,1754,76
962,1754,76
963,1754,76
964,1754,76
967,1754,76
970,1754,76
974,1754,76
976,1754,76
977,1754,76
978,1754,76
979,1754,76
981,1754,76
982,1754,76
988,1754,76
989,1754,76
991,1754,76
992,1754,76
993,1754,76
994,1754,76
995,1754,76
611,1750,76
646,1750,76
647,1750,76
650,1750,76
651,1750,76
652,1750,76
675,1750,76
676,1750,76
718,1750,76
834,1750,76
613,1755,76
614,1755,76
615,1755,76
616,1755,76
617,1755,76
618,1755,76
620,1755,76
623,1755,76
624,1755,76
625,1755,76
626,1755,76
633,1755,76
636,1755,76
642,1755,76
643,1755,76
644,1755,76
646,1755,76
652,1755,76
670,1755,76
680,1755,76
683,1755,76
689,1755,76
690,1755,76
701,1755,76
714,1755,76
717,1755,76
718,1755,76
719,1755,76
722,1755,76
723,1755,76
724,1755,76
728,1755,76
734,1755,76
735,1755,76
742,1755,76
743,1755,76
747,1755,76
770,1755,76
777,1755,76
784,1755,76
787,1755,76
794,1755,76
798,1755,76
800,1755,76
822,1755,76
823,1755,76
824,1755,76
836,1755,76
837,1755,76
850,1755,76
851,1755,76
860,1755,76
864,1755,76
871,1755,76
875,1755,76
893,1755,76
898,1755,76
915,1755,76
917,1755,76
924,1755,76
925,1755,76
926,1755,76
935,1755,76
936,1755,76
937,1755,76
938,1755,76
