# Input file: image000136
# Exptime: 900.0
# Total pixels: 2069000
# CR threshold: 13213.149596128198
# Event threshold: 3186.6424848213874
# Gaussian mean: 3093.882536777338
# Gaussian stddev: 16.8654450989181
# EMGain Raw: 2147.8982604777084
# Events Raw: 101428
# Number of unique clusters: 95
# Total pixels above CR_Threshold: 1279
# Total pixels after CR_tails: 3225
# Total pixels after CR_CR_Neighbours_CR_tails: 207183
# Gaussian mean corrected: 3105.2532129834644
# Gaussian stddev corrected: 12.632661441971305
# Event Threshold Corrected: 3174.7328509143067
# Events Corrected: 82808
# EMGain Corrected: 1987.218537490342
X,Y,Cluster
968,1411,64
969,1411,64
972,1411,64
975,1411,64
976,1411,64
981,1411,64
983,1411,64
991,1411,64
995,1411,64
996,1411,64
998,1411,64
999,1411,64
700,1409,64
701,1409,64
703,1409,64
710,1409,64
719,1409,64
721,1409,64
725,1409,64
731,1409,64
754,1409,64
770,1409,64
771,1409,64
802,1409,64
817,1409,64
820,1409,64
844,1409,64
847,1409,64
874,1409,64
926,1409,64
933,1409,64
944,1409,64
974,1409,64
994,1409,64
997,1409,64
701,1412,64
702,1412,64
703,1412,64
704,1412,64
705,1412,64
706,1412,64
707,1412,64
728,1412,64
729,1412,64
742,1412,64
750,1412,64
757,1412,64
769,1412,64
789,1412,64
790,1412,64
799,1412,64
825,1412,64
828,1412,64
831,1412,64
834,1412,64
849,1412,64
854,1412,64
880,1412,64
894,1412,64
895,1412,64
897,1412,64
908,1412,64
934,1412,64
935,1412,64
941,1412,64
951,1412,64
997,1412,64
701,1410,64
702,1410,64
703,1410,64
704,1410,64
705,1410,64
706,1410,64
707,1410,64
708,1410,64
709,1410,64
710,1410,64
711,1410,64
712,1410,64
713,1410,64
714,1410,64
715,1410,64
716,1410,64
717,1410,64
718,1410,64
719,1410,64
720,1410,64
721,1410,64
722,1410,64
723,1410,64
724,1410,64
725,1410,64
726,1410,64
727,1410,64
728,1410,64
729,1410,64
730,1410,64
731,1410,64
732,1410,64
733,1410,64
734,1410,64
735,1410,64
737,1410,64
739,1410,64
740,1410,64
741,1410,64
750,1410,64
752,1410,64
755,1410,64
757,1410,64
758,1410,64
761,1410,64
764,1410,64
765,1410,64
766,1410,64
767,1410,64
768,1410,64
769,1410,64
770,1410,64
772,1410,64
773,1410,64
774,1410,64
775,1410,64
776,1410,64
777,1410,64
778,1410,64
779,1410,64
780,1410,64
781,1410,64
782,1410,64
783,1410,64
784,1410,64
785,1410,64
786,1410,64
787,1410,64
788,1410,64
789,1410,64
790,1410,64
791,1410,64
792,1410,64
793,1410,64
794,1410,64
795,1410,64
796,1410,64
797,1410,64
798,1410,64
799,1410,64
800,1410,64
801,1410,64
802,1410,64
803,1410,64
804,1410,64
805,1410,64
806,1410,64
807,1410,64
808,1410,64
810,1410,64
811,1410,64
812,1410,64
813,1410,64
814,1410,64
815,1410,64
816,1410,64
817,1410,64
818,1410,64
819,1410,64
820,1410,64
821,1410,64
822,1410,64
823,1410,64
824,1410,64
825,1410,64
826,1410,64
827,1410,64
828,1410,64
829,1410,64
830,1410,64
831,1410,64
832,1410,64
833,1410,64
834,1410,64
835,1410,64
838,1410,64
839,1410,64
840,1410,64
841,1410,64
842,1410,64
843,1410,64
844,1410,64
845,1410,64
846,1410,64
847,1410,64
849,1410,64
850,1410,64
851,1410,64
852,1410,64
853,1410,64
854,1410,64
855,1410,64
856,1410,64
857,1410,64
858,1410,64
859,1410,64
860,1410,64
861,1410,64
862,1410,64
863,1410,64
865,1410,64
866,1410,64
867,1410,64
869,1410,64
870,1410,64
871,1410,64
873,1410,64
874,1410,64
875,1410,64
876,1410,64
878,1410,64
879,1410,64
881,1410,64
882,1410,64
884,1410,64
885,1410,64
886,1410,64
887,1410,64
889,1410,64
890,1410,64
893,1410,64
894,1410,64
895,1410,64
897,1410,64
898,1410,64
899,1410,64
901,1410,64
902,1410,64
904,1410,64
905,1410,64
906,1410,64
907,1410,64
909,1410,64
910,1410,64
911,1410,64
913,1410,64
914,1410,64
915,1410,64
916,1410,64
918,1410,64
919,1410,64
920,1410,64
921,1410,64
922,1410,64
923,1410,64
925,1410,64
926,1410,64
928,1410,64
930,1410,64
933,1410,64
934,1410,64
935,1410,64
936,1410,64
937,1410,64
938,1410,64
940,1410,64
941,1410,64
944,1410,64
946,1410,64
947,1410,64
948,1410,64
949,1410,64
950,1410,64
951,1410,64
952,1410,64
954,1410,64
955,1410,64
958,1410,64
959,1410,64
960,1410,64
966,1410,64
968,1410,64
972,1410,64
975,1410,64
976,1410,64
977,1410,64
978,1410,64
980,1410,64
982,1410,64
986,1410,64
988,1410,64
989,1410,64
991,1410,64
995,1410,64
710,1413,64
725,1413,64
731,1413,64
749,1413,64
752,1413,64
793,1413,64
810,1413,64
827,1413,64
834,1413,64
859,1413,64
919,1413,64
939,1413,64
940,1413,64
956,1413,64
976,1413,64
977,1413,64
989,1413,64
776,1419,65
777,1419,65
778,1419,65
779,1419,65
780,1419,65
781,1419,65
782,1419,65
783,1419,65
784,1419,65
785,1419,65
786,1419,65
787,1419,65
788,1419,65
789,1419,65
790,1419,65
791,1419,65
792,1419,65
793,1419,65
794,1419,65
795,1419,65
796,1419,65
797,1419,65
798,1419,65
799,1419,65
800,1419,65
801,1419,65
802,1419,65
803,1419,65
807,1419,65
819,1419,65
867,1419,65
868,1419,65
872,1419,65
876,1419,65
890,1419,65
891,1419,65
895,1419,65
901,1419,65
914,1419,65
915,1419,65
916,1419,65
919,1419,65
921,1419,65
930,1419,65
944,1419,65
960,1419,65
776,1420,65
777,1420,65
778,1420,65
779,1420,65
780,1420,65
781,1420,65
782,1420,65
783,1420,65
784,1420,65
785,1420,65
788,1420,65
791,1420,65
792,1420,65
807,1420,65
814,1420,65
821,1420,65
832,1420,65
838,1420,65
854,1420,65
867,1420,65
889,1420,65
903,1420,65
904,1420,65
905,1420,65
911,1420,65
912,1420,65
950,1420,65
955,1420,65
960,1420,65
973,1420,65
974,1420,65
978,1420,65
989,1420,65
776,1417,65
805,1417,65
806,1417,65
829,1417,65
848,1417,65
852,1417,65
861,1417,65
864,1417,65
892,1417,65
929,1417,65
943,1417,65
953,1417,65
968,1417,65
973,1417,65
984,1417,65
776,1418,65
777,1418,65
778,1418,65
779,1418,65
780,1418,65
781,1418,65
782,1418,65
783,1418,65
784,1418,65
785,1418,65
786,1418,65
787,1418,65
788,1418,65
789,1418,65
790,1418,65
791,1418,65
792,1418,65
793,1418,65
794,1418,65
795,1418,65
796,1418,65
797,1418,65
798,1418,65
799,1418,65
800,1418,65
801,1418,65
802,1418,65
803,1418,65
817,1418,65
819,1418,65
823,1418,65
828,1418,65
831,1418,65
833,1418,65
853,1418,65
868,1418,65
872,1418,65
875,1418,65
876,1418,65
890,1418,65
899,1418,65
919,1418,65
965,1418,65
966,1418,65
997,1418,65
799,1421,65
803,1421,65
814,1421,65
832,1421,65
833,1421,65
847,1421,65
900,1421,65
901,1421,65
932,1421,65
935,1421,65
958,1421,65
959,1421,65
978,1421,65
994,1421,65
998,1421,65
252,1421,66
253,1421,66
254,1421,66
255,1421,66
256,1421,66
257,1421,66
258,1421,66
259,1421,66
260,1421,66
261,1421,66
262,1421,66
263,1421,66
264,1421,66
265,1421,66
266,1421,66
267,1421,66
268,1421,66
269,1421,66
270,1421,66
271,1421,66
272,1421,66
273,1421,66
274,1421,66
276,1421,66
278,1421,66
289,1421,66
320,1421,66
331,1421,66
333,1421,66
334,1421,66
353,1421,66
355,1421,66
366,1421,66
408,1421,66
417,1421,66
451,1421,66
453,1421,66
471,1421,66
485,1421,66
489,1421,66
514,1421,66
536,1421,66
572,1421,66
578,1421,66
581,1421,66
585,1421,66
607,1421,66
626,1421,66
657,1421,66
729,1421,66
736,1421,66
737,1421,66
739,1421,66
743,1421,66
744,1421,66
765,1421,66
799,1421,66
803,1421,66
814,1421,66
832,1421,66
833,1421,66
847,1421,66
900,1421,66
901,1421,66
932,1421,66
935,1421,66
958,1421,66
959,1421,66
978,1421,66
994,1421,66
998,1421,66
252,1420,66
253,1420,66
254,1420,66
255,1420,66
256,1420,66
257,1420,66
258,1420,66
259,1420,66
260,1420,66
261,1420,66
262,1420,66
263,1420,66
264,1420,66
265,1420,66
266,1420,66
267,1420,66
268,1420,66
269,1420,66
270,1420,66
271,1420,66
272,1420,66
273,1420,66
274,1420,66
275,1420,66
276,1420,66
277,1420,66
278,1420,66
279,1420,66
280,1420,66
281,1420,66
282,1420,66
284,1420,66
287,1420,66
291,1420,66
301,1420,66
310,1420,66
311,1420,66
313,1420,66
321,1420,66
323,1420,66
326,1420,66
332,1420,66
341,1420,66
342,1420,66
345,1420,66
346,1420,66
347,1420,66
348,1420,66
350,1420,66
351,1420,66
352,1420,66
353,1420,66
354,1420,66
355,1420,66
356,1420,66
357,1420,66
358,1420,66
360,1420,66
361,1420,66
364,1420,66
366,1420,66
367,1420,66
368,1420,66
370,1420,66
372,1420,66
375,1420,66
376,1420,66
377,1420,66
378,1420,66
381,1420,66
386,1420,66
387,1420,66
390,1420,66
391,1420,66
392,1420,66
393,1420,66
394,1420,66
395,1420,66
396,1420,66
397,1420,66
398,1420,66
401,1420,66
402,1420,66
404,1420,66
405,1420,66
406,1420,66
407,1420,66
409,1420,66
410,1420,66
411,1420,66
414,1420,66
415,1420,66
416,1420,66
417,1420,66
419,1420,66
422,1420,66
424,1420,66
428,1420,66
429,1420,66
430,1420,66
431,1420,66
434,1420,66
436,1420,66
437,1420,66
438,1420,66
439,1420,66
443,1420,66
446,1420,66
449,1420,66
450,1420,66
453,1420,66
454,1420,66
457,1420,66
458,1420,66
460,1420,66
463,1420,66
464,1420,66
467,1420,66
471,1420,66
472,1420,66
474,1420,66
475,1420,66
477,1420,66
482,1420,66
487,1420,66
492,1420,66
512,1420,66
516,1420,66
517,1420,66
518,1420,66
533,1420,66
538,1420,66
539,1420,66
549,1420,66
558,1420,66
562,1420,66
563,1420,66
564,1420,66
566,1420,66
570,1420,66
574,1420,66
579,1420,66
591,1420,66
603,1420,66
611,1420,66
615,1420,66
627,1420,66
636,1420,66
640,1420,66
662,1420,66
669,1420,66
677,1420,66
681,1420,66
704,1420,66
724,1420,66
726,1420,66
737,1420,66
745,1420,66
750,1420,66
751,1420,66
762,1420,66
776,1420,66
777,1420,66
778,1420,66
779,1420,66
780,1420,66
781,1420,66
782,1420,66
783,1420,66
784,1420,66
785,1420,66
788,1420,66
791,1420,66
792,1420,66
807,1420,66
814,1420,66
821,1420,66
832,1420,66
838,1420,66
854,1420,66
867,1420,66
889,1420,66
903,1420,66
904,1420,66
905,1420,66
911,1420,66
912,1420,66
950,1420,66
955,1420,66
960,1420,66
973,1420,66
974,1420,66
978,1420,66
989,1420,66
248,1422,66
249,1422,66
250,1422,66
251,1422,66
252,1422,66
253,1422,66
260,1422,66
261,1422,66
266,1422,66
270,1422,66
311,1422,66
312,1422,66
351,1422,66
353,1422,66
365,1422,66
431,1422,66
440,1422,66
455,1422,66
465,1422,66
468,1422,66
488,1422,66
490,1422,66
518,1422,66
520,1422,66
550,1422,66
552,1422,66
574,1422,66
575,1422,66
582,1422,66
635,1422,66
642,1422,66
740,1422,66
748,1422,66
762,1422,66
773,1422,66
776,1422,66
811,1422,66
839,1422,66
840,1422,66
893,1422,66
916,1422,66
923,1422,66
948,1422,66
955,1422,66
957,1422,66
962,1422,66
976,1422,66
252,1423,66
260,1423,66
278,1423,66
291,1423,66
297,1423,66
313,1423,66
348,1423,66
371,1423,66
421,1423,66
464,1423,66
485,1423,66
520,1423,66
594,1423,66
618,1423,66
624,1423,66
669,1423,66
679,1423,66
694,1423,66
713,1423,66
723,1423,66
728,1423,66
759,1423,66
766,1423,66
803,1423,66
841,1423,66
937,1423,66
942,1423,66
953,1423,66
961,1423,66
284,1419,66
321,1419,66
329,1419,66
383,1419,66
384,1419,66
406,1419,66
409,1419,66
448,1419,66
502,1419,66
523,1419,66
530,1419,66
536,1419,66
551,1419,66
607,1419,66
670,1419,66
673,1419,66
711,1419,66
719,1419,66
731,1419,66
751,1419,66
758,1419,66
776,1419,66
777,1419,66
778,1419,66
779,1419,66
780,1419,66
781,1419,66
782,1419,66
783,1419,66
784,1419,66
785,1419,66
786,1419,66
787,1419,66
788,1419,66
789,1419,66
790,1419,66
791,1419,66
792,1419,66
793,1419,66
794,1419,66
795,1419,66
796,1419,66
797,1419,66
798,1419,66
799,1419,66
800,1419,66
801,1419,66
802,1419,66
803,1419,66
807,1419,66
819,1419,66
867,1419,66
868,1419,66
872,1419,66
876,1419,66
890,1419,66
891,1419,66
895,1419,66
901,1419,66
914,1419,66
915,1419,66
916,1419,66
919,1419,66
921,1419,66
930,1419,66
944,1419,66
960,1419,66
823,1436,67
830,1436,67
831,1436,67
845,1436,67
861,1436,67
868,1436,67
897,1436,67
924,1436,67
926,1436,67
955,1436,67
992,1436,67
809,1434,67
810,1434,67
811,1434,67
812,1434,67
813,1434,67
814,1434,67
815,1434,67
816,1434,67
817,1434,67
818,1434,67
819,1434,67
820,1434,67
821,1434,67
822,1434,67
823,1434,67
824,1434,67
825,1434,67
826,1434,67
827,1434,67
828,1434,67
829,1434,67
830,1434,67
835,1434,67
875,1434,67
898,1434,67
899,1434,67
900,1434,67
922,1434,67
933,1434,67
951,1434,67
952,1434,67
968,1434,67
973,1434,67
976,1434,67
994,1434,67
809,1435,67
810,1435,67
811,1435,67
812,1435,67
813,1435,67
814,1435,67
815,1435,67
816,1435,67
817,1435,67
818,1435,67
819,1435,67
820,1435,67
821,1435,67
822,1435,67
823,1435,67
824,1435,67
825,1435,67
826,1435,67
827,1435,67
828,1435,67
829,1435,67
830,1435,67
831,1435,67
861,1435,67
866,1435,67
872,1435,67
873,1435,67
890,1435,67
892,1435,67
895,1435,67
896,1435,67
897,1435,67
898,1435,67
901,1435,67
905,1435,67
906,1435,67
914,1435,67
916,1435,67
924,1435,67
925,1435,67
927,1435,67
930,1435,67
942,1435,67
945,1435,67
953,1435,67
962,1435,67
969,1435,67
977,1435,67
979,1435,67
985,1435,67
986,1435,67
997,1435,67
802,1433,67
803,1433,67
804,1433,67
805,1433,67
806,1433,67
807,1433,67
809,1433,67
811,1433,67
816,1433,67
839,1433,67
841,1433,67
848,1433,67
850,1433,67
852,1433,67
869,1433,67
880,1433,67
897,1433,67
900,1433,67
916,1433,67
919,1433,67
947,1433,67
953,1433,67
991,1433,67
999,1433,67
838,1432,67
842,1432,67
847,1432,67
935,1432,67
963,1432,67
977,1432,67
988,1432,67
339,1437,68
340,1437,68
341,1437,68
342,1437,68
343,1437,68
344,1437,68
345,1437,68
346,1437,68
347,1437,68
348,1437,68
349,1437,68
350,1437,68
351,1437,68
352,1437,68
353,1437,68
354,1437,68
355,1437,68
356,1437,68
357,1437,68
358,1437,68
359,1437,68
360,1437,68
361,1437,68
362,1437,68
363,1437,68
364,1437,68
365,1437,68
366,1437,68
367,1437,68
368,1437,68
386,1437,68
400,1437,68
408,1437,68
411,1437,68
413,1437,68
417,1437,68
419,1437,68
420,1437,68
425,1437,68
426,1437,68
428,1437,68
429,1437,68
430,1437,68
431,1437,68
432,1437,68
433,1437,68
434,1437,68
435,1437,68
436,1437,68
437,1437,68
438,1437,68
439,1437,68
440,1437,68
441,1437,68
442,1437,68
443,1437,68
444,1437,68
445,1437,68
446,1437,68
448,1437,68
449,1437,68
450,1437,68
451,1437,68
452,1437,68
453,1437,68
454,1437,68
455,1437,68
456,1437,68
458,1437,68
459,1437,68
460,1437,68
461,1437,68
462,1437,68
464,1437,68
466,1437,68
469,1437,68
470,1437,68
471,1437,68
472,1437,68
473,1437,68
474,1437,68
475,1437,68
476,1437,68
477,1437,68
478,1437,68
479,1437,68
484,1437,68
487,1437,68
488,1437,68
489,1437,68
490,1437,68
493,1437,68
495,1437,68
496,1437,68
500,1437,68
502,1437,68
506,1437,68
512,1437,68
513,1437,68
514,1437,68
516,1437,68
518,1437,68
519,1437,68
520,1437,68
522,1437,68
523,1437,68
524,1437,68
527,1437,68
528,1437,68
529,1437,68
530,1437,68
531,1437,68
537,1437,68
539,1437,68
541,1437,68
542,1437,68
544,1437,68
546,1437,68
559,1437,68
562,1437,68
564,1437,68
565,1437,68
566,1437,68
567,1437,68
572,1437,68
575,1437,68
578,1437,68
579,1437,68
580,1437,68
582,1437,68
583,1437,68
588,1437,68
594,1437,68
601,1437,68
603,1437,68
623,1437,68
624,1437,68
634,1437,68
635,1437,68
636,1437,68
645,1437,68
649,1437,68
653,1437,68
655,1437,68
662,1437,68
665,1437,68
670,1437,68
675,1437,68
676,1437,68
677,1437,68
678,1437,68
684,1437,68
685,1437,68
690,1437,68
692,1437,68
697,1437,68
699,1437,68
701,1437,68
702,1437,68
705,1437,68
722,1437,68
727,1437,68
729,1437,68
734,1437,68
735,1437,68
738,1437,68
740,1437,68
750,1437,68
757,1437,68
765,1437,68
789,1437,68
796,1437,68
799,1437,68
802,1437,68
807,1437,68
809,1437,68
810,1437,68
815,1437,68
846,1437,68
849,1437,68
857,1437,68
858,1437,68
873,1437,68
879,1437,68
889,1437,68
907,1437,68
947,1437,68
950,1437,68
951,1437,68
952,1437,68
953,1437,68
954,1437,68
955,1437,68
959,1437,68
964,1437,68
979,1437,68
997,1437,68
339,1436,68
340,1436,68
341,1436,68
342,1436,68
343,1436,68
344,1436,68
345,1436,68
346,1436,68
347,1436,68
348,1436,68
349,1436,68
350,1436,68
351,1436,68
352,1436,68
353,1436,68
354,1436,68
357,1436,68
397,1436,68
500,1436,68
521,1436,68
526,1436,68
531,1436,68
535,1436,68
539,1436,68
544,1436,68
600,1436,68
603,1436,68
606,1436,68
607,1436,68
613,1436,68
684,1436,68
687,1436,68
718,1436,68
770,1436,68
823,1436,68
830,1436,68
831,1436,68
845,1436,68
861,1436,68
868,1436,68
897,1436,68
924,1436,68
926,1436,68
955,1436,68
992,1436,68
331,1438,68
339,1438,68
340,1438,68
341,1438,68
342,1438,68
343,1438,68
346,1438,68
367,1438,68
369,1438,68
370,1438,68
378,1438,68
385,1438,68
394,1438,68
435,1438,68
468,1438,68
473,1438,68
474,1438,68
483,1438,68
519,1438,68
530,1438,68
544,1438,68
549,1438,68
551,1438,68
589,1438,68
616,1438,68
647,1438,68
688,1438,68
691,1438,68
728,1438,68
762,1438,68
764,1438,68
783,1438,68
795,1438,68
815,1438,68
851,1438,68
863,1438,68
892,1438,68
899,1438,68
903,1438,68
931,1438,68
946,1438,68
955,1438,68
956,1438,68
333,1435,68
360,1435,68
407,1435,68
411,1435,68
413,1435,68
414,1435,68
415,1435,68
419,1435,68
479,1435,68
512,1435,68
513,1435,68
514,1435,68
532,1435,68
563,1435,68
586,1435,68
597,1435,68
599,1435,68
638,1435,68
645,1435,68
717,1435,68
718,1435,68
736,1435,68
739,1435,68
779,1435,68
785,1435,68
792,1435,68
809,1435,68
810,1435,68
811,1435,68
812,1435,68
813,1435,68
814,1435,68
815,1435,68
816,1435,68
817,1435,68
818,1435,68
819,1435,68
820,1435,68
821,1435,68
822,1435,68
823,1435,68
824,1435,68
825,1435,68
826,1435,68
827,1435,68
828,1435,68
829,1435,68
830,1435,68
831,1435,68
861,1435,68
866,1435,68
872,1435,68
873,1435,68
890,1435,68
892,1435,68
895,1435,68
896,1435,68
897,1435,68
898,1435,68
901,1435,68
905,1435,68
906,1435,68
914,1435,68
916,1435,68
924,1435,68
925,1435,68
927,1435,68
930,1435,68
942,1435,68
945,1435,68
953,1435,68
962,1435,68
969,1435,68
977,1435,68
979,1435,68
985,1435,68
986,1435,68
997,1435,68
426,1439,68
452,1439,68
460,1439,68
479,1439,68
501,1439,68
565,1439,68
619,1439,68
631,1439,68
660,1439,68
728,1439,68
739,1439,68
750,1439,68
752,1439,68
780,1439,68
783,1439,68
805,1439,68
813,1439,68
827,1439,68
858,1439,68
859,1439,68
860,1439,68
861,1439,68
862,1439,68
863,1439,68
864,1439,68
866,1439,68
872,1439,68
875,1439,68
888,1439,68
893,1439,68
913,1439,68
926,1439,68
931,1439,68
977,1439,68
937,1440,69
988,1440,69
996,1440,69
927,1441,69
928,1441,69
929,1441,69
930,1441,69
931,1441,69
932,1441,69
933,1441,69
934,1441,69
935,1441,69
936,1441,69
937,1441,69
938,1441,69
950,1441,69
955,1441,69
930,1442,69
931,1442,69
932,1442,69
933,1442,69
934,1442,69
935,1442,69
936,1442,69
937,1442,69
938,1442,69
939,1442,69
940,1442,69
941,1442,69
942,1442,69
943,1442,69
944,1442,69
945,1442,69
946,1442,69
947,1442,69
948,1442,69
949,1442,69
950,1442,69
951,1442,69
952,1442,69
953,1442,69
954,1442,69
955,1442,69
966,1442,69
993,1442,69
995,1442,69
999,1442,69
933,1444,69
940,1444,69
941,1444,69
947,1444,69
952,1444,69
991,1444,69
930,1443,69
931,1443,69
932,1443,69
933,1443,69
934,1443,69
935,1443,69
936,1443,69
937,1443,69
938,1443,69
939,1443,69
940,1443,69
941,1443,69
942,1443,69
943,1443,69
944,1443,69
945,1443,69
946,1443,69
947,1443,69
948,1443,69
949,1443,69
950,1443,69
951,1443,69
952,1443,69
953,1443,69
954,1443,69
955,1443,69
956,1443,69
957,1443,69
958,1443,69
125,1470,70
147,1470,70
148,1470,70
164,1470,70
181,1470,70
188,1470,70
202,1470,70
210,1470,70
236,1470,70
237,1470,70
248,1470,70
271,1470,70
286,1470,70
291,1470,70
320,1470,70
370,1470,70
394,1470,70
395,1470,70
398,1470,70
451,1470,70
503,1470,70
544,1470,70
633,1470,70
648,1470,70
661,1470,70
669,1470,70
670,1470,70
683,1470,70
686,1470,70
744,1470,70
750,1470,70
759,1470,70
765,1470,70
772,1470,70
780,1470,70
786,1470,70
795,1470,70
806,1470,70
807,1470,70
810,1470,70
811,1470,70
814,1470,70
835,1470,70
848,1470,70
866,1470,70
888,1470,70
901,1470,70
920,1470,70
925,1470,70
995,1470,70
105,1473,70
106,1473,70
107,1473,70
108,1473,70
109,1473,70
110,1473,70
124,1473,70
142,1473,70
148,1473,70
212,1473,70
291,1473,70
292,1473,70
319,1473,70
412,1473,70
433,1473,70
444,1473,70
476,1473,70
486,1473,70
490,1473,70
500,1473,70
502,1473,70
516,1473,70
569,1473,70
587,1473,70
599,1473,70
614,1473,70
626,1473,70
664,1473,70
694,1473,70
741,1473,70
765,1473,70
766,1473,70
770,1473,70
788,1473,70
859,1473,70
861,1473,70
871,1473,70
885,1473,70
889,1473,70
909,1473,70
929,1473,70
937,1473,70
964,1473,70
989,1473,70
105,1472,70
106,1472,70
107,1472,70
108,1472,70
109,1472,70
110,1472,70
111,1472,70
112,1472,70
113,1472,70
114,1472,70
115,1472,70
116,1472,70
117,1472,70
118,1472,70
119,1472,70
120,1472,70
121,1472,70
122,1472,70
123,1472,70
124,1472,70
125,1472,70
126,1472,70
127,1472,70
128,1472,70
129,1472,70
130,1472,70
131,1472,70
132,1472,70
133,1472,70
137,1472,70
140,1472,70
168,1472,70
173,1472,70
177,1472,70
181,1472,70
185,1472,70
187,1472,70
188,1472,70
190,1472,70
192,1472,70
195,1472,70
196,1472,70
199,1472,70
201,1472,70
202,1472,70
203,1472,70
204,1472,70
206,1472,70
208,1472,70
210,1472,70
211,1472,70
213,1472,70
215,1472,70
216,1472,70
219,1472,70
220,1472,70
224,1472,70
226,1472,70
227,1472,70
228,1472,70
236,1472,70
241,1472,70
245,1472,70
266,1472,70
273,1472,70
274,1472,70
285,1472,70
290,1472,70
295,1472,70
299,1472,70
302,1472,70
303,1472,70
307,1472,70
315,1472,70
321,1472,70
322,1472,70
334,1472,70
339,1472,70
341,1472,70
385,1472,70
386,1472,70
393,1472,70
417,1472,70
421,1472,70
469,1472,70
476,1472,70
481,1472,70
483,1472,70
485,1472,70
503,1472,70
516,1472,70
518,1472,70
530,1472,70
531,1472,70
541,1472,70
542,1472,70
546,1472,70
567,1472,70
601,1472,70
603,1472,70
611,1472,70
654,1472,70
681,1472,70
686,1472,70
700,1472,70
702,1472,70
705,1472,70
706,1472,70
717,1472,70
730,1472,70
734,1472,70
756,1472,70
777,1472,70
812,1472,70
830,1472,70
832,1472,70
835,1472,70
836,1472,70
843,1472,70
852,1472,70
864,1472,70
866,1472,70
869,1472,70
870,1472,70
885,1472,70
887,1472,70
961,1472,70
967,1472,70
974,1472,70
980,1472,70
983,1472,70
992,1472,70
105,1471,70
106,1471,70
107,1471,70
108,1471,70
109,1471,70
110,1471,70
111,1471,70
112,1471,70
113,1471,70
119,1471,70
124,1471,70
135,1471,70
158,1471,70
186,1471,70
189,1471,70
205,1471,70
215,1471,70
227,1471,70
236,1471,70
237,1471,70
307,1471,70
318,1471,70
336,1471,70
368,1471,70
392,1471,70
398,1471,70
416,1471,70
417,1471,70
540,1471,70
555,1471,70
584,1471,70
599,1471,70
625,1471,70
638,1471,70
690,1471,70
702,1471,70
706,1471,70
714,1471,70
728,1471,70
760,1471,70
761,1471,70
766,1471,70
770,1471,70
790,1471,70
815,1471,70
838,1471,70
874,1471,70
879,1471,70
883,1471,70
886,1471,70
887,1471,70
895,1471,70
896,1471,70
930,1471,70
931,1471,70
962,1471,70
964,1471,70
965,1471,70
976,1471,70
978,1471,70
988,1471,70
117,1474,70
175,1474,70
198,1474,70
221,1474,70
227,1474,70
259,1474,70
262,1474,70
281,1474,70
294,1474,70
330,1474,70
338,1474,70
339,1474,70
367,1474,70
369,1474,70
376,1474,70
460,1474,70
495,1474,70
501,1474,70
530,1474,70
595,1474,70
623,1474,70
708,1474,70
714,1474,70
719,1474,70
785,1474,70
802,1474,70
806,1474,70
875,1474,70
887,1474,70
888,1474,70
896,1474,70
902,1474,70
931,1474,70
935,1474,70
948,1474,70
949,1474,70
950,1474,70
958,1474,70
973,1474,70
999,1474,70
152,1508,71
153,1508,71
154,1508,71
155,1508,71
156,1508,71
157,1508,71
158,1508,71
159,1508,71
160,1508,71
188,1508,71
230,1508,71
236,1508,71
259,1508,71
263,1508,71
275,1508,71
276,1508,71
319,1508,71
329,1508,71
338,1508,71
369,1508,71
390,1508,71
393,1508,71
412,1508,71
455,1508,71
458,1508,71
460,1508,71
495,1508,71
578,1508,71
582,1508,71
593,1508,71
610,1508,71
618,1508,71
646,1508,71
662,1508,71
663,1508,71
680,1508,71
688,1508,71
696,1508,71
705,1508,71
707,1508,71
750,1508,71
758,1508,71
773,1508,71
794,1508,71
809,1508,71
833,1508,71
861,1508,71
879,1508,71
882,1508,71
883,1508,71
884,1508,71
908,1508,71
921,1508,71
940,1508,71
948,1508,71
949,1508,71
967,1508,71
996,1508,71
997,1508,71
158,1510,71
159,1510,71
160,1510,71
161,1510,71
162,1510,71
163,1510,71
164,1510,71
165,1510,71
166,1510,71
167,1510,71
168,1510,71
169,1510,71
170,1510,71
171,1510,71
172,1510,71
173,1510,71
174,1510,71
175,1510,71
176,1510,71
177,1510,71
178,1510,71
179,1510,71
180,1510,71
181,1510,71
182,1510,71
183,1510,71
184,1510,71
195,1510,71
197,1510,71
199,1510,71
229,1510,71
259,1510,71
261,1510,71
266,1510,71
269,1510,71
274,1510,71
277,1510,71
278,1510,71
280,1510,71
282,1510,71
285,1510,71
287,1510,71
294,1510,71
295,1510,71
306,1510,71
311,1510,71
332,1510,71
336,1510,71
351,1510,71
359,1510,71
367,1510,71
368,1510,71
374,1510,71
389,1510,71
390,1510,71
402,1510,71
420,1510,71
427,1510,71
429,1510,71
462,1510,71
469,1510,71
472,1510,71
482,1510,71
483,1510,71
495,1510,71
515,1510,71
521,1510,71
540,1510,71
577,1510,71
603,1510,71
611,1510,71
614,1510,71
621,1510,71
622,1510,71
638,1510,71
714,1510,71
718,1510,71
724,1510,71
725,1510,71
727,1510,71
742,1510,71
758,1510,71
762,1510,71
764,1510,71
778,1510,71
781,1510,71
788,1510,71
792,1510,71
809,1510,71
845,1510,71
