# Input file: image000145
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 13283.406889432732
# Event threshold: 3190.1319432484715
# Gaussian mean: 3096.754294461233
# Gaussian stddev: 16.9777543249525
# EMGain Raw: 2164.8431723786643
# Events Raw: 118775
# Number of unique clusters: 118
# Total pixels above CR_Threshold: 1914
# Total pixels after CR_tails: 4648
# Total pixels after CR_CR_Neighbours_CR_tails: 327095
# Gaussian mean corrected: 3108.0496720025208
# Gaussian stddev corrected: 12.881179119986824
# Event Threshold Corrected: 3178.896157162448
# Events Corrected: 90364
# EMGain Corrected: 2016.2180399454303
X,Y,Cluster
120,1842,104
121,1842,104
122,1842,104
123,1842,104
124,1842,104
125,1842,104
126,1842,104
127,1842,104
128,1842,104
129,1842,104
130,1842,104
131,1842,104
132,1842,104
133,1842,104
134,1842,104
135,1842,104
136,1842,104
137,1842,104
138,1842,104
139,1842,104
140,1842,104
141,1842,104
142,1842,104
143,1842,104
144,1842,104
145,1842,104
146,1842,104
160,1842,104
165,1842,104
170,1842,104
190,1842,104
191,1842,104
194,1842,104
227,1842,104
228,1842,104
279,1842,104
280,1842,104
289,1842,104
306,1842,104
323,1842,104
324,1842,104
343,1842,104
349,1842,104
379,1842,104
387,1842,104
405,1842,104
436,1842,104
449,1842,104
521,1842,104
528,1842,104
535,1842,104
579,1842,104
607,1842,104
621,1842,104
635,1842,104
673,1842,104
681,1842,104
701,1842,104
754,1842,104
822,1842,104
836,1842,104
857,1842,104
890,1842,104
929,1842,104
941,1842,104
954,1842,104
957,1842,104
122,1844,104
123,1844,104
124,1844,104
125,1844,104
126,1844,104
127,1844,104
128,1844,104
129,1844,104
130,1844,104
131,1844,104
132,1844,104
133,1844,104
134,1844,104
135,1844,104
136,1844,104
137,1844,104
138,1844,104
139,1844,104
140,1844,104
141,1844,104
142,1844,104
143,1844,104
144,1844,104
145,1844,104
146,1844,104
147,1844,104
174,1844,104
214,1844,104
225,1844,104
226,1844,104
227,1844,104
228,1844,104
232,1844,104
239,1844,104
255,1844,104
258,1844,104
263,1844,104
269,1844,104
271,1844,104
318,1844,104
325,1844,104
337,1844,104
378,1844,104
393,1844,104
442,1844,104
443,1844,104
444,1844,104
456,1844,104
476,1844,104
478,1844,104
499,1844,104
503,1844,104
505,1844,104
522,1844,104
528,1844,104
579,1844,104
606,1844,104
627,1844,104
633,1844,104
641,1844,104
652,1844,104
676,1844,104
685,1844,104
687,1844,104
693,1844,104
707,1844,104
732,1844,104
753,1844,104
754,1844,104
828,1844,104
845,1844,104
873,1844,104
921,1844,104
940,1844,104
944,1844,104
129,1840,104
135,1840,104
138,1840,104
170,1840,104
184,1840,104
233,1840,104
237,1840,104
257,1840,104
294,1840,104
297,1840,104
308,1840,104
347,1840,104
370,1840,104
390,1840,104
447,1840,104
500,1840,104
523,1840,104
559,1840,104
598,1840,104
610,1840,104
619,1840,104
630,1840,104
651,1840,104
659,1840,104
670,1840,104
671,1840,104
682,1840,104
759,1840,104
812,1840,104
831,1840,104
845,1840,104
847,1840,104
870,1840,104
877,1840,104
885,1840,104
887,1840,104
913,1840,104
923,1840,104
934,1840,104
939,1840,104
976,1840,104
999,1840,104
119,1847,104
120,1847,104
123,1847,104
125,1847,104
138,1847,104
142,1847,104
143,1847,104
164,1847,104
170,1847,104
171,1847,104
217,1847,104
218,1847,104
222,1847,104
225,1847,104
252,1847,104
253,1847,104
301,1847,104
333,1847,104
334,1847,104
335,1847,104
336,1847,104
337,1847,104
338,1847,104
339,1847,104
340,1847,104
341,1847,104
342,1847,104
343,1847,104
344,1847,104
345,1847,104
346,1847,104
347,1847,104
348,1847,104
349,1847,104
350,1847,104
351,1847,104
352,1847,104
353,1847,104
354,1847,104
355,1847,104
383,1847,104
393,1847,104
428,1847,104
431,1847,104
448,1847,104
454,1847,104
457,1847,104
468,1847,104
471,1847,104
473,1847,104
475,1847,104
481,1847,104
519,1847,104
525,1847,104
538,1847,104
552,1847,104
563,1847,104
571,1847,104
572,1847,104
577,1847,104
595,1847,104
636,1847,104
638,1847,104
639,1847,104
641,1847,104
643,1847,104
657,1847,104
659,1847,104
677,1847,104
692,1847,104
695,1847,104
698,1847,104
709,1847,104
710,1847,104
718,1847,104
720,1847,104
723,1847,104
736,1847,104
742,1847,104
746,1847,104
789,1847,104
791,1847,104
806,1847,104
814,1847,104
824,1847,104
841,1847,104
852,1847,104
882,1847,104
885,1847,104
888,1847,104
911,1847,104
931,1847,104
939,1847,104
957,1847,104
966,1847,104
977,1847,104
979,1847,104
990,1847,104
122,1846,104
123,1846,104
124,1846,104
125,1846,104
126,1846,104
127,1846,104
128,1846,104
129,1846,104
130,1846,104
131,1846,104
132,1846,104
133,1846,104
134,1846,104
135,1846,104
136,1846,104
137,1846,104
138,1846,104
139,1846,104
140,1846,104
141,1846,104
142,1846,104
143,1846,104
144,1846,104
145,1846,104
146,1846,104
148,1846,104
189,1846,104
197,1846,104
200,1846,104
214,1846,104
215,1846,104
230,1846,104
237,1846,104
244,1846,104
309,1846,104
311,1846,104
333,1846,104
334,1846,104
335,1846,104
336,1846,104
337,1846,104
338,1846,104
339,1846,104
340,1846,104
341,1846,104
342,1846,104
343,1846,104
344,1846,104
345,1846,104
346,1846,104
347,1846,104
348,1846,104
349,1846,104
350,1846,104
351,1846,104
352,1846,104
353,1846,104
354,1846,104
355,1846,104
356,1846,104
357,1846,104
358,1846,104
359,1846,104
360,1846,104
361,1846,104
362,1846,104
363,1846,104
364,1846,104
365,1846,104
366,1846,104
367,1846,104
368,1846,104
369,1846,104
370,1846,104
371,1846,104
372,1846,104
373,1846,104
374,1846,104
375,1846,104
378,1846,104
387,1846,104
389,1846,104
392,1846,104
393,1846,104
394,1846,104
395,1846,104
396,1846,104
397,1846,104
399,1846,104
400,1846,104
401,1846,104
403,1846,104
404,1846,104
405,1846,104
406,1846,104
407,1846,104
408,1846,104
409,1846,104
410,1846,104
411,1846,104
412,1846,104
413,1846,104
414,1846,104
415,1846,104
416,1846,104
417,1846,104
418,1846,104
419,1846,104
420,1846,104
421,1846,104
422,1846,104
423,1846,104
424,1846,104
425,1846,104
426,1846,104
427,1846,104
428,1846,104
429,1846,104
430,1846,104
431,1846,104
432,1846,104
433,1846,104
434,1846,104
435,1846,104
436,1846,104
437,1846,104
438,1846,104
439,1846,104
440,1846,104
441,1846,104
442,1846,104
443,1846,104
445,1846,104
446,1846,104
447,1846,104
448,1846,104
449,1846,104
450,1846,104
451,1846,104
452,1846,104
453,1846,104
454,1846,104
455,1846,104
456,1846,104
457,1846,104
458,1846,104
459,1846,104
460,1846,104
461,1846,104
462,1846,104
463,1846,104
464,1846,104
465,1846,104
466,1846,104
467,1846,104
468,1846,104
469,1846,104
470,1846,104
472,1846,104
473,1846,104
474,1846,104
475,1846,104
476,1846,104
477,1846,104
478,1846,104
479,1846,104
480,1846,104
481,1846,104
482,1846,104
483,1846,104
484,1846,104
485,1846,104
486,1846,104
487,1846,104
488,1846,104
489,1846,104
490,1846,104
491,1846,104
492,1846,104
493,1846,104
494,1846,104
495,1846,104
496,1846,104
497,1846,104
500,1846,104
501,1846,104
502,1846,104
503,1846,104
504,1846,104
505,1846,104
506,1846,104
507,1846,104
508,1846,104
509,1846,104
510,1846,104
511,1846,104
512,1846,104
513,1846,104
514,1846,104
515,1846,104
516,1846,104
517,1846,104
518,1846,104
520,1846,104
521,1846,104
522,1846,104
523,1846,104
524,1846,104
525,1846,104
526,1846,104
527,1846,104
528,1846,104
530,1846,104
531,1846,104
532,1846,104
533,1846,104
534,1846,104
535,1846,104
537,1846,104
538,1846,104
539,1846,104
540,1846,104
541,1846,104
542,1846,104
543,1846,104
544,1846,104
545,1846,104
546,1846,104
547,1846,104
548,1846,104
549,1846,104
550,1846,104
553,1846,104
554,1846,104
555,1846,104
556,1846,104
559,1846,104
560,1846,104
562,1846,104
563,1846,104
564,1846,104
566,1846,104
569,1846,104
570,1846,104
571,1846,104
572,1846,104
573,1846,104
574,1846,104
575,1846,104
578,1846,104
579,1846,104
580,1846,104
581,1846,104
583,1846,104
585,1846,104
587,1846,104
588,1846,104
589,1846,104
590,1846,104
591,1846,104
593,1846,104
594,1846,104
595,1846,104
600,1846,104
605,1846,104
606,1846,104
608,1846,104
612,1846,104
614,1846,104
617,1846,104
619,1846,104
621,1846,104
623,1846,104
629,1846,104
635,1846,104
638,1846,104
639,1846,104
641,1846,104
642,1846,104
647,1846,104
657,1846,104
660,1846,104
669,1846,104
676,1846,104
678,1846,104
683,1846,104
686,1846,104
698,1846,104
701,1846,104
704,1846,104
716,1846,104
742,1846,104
743,1846,104
747,1846,104
748,1846,104
749,1846,104
750,1846,104
752,1846,104
755,1846,104
756,1846,104
782,1846,104
785,1846,104
787,1846,104
793,1846,104
813,1846,104
815,1846,104
827,1846,104
829,1846,104
845,1846,104
850,1846,104
860,1846,104
865,1846,104
878,1846,104
885,1846,104
893,1846,104
897,1846,104
909,1846,104
926,1846,104
930,1846,104
954,1846,104
958,1846,104
333,1846,105
334,1846,105
335,1846,105
336,1846,105
337,1846,105
338,1846,105
339,1846,105
340,1846,105
341,1846,105
342,1846,105
343,1846,105
344,1846,105
345,1846,105
346,1846,105
347,1846,105
348,1846,105
349,1846,105
350,1846,105
351,1846,105
352,1846,105
353,1846,105
354,1846,105
355,1846,105
356,1846,105
357,1846,105
358,1846,105
359,1846,105
360,1846,105
361,1846,105
362,1846,105
363,1846,105
364,1846,105
365,1846,105
366,1846,105
367,1846,105
368,1846,105
369,1846,105
370,1846,105
371,1846,105
372,1846,105
373,1846,105
374,1846,105
375,1846,105
378,1846,105
387,1846,105
389,1846,105
392,1846,105
393,1846,105
394,1846,105
395,1846,105
396,1846,105
397,1846,105
399,1846,105
400,1846,105
401,1846,105
403,1846,105
404,1846,105
405,1846,105
406,1846,105
407,1846,105
408,1846,105
409,1846,105
410,1846,105
411,1846,105
412,1846,105
413,1846,105
414,1846,105
415,1846,105
416,1846,105
417,1846,105
418,1846,105
419,1846,105
420,1846,105
421,1846,105
422,1846,105
423,1846,105
424,1846,105
425,1846,105
426,1846,105
427,1846,105
428,1846,105
429,1846,105
430,1846,105
431,1846,105
432,1846,105
433,1846,105
434,1846,105
435,1846,105
436,1846,105
437,1846,105
438,1846,105
439,1846,105
440,1846,105
441,1846,105
442,1846,105
443,1846,105
445,1846,105
446,1846,105
447,1846,105
448,1846,105
449,1846,105
450,1846,105
451,1846,105
452,1846,105
453,1846,105
454,1846,105
455,1846,105
456,1846,105
457,1846,105
458,1846,105
459,1846,105
460,1846,105
461,1846,105
462,1846,105
463,1846,105
464,1846,105
465,1846,105
466,1846,105
467,1846,105
468,1846,105
469,1846,105
470,1846,105
472,1846,105
473,1846,105
474,1846,105
475,1846,105
476,1846,105
477,1846,105
478,1846,105
479,1846,105
480,1846,105
481,1846,105
482,1846,105
483,1846,105
484,1846,105
485,1846,105
486,1846,105
487,1846,105
488,1846,105
489,1846,105
490,1846,105
491,1846,105
492,1846,105
493,1846,105
494,1846,105
495,1846,105
496,1846,105
497,1846,105
500,1846,105
501,1846,105
502,1846,105
503,1846,105
504,1846,105
505,1846,105
506,1846,105
507,1846,105
508,1846,105
509,1846,105
510,1846,105
511,1846,105
512,1846,105
513,1846,105
514,1846,105
515,1846,105
516,1846,105
517,1846,105
518,1846,105
520,1846,105
521,1846,105
522,1846,105
523,1846,105
524,1846,105
525,1846,105
526,1846,105
527,1846,105
528,1846,105
530,1846,105
531,1846,105
532,1846,105
533,1846,105
534,1846,105
535,1846,105
537,1846,105
538,1846,105
539,1846,105
540,1846,105
541,1846,105
542,1846,105
543,1846,105
544,1846,105
545,1846,105
546,1846,105
547,1846,105
548,1846,105
549,1846,105
550,1846,105
553,1846,105
554,1846,105
555,1846,105
556,1846,105
559,1846,105
560,1846,105
562,1846,105
563,1846,105
564,1846,105
566,1846,105
569,1846,105
570,1846,105
571,1846,105
572,1846,105
573,1846,105
574,1846,105
575,1846,105
578,1846,105
579,1846,105
580,1846,105
581,1846,105
583,1846,105
585,1846,105
587,1846,105
588,1846,105
589,1846,105
590,1846,105
591,1846,105
593,1846,105
594,1846,105
595,1846,105
600,1846,105
605,1846,105
606,1846,105
608,1846,105
612,1846,105
614,1846,105
617,1846,105
619,1846,105
621,1846,105
623,1846,105
629,1846,105
635,1846,105
638,1846,105
639,1846,105
641,1846,105
642,1846,105
647,1846,105
657,1846,105
660,1846,105
669,1846,105
676,1846,105
678,1846,105
683,1846,105
686,1846,105
698,1846,105
701,1846,105
704,1846,105
716,1846,105
742,1846,105
743,1846,105
747,1846,105
748,1846,105
749,1846,105
750,1846,105
752,1846,105
755,1846,105
756,1846,105
782,1846,105
785,1846,105
787,1846,105
793,1846,105
813,1846,105
815,1846,105
827,1846,105
829,1846,105
845,1846,105
850,1846,105
860,1846,105
865,1846,105
878,1846,105
885,1846,105
893,1846,105
897,1846,105
909,1846,105
926,1846,105
930,1846,105
954,1846,105
958,1846,105
329,1848,105
330,1848,105
331,1848,105
332,1848,105
333,1848,105
334,1848,105
335,1848,105
336,1848,105
337,1848,105
338,1848,105
377,1848,105
401,1848,105
426,1848,105
472,1848,105
522,1848,105
549,1848,105
560,1848,105
581,1848,105
602,1848,105
660,1848,105
691,1848,105
697,1848,105
707,1848,105
708,1848,105
752,1848,105
772,1848,105
841,1848,105
850,1848,105
862,1848,105
863,1848,105
873,1848,105
886,1848,105
889,1848,105
891,1848,105
894,1848,105
912,1848,105
915,1848,105
916,1848,105
917,1848,105
941,1848,105
948,1848,105
973,1848,105
974,1848,105
333,1845,105
334,1845,105
335,1845,105
336,1845,105
337,1845,105
338,1845,105
340,1845,105
341,1845,105
344,1845,105
377,1845,105
380,1845,105
390,1845,105
423,1845,105
430,1845,105
435,1845,105
457,1845,105
463,1845,105
470,1845,105
472,1845,105
473,1845,105
566,1845,105
586,1845,105
596,1845,105
618,1845,105
624,1845,105
651,1845,105
652,1845,105
655,1845,105
657,1845,105
676,1845,105
688,1845,105
689,1845,105
690,1845,105
691,1845,105
692,1845,105
700,1845,105
704,1845,105
707,1845,105
708,1845,105
725,1845,105
729,1845,105
736,1845,105
737,1845,105
744,1845,105
751,1845,105
770,1845,105
794,1845,105
801,1845,105
817,1845,105
821,1845,105
824,1845,105
827,1845,105
836,1845,105
858,1845,105
880,1845,105
881,1845,105
939,1845,105
943,1845,105
949,1845,105
956,1845,105
984,1845,105
985,1845,105
333,1847,105
334,1847,105
335,1847,105
336,1847,105
337,1847,105
338,1847,105
339,1847,105
340,1847,105
341,1847,105
342,1847,105
343,1847,105
344,1847,105
345,1847,105
346,1847,105
347,1847,105
348,1847,105
349,1847,105
350,1847,105
351,1847,105
352,1847,105
353,1847,105
354,1847,105
355,1847,105
383,1847,105
393,1847,105
428,1847,105
431,1847,105
448,1847,105
454,1847,105
457,1847,105
468,1847,105
471,1847,105
473,1847,105
475,1847,105
481,1847,105
519,1847,105
525,1847,105
538,1847,105
552,1847,105
563,1847,105
571,1847,105
572,1847,105
577,1847,105
595,1847,105
636,1847,105
638,1847,105
639,1847,105
641,1847,105
643,1847,105
657,1847,105
659,1847,105
677,1847,105
692,1847,105
695,1847,105
698,1847,105
709,1847,105
710,1847,105
718,1847,105
720,1847,105
723,1847,105
736,1847,105
742,1847,105
746,1847,105
789,1847,105
791,1847,105
806,1847,105
814,1847,105
824,1847,105
841,1847,105
852,1847,105
882,1847,105
885,1847,105
888,1847,105
911,1847,105
931,1847,105
939,1847,105
957,1847,105
966,1847,105
977,1847,105
979,1847,105
990,1847,105
325,1849,105
330,1849,105
365,1849,105
374,1849,105
375,1849,105
383,1849,105
392,1849,105
410,1849,105
418,1849,105
443,1849,105
450,1849,105
462,1849,105
464,1849,105
489,1849,105
499,1849,105
501,1849,105
509,1849,105
510,1849,105
511,1849,105
515,1849,105
535,1849,105
559,1849,105
577,1849,105
599,1849,105
607,1849,105
614,1849,105
623,1849,105
644,1849,105
689,1849,105
691,1849,105
692,1849,105
727,1849,105
729,1849,105
730,1849,105
747,1849,105
792,1849,105
804,1849,105
823,1849,105
829,1849,105
831,1849,105
857,1849,105
874,1849,105
887,1849,105
891,1849,105
892,1849,105
897,1849,105
903,1849,105
914,1849,105
939,1849,105
944,1849,105
981,1849,105
586,1910,106
587,1910,106
588,1910,106
589,1910,106
590,1910,106
591,1910,106
592,1910,106
593,1910,106
594,1910,106
595,1910,106
596,1910,106
597,1910,106
598,1910,106
599,1910,106
600,1910,106
610,1910,106
640,1910,106
641,1910,106
642,1910,106
643,1910,106
650,1910,106
694,1910,106
711,1910,106
731,1910,106
834,1910,106
836,1910,106
845,1910,106
858,1910,106
863,1910,106
876,1910,106
879,1910,106
883,1910,106
901,1910,106
908,1910,106
915,1910,106
954,1910,106
955,1910,106
957,1910,106
961,1910,106
983,1910,106
586,1909,106
587,1909,106
588,1909,106
589,1909,106
590,1909,106
591,1909,106
592,1909,106
593,1909,106
594,1909,106
595,1909,106
596,1909,106
597,1909,106
598,1909,106
599,1909,106
600,1909,106
601,1909,106
602,1909,106
603,1909,106
604,1909,106
605,1909,106
606,1909,106
607,1909,106
608,1909,106
609,1909,106
610,1909,106
611,1909,106
612,1909,106
626,1909,106
627,1909,106
636,1909,106
664,1909,106
670,1909,106
671,1909,106
675,1909,106
683,1909,106
685,1909,106
688,1909,106
724,1909,106
730,1909,106
740,1909,106
770,1909,106
788,1909,106
793,1909,106
797,1909,106
798,1909,106
800,1909,106
801,1909,106
807,1909,106
825,1909,106
829,1909,106
854,1909,106
886,1909,106
894,1909,106
903,1909,106
910,1909,106
915,1909,106
919,1909,106
957,1909,106
979,1909,106
981,1909,106
999,1909,106
594,1908,106
597,1908,106
599,1908,106
609,1908,106
661,1908,106
705,1908,106
733,1908,106
735,1908,106
778,1908,106
779,1908,106
794,1908,106
835,1908,106
838,1908,106
847,1908,106
849,1908,106
886,1908,106
899,1908,106
904,1908,106
909,1908,106
988,1908,106
998,1908,106
645,1911,106
654,1911,106
705,1911,106
732,1911,106
741,1911,106
752,1911,106
759,1911,106
783,1911,106
805,1911,106
813,1911,106
884,1911,106
889,1911,106
944,1911,106
946,1911,106
951,1911,106
983,1911,106
671,1929,107
672,1929,107
673,1929,107
674,1929,107
675,1929,107
676,1929,107
677,1929,107
678,1929,107
679,1929,107
680,1929,107
681,1929,107
682,1929,107
683,1929,107
684,1929,107
685,1929,107
686,1929,107
687,1929,107
688,1929,107
689,1929,107
690,1929,107
691,1929,107
692,1929,107
693,1929,107
694,1929,107
695,1929,107
697,1929,107
701,1929,107
719,1929,107
732,1929,107
750,1929,107
779,1929,107
785,1929,107
796,1929,107
800,1929,107
808,1929,107
833,1929,107
834,1929,107
863,1929,107
866,1929,107
867,1929,107
871,1929,107
883,1929,107
889,1929,107
893,1929,107
910,1929,107
915,1929,107
921,1929,107
965,1929,107
966,1929,107
974,1929,107
983,1929,107
672,1927,107
682,1927,107
720,1927,107
744,1927,107
750,1927,107
759,1927,107
781,1927,107
795,1927,107
819,1927,107
860,1927,107
867,1927,107
890,1927,107
930,1927,107
932,1927,107
950,1927,107
964,1927,107
978,1927,107
984,1927,107
997,1927,107
671,1928,107
672,1928,107
673,1928,107
674,1928,107
675,1928,107
676,1928,107
677,1928,107
678,1928,107
679,1928,107
680,1928,107
681,1928,107
682,1928,107
683,1928,107
684,1928,107
685,1928,107
686,1928,107
690,1928,107
704,1928,107
705,1928,107
719,1928,107
720,1928,107
742,1928,107
816,1928,107
823,1928,107
896,1928,107
926,1928,107
945,1928,107
947,1928,107
948,1928,107
975,1928,107
989,1928,107
671,1930,107
672,1930,107
673,1930,107
674,1930,107
675,1930,107
676,1930,107
678,1930,107
696,1930,107
704,1930,107
707,1930,107
732,1930,107
736,1930,107
742,1930,107
754,1930,107
781,1930,107
782,1930,107
795,1930,107
797,1930,107
816,1930,107
817,1930,107
818,1930,107
820,1930,107
833,1930,107
841,1930,107
885,1930,107
891,1930,107
894,1930,107
901,1930,107
909,1930,107
925,1930,107
939,1930,107
940,1965,108
941,1965,108
942,1965,108
943,1965,108
944,1965,108
945,1965,108
946,1965,108
947,1965,108
948,1965,108
949,1965,108
951,1965,108
954,1965,108
970,1965,108
940,1963,108
941,1963,108
942,1963,108
943,1963,108
944,1963,108
945,1963,108
946,1963,108
947,1963,108
948,1963,108
949,1963,108
950,1963,108
951,1963,108
952,1963,108
953,1963,108
954,1963,108
961,1963,108
964,1963,108
973,1963,108
983,1963,108
987,1963,108
996,1963,108
997,1963,108
998,1963,108
940,1964,108
941,1964,108
942,1964,108
943,1964,108
944,1964,108
945,1964,108
946,1964,108
947,1964,108
948,1964,108
949,1964,108
950,1964,108
951,1964,108
952,1964,108
953,1964,108
954,1964,108
955,1964,108
956,1964,108
957,1964,108
958,1964,108
959,1964,108
960,1964,108
961,1964,108
962,1964,108
963,1964,108
964,1964,108
965,1964,108
966,1964,108
967,1964,108
971,1964,108
986,1964,108
989,1964,108
950,1962,108
28,1989,109
29,1989,109
30,1989,109
31,1989,109
32,1989,109
33,1989,109
34,1989,109
35,1989,109
36,1989,109
37,1989,109
38,1989,109
39,1989,109
40,1989,109
41,1989,109
42,1989,109
43,1989,109
44,1989,109
45,1989,109
46,1989,109
47,1989,109
48,1989,109
49,1989,109
50,1989,109
51,1989,109
52,1989,109
55,1989,109
59,1989,109
62,1989,109
63,1989,109
104,1989,109
109,1989,109
112,1989,109
115,1989,109
122,1989,109
125,1989,109
134,1989,109
135,1989,109
136,1989,109
138,1989,109
147,1989,109
155,1989,109
161,1989,109
164,1989,109
175,1989,109
194,1989,109
203,1989,109
211,1989,109
212,1989,109
213,1989,109
214,1989,109
216,1989,109
226,1989,109
230,1989,109
256,1989,109
282,1989,109
295,1989,109
319,1989,109
334,1989,109
339,1989,109
342,1989,109
349,1989,109
351,1989,109
360,1989,109
370,1989,109
371,1989,109
372,1989,109
374,1989,109
377,1989,109
418,1989,109
423,1989,109
424,1989,109
425,1989,109
430,1989,109
495,1989,109
496,1989,109
497,1989,109
498,1989,109
499,1989,109
500,1989,109
501,1989,109
502,1989,109
503,1989,109
504,1989,109
505,1989,109
506,1989,109
507,1989,109
508,1989,109
509,1989,109
510,1989,109
511,1989,109
512,1989,109
513,1989,109
514,1989,109
515,1989,109
516,1989,109
517,1989,109
518,1989,109
520,1989,109
534,1989,109
538,1989,109
558,1989,109
577,1989,109
582,1989,109
584,1989,109
585,1989,109
586,1989,109
592,1989,109
603,1989,109
626,1989,109
635,1989,109
663,1989,109
679,1989,109
690,1989,109
691,1989,109
692,1989,109
703,1989,109
729,1989,109
732,1989,109
739,1989,109
743,1989,109
747,1989,109
748,1989,109
792,1989,109
815,1989,109
863,1989,109
869,1989,109
884,1989,109
898,1989,109
907,1989,109
930,1989,109
931,1989,109
932,1989,109
934,1989,109
962,1989,109
973,1989,109
981,1989,109
993,1989,109
38,1983,109
39,1983,109
40,1983,109
41,1983,109
42,1983,109
43,1983,109
44,1983,109
62,1983,109
89,1983,109
92,1983,109
144,1983,109
155,1983,109
170,1983,109
182,1983,109
214,1983,109
235,1983,109
243,1983,109
287,1983,109
290,1983,109
302,1983,109
310,1983,109
330,1983,109
340,1983,109
351,1983,109
370,1983,109
382,1983,109
410,1983,109
435,1983,109
445,1983,109
449,1983,109
458,1983,109
517,1983,109
539,1983,109
540,1983,109
543,1983,109
599,1983,109
605,1983,109
608,1983,109
619,1983,109
662,1983,109
690,1983,109
698,1983,109
699,1983,109
704,1983,109
705,1983,109
709,1983,109
758,1983,109
784,1983,109
823,1983,109
829,1983,109
834,1983,109
902,1983,109
971,1983,109
28,1988,109
29,1988,109
30,1988,109
31,1988,109
32,1988,109
33,1988,109
34,1988,109
35,1988,109
36,1988,109
37,1988,109
38,1988,109
39,1988,109
40,1988,109
41,1988,109
42,1988,109
43,1988,109
44,1988,109
45,1988,109
65,1988,109
77,1988,109
106,1988,109
123,1988,109
175,1988,109
212,1988,109
262,1988,109
272,1988,109
287,1988,109
288,1988,109
297,1988,109
320,1988,109
337,1988,109
349,1988,109
380,1988,109
385,1988,109
391,1988,109
434,1988,109
471,1988,109
482,1988,109
491,1988,109
492,1988,109
493,1988,109
494,1988,109
495,1988,109
496,1988,109
497,1988,109
498,1988,109
499,1988,109
500,1988,109
501,1988,109
502,1988,109
507,1988,109
528,1988,109
566,1988,109
575,1988,109
656,1988,109
660,1988,109
709,1988,109
719,1988,109
732,1988,109
751,1988,109
793,1988,109
796,1988,109
812,1988,109
820,1988,109
822,1988,109
929,1988,109
937,1988,109
938,1988,109
942,1988,109
948,1988,109
981,1988,109
998,1988,109
38,1981,109
39,1981,109
40,1981,109
41,1981,109
42,1981,109
43,1981,109
44,1981,109
45,1981,109
46,1981,109
47,1981,109
48,1981,109
49,1981,109
50,1981,109
51,1981,109
52,1981,109
53,1981,109
54,1981,109
55,1981,109
56,1981,109
57,1981,109
58,1981,109
59,1981,109
60,1981,109
61,1981,109
62,1981,109
88,1981,109
90,1981,109
92,1981,109
131,1981,109
136,1981,109
144,1981,109
158,1981,109
159,1981,109
165,1981,109
173,1981,109
181,1981,109
224,1981,109
225,1981,109
234,1981,109
264,1981,109
268,1981,109
285,1981,109
311,1981,109
313,1981,109
317,1981,109
353,1981,109
354,1981,109
360,1981,109
365,1981,109
383,1981,109
384,1981,109
386,1981,109
407,1981,109
460,1981,109
464,1981,109
466,1981,109
470,1981,109
477,1981,109
478,1981,109
486,1981,109
491,1981,109
495,1981,109
513,1981,109
529,1981,109
549,1981,109
551,1981,109
566,1981,109
568,1981,109
575,1981,109
576,1981,109
621,1981,109
625,1981,109
634,1981,109
655,1981,109
659,1981,109
661,1981,109
672,1981,109
701,1981,109
717,1981,109
734,1981,109
773,1981,109
813,1981,109
832,1981,109
838,1981,109
845,1981,109
857,1981,109
863,1981,109
907,1981,109
937,1981,109
970,1981,109
986,1981,109
993,1981,109
28,1990,109
29,1990,109
30,1990,109
31,1990,109
32,1990,109
33,1990,109
34,1990,109
35,1990,109
36,1990,109
37,1990,109
38,1990,109
40,1990,109
106,1990,109
109,1990,109
110,1990,109
126,1990,109
134,1990,109
141,1990,109
149,1990,109
200,1990,109
223,1990,109
224,1990,109
253,1990,109
277,1990,109
292,1990,109
315,1990,109
316,1990,109
330,1990,109
335,1990,109
361,1990,109
367,1990,109
377,1990,109
390,1990,109
391,1990,109
398,1990,109
399,1990,109
400,1990,109
409,1990,109
410,1990,109
425,1990,109
426,1990,109
427,1990,109
430,1990,109
435,1990,109
451,1990,109
474,1990,109
479,1990,109
495,1990,109
496,1990,109
497,1990,109
498,1990,109
499,1990,109
500,1990,109
501,1990,109
502,1990,109
503,1990,109
504,1990,109
505,1990,109
506,1990,109
507,1990,109
508,1990,109
509,1990,109
510,1990,109
511,1990,109
512,1990,109
513,1990,109
514,1990,109
515,1990,109
516,1990,109
517,1990,109
518,1990,109
519,1990,109
520,1990,109
521,1990,109
522,1990,109
523,1990,109
526,1990,109
567,1990,109
572,1990,109
573,1990,109
577,1990,109
581,1990,109
593,1990,109
597,1990,109
607,1990,109
609,1990,109
613,1990,109
614,1990,109
616,1990,109
617,1990,109
618,1990,109
619,1990,109
620,1990,109
621,1990,109
622,1990,109
623,1990,109
629,1990,109
632,1990,109
646,1990,109
654,1990,109
664,1990,109
677,1990,109
687,1990,109
688,1990,109
690,1990,109
692,1990,109
700,1990,109
703,1990,109
718,1990,109
719,1990,109
723,1990,109
731,1990,109
733,1990,109
767,1990,109
772,1990,109
775,1990,109
786,1990,109
792,1990,109
799,1990,109
871,1990,109
874,1990,109
877,1990,109
927,1990,109
932,1990,109
943,1990,109
957,1990,109
38,1982,109
39,1982,109
40,1982,109
41,1982,109
42,1982,109
43,1982,109
44,1982,109
45,1982,109
46,1982,109
47,1982,109
48,1982,109
