# Input file: image000149
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 16410.993100349675
# Event threshold: 3596.9851296411334
# Gaussian mean: 3478.4366959339895
# Gaussian stddev: 21.55426067402614
# EMGain Raw: 1718.0381834821192
# Events Raw: 112127
# Number of unique clusters: 123
# Total pixels above CR_Threshold: 2288
# Total pixels after CR_tails: 5111
# Total pixels after CR_CR_Neighbours_CR_tails: 626341
# Gaussian mean corrected: 3492.9745401021755
# Gaussian stddev corrected: 17.771161796012063
# Event Threshold Corrected: 3590.715929980242
# Events Corrected: 74652
# EMGain Corrected: 1408.6801001205367
X,Y,Cluster
327,1926,110
330,1926,110
342,1926,110
352,1926,110
362,1926,110
363,1926,110
364,1926,110
375,1926,110
386,1926,110
387,1926,110
388,1926,110
389,1926,110
390,1926,110
394,1926,110
451,1926,110
463,1926,110
464,1926,110
465,1926,110
466,1926,110
467,1926,110
536,1926,110
579,1926,110
629,1926,110
662,1926,110
664,1926,110
728,1926,110
729,1926,110
730,1926,110
731,1926,110
735,1926,110
737,1926,110
738,1926,110
739,1926,110
740,1926,110
748,1926,110
789,1926,110
792,1926,110
807,1926,110
808,1926,110
809,1926,110
811,1926,110
816,1926,110
817,1926,110
818,1926,110
917,1926,110
918,1926,110
928,1926,110
943,1926,110
944,1926,110
945,1926,110
964,1926,110
965,1926,110
966,1926,110
257,1933,110
258,1933,110
259,1933,110
260,1933,110
261,1933,110
262,1933,110
263,1933,110
264,1933,110
265,1933,110
266,1933,110
267,1933,110
268,1933,110
269,1933,110
270,1933,110
271,1933,110
272,1933,110
273,1933,110
274,1933,110
275,1933,110
276,1933,110
277,1933,110
278,1933,110
279,1933,110
280,1933,110
281,1933,110
282,1933,110
283,1933,110
284,1933,110
285,1933,110
286,1933,110
287,1933,110
288,1933,110
289,1933,110
290,1933,110
291,1933,110
292,1933,110
293,1933,110
294,1933,110
295,1933,110
296,1933,110
297,1933,110
298,1933,110
299,1933,110
300,1933,110
301,1933,110
302,1933,110
303,1933,110
304,1933,110
305,1933,110
306,1933,110
307,1933,110
308,1933,110
309,1933,110
310,1933,110
311,1933,110
312,1933,110
313,1933,110
314,1933,110
331,1933,110
350,1933,110
358,1933,110
430,1933,110
463,1933,110
464,1933,110
465,1933,110
466,1933,110
510,1933,110
511,1933,110
512,1933,110
603,1933,110
608,1933,110
609,1933,110
610,1933,110
611,1933,110
612,1933,110
616,1933,110
633,1933,110
641,1933,110
642,1933,110
643,1933,110
644,1933,110
698,1933,110
764,1933,110
765,1933,110
767,1933,110
768,1933,110
769,1933,110
770,1933,110
806,1933,110
807,1933,110
809,1933,110
822,1933,110
823,1933,110
827,1933,110
828,1933,110
829,1933,110
842,1933,110
843,1933,110
844,1933,110
845,1933,110
852,1933,110
853,1933,110
900,1933,110
920,1933,110
984,1933,110
985,1933,110
986,1933,110
987,1933,110
988,1933,110
989,1933,110
994,1933,110
995,1933,110
257,1931,110
258,1931,110
259,1931,110
260,1931,110
272,1931,110
273,1931,110
274,1931,110
275,1931,110
293,1931,110
294,1931,110
296,1931,110
320,1931,110
321,1931,110
323,1931,110
461,1931,110
462,1931,110
463,1931,110
464,1931,110
493,1931,110
494,1931,110
595,1931,110
596,1931,110
597,1931,110
598,1931,110
599,1931,110
664,1931,110
682,1931,110
683,1931,110
686,1931,110
699,1931,110
700,1931,110
701,1931,110
702,1931,110
703,1931,110
704,1931,110
705,1931,110
706,1931,110
732,1931,110
734,1931,110
735,1931,110
736,1931,110
859,1931,110
860,1931,110
889,1931,110
890,1931,110
891,1931,110
892,1931,110
893,1931,110
897,1931,110
898,1931,110
899,1931,110
267,1930,110
268,1930,110
269,1930,110
270,1930,110
271,1930,110
272,1930,110
274,1930,110
275,1930,110
276,1930,110
372,1930,110
417,1930,110
418,1930,110
419,1930,110
420,1930,110
421,1930,110
518,1930,110
571,1930,110
572,1930,110
573,1930,110
574,1930,110
575,1930,110
576,1930,110
655,1930,110
656,1930,110
659,1930,110
660,1930,110
661,1930,110
667,1930,110
680,1930,110
681,1930,110
737,1930,110
740,1930,110
741,1930,110
742,1930,110
743,1930,110
744,1930,110
822,1930,110
823,1930,110
826,1930,110
846,1930,110
847,1930,110
848,1930,110
857,1930,110
885,1930,110
886,1930,110
888,1930,110
899,1930,110
900,1930,110
901,1930,110
902,1930,110
903,1930,110
906,1930,110
911,1930,110
912,1930,110
913,1930,110
914,1930,110
915,1930,110
916,1930,110
918,1930,110
930,1930,110
931,1930,110
932,1930,110
933,1930,110
934,1930,110
935,1930,110
937,1930,110
939,1930,110
940,1930,110
941,1930,110
943,1930,110
944,1930,110
980,1930,110
981,1930,110
982,1930,110
999,1930,110
274,1925,110
275,1925,110
276,1925,110
277,1925,110
278,1925,110
353,1925,110
354,1925,110
355,1925,110
356,1925,110
361,1925,110
409,1925,110
410,1925,110
412,1925,110
497,1925,110
498,1925,110
499,1925,110
500,1925,110
501,1925,110
502,1925,110
575,1925,110
576,1925,110
577,1925,110
578,1925,110
579,1925,110
693,1925,110
694,1925,110
695,1925,110
696,1925,110
697,1925,110
698,1925,110
785,1925,110
786,1925,110
787,1925,110
788,1925,110
789,1925,110
791,1925,110
827,1925,110
828,1925,110
829,1925,110
830,1925,110
832,1925,110
872,1925,110
873,1925,110
881,1925,110
882,1925,110
883,1925,110
884,1925,110
885,1925,110
970,1925,110
971,1925,110
972,1925,110
973,1925,110
984,1933,111
985,1933,111
986,1933,111
987,1933,111
988,1933,111
989,1933,111
994,1933,111
995,1933,111
984,1934,111
985,1934,111
986,1934,111
987,1934,111
988,1934,111
989,1934,111
990,1934,111
991,1934,111
992,1934,111
993,1934,111
994,1934,111
995,1934,111
996,1934,111
997,1934,111
998,1934,111
999,1934,111
984,1935,111
985,1935,111
986,1935,111
987,1935,111
988,1935,111
989,1935,111
990,1935,111
991,1935,111
992,1935,111
993,1935,111
994,1935,111
995,1935,111
996,1935,111
997,1935,111
998,1935,111
999,1935,111
984,1936,111
985,1936,111
986,1936,111
987,1936,111
988,1936,111
990,1936,111
992,1936,111
993,1936,111
434,1940,112
435,1940,112
438,1940,112
450,1940,112
468,1940,112
496,1940,112
512,1940,112
514,1940,112
529,1940,112
555,1940,112
558,1940,112
567,1940,112
568,1940,112
652,1940,112
653,1940,112
654,1940,112
655,1940,112
673,1940,112
687,1940,112
688,1940,112
689,1940,112
690,1940,112
691,1940,112
692,1940,112
693,1940,112
694,1940,112
695,1940,112
707,1940,112
708,1940,112
710,1940,112
745,1940,112
776,1940,112
777,1940,112
778,1940,112
783,1940,112
784,1940,112
785,1940,112
786,1940,112
787,1940,112
788,1940,112
789,1940,112
869,1940,112
899,1940,112
902,1940,112
903,1940,112
904,1940,112
905,1940,112
906,1940,112
907,1940,112
914,1940,112
976,1940,112
992,1940,112
993,1940,112
434,1939,112
435,1939,112
436,1939,112
437,1939,112
438,1939,112
439,1939,112
440,1939,112
441,1939,112
442,1939,112
443,1939,112
444,1939,112
445,1939,112
446,1939,112
447,1939,112
448,1939,112
449,1939,112
450,1939,112
451,1939,112
452,1939,112
453,1939,112
454,1939,112
455,1939,112
456,1939,112
457,1939,112
458,1939,112
459,1939,112
460,1939,112
461,1939,112
462,1939,112
463,1939,112
464,1939,112
465,1939,112
466,1939,112
467,1939,112
468,1939,112
469,1939,112
470,1939,112
471,1939,112
472,1939,112
473,1939,112
474,1939,112
475,1939,112
476,1939,112
477,1939,112
478,1939,112
479,1939,112
480,1939,112
481,1939,112
482,1939,112
483,1939,112
484,1939,112
485,1939,112
486,1939,112
487,1939,112
488,1939,112
489,1939,112
490,1939,112
491,1939,112
492,1939,112
493,1939,112
494,1939,112
495,1939,112
496,1939,112
497,1939,112
498,1939,112
501,1939,112
511,1939,112
518,1939,112
524,1939,112
525,1939,112
527,1939,112
544,1939,112
554,1939,112
582,1939,112
583,1939,112
590,1939,112
600,1939,112
601,1939,112
602,1939,112
603,1939,112
604,1939,112
610,1939,112
611,1939,112
612,1939,112
613,1939,112
646,1939,112
647,1939,112
648,1939,112
649,1939,112
656,1939,112
658,1939,112
779,1939,112
826,1939,112
827,1939,112
828,1939,112
854,1939,112
855,1939,112
856,1939,112
895,1939,112
898,1939,112
899,1939,112
900,1939,112
901,1939,112
902,1939,112
937,1939,112
938,1939,112
940,1939,112
941,1939,112
942,1939,112
943,1939,112
944,1939,112
980,1939,112
981,1939,112
984,1939,112
434,1938,112
435,1938,112
436,1938,112
437,1938,112
438,1938,112
439,1938,112
440,1938,112
441,1938,112
442,1938,112
443,1938,112
444,1938,112
445,1938,112
465,1938,112
466,1938,112
467,1938,112
468,1938,112
469,1938,112
470,1938,112
471,1938,112
522,1938,112
523,1938,112
524,1938,112
539,1938,112
573,1938,112
643,1938,112
685,1938,112
686,1938,112
687,1938,112
688,1938,112
689,1938,112
690,1938,112
691,1938,112
732,1938,112
734,1938,112
735,1938,112
737,1938,112
786,1938,112
787,1938,112
788,1938,112
789,1938,112
790,1938,112
791,1938,112
811,1938,112
887,1938,112
888,1938,112
889,1938,112
890,1938,112
893,1938,112
934,1938,112
953,1938,112
954,1938,112
955,1938,112
956,1938,112
957,1938,112
961,1938,112
962,1938,112
963,1938,112
964,1938,112
965,1938,112
968,1938,112
433,1937,112
434,1937,112
435,1937,112
438,1937,112
439,1937,112
440,1937,112
441,1937,112
502,1937,112
503,1937,112
504,1937,112
505,1937,112
506,1937,112
507,1937,112
551,1937,112
633,1937,112
634,1937,112
635,1937,112
636,1937,112
699,1937,112
700,1937,112
701,1937,112
702,1937,112
705,1937,112
758,1937,112
759,1937,112
760,1937,112
761,1937,112
762,1937,112
765,1937,112
766,1937,112
768,1937,112
769,1937,112
776,1937,112
777,1937,112
778,1937,112
779,1937,112
780,1937,112
781,1937,112
782,1937,112
787,1937,112
790,1937,112
791,1937,112
827,1937,112
828,1937,112
829,1937,112
830,1937,112
885,1937,112
903,1937,112
904,1937,112
944,1937,112
955,1937,112
956,1937,112
957,1937,112
983,1937,112
984,1937,112
985,1937,112
986,1937,112
315,1941,113
316,1941,113
317,1941,113
318,1941,113
319,1941,113
320,1941,113
321,1941,113
322,1941,113
323,1941,113
324,1941,113
325,1941,113
326,1941,113
327,1941,113
328,1941,113
329,1941,113
330,1941,113
331,1941,113
332,1941,113
333,1941,113
334,1941,113
335,1941,113
336,1941,113
337,1941,113
338,1941,113
339,1941,113
340,1941,113
341,1941,113
342,1941,113
343,1941,113
344,1941,113
345,1941,113
346,1941,113
347,1941,113
348,1941,113
349,1941,113
350,1941,113
351,1941,113
352,1941,113
353,1941,113
354,1941,113
355,1941,113
356,1941,113
357,1941,113
358,1941,113
359,1941,113
360,1941,113
361,1941,113
362,1941,113
363,1941,113
364,1941,113
365,1941,113
366,1941,113
367,1941,113
368,1941,113
369,1941,113
370,1941,113
371,1941,113
372,1941,113
373,1941,113
374,1941,113
375,1941,113
376,1941,113
377,1941,113
378,1941,113
379,1941,113
380,1941,113
381,1941,113
382,1941,113
383,1941,113
384,1941,113
385,1941,113
386,1941,113
387,1941,113
388,1941,113
389,1941,113
390,1941,113
391,1941,113
392,1941,113
393,1941,113
394,1941,113
395,1941,113
396,1941,113
397,1941,113
398,1941,113
399,1941,113
400,1941,113
401,1941,113
402,1941,113
403,1941,113
404,1941,113
405,1941,113
406,1941,113
407,1941,113
408,1941,113
409,1941,113
410,1941,113
411,1941,113
412,1941,113
413,1941,113
414,1941,113
415,1941,113
416,1941,113
417,1941,113
418,1941,113
419,1941,113
420,1941,113
421,1941,113
422,1941,113
423,1941,113
424,1941,113
425,1941,113
426,1941,113
427,1941,113
428,1941,113
429,1941,113
430,1941,113
431,1941,113
432,1941,113
433,1941,113
434,1941,113
435,1941,113
436,1941,113
437,1941,113
438,1941,113
439,1941,113
440,1941,113
441,1941,113
442,1941,113
443,1941,113
444,1941,113
445,1941,113
446,1941,113
447,1941,113
448,1941,113
449,1941,113
450,1941,113
451,1941,113
452,1941,113
453,1941,113
454,1941,113
455,1941,113
456,1941,113
457,1941,113
458,1941,113
459,1941,113
460,1941,113
461,1941,113
462,1941,113
463,1941,113
464,1941,113
465,1941,113
466,1941,113
467,1941,113
468,1941,113
469,1941,113
470,1941,113
471,1941,113
472,1941,113
473,1941,113
474,1941,113
475,1941,113
476,1941,113
477,1941,113
478,1941,113
479,1941,113
480,1941,113
481,1941,113
482,1941,113
483,1941,113
484,1941,113
485,1941,113
486,1941,113
487,1941,113
488,1941,113
489,1941,113
490,1941,113
491,1941,113
492,1941,113
493,1941,113
494,1941,113
495,1941,113
496,1941,113
497,1941,113
498,1941,113
499,1941,113
500,1941,113
501,1941,113
502,1941,113
503,1941,113
504,1941,113
505,1941,113
506,1941,113
507,1941,113
508,1941,113
509,1941,113
510,1941,113
511,1941,113
512,1941,113
513,1941,113
514,1941,113
515,1941,113
516,1941,113
517,1941,113
518,1941,113
519,1941,113
520,1941,113
521,1941,113
522,1941,113
523,1941,113
524,1941,113
525,1941,113
526,1941,113
527,1941,113
528,1941,113
529,1941,113
530,1941,113
531,1941,113
532,1941,113
533,1941,113
534,1941,113
535,1941,113
536,1941,113
537,1941,113
538,1941,113
539,1941,113
540,1941,113
541,1941,113
542,1941,113
543,1941,113
544,1941,113
545,1941,113
546,1941,113
547,1941,113
548,1941,113
549,1941,113
550,1941,113
551,1941,113
552,1941,113
553,1941,113
554,1941,113
555,1941,113
556,1941,113
557,1941,113
558,1941,113
559,1941,113
560,1941,113
561,1941,113
562,1941,113
563,1941,113
564,1941,113
565,1941,113
566,1941,113
567,1941,113
568,1941,113
569,1941,113
570,1941,113
571,1941,113
572,1941,113
573,1941,113
574,1941,113
575,1941,113
576,1941,113
577,1941,113
578,1941,113
579,1941,113
580,1941,113
581,1941,113
582,1941,113
583,1941,113
584,1941,113
585,1941,113
586,1941,113
587,1941,113
588,1941,113
589,1941,113
590,1941,113
591,1941,113
592,1941,113
593,1941,113
594,1941,113
595,1941,113
596,1941,113
597,1941,113
598,1941,113
599,1941,113
600,1941,113
601,1941,113
602,1941,113
603,1941,113
604,1941,113
605,1941,113
606,1941,113
607,1941,113
608,1941,113
609,1941,113
610,1941,113
611,1941,113
612,1941,113
613,1941,113
614,1941,113
615,1941,113
616,1941,113
617,1941,113
618,1941,113
619,1941,113
620,1941,113
621,1941,113
622,1941,113
623,1941,113
624,1941,113
625,1941,113
626,1941,113
627,1941,113
628,1941,113
629,1941,113
630,1941,113
631,1941,113
632,1941,113
634,1941,113
635,1941,113
636,1941,113
638,1941,113
639,1941,113
640,1941,113
641,1941,113
642,1941,113
643,1941,113
644,1941,113
645,1941,113
646,1941,113
647,1941,113
648,1941,113
649,1941,113
650,1941,113
651,1941,113
653,1941,113
654,1941,113
655,1941,113
656,1941,113
657,1941,113
658,1941,113
659,1941,113
660,1941,113
661,1941,113
662,1941,113
663,1941,113
664,1941,113
665,1941,113
667,1941,113
668,1941,113
670,1941,113
671,1941,113
672,1941,113
673,1941,113
674,1941,113
675,1941,113
676,1941,113
677,1941,113
678,1941,113
679,1941,113
680,1941,113
681,1941,113
684,1941,113
685,1941,113
686,1941,113
687,1941,113
688,1941,113
689,1941,113
690,1941,113
691,1941,113
692,1941,113
693,1941,113
694,1941,113
695,1941,113
696,1941,113
697,1941,113
698,1941,113
699,1941,113
700,1941,113
701,1941,113
702,1941,113
703,1941,113
704,1941,113
705,1941,113
706,1941,113
707,1941,113
708,1941,113
709,1941,113
710,1941,113
711,1941,113
712,1941,113
713,1941,113
714,1941,113
715,1941,113
716,1941,113
717,1941,113
719,1941,113
721,1941,113
724,1941,113
725,1941,113
726,1941,113
729,1941,113
730,1941,113
731,1941,113
732,1941,113
733,1941,113
734,1941,113
735,1941,113
737,1941,113
738,1941,113
739,1941,113
740,1941,113
741,1941,113
742,1941,113
743,1941,113
744,1941,113
745,1941,113
746,1941,113
747,1941,113
748,1941,113
749,1941,113
750,1941,113
751,1941,113
752,1941,113
754,1941,113
755,1941,113
757,1941,113
758,1941,113
759,1941,113
760,1941,113
761,1941,113
763,1941,113
766,1941,113
767,1941,113
768,1941,113
769,1941,113
771,1941,113
772,1941,113
773,1941,113
776,1941,113
777,1941,113
778,1941,113
779,1941,113
781,1941,113
782,1941,113
783,1941,113
784,1941,113
785,1941,113
787,1941,113
788,1941,113
789,1941,113
792,1941,113
794,1941,113
799,1941,113
800,1941,113
802,1941,113
803,1941,113
804,1941,113
806,1941,113
807,1941,113
808,1941,113
810,1941,113
811,1941,113
815,1941,113
816,1941,113
817,1941,113
818,1941,113
819,1941,113
820,1941,113
821,1941,113
822,1941,113
823,1941,113
824,1941,113
827,1941,113
828,1941,113
830,1941,113
832,1941,113
833,1941,113
834,1941,113
836,1941,113
837,1941,113
838,1941,113
839,1941,113
840,1941,113
841,1941,113
842,1941,113
844,1941,113
845,1941,113
846,1941,113
847,1941,113
848,1941,113
849,1941,113
850,1941,113
853,1941,113
854,1941,113
855,1941,113
856,1941,113
863,1941,113
864,1941,113
865,1941,113
866,1941,113
867,1941,113
868,1941,113
869,1941,113
870,1941,113
872,1941,113
873,1941,113
876,1941,113
877,1941,113
881,1941,113
882,1941,113
883,1941,113
884,1941,113
885,1941,113
886,1941,113
891,1941,113
893,1941,113
894,1941,113
896,1941,113
897,1941,113
898,1941,113
899,1941,113
900,1941,113
902,1941,113
903,1941,113
904,1941,113
905,1941,113
906,1941,113
907,1941,113
908,1941,113
909,1941,113
910,1941,113
911,1941,113
912,1941,113
913,1941,113
914,1941,113
915,1941,113
918,1941,113
920,1941,113
921,1941,113
922,1941,113
923,1941,113
927,1941,113
928,1941,113
930,1941,113
933,1941,113
934,1941,113
935,1941,113
937,1941,113
938,1941,113
942,1941,113
944,1941,113
945,1941,113
946,1941,113
947,1941,113
948,1941,113
949,1941,113
950,1941,113
951,1941,113
953,1941,113
956,1941,113
957,1941,113
958,1941,113
959,1941,113
960,1941,113
961,1941,113
962,1941,113
963,1941,113
964,1941,113
965,1941,113
966,1941,113
967,1941,113
968,1941,113
970,1941,113
971,1941,113
973,1941,113
974,1941,113
976,1941,113
979,1941,113
981,1941,113
982,1941,113
985,1941,113
994,1941,113
995,1941,113
996,1941,113
997,1941,113
999,1941,113
315,1942,113
316,1942,113
317,1942,113
318,1942,113
319,1942,113
320,1942,113
321,1942,113
322,1942,113
323,1942,113
324,1942,113
325,1942,113
326,1942,113
327,1942,113
328,1942,113
329,1942,113
330,1942,113
331,1942,113
332,1942,113
333,1942,113
334,1942,113
335,1942,113
336,1942,113
337,1942,113
338,1942,113
339,1942,113
340,1942,113
341,1942,113
342,1942,113
343,1942,113
344,1942,113
345,1942,113
346,1942,113
347,1942,113
348,1942,113
349,1942,113
350,1942,113
351,1942,113
352,1942,113
353,1942,113
354,1942,113
355,1942,113
356,1942,113
361,1942,113
366,1942,113
368,1942,113
371,1942,113
372,1942,113
391,1942,113
414,1942,113
416,1942,113
425,1942,113
448,1942,113
449,1942,113
450,1942,113
451,1942,113
452,1942,113
458,1942,113
462,1942,113
466,1942,113
471,1942,113
495,1942,113
499,1942,113
504,1942,113
521,1942,113
544,1942,113
571,1942,113
587,1942,113
589,1942,113
593,1942,113
599,1942,113
606,1942,113
621,1942,113
640,1942,113
657,1942,113
680,1942,113
681,1942,113
682,1942,113
683,1942,113
688,1942,113
719,1942,113
720,1942,113
721,1942,113
722,1942,113
731,1942,113
739,1942,113
750,1942,113
763,1942,113
765,1942,113
774,1942,113
781,1942,113
790,1942,113
791,1942,113
792,1942,113
793,1942,113
794,1942,113
795,1942,113
807,1942,113
847,1942,113
848,1942,113
849,1942,113
850,1942,113
851,1942,113
855,1942,113
856,1942,113
857,1942,113
858,1942,113
859,1942,113
860,1942,113
861,1942,113
863,1942,113
864,1942,113
886,1942,113
894,1942,113
895,1942,113
896,1942,113
897,1942,113
898,1942,113
902,1942,113
911,1942,113
912,1942,113
935,1942,113
969,1942,113
970,1942,113
971,1942,113
972,1942,113
973,1942,113
974,1942,113
981,1942,113
984,1942,113
307,1943,113
308,1943,113
309,1943,113
310,1943,113
323,1943,113
324,1943,113
325,1943,113
326,1943,113
327,1943,113
328,1943,113
339,1943,113
340,1943,113
342,1943,113
343,1943,113
380,1943,113
454,1943,113
484,1943,113
485,1943,113
486,1943,113
487,1943,113
513,1943,113
530,1943,113
533,1943,113
534,1943,113
571,1943,113
572,1943,113
619,1943,113
627,1943,113
629,1943,113
656,1943,113
669,1943,113
670,1943,113
671,1943,113
682,1943,113
708,1943,113
709,1943,113
710,1943,113
712,1943,113
713,1943,113
714,1943,113
751,1943,113
759,1943,113
760,1943,113
761,1943,113
763,1943,113
764,1943,113
798,1943,113
799,1943,113
800,1943,113
801,1943,113
811,1943,113
812,1943,113
813,1943,113
824,1943,113
825,1943,113
826,1943,113
827,1943,113
828,1943,113
829,1943,113
841,1943,113
861,1943,113
871,1943,113
872,1943,113
873,1943,113
874,1943,113
875,1943,113
876,1943,113
879,1943,113
880,1943,113
881,1943,113
882,1943,113
887,1943,113
315,1940,113
316,1940,113
317,1940,113
318,1940,113
319,1940,113
320,1940,113
321,1940,113
322,1940,113
323,1940,113
324,1940,113
325,1940,113
326,1940,113
327,1940,113
328,1940,113
329,1940,113
330,1940,113
331,1940,113
332,1940,113
333,1940,113
334,1940,113
335,1940,113
336,1940,113
337,1940,113
338,1940,113
339,1940,113
340,1940,113
341,1940,113
343,1940,113
344,1940,113
352,1940,113
353,1940,113
354,1940,113
355,1940,113
356,1940,113
358,1940,113
374,1940,113
375,1940,113
376,1940,113
377,1940,113
383,1940,113
384,1940,113
413,1940,113
434,1940,113
435,1940,113
438,1940,113
450,1940,113
468,1940,113
496,1940,113
512,1940,113
514,1940,113
529,1940,113
555,1940,113
558,1940,113
567,1940,113
568,1940,113
652,1940,113
653,1940,113
654,1940,113
655,1940,113
673,1940,113
687,1940,113
688,1940,113
689,1940,113
690,1940,113
691,1940,113
692,1940,113
693,1940,113
694,1940,113
695,1940,113
707,1940,113
708,1940,113
710,1940,113
745,1940,113
776,1940,113
777,1940,113
778,1940,113
783,1940,113
784,1940,113
785,1940,113
786,1940,113
787,1940,113
788,1940,113
789,1940,113
869,1940,113
899,1940,113
902,1940,113
903,1940,113
904,1940,113
905,1940,113
906,1940,113
907,1940,113
914,1940,113
976,1940,113
992,1940,113
993,1940,113
302,1943,113
303,1943,113
302,1939,113
303,1939,113
304,1939,113
305,1939,113
434,1939,113
435,1939,113
436,1939,113
437,1939,113
438,1939,113
439,1939,113
440,1939,113
441,1939,113
442,1939,113
443,1939,113
444,1939,113
445,1939,113
446,1939,113
447,1939,113
448,1939,113
449,1939,113
450,1939,113
451,1939,113
452,1939,113
453,1939,113
454,1939,113
455,1939,113
456,1939,113
457,1939,113
458,1939,113
459,1939,113
460,1939,113
461,1939,113
462,1939,113
463,1939,113
464,1939,113
465,1939,113
466,1939,113
467,1939,113
468,1939,113
469,1939,113
470,1939,113
471,1939,113
472,1939,113
473,1939,113
474,1939,113
475,1939,113
476,1939,113
477,1939,113
478,1939,113
479,1939,113
480,1939,113
481,1939,113
482,1939,113
483,1939,113
484,1939,113
485,1939,113
486,1939,113
487,1939,113
488,1939,113
489,1939,113
490,1939,113
491,1939,113
492,1939,113
493,1939,113
494,1939,113
495,1939,113
496,1939,113
497,1939,113
498,1939,113
501,1939,113
511,1939,113
518,1939,113
524,1939,113
525,1939,113
527,1939,113
544,1939,113
554,1939,113
582,1939,113
583,1939,113
590,1939,113
600,1939,113
601,1939,113
602,1939,113
603,1939,113
604,1939,113
610,1939,113
611,1939,113
612,1939,113
613,1939,113
646,1939,113
647,1939,113
648,1939,113
649,1939,113
656,1939,113
658,1939,113
779,1939,113
826,1939,113
827,1939,113
828,1939,113
854,1939,113
855,1939,113
856,1939,113
895,1939,113
898,1939,113
899,1939,113
900,1939,113
901,1939,113
902,1939,113
937,1939,113
938,1939,113
940,1939,113
941,1939,113
942,1939,113
943,1939,113
944,1939,113
980,1939,113
981,1939,113
984,1939,113
706,1953,114
707,1953,114
708,1953,114
709,1953,114
710,1953,114
711,1953,114
712,1953,114
713,1953,114
714,1953,114
715,1953,114
716,1953,114
717,1953,114
718,1953,114
719,1953,114
720,1953,114
721,1953,114
722,1953,114
723,1953,114
724,1953,114
725,1953,114
726,1953,114
727,1953,114
728,1953,114
729,1953,114
730,1953,114
731,1953,114
732,1953,114
733,1953,114
734,1953,114
735,1953,114
736,1953,114
737,1953,114
738,1953,114
739,1953,114
740,1953,114
741,1953,114
742,1953,114
743,1953,114
744,1953,114
745,1953,114
746,1953,114
747,1953,114
748,1953,114
749,1953,114
750,1953,114
751,1953,114
752,1953,114
753,1953,114
754,1953,114
755,1953,114
756,1953,114
757,1953,114
758,1953,114
759,1953,114
760,1953,114
761,1953,114
762,1953,114
763,1953,114
764,1953,114
765,1953,114
767,1953,114
768,1953,114
770,1953,114
774,1953,114
775,1953,114
777,1953,114
782,1953,114
784,1953,114
790,1953,114
791,1953,114
802,1953,114
804,1953,114
814,1953,114
817,1953,114
826,1953,114
827,1953,114
828,1953,114
834,1953,114
835,1953,114
910,1953,114
918,1953,114
921,1953,114
951,1953,114
969,1953,114
970,1953,114
971,1953,114
972,1953,114
973,1953,114
974,1953,114
975,1953,114
976,1953,114
977,1953,114
978,1953,114
980,1953,114
981,1953,114
987,1953,114
988,1953,114
990,1953,114
706,1952,114
707,1952,114
708,1952,114
709,1952,114
711,1952,114
712,1952,114
747,1952,114
748,1952,114
749,1952,114
750,1952,114
853,1952,114
854,1952,114
924,1952,114
925,1952,114
926,1952,114
928,1952,114
974,1952,114
975,1952,114
976,1952,114
977,1952,114
979,1952,114
706,1954,114
707,1954,114
708,1954,114
709,1954,114
710,1954,114
711,1954,114
712,1954,114
713,1954,114
714,1954,114
715,1954,114
716,1954,114
717,1954,114
718,1954,114
719,1954,114
720,1954,114
721,1954,114
722,1954,114
723,1954,114
724,1954,114
725,1954,114
726,1954,114
727,1954,114
728,1954,114
729,1954,114
730,1954,114
731,1954,114
732,1954,114
733,1954,114
734,1954,114
735,1954,114
736,1954,114
738,1954,114
739,1954,114
740,1954,114
749,1954,114
750,1954,114
751,1954,114
752,1954,114
753,1954,114
754,1954,114
755,1954,114
759,1954,114
767,1954,114
768,1954,114
770,1954,114
771,1954,114
776,1954,114
786,1954,114
864,1954,114
865,1954,114
866,1954,114
871,1954,114
918,1954,114
919,1954,114
920,1954,114
921,1954,114
922,1954,114
923,1954,114
940,1954,114
948,1954,114
949,1954,114
950,1954,114
951,1954,114
952,1954,114
961,1954,114
962,1954,114
963,1954,114
704,1955,114
705,1955,114
706,1955,114
707,1955,114
709,1955,114
710,1955,114
711,1955,114
774,1955,114
775,1955,114
776,1955,114
786,1955,114
787,1955,114
801,1955,114
802,1955,114
803,1955,114
804,1955,114
805,1955,114
865,1955,114
878,1955,114
879,1955,114
880,1955,114
881,1955,114
888,1955,114
930,1955,114
931,1955,114
932,1955,114
933,1955,114
934,1955,114
935,1955,114
936,1955,114
975,1955,114
977,1955,114
978,1955,114
980,1955,114
981,1955,114
982,1955,114
984,1955,114
998,1955,114
999,1955,114
105,1960,115
106,1960,115
107,1960,115
108,1960,115
114,1960,115
115,1960,115
116,1960,115
117,1960,115
288,1960,115
319,1960,115
320,1960,115
321,1960,115
328,1960,115
329,1960,115
330,1960,115
331,1960,115
332,1960,115
392,1960,115
393,1960,115
394,1960,115
395,1960,115
425,1960,115
427,1960,115
536,1960,115
567,1960,115
568,1960,115
648,1960,115
649,1960,115
650,1960,115
651,1960,115
652,1960,115
660,1960,115
661,1960,115
662,1960,115
663,1960,115
737,1960,115
738,1960,115
773,1960,115
776,1960,115
900,1960,115
901,1960,115
957,1960,115
958,1960,115
959,1960,115
960,1960,115
106,1961,115
107,1961,115
108,1961,115
109,1961,115
110,1961,115
111,1961,115
