# Input file: image000127
# Exptime: 700.0
# Total pixels: 2069000
# CR threshold: 13132.39583284765
# Event threshold: 3185.751580616099
# Gaussian mean: 3093.7304815626535
# Gaussian stddev: 16.731108918808324
# EMGain Raw: 2202.27695381529
# Events Raw: 92012
# Number of unique clusters: 88
# Total pixels above CR_Threshold: 1437
# Total pixels after CR_tails: 3468
# Total pixels after CR_CR_Neighbours_CR_tails: 204249
# Gaussian mean corrected: 3105.2935146215273
# Gaussian stddev corrected: 12.381537478008859
# Event Threshold Corrected: 3173.391970750576
# Events Corrected: 73931
# EMGain Corrected: 2078.2154165238157
X,Y,Cluster
761,1684,72
771,1684,72
812,1684,72
833,1684,72
834,1684,72
873,1684,72
879,1684,72
890,1684,72
912,1684,72
917,1684,72
931,1684,72
946,1684,72
978,1684,72
988,1684,72
966,1729,73
967,1729,73
968,1729,73
970,1729,73
984,1729,73
962,1728,73
966,1728,73
967,1728,73
968,1728,73
969,1728,73
970,1728,73
971,1728,73
972,1728,73
973,1728,73
974,1728,73
975,1728,73
976,1728,73
977,1728,73
978,1728,73
979,1728,73
980,1728,73
981,1728,73
982,1728,73
983,1728,73
984,1728,73
985,1728,73
986,1728,73
987,1728,73
991,1728,73
962,1727,73
966,1727,73
967,1727,73
968,1727,73
969,1727,73
970,1727,73
971,1727,73
972,1727,73
973,1727,73
974,1727,73
975,1727,73
976,1727,73
977,1727,73
978,1727,73
988,1727,73
989,1727,73
990,1727,73
996,1727,73
962,1729,73
970,1726,73
975,1726,73
964,1730,73
966,1730,73
999,1730,73
388,1737,74
389,1737,74
390,1737,74
391,1737,74
392,1737,74
393,1737,74
394,1737,74
395,1737,74
396,1737,74
397,1737,74
398,1737,74
399,1737,74
400,1737,74
401,1737,74
402,1737,74
403,1737,74
404,1737,74
405,1737,74
406,1737,74
407,1737,74
408,1737,74
409,1737,74
410,1737,74
411,1737,74
412,1737,74
413,1737,74
414,1737,74
454,1737,74
461,1737,74
477,1737,74
486,1737,74
487,1737,74
495,1737,74
502,1737,74
514,1737,74
523,1737,74
549,1737,74
550,1737,74
555,1737,74
581,1737,74
583,1737,74
588,1737,74
624,1737,74
663,1737,74
683,1737,74
725,1737,74
739,1737,74
740,1737,74
782,1737,74
793,1737,74
802,1737,74
819,1737,74
822,1737,74
823,1737,74
824,1737,74
825,1737,74
876,1737,74
881,1737,74
885,1737,74
894,1737,74
906,1737,74
908,1737,74
914,1737,74
917,1737,74
925,1737,74
926,1737,74
950,1737,74
951,1737,74
388,1738,74
389,1738,74
390,1738,74
391,1738,74
392,1738,74
393,1738,74
394,1738,74
395,1738,74
396,1738,74
397,1738,74
398,1738,74
399,1738,74
400,1738,74
401,1738,74
402,1738,74
403,1738,74
404,1738,74
405,1738,74
406,1738,74
407,1738,74
408,1738,74
409,1738,74
410,1738,74
411,1738,74
412,1738,74
413,1738,74
414,1738,74
415,1738,74
418,1738,74
419,1738,74
427,1738,74
472,1738,74
473,1738,74
517,1738,74
529,1738,74
560,1738,74
580,1738,74
589,1738,74
606,1738,74
614,1738,74
627,1738,74
632,1738,74
645,1738,74
656,1738,74
678,1738,74
684,1738,74
686,1738,74
687,1738,74
689,1738,74
704,1738,74
708,1738,74
738,1738,74
769,1738,74
776,1738,74
839,1738,74
852,1738,74
871,1738,74
894,1738,74
900,1738,74
931,1738,74
947,1738,74
958,1738,74
388,1739,74
389,1739,74
390,1739,74
391,1739,74
392,1739,74
393,1739,74
394,1739,74
403,1739,74
418,1739,74
495,1739,74
520,1739,74
548,1739,74
655,1739,74
656,1739,74
657,1739,74
663,1739,74
664,1739,74
671,1739,74
693,1739,74
710,1739,74
714,1739,74
775,1739,74
847,1739,74
853,1739,74
861,1739,74
905,1739,74
918,1739,74
927,1739,74
934,1739,74
963,1739,74
968,1739,74
972,1739,74
997,1739,74
413,1736,74
420,1736,74
423,1736,74
427,1736,74
430,1736,74
446,1736,74
447,1736,74
453,1736,74
481,1736,74
483,1736,74
556,1736,74
580,1736,74
608,1736,74
624,1736,74
641,1736,74
642,1736,74
675,1736,74
690,1736,74
692,1736,74
698,1736,74
706,1736,74
712,1736,74
716,1736,74
725,1736,74
749,1736,74
765,1736,74
776,1736,74
821,1736,74
825,1736,74
834,1736,74
861,1736,74
867,1736,74
939,1736,74
950,1736,74
993,1736,74
546,1745,75
547,1745,75
548,1745,75
549,1745,75
550,1745,75
552,1745,75
590,1745,75
593,1745,75
599,1745,75
617,1745,75
634,1745,75
669,1745,75
700,1745,75
758,1745,75
790,1745,75
794,1745,75
799,1745,75
802,1745,75
803,1745,75
827,1745,75
832,1745,75
977,1745,75
548,1743,75
549,1743,75
550,1743,75
551,1743,75
552,1743,75
553,1743,75
554,1743,75
555,1743,75
556,1743,75
557,1743,75
558,1743,75
559,1743,75
560,1743,75
561,1743,75
562,1743,75
563,1743,75
564,1743,75
565,1743,75
566,1743,75
567,1743,75
568,1743,75
569,1743,75
570,1743,75
571,1743,75
572,1743,75
573,1743,75
574,1743,75
575,1743,75
576,1743,75
577,1743,75
578,1743,75
622,1743,75
626,1743,75
631,1743,75
633,1743,75
634,1743,75
636,1743,75
637,1743,75
638,1743,75
639,1743,75
640,1743,75
642,1743,75
643,1743,75
645,1743,75
646,1743,75
647,1743,75
648,1743,75
649,1743,75
650,1743,75
651,1743,75
652,1743,75
653,1743,75
654,1743,75
655,1743,75
656,1743,75
657,1743,75
658,1743,75
659,1743,75
660,1743,75
661,1743,75
663,1743,75
664,1743,75
667,1743,75
669,1743,75
670,1743,75
671,1743,75
672,1743,75
675,1743,75
676,1743,75
677,1743,75
679,1743,75
680,1743,75
682,1743,75
683,1743,75
685,1743,75
687,1743,75
689,1743,75
690,1743,75
692,1743,75
695,1743,75
697,1743,75
700,1743,75
702,1743,75
703,1743,75
709,1743,75
710,1743,75
713,1743,75
721,1743,75
722,1743,75
723,1743,75
725,1743,75
727,1743,75
732,1743,75
734,1743,75
741,1743,75
757,1743,75
759,1743,75
778,1743,75
792,1743,75
801,1743,75
805,1743,75
815,1743,75
816,1743,75
818,1743,75
821,1743,75
822,1743,75
829,1743,75
838,1743,75
839,1743,75
844,1743,75
850,1743,75
864,1743,75
867,1743,75
869,1743,75
891,1743,75
894,1743,75
909,1743,75
937,1743,75
939,1743,75
965,1743,75
973,1743,75
975,1743,75
995,1743,75
548,1744,75
549,1744,75
550,1744,75
551,1744,75
552,1744,75
553,1744,75
554,1744,75
555,1744,75
556,1744,75
557,1744,75
558,1744,75
559,1744,75
560,1744,75
561,1744,75
562,1744,75
563,1744,75
564,1744,75
565,1744,75
566,1744,75
567,1744,75
568,1744,75
569,1744,75
570,1744,75
571,1744,75
572,1744,75
573,1744,75
576,1744,75
588,1744,75
618,1744,75
628,1744,75
652,1744,75
653,1744,75
657,1744,75
660,1744,75
664,1744,75
669,1744,75
677,1744,75
718,1744,75
730,1744,75
740,1744,75
753,1744,75
758,1744,75
759,1744,75
772,1744,75
773,1744,75
774,1744,75
775,1744,75
777,1744,75
780,1744,75
786,1744,75
791,1744,75
804,1744,75
817,1744,75
822,1744,75
825,1744,75
831,1744,75
834,1744,75
871,1744,75
878,1744,75
879,1744,75
887,1744,75
891,1744,75
898,1744,75
901,1744,75
912,1744,75
913,1744,75
926,1744,75
928,1744,75
931,1744,75
946,1744,75
982,1744,75
551,1741,75
552,1741,75
610,1741,75
612,1741,75
614,1741,75
621,1741,75
661,1741,75
684,1741,75
727,1741,75
745,1741,75
764,1741,75
780,1741,75
805,1741,75
817,1741,75
835,1741,75
845,1741,75
874,1741,75
876,1741,75
933,1741,75
936,1741,75
945,1741,75
960,1741,75
548,1742,75
549,1742,75
550,1742,75
551,1742,75
553,1742,75
554,1742,75
555,1742,75
560,1742,75
564,1742,75
567,1742,75
583,1742,75
611,1742,75
640,1742,75
661,1742,75
664,1742,75
665,1742,75
666,1742,75
715,1742,75
776,1742,75
803,1742,75
849,1742,75
851,1742,75
861,1742,75
910,1742,75
916,1742,75
932,1742,75
949,1742,75
960,1742,75
965,1742,75
975,1742,75
976,1742,75
978,1742,75
551,1746,75
565,1746,75
598,1746,75
637,1746,75
639,1746,75
687,1746,75
699,1746,75
712,1746,75
767,1746,75
799,1746,75
836,1746,75
854,1746,75
925,1746,75
927,1746,75
942,1746,75
968,1746,75
972,1746,75
175,1755,76
176,1755,76
177,1755,76
178,1755,76
179,1755,76
180,1755,76
181,1755,76
182,1755,76
183,1755,76
184,1755,76
185,1755,76
186,1755,76
187,1755,76
188,1755,76
189,1755,76
190,1755,76
191,1755,76
192,1755,76
193,1755,76
194,1755,76
195,1755,76
196,1755,76
197,1755,76
198,1755,76
199,1755,76
200,1755,76
201,1755,76
202,1755,76
250,1755,76
256,1755,76
275,1755,76
276,1755,76
282,1755,76
287,1755,76
290,1755,76
291,1755,76
297,1755,76
315,1755,76
319,1755,76
322,1755,76
326,1755,76
334,1755,76
343,1755,76
345,1755,76
348,1755,76
362,1755,76
363,1755,76
377,1755,76
386,1755,76
400,1755,76
406,1755,76
424,1755,76
444,1755,76
459,1755,76
469,1755,76
477,1755,76
478,1755,76
488,1755,76
490,1755,76
499,1755,76
522,1755,76
541,1755,76
542,1755,76
548,1755,76
558,1755,76
561,1755,76
603,1755,76
607,1755,76
619,1755,76
627,1755,76
646,1755,76
654,1755,76
667,1755,76
678,1755,76
688,1755,76
724,1755,76
816,1755,76
896,1755,76
898,1755,76
900,1755,76
901,1755,76
911,1755,76
913,1755,76
929,1755,76
931,1755,76
933,1755,76
935,1755,76
953,1755,76
958,1755,76
964,1755,76
966,1755,76
969,1755,76
974,1755,76
976,1755,76
175,1756,76
176,1756,76
177,1756,76
178,1756,76
179,1756,76
180,1756,76
181,1756,76
182,1756,76
183,1756,76
184,1756,76
185,1756,76
186,1756,76
193,1756,76
197,1756,76
218,1756,76
224,1756,76
233,1756,76
298,1756,76
318,1756,76
323,1756,76
326,1756,76
362,1756,76
446,1756,76
450,1756,76
466,1756,76
490,1756,76
498,1756,76
531,1756,76
533,1756,76
539,1756,76
557,1756,76
573,1756,76
576,1756,76
635,1756,76
730,1756,76
754,1756,76
761,1756,76
771,1756,76
822,1756,76
859,1756,76
879,1756,76
901,1756,76
920,1756,76
938,1756,76
946,1756,76
947,1756,76
951,1756,76
973,1756,76
983,1756,76
984,1756,76
985,1756,76
988,1756,76
175,1754,76
178,1754,76
225,1754,76
296,1754,76
322,1754,76
397,1754,76
491,1754,76
494,1754,76
499,1754,76
502,1754,76
513,1754,76
539,1754,76
550,1754,76
565,1754,76
580,1754,76
617,1754,76
636,1754,76
675,1754,76
679,1754,76
691,1754,76
772,1754,76
787,1754,76
789,1754,76
790,1754,76
902,1754,76
913,1754,76
916,1754,76
937,1754,76
966,1754,76
998,1754,76
170,1757,76
229,1757,76
277,1757,76
297,1757,76
302,1757,76
321,1757,76
335,1757,76
337,1757,76
372,1757,76
376,1757,76
403,1757,76
443,1757,76
463,1757,76
486,1757,76
512,1757,76
540,1757,76
557,1757,76
575,1757,76
587,1757,76
630,1757,76
631,1757,76
633,1757,76
641,1757,76
645,1757,76
658,1757,76
687,1757,76
735,1757,76
799,1757,76
801,1757,76
846,1757,76
858,1757,76
868,1757,76
878,1757,76
955,1757,76
956,1757,76
994,1757,76
290,1792,77
291,1792,77
292,1792,77
293,1792,77
294,1792,77
295,1792,77
296,1792,77
297,1792,77
298,1792,77
299,1792,77
300,1792,77
301,1792,77
302,1792,77
303,1792,77
304,1792,77
305,1792,77
306,1792,77
307,1792,77
308,1792,77
309,1792,77
310,1792,77
311,1792,77
312,1792,77
313,1792,77
314,1792,77
315,1792,77
316,1792,77
317,1792,77
318,1792,77
319,1792,77
320,1792,77
321,1792,77
322,1792,77
323,1792,77
324,1792,77
325,1792,77
326,1792,77
327,1792,77
328,1792,77
329,1792,77
330,1792,77
332,1792,77
333,1792,77
334,1792,77
335,1792,77
336,1792,77
337,1792,77
339,1792,77
341,1792,77
342,1792,77
343,1792,77
344,1792,77
345,1792,77
346,1792,77
347,1792,77
348,1792,77
349,1792,77
350,1792,77
351,1792,77
352,1792,77
353,1792,77
354,1792,77
355,1792,77
356,1792,77
357,1792,77
358,1792,77
359,1792,77
360,1792,77
361,1792,77
362,1792,77
363,1792,77
364,1792,77
365,1792,77
366,1792,77
367,1792,77
368,1792,77
369,1792,77
370,1792,77
371,1792,77
372,1792,77
373,1792,77
374,1792,77
375,1792,77
376,1792,77
377,1792,77
378,1792,77
379,1792,77
380,1792,77
381,1792,77
382,1792,77
383,1792,77
384,1792,77
385,1792,77
386,1792,77
387,1792,77
388,1792,77
389,1792,77
390,1792,77
391,1792,77
392,1792,77
393,1792,77
394,1792,77
395,1792,77
396,1792,77
397,1792,77
398,1792,77
399,1792,77
400,1792,77
401,1792,77
402,1792,77
403,1792,77
404,1792,77
405,1792,77
406,1792,77
407,1792,77
408,1792,77
409,1792,77
410,1792,77
411,1792,77
412,1792,77
413,1792,77
414,1792,77
415,1792,77
416,1792,77
417,1792,77
418,1792,77
419,1792,77
420,1792,77
421,1792,77
422,1792,77
423,1792,77
424,1792,77
425,1792,77
426,1792,77
427,1792,77
428,1792,77
429,1792,77
430,1792,77
431,1792,77
432,1792,77
433,1792,77
434,1792,77
435,1792,77
436,1792,77
437,1792,77
438,1792,77
439,1792,77
440,1792,77
441,1792,77
442,1792,77
443,1792,77
444,1792,77
445,1792,77
446,1792,77
447,1792,77
448,1792,77
449,1792,77
450,1792,77
452,1792,77
453,1792,77
454,1792,77
455,1792,77
456,1792,77
457,1792,77
458,1792,77
459,1792,77
460,1792,77
461,1792,77
462,1792,77
463,1792,77
464,1792,77
465,1792,77
466,1792,77
467,1792,77
468,1792,77
469,1792,77
470,1792,77
471,1792,77
474,1792,77
475,1792,77
476,1792,77
477,1792,77
478,1792,77
479,1792,77
481,1792,77
482,1792,77
483,1792,77
484,1792,77
486,1792,77
487,1792,77
489,1792,77
491,1792,77
492,1792,77
493,1792,77
494,1792,77
495,1792,77
496,1792,77
497,1792,77
498,1792,77
499,1792,77
500,1792,77
501,1792,77
503,1792,77
504,1792,77
505,1792,77
508,1792,77
510,1792,77
511,1792,77
512,1792,77
513,1792,77
514,1792,77
515,1792,77
517,1792,77
518,1792,77
519,1792,77
520,1792,77
521,1792,77
522,1792,77
523,1792,77
524,1792,77
525,1792,77
531,1792,77
532,1792,77
533,1792,77
534,1792,77
536,1792,77
538,1792,77
539,1792,77
540,1792,77
541,1792,77
543,1792,77
544,1792,77
546,1792,77
549,1792,77
550,1792,77
551,1792,77
552,1792,77
553,1792,77
555,1792,77
556,1792,77
558,1792,77
559,1792,77
563,1792,77
568,1792,77
571,1792,77
572,1792,77
574,1792,77
575,1792,77
577,1792,77
579,1792,77
580,1792,77
581,1792,77
582,1792,77
583,1792,77
584,1792,77
586,1792,77
588,1792,77
589,1792,77
590,1792,77
597,1792,77
599,1792,77
604,1792,77
608,1792,77
609,1792,77
610,1792,77
611,1792,77
613,1792,77
618,1792,77
619,1792,77
620,1792,77
621,1792,77
623,1792,77
629,1792,77
630,1792,77
632,1792,77
634,1792,77
636,1792,77
639,1792,77
643,1792,77
645,1792,77
646,1792,77
649,1792,77
652,1792,77
653,1792,77
658,1792,77
662,1792,77
669,1792,77
673,1792,77
675,1792,77
676,1792,77
687,1792,77
689,1792,77
693,1792,77
695,1792,77
698,1792,77
699,1792,77
701,1792,77
704,1792,77
712,1792,77
714,1792,77
715,1792,77
733,1792,77
745,1792,77
748,1792,77
762,1792,77
763,1792,77
765,1792,77
772,1792,77
774,1792,77
775,1792,77
777,1792,77
780,1792,77
782,1792,77
805,1792,77
812,1792,77
823,1792,77
840,1792,77
841,1792,77
849,1792,77
851,1792,77
852,1792,77
860,1792,77
869,1792,77
873,1792,77
890,1792,77
893,1792,77
901,1792,77
907,1792,77
909,1792,77
910,1792,77
911,1792,77
913,1792,77
921,1792,77
922,1792,77
923,1792,77
924,1792,77
929,1792,77
934,1792,77
936,1792,77
937,1792,77
979,1792,77
290,1791,77
291,1791,77
292,1791,77
293,1791,77
294,1791,77
295,1791,77
296,1791,77
297,1791,77
298,1791,77
299,1791,77
300,1791,77
301,1791,77
302,1791,77
303,1791,77
304,1791,77
305,1791,77
306,1791,77
307,1791,77
324,1791,77
336,1791,77
360,1791,77
419,1791,77
444,1791,77
498,1791,77
499,1791,77
520,1791,77
527,1791,77
541,1791,77
566,1791,77
587,1791,77
621,1791,77
636,1791,77
644,1791,77
655,1791,77
689,1791,77
694,1791,77
699,1791,77
717,1791,77
732,1791,77
734,1791,77
745,1791,77
769,1791,77
774,1791,77
785,1791,77
795,1791,77
810,1791,77
833,1791,77
878,1791,77
886,1791,77
917,1791,77
973,1791,77
281,1790,77
282,1790,77
283,1790,77
284,1790,77
285,1790,77
286,1790,77
287,1790,77
288,1790,77
289,1790,77
290,1790,77
326,1790,77
332,1790,77
347,1790,77
362,1790,77
429,1790,77
456,1790,77
469,1790,77
486,1790,77
512,1790,77
533,1790,77
600,1790,77
602,1790,77
605,1790,77
628,1790,77
631,1790,77
697,1790,77
715,1790,77
717,1790,77
735,1790,77
749,1790,77
750,1790,77
876,1790,77
917,1790,77
926,1790,77
937,1790,77
965,1790,77
969,1790,77
991,1790,77
307,1793,77
332,1793,77
348,1793,77
371,1793,77
392,1793,77
411,1793,77
426,1793,77
446,1793,77
522,1793,77
531,1793,77
541,1793,77
562,1793,77
595,1793,77
596,1793,77
597,1793,77
606,1793,77
615,1793,77
622,1793,77
626,1793,77
640,1793,77
660,1793,77
676,1793,77
701,1793,77
730,1793,77
760,1793,77
763,1793,77
765,1793,77
767,1793,77
868,1793,77
878,1793,77
888,1793,77
892,1793,77
924,1793,77
930,1793,77
962,1793,77
977,1793,77
996,1793,77
997,1793,77
280,1789,77
292,1789,77
298,1789,77
310,1789,77
357,1789,77
396,1789,77
418,1789,77
421,1789,77
444,1789,77
471,1789,77
515,1789,77
537,1789,77
544,1789,77
596,1789,77
613,1789,77
636,1789,77
638,1789,77
666,1789,77
675,1789,77
691,1789,77
692,1789,77
729,1789,77
750,1789,77
765,1789,77
798,1789,77
800,1789,77
845,1789,77
860,1789,77
951,1789,77
973,1789,77
996,1789,77
885,1865,78
886,1865,78
887,1865,78
888,1865,78
889,1865,78
890,1865,78
891,1865,78
892,1865,78
893,1865,78
894,1865,78
895,1865,78
896,1865,78
897,1865,78
898,1865,78
899,1865,78
900,1865,78
901,1865,78
902,1865,78
903,1865,78
904,1865,78
905,1865,78
906,1865,78
907,1865,78
908,1865,78
909,1865,78
910,1865,78
911,1865,78
912,1865,78
913,1865,78
914,1865,78
926,1865,78
971,1865,78
982,1865,78
991,1865,78
885,1864,78
886,1864,78
887,1864,78
888,1864,78
889,1864,78
890,1864,78
891,1864,78
892,1864,78
893,1864,78
894,1864,78
895,1864,78
896,1864,78
897,1864,78
898,1864,78
899,1864,78
900,1864,78
901,1864,78
904,1864,78
908,1864,78
919,1864,78
930,1864,78
934,1864,78
943,1864,78
946,1864,78
955,1864,78
961,1864,78
990,1864,78
904,1863,78
933,1863,78
952,1863,78
963,1863,78
986,1863,78
885,1866,78
886,1866,78
887,1866,78
888,1866,78
889,1866,78
890,1866,78
891,1866,78
892,1866,78
894,1866,78
903,1866,78
906,1866,78
946,1866,78
883,1867,78
888,1867,78
894,1867,78
916,1867,78
939,1867,78
999,1867,78
653,1876,79
654,1876,79
655,1876,79
656,1876,79
657,1876,79
658,1876,79
659,1876,79
660,1876,79
661,1876,79
662,1876,79
663,1876,79
664,1876,79
665,1876,79
666,1876,79
667,1876,79
668,1876,79
669,1876,79
670,1876,79
671,1876,79
672,1876,79
673,1876,79
674,1876,79
675,1876,79
676,1876,79
677,1876,79
678,1876,79
679,1876,79
680,1876,79
681,1876,79
682,1876,79
683,1876,79
687,1876,79
701,1876,79
704,1876,79
722,1876,79
730,1876,79
733,1876,79
742,1876,79
744,1876,79
748,1876,79
750,1876,79
776,1876,79
811,1876,79
831,1876,79
844,1876,79
870,1876,79
871,1876,79
873,1876,79
876,1876,79
886,1876,79
893,1876,79
904,1876,79
912,1876,79
929,1876,79
939,1876,79
963,1876,79
991,1876,79
999,1876,79
653,1877,79
654,1877,79
655,1877,79
656,1877,79
657,1877,79
659,1877,79
681,1877,79
708,1877,79
754,1877,79
763,1877,79
764,1877,79
765,1877,79
821,1877,79
846,1877,79
858,1877,79
899,1877,79
924,1877,79
653,1875,79
654,1875,79
655,1875,79
656,1875,79
657,1875,79
658,1875,79
659,1875,79
660,1875,79
661,1875,79
662,1875,79
663,1875,79
664,1875,79
665,1875,79
666,1875,79
667,1875,79
668,1875,79
669,1875,79
670,1875,79
671,1875,79
672,1875,79
673,1875,79
674,1875,79
675,1875,79
676,1875,79
688,1875,79
711,1875,79
722,1875,79
760,1875,79
769,1875,79
827,1875,79
845,1875,79
850,1875,79
882,1875,79
926,1875,79
956,1875,79
984,1875,79
651,1874,79
680,1874,79
686,1874,79
704,1874,79
731,1874,79
805,1874,79
812,1874,79
870,1874,79
916,1874,79
924,1874,79
925,1874,79
928,1874,79
931,1874,79
947,1874,79
976,1874,79
232,1880,80
233,1880,80
234,1880,80
235,1880,80
236,1880,80
237,1880,80
238,1880,80
239,1880,80
240,1880,80
241,1880,80
242,1880,80
243,1880,80
244,1880,80
245,1880,80
246,1880,80
247,1880,80
248,1880,80
249,1880,80
250,1880,80
251,1880,80
252,1880,80
253,1880,80
254,1880,80
255,1880,80
256,1880,80
257,1880,80
258,1880,80
264,1880,80
272,1880,80
286,1880,80
299,1880,80
306,1880,80
307,1880,80
367,1880,80
389,1880,80
399,1880,80
401,1880,80
405,1880,80
419,1880,80
432,1880,80
439,1880,80
456,1880,80
460,1880,80
470,1880,80
487,1880,80
502,1880,80
545,1880,80
602,1880,80
603,1880,80
612,1880,80
613,1880,80
624,1880,80
639,1880,80
641,1880,80
647,1880,80
650,1880,80
669,1880,80
672,1880,80
680,1880,80
681,1880,80
696,1880,80
704,1880,80
733,1880,80
749,1880,80
769,1880,80
779,1880,80
794,1880,80
797,1880,80
813,1880,80
827,1880,80
830,1880,80
842,1880,80
849,1880,80
856,1880,80
862,1880,80
869,1880,80
877,1880,80
900,1880,80
929,1880,80
232,1881,80
233,1881,80
234,1881,80
236,1881,80
237,1881,80
238,1881,80
278,1881,80
288,1881,80
332,1881,80
406,1881,80
449,1881,80
450,1881,80
464,1881,80
529,1881,80
539,1881,80
552,1881,80
652,1881,80
674,1881,80
677,1881,80
725,1881,80
726,1881,80
746,1881,80
757,1881,80
761,1881,80
764,1881,80
769,1881,80
851,1881,80
881,1881,80
909,1881,80
911,1881,80
912,1881,80
956,1881,80
957,1881,80
969,1881,80
970,1881,80
232,1879,80
233,1879,80
234,1879,80
235,1879,80
236,1879,80
237,1879,80
238,1879,80
239,1879,80
240,1879,80
241,1879,80
242,1879,80
243,1879,80
244,1879,80
262,1879,80
301,1879,80
306,1879,80
321,1879,80
332,1879,80
375,1879,80
396,1879,80
405,1879,80
505,1879,80
523,1879,80
534,1879,80
599,1879,80
629,1879,80
668,1879,80
682,1879,80
697,1879,80
701,1879,80
711,1879,80
715,1879,80
733,1879,80
736,1879,80
759,1879,80
760,1879,80
778,1879,80
809,1879,80
845,1879,80
847,1879,80
869,1879,80
936,1879,80
951,1879,80
969,1879,80
997,1879,80
289,1878,80
328,1878,80
332,1878,80
354,1878,80
381,1878,80
386,1878,80
436,1878,80
458,1878,80
488,1878,80
492,1878,80
516,1878,80
523,1878,80
546,1878,80
577,1878,80
604,1878,80
613,1878,80
625,1878,80
636,1878,80
647,1878,80
648,1878,80
655,1878,80
679,1878,80
680,1878,80
683,1878,80
712,1878,80
714,1878,80
724,1878,80
741,1878,80
811,1878,80
827,1878,80
828,1878,80
835,1878,80
845,1878,80
865,1878,80
893,1878,80
916,1878,80
927,1878,80
933,1878,80
940,1878,80
946,1878,80
960,1878,80
961,1878,80
968,1878,80
228,1882,80
297,1882,80
315,1882,80
338,1882,80
377,1882,80
382,1882,80
438,1882,80
462,1882,80
489,1882,80
514,1882,80
515,1882,80
525,1882,80
565,1882,80
598,1882,80
612,1882,80
635,1882,80
653,1882,80
669,1882,80
696,1882,80
703,1882,80
766,1882,80
805,1882,80
810,1882,80
862,1882,80
882,1882,80
883,1882,80
885,1882,80
886,1882,80
889,1882,80
893,1882,80
944,1882,80
950,1882,80
980,1882,80
147,1913,81
148,1913,81
149,1913,81
150,1913,81
151,1913,81
152,1913,81
153,1913,81
154,1913,81
155,1913,81
156,1913,81
157,1913,81
158,1913,81
159,1913,81
160,1913,81
161,1913,81
162,1913,81
163,1913,81
164,1913,81
179,1913,81
202,1913,81
220,1913,81
242,1913,81
260,1913,81
292,1913,81
294,1913,81
297,1913,81
298,1913,81
299,1913,81
310,1913,81
318,1913,81
324,1913,81
348,1913,81
390,1913,81
398,1913,81
400,1913,81
440,1913,81
453,1913,81
507,1913,81
516,1913,81
543,1913,81
558,1913,81
578,1913,81
624,1913,81
627,1913,81
657,1913,81
682,1913,81
723,1913,81
725,1913,81
765,1913,81
789,1913,81
803,1913,81
813,1913,81
851,1913,81
883,1913,81
884,1913,81
885,1913,81
914,1913,81
139,1914,81
140,1914,81
141,1914,81
142,1914,81
194,1914,81
209,1914,81
212,1914,81
288,1914,81
303,1914,81
317,1914,81
372,1914,81
376,1914,81
390,1914,81
400,1914,81
401,1914,81
422,1914,81
429,1914,81
476,1914,81
487,1914,81
553,1914,81
579,1914,81
588,1914,81
602,1914,81
695,1914,81
700,1914,81
701,1914,81
737,1914,81
761,1914,81
852,1914,81
888,1914,81
979,1914,81
147,1912,81
148,1912,81
149,1912,81
150,1912,81
151,1912,81
152,1912,81
153,1912,81
154,1912,81
155,1912,81
156,1912,81
157,1912,81
158,1912,81
159,1912,81
160,1912,81
161,1912,81
162,1912,81
163,1912,81
164,1912,81
165,1912,81
166,1912,81
167,1912,81
168,1912,81
169,1912,81
170,1912,81
171,1912,81
172,1912,81
173,1912,81
174,1912,81
175,1912,81
176,1912,81
177,1912,81
178,1912,81
179,1912,81
181,1912,81
183,1912,81
195,1912,81
199,1912,81
203,1912,81
206,1912,81
213,1912,81
217,1912,81
218,1912,81
219,1912,81
220,1912,81
221,1912,81
222,1912,81
223,1912,81
224,1912,81
225,1912,81
226,1912,81
227,1912,81
228,1912,81
230,1912,81
231,1912,81
232,1912,81
233,1912,81
234,1912,81
235,1912,81
236,1912,81
237,1912,81
238,1912,81
240,1912,81
241,1912,81
242,1912,81
243,1912,81
244,1912,81
245,1912,81
246,1912,81
247,1912,81
248,1912,81
249,1912,81
250,1912,81
251,1912,81
252,1912,81
253,1912,81
254,1912,81
255,1912,81
256,1912,81
257,1912,81
258,1912,81
259,1912,81
260,1912,81
261,1912,81
262,1912,81
263,1912,81
264,1912,81
265,1912,81
266,1912,81
268,1912,81
269,1912,81
270,1912,81
271,1912,81
272,1912,81
273,1912,81
274,1912,81
275,1912,81
276,1912,81
277,1912,81
278,1912,81
279,1912,81
281,1912,81
282,1912,81
283,1912,81
284,1912,81
286,1912,81
287,1912,81
288,1912,81
289,1912,81
290,1912,81
291,1912,81
292,1912,81
294,1912,81
295,1912,81
296,1912,81
297,1912,81
298,1912,81
299,1912,81
300,1912,81
301,1912,81
302,1912,81
303,1912,81
304,1912,81
306,1912,81
307,1912,81
308,1912,81
310,1912,81
311,1912,81
314,1912,81
316,1912,81
317,1912,81
319,1912,81
320,1912,81
321,1912,81
322,1912,81
323,1912,81
326,1912,81
327,1912,81
328,1912,81
332,1912,81
333,1912,81
334,1912,81
335,1912,81
336,1912,81
337,1912,81
338,1912,81
339,1912,81
340,1912,81
341,1912,81
344,1912,81
347,1912,81
349,1912,81
350,1912,81
351,1912,81
352,1912,81
356,1912,81
360,1912,81
361,1912,81
363,1912,81
