# Input file: image000157
# Exptime: 800.0
# Total pixels: 2069000
# CR threshold: 13122.628245224187
# Event threshold: 3368.620239537973
# Gaussian mean: 3278.381309291927
# Gaussian stddev: 16.407078226553768
# EMGain Raw: 2013.5425316581075
# Events Raw: 263496
# Number of unique clusters: 117
# Total pixels above CR_Threshold: 1340
# Total pixels after CR_tails: 3169
# Total pixels after CR_CR_Neighbours_CR_tails: 340190
# Gaussian mean corrected: 3291.446599939727
# Gaussian stddev corrected: 13.068466773882289
# Event Threshold Corrected: 3363.32316719608
# Events Corrected: 212349
# EMGain Corrected: 1957.194141480127
X,Y,Cluster
186,1824,98
187,1824,98
188,1824,98
189,1824,98
190,1824,98
191,1824,98
192,1824,98
193,1824,98
194,1824,98
195,1824,98
196,1824,98
197,1824,98
198,1824,98
199,1824,98
200,1824,98
201,1824,98
202,1824,98
203,1824,98
204,1824,98
205,1824,98
206,1824,98
207,1824,98
208,1824,98
209,1824,98
210,1824,98
211,1824,98
212,1824,98
213,1824,98
214,1824,98
215,1824,98
216,1824,98
217,1824,98
218,1824,98
219,1824,98
220,1824,98
221,1824,98
222,1824,98
223,1824,98
224,1824,98
225,1824,98
226,1824,98
227,1824,98
228,1824,98
229,1824,98
230,1824,98
231,1824,98
232,1824,98
233,1824,98
234,1824,98
235,1824,98
236,1824,98
237,1824,98
238,1824,98
239,1824,98
240,1824,98
241,1824,98
243,1824,98
244,1824,98
245,1824,98
246,1824,98
247,1824,98
248,1824,98
249,1824,98
250,1824,98
251,1824,98
252,1824,98
253,1824,98
254,1824,98
255,1824,98
256,1824,98
257,1824,98
258,1824,98
259,1824,98
260,1824,98
261,1824,98
265,1824,98
267,1824,98
268,1824,98
269,1824,98
272,1824,98
276,1824,98
280,1824,98
281,1824,98
283,1824,98
286,1824,98
288,1824,98
293,1824,98
294,1824,98
295,1824,98
297,1824,98
299,1824,98
300,1824,98
306,1824,98
308,1824,98
309,1824,98
313,1824,98
320,1824,98
325,1824,98
332,1824,98
333,1824,98
337,1824,98
340,1824,98
347,1824,98
350,1824,98
357,1824,98
365,1824,98
369,1824,98
373,1824,98
377,1824,98
383,1824,98
385,1824,98
387,1824,98
388,1824,98
390,1824,98
398,1824,98
403,1824,98
404,1824,98
407,1824,98
411,1824,98
417,1824,98
418,1824,98
424,1824,98
425,1824,98
430,1824,98
439,1824,98
444,1824,98
456,1824,98
460,1824,98
463,1824,98
470,1824,98
471,1824,98
477,1824,98
480,1824,98
487,1824,98
491,1824,98
492,1824,98
493,1824,98
498,1824,98
499,1824,98
510,1824,98
524,1824,98
528,1824,98
529,1824,98
536,1824,98
551,1824,98
555,1824,98
559,1824,98
568,1824,98
574,1824,98
578,1824,98
591,1824,98
596,1824,98
597,1824,98
602,1824,98
609,1824,98
612,1824,98
615,1824,98
616,1824,98
619,1824,98
627,1824,98
630,1824,98
632,1824,98
643,1824,98
646,1824,98
647,1824,98
648,1824,98
660,1824,98
661,1824,98
666,1824,98
669,1824,98
673,1824,98
677,1824,98
697,1824,98
712,1824,98
713,1824,98
718,1824,98
734,1824,98
736,1824,98
740,1824,98
750,1824,98
751,1824,98
753,1824,98
755,1824,98
758,1824,98
761,1824,98
767,1824,98
771,1824,98
803,1824,98
822,1824,98
828,1824,98
840,1824,98
842,1824,98
844,1824,98
846,1824,98
852,1824,98
859,1824,98
875,1824,98
898,1824,98
899,1824,98
900,1824,98
910,1824,98
920,1824,98
939,1824,98
942,1824,98
951,1824,98
952,1824,98
958,1824,98
971,1824,98
983,1824,98
991,1824,98
999,1824,98
147,1820,98
148,1820,98
149,1820,98
150,1820,98
151,1820,98
152,1820,98
153,1820,98
154,1820,98
155,1820,98
156,1820,98
157,1820,98
158,1820,98
159,1820,98
160,1820,98
161,1820,98
162,1820,98
163,1820,98
164,1820,98
165,1820,98
166,1820,98
167,1820,98
168,1820,98
169,1820,98
170,1820,98
171,1820,98
172,1820,98
173,1820,98
174,1820,98
175,1820,98
176,1820,98
177,1820,98
178,1820,98
179,1820,98
180,1820,98
181,1820,98
182,1820,98
183,1820,98
184,1820,98
185,1820,98
186,1820,98
187,1820,98
188,1820,98
189,1820,98
190,1820,98
191,1820,98
192,1820,98
193,1820,98
194,1820,98
195,1820,98
196,1820,98
197,1820,98
198,1820,98
199,1820,98
200,1820,98
201,1820,98
202,1820,98
203,1820,98
204,1820,98
205,1820,98
206,1820,98
207,1820,98
208,1820,98
209,1820,98
210,1820,98
211,1820,98
212,1820,98
213,1820,98
214,1820,98
215,1820,98
216,1820,98
217,1820,98
218,1820,98
219,1820,98
220,1820,98
222,1820,98
223,1820,98
224,1820,98
225,1820,98
226,1820,98
227,1820,98
228,1820,98
229,1820,98
230,1820,98
232,1820,98
233,1820,98
234,1820,98
235,1820,98
237,1820,98
238,1820,98
241,1820,98
244,1820,98
245,1820,98
253,1820,98
257,1820,98
261,1820,98
264,1820,98
265,1820,98
273,1820,98
274,1820,98
276,1820,98
277,1820,98
279,1820,98
283,1820,98
294,1820,98
311,1820,98
314,1820,98
317,1820,98
322,1820,98
324,1820,98
326,1820,98
327,1820,98
329,1820,98
335,1820,98
346,1820,98
349,1820,98
354,1820,98
355,1820,98
360,1820,98
398,1820,98
400,1820,98
408,1820,98
420,1820,98
429,1820,98
441,1820,98
444,1820,98
454,1820,98
462,1820,98
465,1820,98
473,1820,98
477,1820,98
485,1820,98
487,1820,98
490,1820,98
494,1820,98
498,1820,98
501,1820,98
502,1820,98
509,1820,98
511,1820,98
519,1820,98
523,1820,98
527,1820,98
528,1820,98
529,1820,98
534,1820,98
540,1820,98
543,1820,98
555,1820,98
558,1820,98
567,1820,98
568,1820,98
569,1820,98
576,1820,98
578,1820,98
602,1820,98
611,1820,98
612,1820,98
626,1820,98
628,1820,98
630,1820,98
638,1820,98
639,1820,98
657,1820,98
664,1820,98
692,1820,98
701,1820,98
702,1820,98
704,1820,98
705,1820,98
710,1820,98
722,1820,98
729,1820,98
738,1820,98
742,1820,98
747,1820,98
748,1820,98
752,1820,98
756,1820,98
758,1820,98
761,1820,98
765,1820,98
768,1820,98
773,1820,98
776,1820,98
777,1820,98
780,1820,98
783,1820,98
784,1820,98
787,1820,98
801,1820,98
810,1820,98
812,1820,98
815,1820,98
820,1820,98
823,1820,98
824,1820,98
830,1820,98
834,1820,98
843,1820,98
849,1820,98
863,1820,98
864,1820,98
869,1820,98
870,1820,98
871,1820,98
876,1820,98
881,1820,98
882,1820,98
883,1820,98
888,1820,98
891,1820,98
899,1820,98
904,1820,98
916,1820,98
924,1820,98
925,1820,98
933,1820,98
936,1820,98
942,1820,98
954,1820,98
963,1820,98
970,1820,98
971,1820,98
977,1820,98
982,1820,98
989,1820,98
993,1820,98
999,1820,98
148,1819,98
156,1819,98
184,1819,98
199,1819,98
200,1819,98
202,1819,98
205,1819,98
206,1819,98
214,1819,98
216,1819,98
233,1819,98
238,1819,98
239,1819,98
241,1819,98
244,1819,98
266,1819,98
272,1819,98
284,1819,98
287,1819,98
295,1819,98
299,1819,98
300,1819,98
311,1819,98
319,1819,98
350,1819,98
351,1819,98
357,1819,98
368,1819,98
377,1819,98
386,1819,98
398,1819,98
402,1819,98
403,1819,98
411,1819,98
416,1819,98
428,1819,98
429,1819,98
432,1819,98
433,1819,98
434,1819,98
439,1819,98
448,1819,98
464,1819,98
470,1819,98
478,1819,98
482,1819,98
489,1819,98
491,1819,98
496,1819,98
503,1819,98
504,1819,98
525,1819,98
532,1819,98
534,1819,98
544,1819,98
549,1819,98
557,1819,98
569,1819,98
577,1819,98
584,1819,98
585,1819,98
587,1819,98
593,1819,98
604,1819,98
606,1819,98
609,1819,98
612,1819,98
630,1819,98
632,1819,98
638,1819,98
656,1819,98
658,1819,98
672,1819,98
676,1819,98
678,1819,98
693,1819,98
695,1819,98
696,1819,98
707,1819,98
708,1819,98
716,1819,98
719,1819,98
723,1819,98
731,1819,98
736,1819,98
752,1819,98
764,1819,98
770,1819,98
776,1819,98
777,1819,98
801,1819,98
803,1819,98
806,1819,98
826,1819,98
828,1819,98
829,1819,98
841,1819,98
844,1819,98
845,1819,98
849,1819,98
857,1819,98
864,1819,98
866,1819,98
867,1819,98
872,1819,98
875,1819,98
880,1819,98
882,1819,98
887,1819,98
894,1819,98
900,1819,98
902,1819,98
922,1819,98
924,1819,98
941,1819,98
942,1819,98
954,1819,98
956,1819,98
958,1819,98
961,1819,98
966,1819,98
974,1819,98
983,1819,98
148,1821,98
159,1821,98
169,1821,98
172,1821,98
176,1821,98
181,1821,98
182,1821,98
184,1821,98
191,1821,98
193,1821,98
194,1821,98
208,1821,98
211,1821,98
228,1821,98
230,1821,98
231,1821,98
251,1821,98
260,1821,98
289,1821,98
294,1821,98
303,1821,98
319,1821,98
321,1821,98
323,1821,98
325,1821,98
349,1821,98
361,1821,98
362,1821,98
379,1821,98
394,1821,98
408,1821,98
411,1821,98
414,1821,98
416,1821,98
430,1821,98
436,1821,98
439,1821,98
451,1821,98
457,1821,98
472,1821,98
477,1821,98
478,1821,98
489,1821,98
497,1821,98
503,1821,98
507,1821,98
522,1821,98
526,1821,98
527,1821,98
532,1821,98
533,1821,98
537,1821,98
545,1821,98
547,1821,98
552,1821,98
564,1821,98
567,1821,98
570,1821,98
571,1821,98
590,1821,98
603,1821,98
609,1821,98
611,1821,98
620,1821,98
622,1821,98
625,1821,98
627,1821,98
632,1821,98
637,1821,98
643,1821,98
644,1821,98
645,1821,98
646,1821,98
651,1821,98
656,1821,98
669,1821,98
671,1821,98
672,1821,98
674,1821,98
681,1821,98
689,1821,98
694,1821,98
700,1821,98
702,1821,98
703,1821,98
705,1821,98
714,1821,98
720,1821,98
731,1821,98
739,1821,98
771,1821,98
795,1821,98
797,1821,98
800,1821,98
804,1821,98
819,1821,98
823,1821,98
829,1821,98
853,1821,98
859,1821,98
861,1821,98
865,1821,98
867,1821,98
873,1821,98
882,1821,98
884,1821,98
886,1821,98
899,1821,98
908,1821,98
912,1821,98
919,1821,98
923,1821,98
924,1821,98
925,1821,98
936,1821,98
954,1821,98
956,1821,98
993,1821,98
151,1822,98
166,1822,98
178,1822,98
182,1822,98
196,1822,98
205,1822,98
210,1822,98
232,1822,98
236,1822,98
244,1822,98
255,1822,98
260,1822,98
287,1822,98
299,1822,98
302,1822,98
315,1822,98
327,1822,98
328,1822,98
340,1822,98
341,1822,98
367,1822,98
376,1822,98
381,1822,98
383,1822,98
384,1822,98
389,1822,98
394,1822,98
405,1822,98
414,1822,98
415,1822,98
419,1822,98
426,1822,98
427,1822,98
430,1822,98
431,1822,98
440,1822,98
446,1822,98
449,1822,98
460,1822,98
461,1822,98
472,1822,98
478,1822,98
483,1822,98
489,1822,98
503,1822,98
508,1822,98
515,1822,98
518,1822,98
521,1822,98
533,1822,98
537,1822,98
539,1822,98
552,1822,98
559,1822,98
566,1822,98
570,1822,98
580,1822,98
581,1822,98
584,1822,98
607,1822,98
610,1822,98
613,1822,98
614,1822,98
615,1822,98
624,1822,98
628,1822,98
635,1822,98
639,1822,98
642,1822,98
651,1822,98
655,1822,98
663,1822,98
667,1822,98
679,1822,98
720,1822,98
723,1822,98
725,1822,98
726,1822,98
735,1822,98
737,1822,98
744,1822,98
753,1822,98
761,1822,98
763,1822,98
775,1822,98
785,1822,98
786,1822,98
787,1822,98
790,1822,98
795,1822,98
799,1822,98
803,1822,98
814,1822,98
824,1822,98
829,1822,98
843,1822,98
853,1822,98
856,1822,98
864,1822,98
881,1822,98
882,1822,98
908,1822,98
910,1822,98
927,1822,98
928,1822,98
932,1822,98
936,1822,98
943,1822,98
948,1822,98
951,1822,98
958,1822,98
962,1822,98
970,1822,98
977,1822,98
149,1823,98
150,1823,98
151,1823,98
152,1823,98
153,1823,98
154,1823,98
155,1823,98
156,1823,98
157,1823,98
158,1823,98
159,1823,98
160,1823,98
161,1823,98
162,1823,98
163,1823,98
164,1823,98
165,1823,98
166,1823,98
167,1823,98
168,1823,98
169,1823,98
170,1823,98
171,1823,98
172,1823,98
173,1823,98
174,1823,98
175,1823,98
176,1823,98
177,1823,98
178,1823,98
179,1823,98
180,1823,98
181,1823,98
182,1823,98
183,1823,98
184,1823,98
185,1823,98
186,1823,98
187,1823,98
188,1823,98
189,1823,98
190,1823,98
191,1823,98
192,1823,98
193,1823,98
194,1823,98
195,1823,98
196,1823,98
197,1823,98
198,1823,98
199,1823,98
200,1823,98
201,1823,98
202,1823,98
203,1823,98
204,1823,98
205,1823,98
206,1823,98
207,1823,98
208,1823,98
210,1823,98
212,1823,98
213,1823,98
219,1823,98
230,1823,98
241,1823,98
246,1823,98
251,1823,98
271,1823,98
274,1823,98
275,1823,98
278,1823,98
283,1823,98
285,1823,98
292,1823,98
295,1823,98
297,1823,98
300,1823,98
301,1823,98
302,1823,98
307,1823,98
309,1823,98
315,1823,98
323,1823,98
324,1823,98
326,1823,98
333,1823,98
336,1823,98
343,1823,98
344,1823,98
347,1823,98
357,1823,98
372,1823,98
375,1823,98
381,1823,98
384,1823,98
431,1823,98
437,1823,98
438,1823,98
439,1823,98
440,1823,98
441,1823,98
442,1823,98
443,1823,98
444,1823,98
445,1823,98
446,1823,98
447,1823,98
448,1823,98
449,1823,98
450,1823,98
451,1823,98
452,1823,98
453,1823,98
454,1823,98
455,1823,98
456,1823,98
457,1823,98
458,1823,98
459,1823,98
460,1823,98
461,1823,98
462,1823,98
463,1823,98
464,1823,98
465,1823,98
466,1823,98
467,1823,98
468,1823,98
469,1823,98
470,1823,98
471,1823,98
472,1823,98
473,1823,98
474,1823,98
475,1823,98
476,1823,98
477,1823,98
478,1823,98
479,1823,98
480,1823,98
481,1823,98
482,1823,98
483,1823,98
484,1823,98
485,1823,98
486,1823,98
487,1823,98
489,1823,98
490,1823,98
495,1823,98
496,1823,98
498,1823,98
505,1823,98
506,1823,98
507,1823,98
513,1823,98
523,1823,98
525,1823,98
529,1823,98
540,1823,98
542,1823,98
545,1823,98
546,1823,98
547,1823,98
552,1823,98
563,1823,98
564,1823,98
566,1823,98
568,1823,98
569,1823,98
573,1823,98
575,1823,98
580,1823,98
582,1823,98
599,1823,98
601,1823,98
610,1823,98
620,1823,98
623,1823,98
629,1823,98
634,1823,98
635,1823,98
639,1823,98
659,1823,98
662,1823,98
675,1823,98
693,1823,98
697,1823,98
698,1823,98
705,1823,98
710,1823,98
748,1823,98
750,1823,98
766,1823,98
775,1823,98
785,1823,98
786,1823,98
798,1823,98
799,1823,98
804,1823,98
810,1823,98
811,1823,98
819,1823,98
820,1823,98
823,1823,98
838,1823,98
841,1823,98
853,1823,98
869,1823,98
870,1823,98
873,1823,98
878,1823,98
903,1823,98
908,1823,98
918,1823,98
926,1823,98
929,1823,98
933,1823,98
940,1823,98
941,1823,98
947,1823,98
951,1823,98
960,1823,98
987,1823,98
989,1823,98
995,1823,98
168,1825,98
170,1825,98
176,1825,98
196,1825,98
211,1825,98
219,1825,98
245,1825,98
247,1825,98
252,1825,98
262,1825,98
267,1825,98
276,1825,98
307,1825,98
312,1825,98
337,1825,98
342,1825,98
351,1825,98
353,1825,98
358,1825,98
364,1825,98
365,1825,98
366,1825,98
371,1825,98
380,1825,98
383,1825,98
388,1825,98
389,1825,98
397,1825,98
399,1825,98
407,1825,98
408,1825,98
410,1825,98
421,1825,98
428,1825,98
433,1825,98
435,1825,98
441,1825,98
442,1825,98
443,1825,98
445,1825,98
447,1825,98
462,1825,98
464,1825,98
466,1825,98
476,1825,98
492,1825,98
493,1825,98
499,1825,98
504,1825,98
512,1825,98
513,1825,98
521,1825,98
525,1825,98
526,1825,98
536,1825,98
540,1825,98
550,1825,98
555,1825,98
557,1825,98
558,1825,98
561,1825,98
574,1825,98
582,1825,98
592,1825,98
596,1825,98
601,1825,98
602,1825,98
608,1825,98
612,1825,98
613,1825,98
623,1825,98
631,1825,98
648,1825,98
649,1825,98
667,1825,98
671,1825,98
676,1825,98
689,1825,98
697,1825,98
698,1825,98
713,1825,98
714,1825,98
722,1825,98
725,1825,98
727,1825,98
735,1825,98
742,1825,98
743,1825,98
749,1825,98
754,1825,98
756,1825,98
762,1825,98
765,1825,98
769,1825,98
771,1825,98
780,1825,98
789,1825,98
798,1825,98
812,1825,98
826,1825,98
828,1825,98
834,1825,98
836,1825,98
840,1825,98
845,1825,98
852,1825,98
865,1825,98
873,1825,98
894,1825,98
895,1825,98
897,1825,98
910,1825,98
919,1825,98
920,1825,98
928,1825,98
929,1825,98
930,1825,98
950,1825,98
954,1825,98
967,1825,98
982,1825,98
990,1825,98
994,1825,98
998,1825,98
147,1818,98
152,1818,98
154,1818,98
162,1818,98
173,1818,98
174,1818,98
182,1818,98
189,1818,98
193,1818,98
201,1818,98
202,1818,98
223,1818,98
234,1818,98
256,1818,98
266,1818,98
268,1818,98
276,1818,98
281,1818,98
285,1818,98
292,1818,98
293,1818,98
294,1818,98
295,1818,98
312,1818,98
317,1818,98
322,1818,98
326,1818,98
339,1818,98
351,1818,98
357,1818,98
362,1818,98
380,1818,98
389,1818,98
392,1818,98
404,1818,98
415,1818,98
431,1818,98
432,1818,98
434,1818,98
439,1818,98
441,1818,98
445,1818,98
450,1818,98
461,1818,98
477,1818,98
484,1818,98
493,1818,98
494,1818,98
503,1818,98
522,1818,98
525,1818,98
528,1818,98
538,1818,98
547,1818,98
549,1818,98
552,1818,98
553,1818,98
555,1818,98
556,1818,98
571,1818,98
585,1818,98
599,1818,98
603,1818,98
620,1818,98
624,1818,98
650,1818,98
651,1818,98
655,1818,98
679,1818,98
680,1818,98
685,1818,98
689,1818,98
690,1818,98
699,1818,98
702,1818,98
706,1818,98
714,1818,98
725,1818,98
727,1818,98
743,1818,98
754,1818,98
762,1818,98
772,1818,98
781,1818,98
788,1818,98
790,1818,98
798,1818,98
803,1818,98
811,1818,98
812,1818,98
820,1818,98
833,1818,98
836,1818,98
842,1818,98
843,1818,98
851,1818,98
853,1818,98
857,1818,98
872,1818,98
886,1818,98
887,1818,98
898,1818,98
902,1818,98
908,1818,98
919,1818,98
926,1818,98
939,1818,98
944,1818,98
946,1818,98
952,1818,98
968,1818,98
972,1818,98
986,1818,98
440,1822,99
446,1822,99
449,1822,99
460,1822,99
461,1822,99
472,1822,99
478,1822,99
483,1822,99
489,1822,99
503,1822,99
508,1822,99
515,1822,99
518,1822,99
521,1822,99
533,1822,99
537,1822,99
539,1822,99
552,1822,99
559,1822,99
566,1822,99
570,1822,99
580,1822,99
581,1822,99
584,1822,99
607,1822,99
610,1822,99
613,1822,99
614,1822,99
615,1822,99
624,1822,99
628,1822,99
635,1822,99
639,1822,99
642,1822,99
651,1822,99
655,1822,99
663,1822,99
667,1822,99
679,1822,99
720,1822,99
723,1822,99
725,1822,99
726,1822,99
735,1822,99
737,1822,99
744,1822,99
753,1822,99
761,1822,99
763,1822,99
775,1822,99
785,1822,99
786,1822,99
787,1822,99
790,1822,99
795,1822,99
799,1822,99
803,1822,99
814,1822,99
824,1822,99
829,1822,99
843,1822,99
853,1822,99
856,1822,99
864,1822,99
881,1822,99
882,1822,99
908,1822,99
910,1822,99
927,1822,99
928,1822,99
932,1822,99
936,1822,99
943,1822,99
948,1822,99
951,1822,99
958,1822,99
962,1822,99
970,1822,99
977,1822,99
437,1823,99
438,1823,99
439,1823,99
440,1823,99
441,1823,99
442,1823,99
443,1823,99
444,1823,99
445,1823,99
446,1823,99
447,1823,99
448,1823,99
449,1823,99
450,1823,99
451,1823,99
452,1823,99
453,1823,99
454,1823,99
455,1823,99
456,1823,99
457,1823,99
458,1823,99
459,1823,99
460,1823,99
461,1823,99
462,1823,99
463,1823,99
464,1823,99
465,1823,99
466,1823,99
467,1823,99
468,1823,99
469,1823,99
470,1823,99
471,1823,99
472,1823,99
473,1823,99
474,1823,99
475,1823,99
476,1823,99
477,1823,99
478,1823,99
479,1823,99
480,1823,99
481,1823,99
482,1823,99
483,1823,99
484,1823,99
485,1823,99
486,1823,99
487,1823,99
489,1823,99
490,1823,99
495,1823,99
496,1823,99
498,1823,99
505,1823,99
506,1823,99
507,1823,99
513,1823,99
523,1823,99
525,1823,99
529,1823,99
540,1823,99
542,1823,99
545,1823,99
546,1823,99
547,1823,99
552,1823,99
563,1823,99
564,1823,99
566,1823,99
568,1823,99
569,1823,99
573,1823,99
575,1823,99
580,1823,99
582,1823,99
599,1823,99
601,1823,99
610,1823,99
620,1823,99
623,1823,99
629,1823,99
634,1823,99
635,1823,99
639,1823,99
659,1823,99
662,1823,99
675,1823,99
693,1823,99
697,1823,99
698,1823,99
705,1823,99
710,1823,99
748,1823,99
750,1823,99
766,1823,99
775,1823,99
785,1823,99
786,1823,99
798,1823,99
799,1823,99
804,1823,99
810,1823,99
811,1823,99
819,1823,99
820,1823,99
823,1823,99
838,1823,99
841,1823,99
853,1823,99
869,1823,99
870,1823,99
873,1823,99
878,1823,99
903,1823,99
908,1823,99
918,1823,99
926,1823,99
929,1823,99
933,1823,99
940,1823,99
941,1823,99
947,1823,99
951,1823,99
960,1823,99
987,1823,99
989,1823,99
995,1823,99
439,1824,99
444,1824,99
456,1824,99
460,1824,99
463,1824,99
470,1824,99
471,1824,99
477,1824,99
480,1824,99
487,1824,99
491,1824,99
492,1824,99
493,1824,99
498,1824,99
499,1824,99
510,1824,99
524,1824,99
528,1824,99
529,1824,99
536,1824,99
551,1824,99
555,1824,99
559,1824,99
568,1824,99
574,1824,99
578,1824,99
591,1824,99
596,1824,99
597,1824,99
602,1824,99
609,1824,99
612,1824,99
615,1824,99
616,1824,99
619,1824,99
627,1824,99
630,1824,99
632,1824,99
643,1824,99
646,1824,99
647,1824,99
648,1824,99
660,1824,99
661,1824,99
666,1824,99
669,1824,99
673,1824,99
677,1824,99
697,1824,99
712,1824,99
713,1824,99
718,1824,99
734,1824,99
736,1824,99
740,1824,99
750,1824,99
751,1824,99
753,1824,99
755,1824,99
758,1824,99
761,1824,99
767,1824,99
771,1824,99
803,1824,99
822,1824,99
828,1824,99
840,1824,99
842,1824,99
844,1824,99
846,1824,99
852,1824,99
859,1824,99
875,1824,99
898,1824,99
899,1824,99
900,1824,99
910,1824,99
920,1824,99
939,1824,99
942,1824,99
951,1824,99
952,1824,99
958,1824,99
971,1824,99
983,1824,99
991,1824,99
999,1824,99
436,1821,99
439,1821,99
451,1821,99
457,1821,99
472,1821,99
477,1821,99
478,1821,99
489,1821,99
497,1821,99
503,1821,99
507,1821,99
522,1821,99
526,1821,99
527,1821,99
532,1821,99
533,1821,99
537,1821,99
545,1821,99
547,1821,99
552,1821,99
564,1821,99
567,1821,99
570,1821,99
571,1821,99
590,1821,99
603,1821,99
609,1821,99
611,1821,99
620,1821,99
622,1821,99
625,1821,99
627,1821,99
632,1821,99
637,1821,99
643,1821,99
644,1821,99
645,1821,99
646,1821,99
651,1821,99
656,1821,99
669,1821,99
671,1821,99
672,1821,99
674,1821,99
681,1821,99
689,1821,99
694,1821,99
700,1821,99
702,1821,99
703,1821,99
705,1821,99
714,1821,99
720,1821,99
731,1821,99
739,1821,99
771,1821,99
795,1821,99
797,1821,99
800,1821,99
804,1821,99
819,1821,99
823,1821,99
829,1821,99
853,1821,99
859,1821,99
861,1821,99
865,1821,99
867,1821,99
873,1821,99
882,1821,99
884,1821,99
886,1821,99
899,1821,99
908,1821,99
912,1821,99
919,1821,99
923,1821,99
924,1821,99
925,1821,99
936,1821,99
954,1821,99
956,1821,99
993,1821,99
311,1844,100
314,1844,100
319,1844,100
338,1844,100
340,1844,100
357,1844,100
370,1844,100
380,1844,100
381,1844,100
382,1844,100
385,1844,100
386,1844,100
391,1844,100
397,1844,100
401,1844,100
402,1844,100
407,1844,100
419,1844,100
424,1844,100
458,1844,100
464,1844,100
470,1844,100
484,1844,100
489,1844,100
491,1844,100
502,1844,100
504,1844,100
505,1844,100
512,1844,100
517,1844,100
525,1844,100
526,1844,100
531,1844,100
532,1844,100
548,1844,100
552,1844,100
553,1844,100
556,1844,100
559,1844,100
571,1844,100
572,1844,100
574,1844,100
580,1844,100
587,1844,100
596,1844,100
602,1844,100
624,1844,100
625,1844,100
627,1844,100
647,1844,100
651,1844,100
656,1844,100
659,1844,100
676,1844,100
679,1844,100
686,1844,100
707,1844,100
724,1844,100
726,1844,100
733,1844,100
739,1844,100
742,1844,100
754,1844,100
760,1844,100
763,1844,100
769,1844,100
772,1844,100
786,1844,100
787,1844,100
791,1844,100
792,1844,100
798,1844,100
807,1844,100
808,1844,100
809,1844,100
813,1844,100
835,1844,100
837,1844,100
839,1844,100
841,1844,100
845,1844,100
847,1844,100
855,1844,100
856,1844,100
858,1844,100
859,1844,100
867,1844,100
869,1844,100
875,1844,100
885,1844,100
894,1844,100
895,1844,100
896,1844,100
912,1844,100
940,1844,100
947,1844,100
952,1844,100
966,1844,100
972,1844,100
978,1844,100
992,1844,100
994,1844,100
995,1844,100
310,1843,100
318,1843,100
322,1843,100
331,1843,100
358,1843,100
361,1843,100
363,1843,100
386,1843,100
398,1843,100
399,1843,100
400,1843,100
419,1843,100
420,1843,100
421,1843,100
425,1843,100
428,1843,100
432,1843,100
435,1843,100
438,1843,100
458,1843,100
463,1843,100
467,1843,100
479,1843,100
484,1843,100
485,1843,100
487,1843,100
490,1843,100
492,1843,100
507,1843,100
512,1843,100
513,1843,100
521,1843,100
524,1843,100
531,1843,100
539,1843,100
547,1843,100
555,1843,100
561,1843,100
567,1843,100
569,1843,100
571,1843,100
574,1843,100
576,1843,100
581,1843,100
583,1843,100
598,1843,100
601,1843,100
605,1843,100
615,1843,100
628,1843,100
638,1843,100
648,1843,100
655,1843,100
656,1843,100
657,1843,100
669,1843,100
677,1843,100
684,1843,100
696,1843,100
706,1843,100
707,1843,100
711,1843,100
717,1843,100
719,1843,100
722,1843,100
752,1843,100
764,1843,100
766,1843,100
771,1843,100
782,1843,100
783,1843,100
788,1843,100
813,1843,100
822,1843,100
841,1843,100
848,1843,100
849,1843,100
866,1843,100
885,1843,100
923,1843,100
924,1843,100
925,1843,100
942,1843,100
946,1843,100
947,1843,100
953,1843,100
966,1843,100
976,1843,100
987,1843,100
994,1843,100
996,1843,100
312,1846,100
313,1846,100
314,1846,100
315,1846,100
316,1846,100
317,1846,100
318,1846,100
319,1846,100
320,1846,100
321,1846,100
322,1846,100
323,1846,100
324,1846,100
325,1846,100
326,1846,100
327,1846,100
328,1846,100
329,1846,100
330,1846,100
331,1846,100
332,1846,100
333,1846,100
334,1846,100
335,1846,100
336,1846,100
337,1846,100
338,1846,100
339,1846,100
340,1846,100
341,1846,100
342,1846,100
343,1846,100
344,1846,100
345,1846,100
346,1846,100
347,1846,100
348,1846,100
349,1846,100
350,1846,100
351,1846,100
352,1846,100
353,1846,100
354,1846,100
355,1846,100
356,1846,100
357,1846,100
358,1846,100
359,1846,100
360,1846,100
361,1846,100
362,1846,100
363,1846,100
364,1846,100
365,1846,100
366,1846,100
367,1846,100
368,1846,100
369,1846,100
370,1846,100
371,1846,100
372,1846,100
373,1846,100
374,1846,100
375,1846,100
376,1846,100
377,1846,100
378,1846,100
379,1846,100
380,1846,100
381,1846,100
382,1846,100
383,1846,100
385,1846,100
389,1846,100
394,1846,100
398,1846,100
400,1846,100
404,1846,100
421,1846,100
430,1846,100
448,1846,100
452,1846,100
453,1846,100
454,1846,100
457,1846,100
466,1846,100
469,1846,100
470,1846,100
477,1846,100
481,1846,100
497,1846,100
501,1846,100
506,1846,100
507,1846,100
510,1846,100
511,1846,100
512,1846,100
514,1846,100
518,1846,100
537,1846,100
543,1846,100
571,1846,100
591,1846,100
594,1846,100
605,1846,100
615,1846,100
619,1846,100
621,1846,100
623,1846,100
627,1846,100
637,1846,100
638,1846,100
647,1846,100
650,1846,100
655,1846,100
656,1846,100
665,1846,100
673,1846,100
682,1846,100
685,1846,100
697,1846,100
725,1846,100
730,1846,100
733,1846,100
