# Input file: image000150
# Exptime: 1200.0
# Total pixels: 2118656
# CR threshold: 20548.862959453356
# Event threshold: 3581.961784223597
# Gaussian mean: 3456.618659356218
# Gaussian stddev: 22.789659066796183
# EMGain Raw: 1985.2609806398398
# Events Raw: 83051
# Number of unique clusters: 119
# Total pixels above CR_Threshold: 1821
# Total pixels after CR_tails: 4018
# Total pixels after CR_CR_Neighbours_CR_tails: 1023509
# Gaussian mean corrected: 3468.814737694976
# Gaussian stddev corrected: 18.033390928220033
# Event Threshold Corrected: 3567.9983878001863
# Events Corrected: 49997
# EMGain Corrected: 1329.238464721789
X,Y,Cluster
204,1596,86
205,1596,86
207,1596,86
208,1596,86
209,1596,86
210,1596,86
211,1596,86
220,1596,86
224,1596,86
226,1596,86
227,1596,86
228,1596,86
232,1596,86
233,1596,86
234,1596,86
237,1596,86
238,1596,86
252,1596,86
275,1596,86
277,1596,86
278,1596,86
317,1596,86
319,1596,86
333,1596,86
334,1596,86
336,1596,86
352,1596,86
394,1596,86
395,1596,86
410,1596,86
411,1596,86
412,1596,86
413,1596,86
430,1596,86
471,1596,86
486,1596,86
487,1596,86
488,1596,86
491,1596,86
535,1596,86
536,1596,86
537,1596,86
538,1596,86
557,1596,86
575,1596,86
576,1596,86
577,1596,86
578,1596,86
579,1596,86
627,1596,86
628,1596,86
706,1596,86
707,1596,86
708,1596,86
709,1596,86
710,1596,86
711,1596,86
712,1596,86
713,1596,86
714,1596,86
715,1596,86
716,1596,86
717,1596,86
718,1596,86
719,1596,86
720,1596,86
721,1596,86
722,1596,86
723,1596,86
724,1596,86
725,1596,86
726,1596,86
727,1596,86
728,1596,86
729,1596,86
730,1596,86
731,1596,86
732,1596,86
733,1596,86
734,1596,86
735,1596,86
736,1596,86
737,1596,86
738,1596,86
739,1596,86
740,1596,86
741,1596,86
742,1596,86
743,1596,86
744,1596,86
745,1596,86
746,1596,86
747,1596,86
748,1596,86
749,1596,86
750,1596,86
751,1596,86
752,1596,86
753,1596,86
754,1596,86
755,1596,86
756,1596,86
757,1596,86
758,1596,86
759,1596,86
760,1596,86
761,1596,86
762,1596,86
763,1596,86
764,1596,86
765,1596,86
766,1596,86
767,1596,86
768,1596,86
769,1596,86
770,1596,86
771,1596,86
772,1596,86
773,1596,86
774,1596,86
775,1596,86
776,1596,86
777,1596,86
778,1596,86
779,1596,86
780,1596,86
781,1596,86
782,1596,86
783,1596,86
784,1596,86
785,1596,86
786,1596,86
787,1596,86
788,1596,86
789,1596,86
790,1596,86
791,1596,86
792,1596,86
793,1596,86
794,1596,86
795,1596,86
796,1596,86
797,1596,86
798,1596,86
799,1596,86
800,1596,86
801,1596,86
802,1596,86
803,1596,86
804,1596,86
805,1596,86
806,1596,86
807,1596,86
808,1596,86
809,1596,86
810,1596,86
811,1596,86
812,1596,86
813,1596,86
814,1596,86
815,1596,86
816,1596,86
817,1596,86
818,1596,86
819,1596,86
820,1596,86
821,1596,86
822,1596,86
823,1596,86
824,1596,86
825,1596,86
826,1596,86
827,1596,86
828,1596,86
829,1596,86
830,1596,86
831,1596,86
832,1596,86
833,1596,86
834,1596,86
835,1596,86
836,1596,86
837,1596,86
838,1596,86
839,1596,86
840,1596,86
841,1596,86
842,1596,86
843,1596,86
844,1596,86
845,1596,86
846,1596,86
847,1596,86
848,1596,86
849,1596,86
850,1596,86
851,1596,86
852,1596,86
853,1596,86
854,1596,86
855,1596,86
856,1596,86
857,1596,86
858,1596,86
859,1596,86
860,1596,86
861,1596,86
862,1596,86
863,1596,86
864,1596,86
865,1596,86
866,1596,86
867,1596,86
868,1596,86
869,1596,86
870,1596,86
871,1596,86
872,1596,86
873,1596,86
874,1596,86
875,1596,86
876,1596,86
877,1596,86
878,1596,86
879,1596,86
880,1596,86
881,1596,86
882,1596,86
883,1596,86
884,1596,86
885,1596,86
886,1596,86
887,1596,86
888,1596,86
889,1596,86
890,1596,86
891,1596,86
892,1596,86
893,1596,86
894,1596,86
895,1596,86
896,1596,86
897,1596,86
898,1596,86
899,1596,86
900,1596,86
901,1596,86
902,1596,86
903,1596,86
904,1596,86
905,1596,86
906,1596,86
907,1596,86
908,1596,86
909,1596,86
910,1596,86
911,1596,86
912,1596,86
913,1596,86
914,1596,86
915,1596,86
916,1596,86
917,1596,86
918,1596,86
919,1596,86
920,1596,86
921,1596,86
922,1596,86
923,1596,86
924,1596,86
925,1596,86
926,1596,86
927,1596,86
928,1596,86
929,1596,86
930,1596,86
931,1596,86
932,1596,86
933,1596,86
934,1596,86
935,1596,86
936,1596,86
937,1596,86
938,1596,86
939,1596,86
940,1596,86
941,1596,86
942,1596,86
943,1596,86
944,1596,86
945,1596,86
946,1596,86
947,1596,86
948,1596,86
949,1596,86
950,1596,86
951,1596,86
952,1596,86
953,1596,86
954,1596,86
955,1596,86
956,1596,86
957,1596,86
958,1596,86
959,1596,86
960,1596,86
961,1596,86
962,1596,86
963,1596,86
964,1596,86
965,1596,86
966,1596,86
967,1596,86
968,1596,86
969,1596,86
970,1596,86
971,1596,86
972,1596,86
973,1596,86
974,1596,86
975,1596,86
976,1596,86
977,1596,86
978,1596,86
979,1596,86
980,1596,86
981,1596,86
982,1596,86
983,1596,86
984,1596,86
985,1596,86
986,1596,86
987,1596,86
988,1596,86
989,1596,86
990,1596,86
991,1596,86
992,1596,86
993,1596,86
994,1596,86
995,1596,86
996,1596,86
997,1596,86
998,1596,86
999,1596,86
1000,1596,86
1001,1596,86
1002,1596,86
1003,1596,86
1004,1596,86
1005,1596,86
1006,1596,86
1007,1596,86
1008,1596,86
1009,1596,86
1010,1596,86
1011,1596,86
1012,1596,86
1013,1596,86
1014,1596,86
1015,1596,86
1016,1596,86
1017,1596,86
1018,1596,86
1019,1596,86
1020,1596,86
1021,1596,86
1022,1596,86
1023,1596,86
79,1598,86
81,1598,86
83,1598,86
87,1598,86
88,1598,86
91,1598,86
92,1598,86
93,1598,86
94,1598,86
99,1598,86
100,1598,86
101,1598,86
102,1598,86
103,1598,86
104,1598,86
105,1598,86
106,1598,86
107,1598,86
112,1598,86
114,1598,86
115,1598,86
117,1598,86
121,1598,86
124,1598,86
125,1598,86
126,1598,86
128,1598,86
129,1598,86
133,1598,86
137,1598,86
138,1598,86
139,1598,86
140,1598,86
141,1598,86
142,1598,86
143,1598,86
144,1598,86
145,1598,86
147,1598,86
148,1598,86
149,1598,86
150,1598,86
151,1598,86
153,1598,86
154,1598,86
156,1598,86
157,1598,86
160,1598,86
166,1598,86
171,1598,86
177,1598,86
183,1598,86
184,1598,86
188,1598,86
193,1598,86
197,1598,86
198,1598,86
199,1598,86
202,1598,86
203,1598,86
205,1598,86
207,1598,86
215,1598,86
216,1598,86
224,1598,86
229,1598,86
234,1598,86
238,1598,86
239,1598,86
240,1598,86
241,1598,86
242,1598,86
248,1598,86
249,1598,86
250,1598,86
252,1598,86
253,1598,86
254,1598,86
255,1598,86
257,1598,86
258,1598,86
260,1598,86
262,1598,86
270,1598,86
271,1598,86
272,1598,86
276,1598,86
281,1598,86
282,1598,86
284,1598,86
285,1598,86
286,1598,86
287,1598,86
288,1598,86
291,1598,86
295,1598,86
296,1598,86
298,1598,86
299,1598,86
304,1598,86
310,1598,86
311,1598,86
312,1598,86
317,1598,86
318,1598,86
320,1598,86
323,1598,86
324,1598,86
325,1598,86
326,1598,86
327,1598,86
332,1598,86
337,1598,86
340,1598,86
347,1598,86
350,1598,86
351,1598,86
352,1598,86
353,1598,86
357,1598,86
364,1598,86
365,1598,86
368,1598,86
369,1598,86
371,1598,86
375,1598,86
376,1598,86
377,1598,86
381,1598,86
387,1598,86
395,1598,86
396,1598,86
397,1598,86
398,1598,86
399,1598,86
401,1598,86
407,1598,86
408,1598,86
412,1598,86
413,1598,86
414,1598,86
415,1598,86
416,1598,86
421,1598,86
422,1598,86
424,1598,86
426,1598,86
428,1598,86
431,1598,86
432,1598,86
434,1598,86
439,1598,86
440,1598,86
442,1598,86
447,1598,86
456,1598,86
457,1598,86
458,1598,86
461,1598,86
462,1598,86
468,1598,86
474,1598,86
476,1598,86
479,1598,86
480,1598,86
481,1598,86
482,1598,86
483,1598,86
484,1598,86
485,1598,86
486,1598,86
487,1598,86
488,1598,86
496,1598,86
497,1598,86
507,1598,86
509,1598,86
515,1598,86
518,1598,86
527,1598,86
529,1598,86
532,1598,86
533,1598,86
534,1598,86
535,1598,86
536,1598,86
539,1598,86
545,1598,86
546,1598,86
547,1598,86
548,1598,86
562,1598,86
565,1598,86
568,1598,86
570,1598,86
571,1598,86
575,1598,86
576,1598,86
577,1598,86
578,1598,86
579,1598,86
580,1598,86
584,1598,86
585,1598,86
590,1598,86
591,1598,86
597,1598,86
598,1598,86
602,1598,86
615,1598,86
616,1598,86
617,1598,86
618,1598,86
619,1598,86
620,1598,86
626,1598,86
627,1598,86
629,1598,86
630,1598,86
631,1598,86
632,1598,86
633,1598,86
639,1598,86
640,1598,86
706,1598,86
707,1598,86
708,1598,86
709,1598,86
710,1598,86
711,1598,86
712,1598,86
713,1598,86
714,1598,86
715,1598,86
716,1598,86
717,1598,86
718,1598,86
719,1598,86
720,1598,86
721,1598,86
722,1598,86
723,1598,86
724,1598,86
725,1598,86
726,1598,86
727,1598,86
728,1598,86
729,1598,86
730,1598,86
731,1598,86
732,1598,86
733,1598,86
734,1598,86
735,1598,86
736,1598,86
737,1598,86
738,1598,86
739,1598,86
740,1598,86
741,1598,86
742,1598,86
743,1598,86
744,1598,86
745,1598,86
746,1598,86
747,1598,86
748,1598,86
749,1598,86
750,1598,86
751,1598,86
752,1598,86
753,1598,86
754,1598,86
755,1598,86
756,1598,86
757,1598,86
758,1598,86
759,1598,86
760,1598,86
761,1598,86
762,1598,86
763,1598,86
764,1598,86
765,1598,86
766,1598,86
767,1598,86
768,1598,86
769,1598,86
770,1598,86
771,1598,86
772,1598,86
773,1598,86
774,1598,86
775,1598,86
776,1598,86
777,1598,86
778,1598,86
779,1598,86
780,1598,86
781,1598,86
782,1598,86
783,1598,86
784,1598,86
785,1598,86
786,1598,86
787,1598,86
788,1598,86
789,1598,86
790,1598,86
791,1598,86
792,1598,86
793,1598,86
794,1598,86
795,1598,86
796,1598,86
797,1598,86
798,1598,86
799,1598,86
800,1598,86
801,1598,86
802,1598,86
803,1598,86
804,1598,86
805,1598,86
806,1598,86
807,1598,86
808,1598,86
809,1598,86
810,1598,86
811,1598,86
812,1598,86
813,1598,86
814,1598,86
815,1598,86
816,1598,86
817,1598,86
818,1598,86
819,1598,86
820,1598,86
821,1598,86
822,1598,86
823,1598,86
824,1598,86
825,1598,86
826,1598,86
827,1598,86
828,1598,86
829,1598,86
830,1598,86
831,1598,86
832,1598,86
833,1598,86
834,1598,86
835,1598,86
836,1598,86
837,1598,86
838,1598,86
839,1598,86
840,1598,86
841,1598,86
842,1598,86
843,1598,86
844,1598,86
845,1598,86
846,1598,86
847,1598,86
848,1598,86
849,1598,86
850,1598,86
851,1598,86
852,1598,86
853,1598,86
854,1598,86
855,1598,86
856,1598,86
857,1598,86
858,1598,86
859,1598,86
860,1598,86
861,1598,86
862,1598,86
863,1598,86
864,1598,86
865,1598,86
866,1598,86
867,1598,86
868,1598,86
869,1598,86
870,1598,86
871,1598,86
872,1598,86
873,1598,86
874,1598,86
875,1598,86
876,1598,86
877,1598,86
878,1598,86
879,1598,86
880,1598,86
881,1598,86
882,1598,86
883,1598,86
884,1598,86
885,1598,86
886,1598,86
887,1598,86
888,1598,86
889,1598,86
890,1598,86
891,1598,86
892,1598,86
893,1598,86
894,1598,86
895,1598,86
896,1598,86
897,1598,86
898,1598,86
899,1598,86
900,1598,86
901,1598,86
902,1598,86
903,1598,86
904,1598,86
905,1598,86
906,1598,86
907,1598,86
908,1598,86
909,1598,86
910,1598,86
911,1598,86
912,1598,86
913,1598,86
914,1598,86
915,1598,86
916,1598,86
917,1598,86
918,1598,86
919,1598,86
920,1598,86
921,1598,86
922,1598,86
923,1598,86
924,1598,86
925,1598,86
926,1598,86
927,1598,86
928,1598,86
929,1598,86
930,1598,86
931,1598,86
932,1598,86
933,1598,86
934,1598,86
935,1598,86
936,1598,86
937,1598,86
938,1598,86
939,1598,86
940,1598,86
941,1598,86
942,1598,86
943,1598,86
944,1598,86
945,1598,86
946,1598,86
947,1598,86
948,1598,86
949,1598,86
950,1598,86
951,1598,86
952,1598,86
953,1598,86
954,1598,86
955,1598,86
956,1598,86
957,1598,86
958,1598,86
959,1598,86
960,1598,86
961,1598,86
962,1598,86
963,1598,86
964,1598,86
965,1598,86
966,1598,86
967,1598,86
968,1598,86
969,1598,86
970,1598,86
971,1598,86
972,1598,86
973,1598,86
974,1598,86
975,1598,86
976,1598,86
977,1598,86
978,1598,86
979,1598,86
980,1598,86
981,1598,86
982,1598,86
983,1598,86
984,1598,86
985,1598,86
986,1598,86
987,1598,86
988,1598,86
989,1598,86
990,1598,86
991,1598,86
992,1598,86
993,1598,86
994,1598,86
995,1598,86
996,1598,86
997,1598,86
998,1598,86
999,1598,86
1000,1598,86
1001,1598,86
1002,1598,86
1003,1598,86
1004,1598,86
1005,1598,86
1006,1598,86
1007,1598,86
1008,1598,86
1009,1598,86
1010,1598,86
1011,1598,86
1012,1598,86
1013,1598,86
1014,1598,86
1015,1598,86
1016,1598,86
1017,1598,86
1018,1598,86
1019,1598,86
1020,1598,86
1021,1598,86
1022,1598,86
1023,1598,86
694,1595,87
695,1595,87
696,1595,87
704,1595,87
705,1595,87
739,1595,87
764,1595,87
765,1595,87
786,1595,87
787,1595,87
789,1595,87
790,1595,87
806,1595,87
807,1595,87
808,1595,87
819,1595,87
820,1595,87
821,1595,87
852,1595,87
884,1595,87
893,1595,87
894,1595,87
895,1595,87
933,1595,87
1013,1595,87
706,1596,87
707,1596,87
708,1596,87
709,1596,87
710,1596,87
711,1596,87
712,1596,87
713,1596,87
714,1596,87
715,1596,87
716,1596,87
717,1596,87
718,1596,87
719,1596,87
720,1596,87
721,1596,87
722,1596,87
723,1596,87
724,1596,87
725,1596,87
726,1596,87
727,1596,87
728,1596,87
729,1596,87
730,1596,87
731,1596,87
732,1596,87
733,1596,87
734,1596,87
735,1596,87
736,1596,87
737,1596,87
738,1596,87
739,1596,87
740,1596,87
741,1596,87
742,1596,87
743,1596,87
744,1596,87
745,1596,87
746,1596,87
747,1596,87
748,1596,87
749,1596,87
750,1596,87
751,1596,87
752,1596,87
753,1596,87
754,1596,87
755,1596,87
756,1596,87
757,1596,87
758,1596,87
759,1596,87
760,1596,87
761,1596,87
762,1596,87
763,1596,87
764,1596,87
765,1596,87
766,1596,87
767,1596,87
768,1596,87
769,1596,87
770,1596,87
771,1596,87
772,1596,87
773,1596,87
774,1596,87
775,1596,87
776,1596,87
777,1596,87
778,1596,87
779,1596,87
780,1596,87
781,1596,87
782,1596,87
783,1596,87
784,1596,87
785,1596,87
786,1596,87
787,1596,87
788,1596,87
789,1596,87
790,1596,87
791,1596,87
792,1596,87
793,1596,87
794,1596,87
795,1596,87
796,1596,87
797,1596,87
798,1596,87
799,1596,87
800,1596,87
801,1596,87
802,1596,87
803,1596,87
804,1596,87
805,1596,87
806,1596,87
807,1596,87
808,1596,87
809,1596,87
810,1596,87
811,1596,87
812,1596,87
813,1596,87
814,1596,87
815,1596,87
816,1596,87
817,1596,87
818,1596,87
819,1596,87
820,1596,87
821,1596,87
822,1596,87
823,1596,87
824,1596,87
825,1596,87
826,1596,87
827,1596,87
828,1596,87
829,1596,87
830,1596,87
831,1596,87
832,1596,87
833,1596,87
834,1596,87
835,1596,87
836,1596,87
837,1596,87
838,1596,87
839,1596,87
840,1596,87
841,1596,87
842,1596,87
843,1596,87
844,1596,87
845,1596,87
846,1596,87
847,1596,87
848,1596,87
849,1596,87
850,1596,87
851,1596,87
852,1596,87
853,1596,87
854,1596,87
855,1596,87
856,1596,87
857,1596,87
858,1596,87
859,1596,87
860,1596,87
861,1596,87
862,1596,87
863,1596,87
864,1596,87
865,1596,87
866,1596,87
867,1596,87
868,1596,87
869,1596,87
870,1596,87
871,1596,87
872,1596,87
873,1596,87
874,1596,87
875,1596,87
876,1596,87
877,1596,87
878,1596,87
879,1596,87
880,1596,87
881,1596,87
882,1596,87
883,1596,87
884,1596,87
885,1596,87
886,1596,87
887,1596,87
888,1596,87
889,1596,87
890,1596,87
891,1596,87
892,1596,87
893,1596,87
894,1596,87
895,1596,87
896,1596,87
897,1596,87
898,1596,87
899,1596,87
900,1596,87
901,1596,87
902,1596,87
903,1596,87
904,1596,87
905,1596,87
906,1596,87
907,1596,87
908,1596,87
909,1596,87
910,1596,87
911,1596,87
912,1596,87
913,1596,87
914,1596,87
915,1596,87
916,1596,87
917,1596,87
918,1596,87
919,1596,87
920,1596,87
921,1596,87
922,1596,87
923,1596,87
924,1596,87
925,1596,87
926,1596,87
927,1596,87
928,1596,87
929,1596,87
930,1596,87
931,1596,87
932,1596,87
933,1596,87
934,1596,87
935,1596,87
936,1596,87
937,1596,87
938,1596,87
939,1596,87
940,1596,87
941,1596,87
942,1596,87
943,1596,87
944,1596,87
945,1596,87
946,1596,87
947,1596,87
948,1596,87
949,1596,87
950,1596,87
951,1596,87
952,1596,87
953,1596,87
954,1596,87
955,1596,87
956,1596,87
957,1596,87
958,1596,87
959,1596,87
960,1596,87
961,1596,87
962,1596,87
963,1596,87
964,1596,87
965,1596,87
966,1596,87
967,1596,87
968,1596,87
969,1596,87
970,1596,87
971,1596,87
972,1596,87
973,1596,87
974,1596,87
975,1596,87
976,1596,87
977,1596,87
978,1596,87
979,1596,87
980,1596,87
981,1596,87
982,1596,87
983,1596,87
984,1596,87
985,1596,87
986,1596,87
987,1596,87
988,1596,87
989,1596,87
990,1596,87
991,1596,87
992,1596,87
993,1596,87
994,1596,87
995,1596,87
996,1596,87
997,1596,87
998,1596,87
999,1596,87
1000,1596,87
1001,1596,87
1002,1596,87
1003,1596,87
1004,1596,87
1005,1596,87
1006,1596,87
1007,1596,87
1008,1596,87
1009,1596,87
1010,1596,87
1011,1596,87
1012,1596,87
1013,1596,87
1014,1596,87
1015,1596,87
1016,1596,87
1017,1596,87
1018,1596,87
1019,1596,87
1020,1596,87
1021,1596,87
1022,1596,87
1023,1596,87
649,1594,87
650,1594,87
651,1594,87
653,1594,87
717,1594,87
718,1594,87
719,1594,87
731,1594,87
1011,1594,87
1012,1594,87
1013,1594,87
1014,1594,87
706,1597,87
707,1597,87
708,1597,87
709,1597,87
710,1597,87
711,1597,87
712,1597,87
713,1597,87
714,1597,87
715,1597,87
716,1597,87
717,1597,87
718,1597,87
719,1597,87
720,1597,87
721,1597,87
722,1597,87
723,1597,87
724,1597,87
725,1597,87
726,1597,87
727,1597,87
728,1597,87
729,1597,87
730,1597,87
731,1597,87
732,1597,87
733,1597,87
734,1597,87
735,1597,87
736,1597,87
737,1597,87
738,1597,87
739,1597,87
740,1597,87
741,1597,87
742,1597,87
743,1597,87
744,1597,87
745,1597,87
746,1597,87
747,1597,87
748,1597,87
749,1597,87
750,1597,87
751,1597,87
752,1597,87
753,1597,87
754,1597,87
755,1597,87
756,1597,87
757,1597,87
758,1597,87
759,1597,87
760,1597,87
761,1597,87
762,1597,87
763,1597,87
764,1597,87
765,1597,87
766,1597,87
767,1597,87
768,1597,87
769,1597,87
770,1597,87
771,1597,87
772,1597,87
773,1597,87
774,1597,87
775,1597,87
776,1597,87
777,1597,87
778,1597,87
779,1597,87
780,1597,87
781,1597,87
782,1597,87
783,1597,87
784,1597,87
785,1597,87
786,1597,87
787,1597,87
788,1597,87
789,1597,87
790,1597,87
791,1597,87
792,1597,87
793,1597,87
794,1597,87
795,1597,87
796,1597,87
797,1597,87
798,1597,87
799,1597,87
800,1597,87
801,1597,87
802,1597,87
803,1597,87
804,1597,87
805,1597,87
806,1597,87
807,1597,87
808,1597,87
809,1597,87
810,1597,87
811,1597,87
812,1597,87
813,1597,87
814,1597,87
815,1597,87
816,1597,87
817,1597,87
818,1597,87
819,1597,87
820,1597,87
821,1597,87
822,1597,87
823,1597,87
824,1597,87
825,1597,87
826,1597,87
827,1597,87
828,1597,87
829,1597,87
830,1597,87
831,1597,87
832,1597,87
833,1597,87
834,1597,87
835,1597,87
836,1597,87
837,1597,87
838,1597,87
839,1597,87
840,1597,87
841,1597,87
842,1597,87
843,1597,87
844,1597,87
845,1597,87
846,1597,87
847,1597,87
848,1597,87
849,1597,87
850,1597,87
851,1597,87
852,1597,87
853,1597,87
854,1597,87
855,1597,87
856,1597,87
857,1597,87
858,1597,87
859,1597,87
860,1597,87
861,1597,87
862,1597,87
863,1597,87
864,1597,87
865,1597,87
866,1597,87
867,1597,87
868,1597,87
869,1597,87
870,1597,87
871,1597,87
872,1597,87
873,1597,87
874,1597,87
875,1597,87
876,1597,87
877,1597,87
878,1597,87
879,1597,87
880,1597,87
881,1597,87
882,1597,87
883,1597,87
884,1597,87
885,1597,87
886,1597,87
887,1597,87
888,1597,87
889,1597,87
890,1597,87
891,1597,87
892,1597,87
893,1597,87
894,1597,87
895,1597,87
896,1597,87
897,1597,87
898,1597,87
899,1597,87
900,1597,87
901,1597,87
902,1597,87
903,1597,87
904,1597,87
905,1597,87
906,1597,87
907,1597,87
908,1597,87
909,1597,87
910,1597,87
911,1597,87
912,1597,87
913,1597,87
914,1597,87
915,1597,87
916,1597,87
917,1597,87
918,1597,87
919,1597,87
920,1597,87
921,1597,87
922,1597,87
923,1597,87
924,1597,87
925,1597,87
926,1597,87
927,1597,87
928,1597,87
929,1597,87
930,1597,87
931,1597,87
932,1597,87
933,1597,87
934,1597,87
935,1597,87
936,1597,87
937,1597,87
938,1597,87
939,1597,87
940,1597,87
941,1597,87
942,1597,87
943,1597,87
944,1597,87
945,1597,87
946,1597,87
947,1597,87
948,1597,87
949,1597,87
950,1597,87
951,1597,87
952,1597,87
953,1597,87
954,1597,87
955,1597,87
956,1597,87
957,1597,87
958,1597,87
959,1597,87
960,1597,87
961,1597,87
962,1597,87
963,1597,87
964,1597,87
965,1597,87
966,1597,87
967,1597,87
968,1597,87
969,1597,87
970,1597,87
971,1597,87
972,1597,87
973,1597,87
974,1597,87
975,1597,87
976,1597,87
977,1597,87
978,1597,87
979,1597,87
980,1597,87
981,1597,87
982,1597,87
983,1597,87
984,1597,87
985,1597,87
986,1597,87
987,1597,87
988,1597,87
989,1597,87
990,1597,87
991,1597,87
992,1597,87
993,1597,87
994,1597,87
995,1597,87
996,1597,87
997,1597,87
998,1597,87
999,1597,87
1000,1597,87
1001,1597,87
1002,1597,87
1003,1597,87
1004,1597,87
1005,1597,87
1006,1597,87
1007,1597,87
1008,1597,87
1009,1597,87
1010,1597,87
1011,1597,87
1012,1597,87
1013,1597,87
1014,1597,87
1015,1597,87
1016,1597,87
1017,1597,87
1018,1597,87
1019,1597,87
1020,1597,87
1021,1597,87
1022,1597,87
1023,1597,87
706,1598,87
707,1598,87
708,1598,87
709,1598,87
710,1598,87
711,1598,87
712,1598,87
713,1598,87
714,1598,87
715,1598,87
716,1598,87
717,1598,87
718,1598,87
719,1598,87
720,1598,87
721,1598,87
722,1598,87
723,1598,87
724,1598,87
725,1598,87
726,1598,87
727,1598,87
728,1598,87
729,1598,87
730,1598,87
731,1598,87
732,1598,87
733,1598,87
734,1598,87
735,1598,87
736,1598,87
737,1598,87
738,1598,87
739,1598,87
740,1598,87
741,1598,87
742,1598,87
743,1598,87
744,1598,87
745,1598,87
746,1598,87
747,1598,87
748,1598,87
749,1598,87
750,1598,87
751,1598,87
752,1598,87
753,1598,87
754,1598,87
755,1598,87
756,1598,87
757,1598,87
758,1598,87
759,1598,87
760,1598,87
761,1598,87
762,1598,87
763,1598,87
764,1598,87
765,1598,87
766,1598,87
767,1598,87
768,1598,87
769,1598,87
770,1598,87
771,1598,87
772,1598,87
773,1598,87
774,1598,87
775,1598,87
776,1598,87
777,1598,87
778,1598,87
779,1598,87
780,1598,87
781,1598,87
782,1598,87
783,1598,87
784,1598,87
785,1598,87
786,1598,87
787,1598,87
788,1598,87
789,1598,87
790,1598,87
791,1598,87
792,1598,87
793,1598,87
794,1598,87
795,1598,87
796,1598,87
797,1598,87
798,1598,87
799,1598,87
800,1598,87
801,1598,87
802,1598,87
803,1598,87
804,1598,87
805,1598,87
806,1598,87
807,1598,87
808,1598,87
809,1598,87
810,1598,87
811,1598,87
812,1598,87
813,1598,87
814,1598,87
815,1598,87
816,1598,87
817,1598,87
818,1598,87
819,1598,87
820,1598,87
821,1598,87
822,1598,87
823,1598,87
824,1598,87
825,1598,87
826,1598,87
827,1598,87
828,1598,87
829,1598,87
830,1598,87
831,1598,87
832,1598,87
833,1598,87
834,1598,87
835,1598,87
836,1598,87
837,1598,87
838,1598,87
839,1598,87
840,1598,87
841,1598,87
842,1598,87
843,1598,87
844,1598,87
845,1598,87
846,1598,87
847,1598,87
848,1598,87
849,1598,87
850,1598,87
851,1598,87
852,1598,87
853,1598,87
854,1598,87
855,1598,87
856,1598,87
857,1598,87
858,1598,87
859,1598,87
860,1598,87
861,1598,87
862,1598,87
863,1598,87
864,1598,87
865,1598,87
866,1598,87
867,1598,87
868,1598,87
869,1598,87
870,1598,87
871,1598,87
872,1598,87
873,1598,87
874,1598,87
875,1598,87
876,1598,87
877,1598,87
878,1598,87
879,1598,87
880,1598,87
881,1598,87
882,1598,87
883,1598,87
884,1598,87
885,1598,87
886,1598,87
887,1598,87
888,1598,87
889,1598,87
890,1598,87
891,1598,87
892,1598,87
893,1598,87
894,1598,87
895,1598,87
896,1598,87
897,1598,87
898,1598,87
899,1598,87
900,1598,87
901,1598,87
902,1598,87
903,1598,87
904,1598,87
905,1598,87
906,1598,87
907,1598,87
908,1598,87
909,1598,87
910,1598,87
911,1598,87
912,1598,87
913,1598,87
914,1598,87
915,1598,87
916,1598,87
917,1598,87
918,1598,87
919,1598,87
920,1598,87
921,1598,87
922,1598,87
923,1598,87
924,1598,87
925,1598,87
926,1598,87
927,1598,87
928,1598,87
929,1598,87
930,1598,87
931,1598,87
932,1598,87
933,1598,87
934,1598,87
935,1598,87
936,1598,87
937,1598,87
938,1598,87
939,1598,87
940,1598,87
941,1598,87
942,1598,87
943,1598,87
944,1598,87
945,1598,87
946,1598,87
947,1598,87
948,1598,87
949,1598,87
950,1598,87
951,1598,87
952,1598,87
953,1598,87
954,1598,87
955,1598,87
956,1598,87
957,1598,87
958,1598,87
959,1598,87
960,1598,87
961,1598,87
962,1598,87
963,1598,87
964,1598,87
965,1598,87
966,1598,87
967,1598,87
968,1598,87
969,1598,87
970,1598,87
971,1598,87
972,1598,87
973,1598,87
974,1598,87
975,1598,87
976,1598,87
977,1598,87
978,1598,87
979,1598,87
980,1598,87
981,1598,87
982,1598,87
983,1598,87
984,1598,87
985,1598,87
986,1598,87
987,1598,87
988,1598,87
989,1598,87
990,1598,87
991,1598,87
992,1598,87
993,1598,87
994,1598,87
995,1598,87
996,1598,87
997,1598,87
998,1598,87
999,1598,87
1000,1598,87
1001,1598,87
1002,1598,87
1003,1598,87
1004,1598,87
1005,1598,87
1006,1598,87
1007,1598,87
1008,1598,87
1009,1598,87
1010,1598,87
1011,1598,87
1012,1598,87
1013,1598,87
1014,1598,87
1015,1598,87
1016,1598,87
1017,1598,87
1018,1598,87
1019,1598,87
1020,1598,87
1021,1598,87
1022,1598,87
1023,1598,87
703,1599,87
704,1599,87
705,1599,87
706,1599,87
707,1599,87
708,1599,87
709,1599,87
710,1599,87
711,1599,87
712,1599,87
713,1599,87
714,1599,87
715,1599,87
716,1599,87
717,1599,87
718,1599,87
719,1599,87
720,1599,87
721,1599,87
722,1599,87
723,1599,87
724,1599,87
725,1599,87
726,1599,87
727,1599,87
728,1599,87
729,1599,87
730,1599,87
731,1599,87
732,1599,87
733,1599,87
734,1599,87
735,1599,87
736,1599,87
