# Input file: image000150
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 17133.92890902616
# Event threshold: 3582.0469367566675
# Gaussian mean: 3456.672082513636
# Gaussian stddev: 22.795428044187542
# EMGain Raw: 1981.7802055555194
# Events Raw: 85225
# Number of unique clusters: 125
# Total pixels above CR_Threshold: 2138
# Total pixels after CR_tails: 4634
# Total pixels after CR_CR_Neighbours_CR_tails: 1274991
# Gaussian mean corrected: 3470.0532805365633
# Gaussian stddev corrected: 17.98532314024462
# Event Threshold Corrected: 3568.9725578079087
# Events Corrected: 50257
# EMGain Corrected: 1321.0517917401191
X,Y,Cluster
858,1606,93
859,1606,93
860,1606,93
862,1606,93
863,1606,93
864,1606,93
870,1606,93
871,1606,93
885,1606,93
886,1606,93
887,1606,93
888,1606,93
894,1606,93
901,1606,93
902,1606,93
903,1606,93
904,1606,93
905,1606,93
907,1606,93
908,1606,93
920,1606,93
921,1606,93
922,1606,93
923,1606,93
944,1606,93
946,1606,93
947,1606,93
948,1606,93
949,1606,93
950,1606,93
985,1606,93
986,1606,93
987,1606,93
988,1606,93
989,1606,93
990,1606,93
991,1606,93
992,1606,93
193,1608,93
194,1608,93
195,1608,93
196,1608,93
197,1608,93
198,1608,93
199,1608,93
200,1608,93
201,1608,93
202,1608,93
203,1608,93
204,1608,93
205,1608,93
206,1608,93
207,1608,93
208,1608,93
209,1608,93
210,1608,93
211,1608,93
212,1608,93
213,1608,93
214,1608,93
215,1608,93
216,1608,93
217,1608,93
218,1608,93
219,1608,93
220,1608,93
221,1608,93
222,1608,93
223,1608,93
224,1608,93
225,1608,93
226,1608,93
227,1608,93
228,1608,93
229,1608,93
230,1608,93
231,1608,93
232,1608,93
233,1608,93
234,1608,93
235,1608,93
236,1608,93
237,1608,93
238,1608,93
239,1608,93
240,1608,93
241,1608,93
242,1608,93
243,1608,93
244,1608,93
245,1608,93
246,1608,93
247,1608,93
248,1608,93
249,1608,93
250,1608,93
251,1608,93
252,1608,93
253,1608,93
254,1608,93
260,1608,93
263,1608,93
264,1608,93
287,1608,93
288,1608,93
303,1608,93
306,1608,93
313,1608,93
320,1608,93
321,1608,93
334,1608,93
335,1608,93
336,1608,93
388,1608,93
390,1608,93
391,1608,93
437,1608,93
462,1608,93
463,1608,93
472,1608,93
530,1608,93
532,1608,93
549,1608,93
592,1608,93
593,1608,93
594,1608,93
617,1608,93
621,1608,93
628,1608,93
673,1608,93
690,1608,93
697,1608,93
701,1608,93
708,1608,93
709,1608,93
710,1608,93
729,1608,93
730,1608,93
749,1608,93
805,1608,93
806,1608,93
807,1608,93
808,1608,93
809,1608,93
810,1608,93
817,1608,93
834,1608,93
835,1608,93
845,1608,93
873,1608,93
874,1608,93
894,1608,93
919,1608,93
920,1608,93
921,1608,93
922,1608,93
933,1608,93
934,1608,93
935,1608,93
937,1608,93
944,1608,93
961,1608,93
962,1608,93
964,1608,93
969,1608,93
979,1608,93
980,1608,93
997,1608,93
998,1608,93
999,1608,93
193,1607,93
194,1607,93
195,1607,93
196,1607,93
197,1607,93
198,1607,93
199,1607,93
200,1607,93
201,1607,93
202,1607,93
203,1607,93
204,1607,93
205,1607,93
206,1607,93
207,1607,93
208,1607,93
209,1607,93
210,1607,93
211,1607,93
212,1607,93
213,1607,93
214,1607,93
215,1607,93
216,1607,93
217,1607,93
218,1607,93
219,1607,93
220,1607,93
221,1607,93
222,1607,93
223,1607,93
224,1607,93
225,1607,93
226,1607,93
227,1607,93
228,1607,93
229,1607,93
230,1607,93
231,1607,93
232,1607,93
233,1607,93
234,1607,93
235,1607,93
236,1607,93
237,1607,93
238,1607,93
239,1607,93
240,1607,93
241,1607,93
242,1607,93
243,1607,93
244,1607,93
245,1607,93
246,1607,93
247,1607,93
248,1607,93
249,1607,93
250,1607,93
251,1607,93
252,1607,93
253,1607,93
254,1607,93
255,1607,93
256,1607,93
257,1607,93
258,1607,93
259,1607,93
260,1607,93
261,1607,93
262,1607,93
263,1607,93
264,1607,93
265,1607,93
266,1607,93
267,1607,93
268,1607,93
269,1607,93
270,1607,93
271,1607,93
272,1607,93
273,1607,93
274,1607,93
275,1607,93
276,1607,93
277,1607,93
278,1607,93
279,1607,93
280,1607,93
281,1607,93
282,1607,93
283,1607,93
284,1607,93
285,1607,93
286,1607,93
287,1607,93
288,1607,93
289,1607,93
290,1607,93
291,1607,93
292,1607,93
293,1607,93
294,1607,93
295,1607,93
296,1607,93
297,1607,93
298,1607,93
299,1607,93
300,1607,93
301,1607,93
302,1607,93
303,1607,93
304,1607,93
305,1607,93
306,1607,93
307,1607,93
308,1607,93
309,1607,93
310,1607,93
311,1607,93
312,1607,93
313,1607,93
314,1607,93
315,1607,93
317,1607,93
318,1607,93
319,1607,93
320,1607,93
321,1607,93
322,1607,93
323,1607,93
324,1607,93
325,1607,93
326,1607,93
327,1607,93
328,1607,93
331,1607,93
332,1607,93
333,1607,93
334,1607,93
335,1607,93
336,1607,93
337,1607,93
338,1607,93
340,1607,93
341,1607,93
342,1607,93
344,1607,93
349,1607,93
350,1607,93
352,1607,93
353,1607,93
355,1607,93
357,1607,93
358,1607,93
359,1607,93
363,1607,93
370,1607,93
371,1607,93
372,1607,93
375,1607,93
376,1607,93
377,1607,93
380,1607,93
381,1607,93
391,1607,93
392,1607,93
394,1607,93
395,1607,93
396,1607,93
397,1607,93
398,1607,93
399,1607,93
400,1607,93
403,1607,93
404,1607,93
407,1607,93
408,1607,93
413,1607,93
416,1607,93
417,1607,93
418,1607,93
421,1607,93
431,1607,93
442,1607,93
446,1607,93
457,1607,93
463,1607,93
465,1607,93
474,1607,93
484,1607,93
499,1607,93
504,1607,93
505,1607,93
506,1607,93
507,1607,93
508,1607,93
518,1607,93
525,1607,93
557,1607,93
567,1607,93
588,1607,93
589,1607,93
605,1607,93
606,1607,93
607,1607,93
609,1607,93
630,1607,93
638,1607,93
639,1607,93
641,1607,93
642,1607,93
689,1607,93
690,1607,93
691,1607,93
692,1607,93
693,1607,93
701,1607,93
721,1607,93
722,1607,93
723,1607,93
734,1607,93
735,1607,93
772,1607,93
796,1607,93
801,1607,93
802,1607,93
803,1607,93
810,1607,93
817,1607,93
818,1607,93
827,1607,93
843,1607,93
844,1607,93
845,1607,93
848,1607,93
849,1607,93
850,1607,93
853,1607,93
856,1607,93
872,1607,93
873,1607,93
874,1607,93
875,1607,93
886,1607,93
909,1607,93
912,1607,93
913,1607,93
916,1607,93
932,1607,93
950,1607,93
951,1607,93
953,1607,93
954,1607,93
955,1607,93
956,1607,93
964,1607,93
965,1607,93
966,1607,93
967,1607,93
968,1607,93
972,1607,93
976,1607,93
995,1607,93
998,1607,93
999,1607,93
190,1610,93
191,1610,93
192,1610,93
201,1610,93
211,1610,93
226,1610,93
301,1610,93
320,1610,93
362,1610,93
461,1610,93
487,1610,93
488,1610,93
489,1610,93
563,1610,93
568,1610,93
598,1610,93
600,1610,93
609,1610,93
625,1610,93
639,1610,93
640,1610,93
641,1610,93
642,1610,93
643,1610,93
688,1610,93
757,1610,93
758,1610,93
763,1610,93
792,1610,93
793,1610,93
795,1610,93
796,1610,93
816,1610,93
817,1610,93
818,1610,93
819,1610,93
847,1610,93
848,1610,93
849,1610,93
887,1610,93
888,1610,93
889,1610,93
890,1610,93
899,1610,93
913,1610,93
914,1610,93
915,1610,93
924,1610,93
925,1610,93
926,1610,93
927,1610,93
935,1610,93
943,1610,93
944,1610,93
945,1610,93
953,1610,93
954,1610,93
955,1610,93
992,1610,93
993,1610,93
994,1610,93
995,1610,93
996,1610,93
189,1611,93
190,1611,93
231,1611,93
246,1611,93
281,1611,93
282,1611,93
342,1611,93
357,1611,93
367,1611,93
386,1611,93
388,1611,93
420,1611,93
421,1611,93
474,1611,93
525,1611,93
560,1611,93
561,1611,93
579,1611,93
641,1611,93
642,1611,93
643,1611,93
644,1611,93
645,1611,93
646,1611,93
647,1611,93
648,1611,93
649,1611,93
650,1611,93
651,1611,93
652,1611,93
653,1611,93
654,1611,93
655,1611,93
657,1611,93
658,1611,93
663,1611,93
664,1611,93
665,1611,93
666,1611,93
673,1611,93
730,1611,93
731,1611,93
737,1611,93
738,1611,93
739,1611,93
804,1611,93
805,1611,93
846,1611,93
847,1611,93
870,1611,93
871,1611,93
872,1611,93
873,1611,93
874,1611,93
875,1611,93
878,1611,93
879,1611,93
898,1611,93
900,1611,93
902,1611,93
904,1611,93
905,1611,93
917,1611,93
918,1611,93
919,1611,93
923,1611,93
924,1611,93
925,1611,93
926,1611,93
931,1611,93
944,1611,93
995,1611,93
996,1611,93
997,1611,93
565,1642,94
567,1642,94
583,1642,94
715,1642,94
716,1642,94
717,1642,94
718,1642,94
820,1642,94
824,1642,94
825,1642,94
848,1642,94
849,1642,94
850,1642,94
856,1642,94
857,1642,94
858,1642,94
859,1642,94
916,1642,94
917,1642,94
921,1642,94
922,1642,94
931,1642,94
961,1642,94
980,1642,94
981,1642,94
987,1642,94
988,1642,94
566,1640,94
567,1640,94
568,1640,94
569,1640,94
570,1640,94
571,1640,94
572,1640,94
573,1640,94
574,1640,94
575,1640,94
576,1640,94
577,1640,94
578,1640,94
579,1640,94
580,1640,94
581,1640,94
582,1640,94
583,1640,94
584,1640,94
585,1640,94
586,1640,94
587,1640,94
588,1640,94
589,1640,94
590,1640,94
591,1640,94
592,1640,94
593,1640,94
594,1640,94
595,1640,94
596,1640,94
597,1640,94
598,1640,94
599,1640,94
600,1640,94
601,1640,94
602,1640,94
603,1640,94
604,1640,94
605,1640,94
606,1640,94
607,1640,94
608,1640,94
609,1640,94
610,1640,94
611,1640,94
612,1640,94
613,1640,94
614,1640,94
615,1640,94
618,1640,94
622,1640,94
633,1640,94
636,1640,94
641,1640,94
658,1640,94
661,1640,94
663,1640,94
714,1640,94
715,1640,94
716,1640,94
717,1640,94
718,1640,94
729,1640,94
736,1640,94
760,1640,94
776,1640,94
783,1640,94
786,1640,94
787,1640,94
788,1640,94
789,1640,94
809,1640,94
810,1640,94
815,1640,94
816,1640,94
825,1640,94
826,1640,94
827,1640,94
828,1640,94
829,1640,94
830,1640,94
831,1640,94
832,1640,94
833,1640,94
834,1640,94
835,1640,94
836,1640,94
837,1640,94
838,1640,94
839,1640,94
840,1640,94
841,1640,94
842,1640,94
845,1640,94
846,1640,94
852,1640,94
903,1640,94
904,1640,94
905,1640,94
906,1640,94
939,1640,94
990,1640,94
991,1640,94
993,1640,94
994,1640,94
566,1641,94
567,1641,94
568,1641,94
569,1641,94
570,1641,94
571,1641,94
572,1641,94
573,1641,94
574,1641,94
575,1641,94
576,1641,94
577,1641,94
578,1641,94
579,1641,94
580,1641,94
581,1641,94
582,1641,94
583,1641,94
584,1641,94
585,1641,94
586,1641,94
587,1641,94
588,1641,94
589,1641,94
590,1641,94
591,1641,94
592,1641,94
593,1641,94
594,1641,94
595,1641,94
596,1641,94
597,1641,94
598,1641,94
599,1641,94
600,1641,94
601,1641,94
602,1641,94
603,1641,94
604,1641,94
605,1641,94
606,1641,94
607,1641,94
608,1641,94
609,1641,94
610,1641,94
611,1641,94
612,1641,94
613,1641,94
614,1641,94
615,1641,94
616,1641,94
617,1641,94
618,1641,94
619,1641,94
620,1641,94
621,1641,94
622,1641,94
623,1641,94
635,1641,94
672,1641,94
682,1641,94
709,1641,94
724,1641,94
794,1641,94
795,1641,94
797,1641,94
824,1641,94
902,1641,94
903,1641,94
917,1641,94
941,1641,94
942,1641,94
943,1641,94
954,1641,94
958,1641,94
959,1641,94
961,1641,94
962,1641,94
963,1641,94
993,1641,94
994,1641,94
995,1641,94
996,1641,94
997,1641,94
998,1641,94
567,1639,94
569,1639,94
719,1639,94
720,1639,94
722,1639,94
735,1639,94
752,1639,94
753,1639,94
774,1639,94
775,1639,94
782,1639,94
783,1639,94
813,1639,94
816,1639,94
825,1639,94
826,1639,94
827,1639,94
828,1639,94
829,1639,94
830,1639,94
831,1639,94
832,1639,94
833,1639,94
834,1639,94
835,1639,94
836,1639,94
837,1639,94
838,1639,94
839,1639,94
840,1639,94
841,1639,94
842,1639,94
843,1639,94
844,1639,94
845,1639,94
846,1639,94
847,1639,94
848,1639,94
849,1639,94
850,1639,94
851,1639,94
852,1639,94
853,1639,94
854,1639,94
855,1639,94
856,1639,94
857,1639,94
858,1639,94
859,1639,94
860,1639,94
861,1639,94
862,1639,94
863,1639,94
864,1639,94
865,1639,94
866,1639,94
867,1639,94
868,1639,94
869,1639,94
870,1639,94
871,1639,94
872,1639,94
873,1639,94
874,1639,94
875,1639,94
876,1639,94
877,1639,94
878,1639,94
879,1639,94
880,1639,94
881,1639,94
882,1639,94
883,1639,94
884,1639,94
885,1639,94
886,1639,94
889,1639,94
890,1639,94
891,1639,94
895,1639,94
896,1639,94
899,1639,94
911,1639,94
931,1639,94
950,1639,94
958,1639,94
959,1639,94
962,1639,94
963,1639,94
985,1639,94
993,1639,94
994,1639,94
995,1639,94
998,1639,94
999,1639,94
825,1640,95
826,1640,95
827,1640,95
828,1640,95
829,1640,95
830,1640,95
831,1640,95
832,1640,95
833,1640,95
834,1640,95
835,1640,95
836,1640,95
837,1640,95
838,1640,95
839,1640,95
840,1640,95
841,1640,95
842,1640,95
845,1640,95
846,1640,95
852,1640,95
903,1640,95
904,1640,95
905,1640,95
906,1640,95
939,1640,95
990,1640,95
991,1640,95
993,1640,95
994,1640,95
824,1641,95
902,1641,95
903,1641,95
917,1641,95
941,1641,95
942,1641,95
943,1641,95
954,1641,95
958,1641,95
959,1641,95
961,1641,95
962,1641,95
963,1641,95
993,1641,95
994,1641,95
995,1641,95
996,1641,95
997,1641,95
998,1641,95
825,1638,95
883,1638,95
889,1638,95
890,1638,95
891,1638,95
917,1638,95
982,1638,95
825,1639,95
826,1639,95
827,1639,95
828,1639,95
829,1639,95
830,1639,95
831,1639,95
832,1639,95
833,1639,95
834,1639,95
835,1639,95
836,1639,95
837,1639,95
838,1639,95
839,1639,95
840,1639,95
841,1639,95
842,1639,95
843,1639,95
844,1639,95
845,1639,95
846,1639,95
847,1639,95
848,1639,95
849,1639,95
850,1639,95
851,1639,95
852,1639,95
853,1639,95
854,1639,95
855,1639,95
856,1639,95
857,1639,95
858,1639,95
859,1639,95
860,1639,95
861,1639,95
862,1639,95
863,1639,95
864,1639,95
865,1639,95
866,1639,95
867,1639,95
868,1639,95
869,1639,95
870,1639,95
871,1639,95
872,1639,95
873,1639,95
874,1639,95
875,1639,95
876,1639,95
877,1639,95
878,1639,95
879,1639,95
880,1639,95
881,1639,95
882,1639,95
883,1639,95
884,1639,95
885,1639,95
886,1639,95
889,1639,95
890,1639,95
891,1639,95
895,1639,95
896,1639,95
899,1639,95
911,1639,95
931,1639,95
950,1639,95
958,1639,95
959,1639,95
962,1639,95
963,1639,95
985,1639,95
993,1639,95
994,1639,95
995,1639,95
998,1639,95
999,1639,95
824,1642,95
825,1642,95
848,1642,95
849,1642,95
850,1642,95
856,1642,95
857,1642,95
858,1642,95
859,1642,95
916,1642,95
917,1642,95
921,1642,95
922,1642,95
931,1642,95
961,1642,95
980,1642,95
981,1642,95
987,1642,95
988,1642,95
267,1645,96
268,1645,96
269,1645,96
270,1645,96
271,1645,96
311,1645,96
352,1645,96
490,1645,96
491,1645,96
521,1645,96
522,1645,96
556,1645,96
561,1645,96
574,1645,96
587,1645,96
588,1645,96
633,1645,96
634,1645,96
635,1645,96
681,1645,96
682,1645,96
737,1645,96
738,1645,96
739,1645,96
752,1645,96
850,1645,96
851,1645,96
873,1645,96
874,1645,96
876,1645,96
887,1645,96
915,1645,96
961,1645,96
962,1645,96
963,1645,96
964,1645,96
965,1645,96
988,1645,96
989,1645,96
990,1645,96
267,1644,96
268,1644,96
269,1644,96
270,1644,96
271,1644,96
272,1644,96
273,1644,96
274,1644,96
275,1644,96
276,1644,96
277,1644,96
278,1644,96
279,1644,96
280,1644,96
281,1644,96
282,1644,96
283,1644,96
284,1644,96
285,1644,96
286,1644,96
287,1644,96
288,1644,96
289,1644,96
290,1644,96
291,1644,96
292,1644,96
293,1644,96
294,1644,96
295,1644,96
296,1644,96
297,1644,96
298,1644,96
299,1644,96
300,1644,96
301,1644,96
302,1644,96
303,1644,96
304,1644,96
305,1644,96
306,1644,96
307,1644,96
308,1644,96
309,1644,96
310,1644,96
311,1644,96
312,1644,96
313,1644,96
314,1644,96
315,1644,96
316,1644,96
317,1644,96
318,1644,96
319,1644,96
320,1644,96
321,1644,96
322,1644,96
323,1644,96
324,1644,96
325,1644,96
326,1644,96
327,1644,96
328,1644,96
329,1644,96
331,1644,96
332,1644,96
333,1644,96
334,1644,96
335,1644,96
336,1644,96
337,1644,96
339,1644,96
340,1644,96
341,1644,96
344,1644,96
362,1644,96
363,1644,96
365,1644,96
379,1644,96
461,1644,96
463,1644,96
497,1644,96
523,1644,96
551,1644,96
552,1644,96
554,1644,96
561,1644,96
562,1644,96
563,1644,96
575,1644,96
732,1644,96
776,1644,96
777,1644,96
820,1644,96
821,1644,96
823,1644,96
836,1644,96
837,1644,96
838,1644,96
839,1644,96
853,1644,96
868,1644,96
879,1644,96
890,1644,96
891,1644,96
900,1644,96
944,1644,96
945,1644,96
946,1644,96
960,1644,96
961,1644,96
962,1644,96
964,1644,96
267,1643,96
268,1643,96
269,1643,96
270,1643,96
271,1643,96
311,1643,96
324,1643,96
325,1643,96
326,1643,96
443,1643,96
444,1643,96
450,1643,96
561,1643,96
562,1643,96
563,1643,96
564,1643,96
565,1643,96
566,1643,96
567,1643,96
568,1643,96
617,1643,96
618,1643,96
651,1643,96
652,1643,96
653,1643,96
689,1643,96
691,1643,96
712,1643,96
713,1643,96
714,1643,96
715,1643,96
730,1643,96
731,1643,96
732,1643,96
835,1643,96
856,1643,96
857,1643,96
861,1643,96
862,1643,96
863,1643,96
873,1643,96
883,1643,96
884,1643,96
885,1643,96
914,1643,96
922,1643,96
925,1643,96
926,1643,96
927,1643,96
935,1643,96
936,1643,96
943,1643,96
622,1664,97
623,1664,97
624,1664,97
625,1664,97
626,1664,97
627,1664,97
628,1664,97
629,1664,97
630,1664,97
631,1664,97
632,1664,97
633,1664,97
634,1664,97
635,1664,97
636,1664,97
637,1664,97
638,1664,97
639,1664,97
640,1664,97
641,1664,97
642,1664,97
643,1664,97
644,1664,97
645,1664,97
646,1664,97
647,1664,97
648,1664,97
649,1664,97
650,1664,97
651,1664,97
652,1664,97
653,1664,97
654,1664,97
655,1664,97
656,1664,97
657,1664,97
658,1664,97
659,1664,97
660,1664,97
661,1664,97
662,1664,97
663,1664,97
664,1664,97
665,1664,97
666,1664,97
667,1664,97
668,1664,97
669,1664,97
670,1664,97
673,1664,97
693,1664,97
718,1664,97
720,1664,97
721,1664,97
722,1664,97
763,1664,97
782,1664,97
783,1664,97
821,1664,97
822,1664,97
837,1664,97
849,1664,97
851,1664,97
852,1664,97
853,1664,97
904,1664,97
905,1664,97
906,1664,97
909,1664,97
910,1664,97
911,1664,97
912,1664,97
913,1664,97
622,1665,97
623,1665,97
624,1665,97
625,1665,97
626,1665,97
627,1665,97
628,1665,97
629,1665,97
630,1665,97
631,1665,97
632,1665,97
633,1665,97
634,1665,97
635,1665,97
636,1665,97
637,1665,97
638,1665,97
639,1665,97
640,1665,97
641,1665,97
642,1665,97
643,1665,97
644,1665,97
645,1665,97
646,1665,97
647,1665,97
648,1665,97
649,1665,97
650,1665,97
651,1665,97
652,1665,97
653,1665,97
654,1665,97
655,1665,97
656,1665,97
657,1665,97
658,1665,97
659,1665,97
660,1665,97
661,1665,97
662,1665,97
663,1665,97
664,1665,97
665,1665,97
666,1665,97
667,1665,97
668,1665,97
669,1665,97
670,1665,97
671,1665,97
672,1665,97
673,1665,97
674,1665,97
675,1665,97
676,1665,97
677,1665,97
678,1665,97
679,1665,97
680,1665,97
681,1665,97
682,1665,97
683,1665,97
684,1665,97
685,1665,97
686,1665,97
687,1665,97
688,1665,97
689,1665,97
690,1665,97
691,1665,97
693,1665,97
694,1665,97
696,1665,97
698,1665,97
699,1665,97
700,1665,97
701,1665,97
702,1665,97
706,1665,97
708,1665,97
710,1665,97
711,1665,97
714,1665,97
718,1665,97
720,1665,97
725,1665,97
726,1665,97
727,1665,97
731,1665,97
732,1665,97
736,1665,97
740,1665,97
741,1665,97
742,1665,97
750,1665,97
751,1665,97
755,1665,97
766,1665,97
767,1665,97
768,1665,97
769,1665,97
771,1665,97
777,1665,97
780,1665,97
781,1665,97
782,1665,97
784,1665,97
788,1665,97
789,1665,97
790,1665,97
791,1665,97
792,1665,97
793,1665,97
803,1665,97
857,1665,97
858,1665,97
861,1665,97
905,1665,97
907,1665,97
908,1665,97
914,1665,97
928,1665,97
929,1665,97
957,1665,97
980,1665,97
981,1665,97
982,1665,97
991,1665,97
622,1666,97
623,1666,97
624,1666,97
625,1666,97
626,1666,97
627,1666,97
630,1666,97
667,1666,97
729,1666,97
730,1666,97
731,1666,97
732,1666,97
733,1666,97
821,1666,97
827,1666,97
862,1666,97
863,1666,97
884,1666,97
885,1666,97
887,1666,97
888,1666,97
961,1666,97
992,1666,97
621,1663,97
622,1663,97
623,1663,97
624,1663,97
705,1663,97
706,1663,97
720,1663,97
725,1663,97
728,1663,97
776,1663,97
777,1663,97
778,1663,97
820,1663,97
891,1663,97
907,1663,97
949,1663,97
951,1663,97
956,1663,97
957,1663,97
959,1663,97
620,1667,97
621,1667,97
628,1667,97
629,1667,97
635,1667,97
732,1667,97
733,1667,97
734,1667,97
735,1667,97
761,1667,97
762,1667,97
771,1667,97
772,1667,97
773,1667,97
774,1667,97
792,1667,97
793,1667,97
795,1667,97
796,1667,97
797,1667,97
855,1667,97
856,1667,97
857,1667,97
858,1667,97
896,1667,97
898,1667,97
900,1667,97
935,1667,97
949,1667,97
974,1667,97
977,1667,97
725,1694,98
726,1694,98
792,1694,98
915,1694,98
927,1694,98
999,1694,98
726,1697,98
727,1697,98
731,1697,98
732,1697,98
733,1697,98
740,1697,98
741,1697,98
769,1697,98
770,1697,98
777,1697,98
778,1697,98
783,1697,98
784,1697,98
786,1697,98
726,1696,98
727,1696,98
728,1696,98
729,1696,98
730,1696,98
731,1696,98
732,1696,98
733,1696,98
734,1696,98
735,1696,98
736,1696,98
737,1696,98
738,1696,98
739,1696,98
740,1696,98
741,1696,98
742,1696,98
743,1696,98
744,1696,98
745,1696,98
746,1696,98
747,1696,98
748,1696,98
749,1696,98
750,1696,98
751,1696,98
752,1696,98
753,1696,98
754,1696,98
755,1696,98
756,1696,98
757,1696,98
758,1696,98
759,1696,98
760,1696,98
761,1696,98
762,1696,98
763,1696,98
764,1696,98
765,1696,98
766,1696,98
767,1696,98
768,1696,98
769,1696,98
770,1696,98
771,1696,98
772,1696,98
773,1696,98
774,1696,98
775,1696,98
776,1696,98
777,1696,98
778,1696,98
779,1696,98
780,1696,98
781,1696,98
782,1696,98
783,1696,98
784,1696,98
785,1696,98
786,1696,98
787,1696,98
788,1696,98
789,1696,98
790,1696,98
791,1696,98
792,1696,98
793,1696,98
794,1696,98
795,1696,98
796,1696,98
797,1696,98
798,1696,98
799,1696,98
800,1696,98
802,1696,98
803,1696,98
805,1696,98
806,1696,98
810,1696,98
811,1696,98
812,1696,98
813,1696,98
814,1696,98
816,1696,98
817,1696,98
819,1696,98
820,1696,98
823,1696,98
832,1696,98
833,1696,98
839,1696,98
845,1696,98
847,1696,98
864,1696,98
865,1696,98
866,1696,98
867,1696,98
894,1696,98
895,1696,98
911,1696,98
935,1696,98
954,1696,98
955,1696,98
956,1696,98
974,1696,98
985,1696,98
986,1696,98
726,1695,98
727,1695,98
728,1695,98
729,1695,98
730,1695,98
731,1695,98
732,1695,98
733,1695,98
734,1695,98
735,1695,98
736,1695,98
737,1695,98
738,1695,98
739,1695,98
740,1695,98
741,1695,98
742,1695,98
743,1695,98
744,1695,98
745,1695,98
746,1695,98
747,1695,98
748,1695,98
749,1695,98
750,1695,98
751,1695,98
752,1695,98
753,1695,98
754,1695,98
755,1695,98
756,1695,98
757,1695,98
758,1695,98
759,1695,98
760,1695,98
761,1695,98
762,1695,98
763,1695,98
764,1695,98
765,1695,98
766,1695,98
767,1695,98
768,1695,98
769,1695,98
770,1695,98
771,1695,98
772,1695,98
773,1695,98
775,1695,98
780,1695,98
781,1695,98
785,1695,98
786,1695,98
790,1695,98
791,1695,98
796,1695,98
809,1695,98
840,1695,98
862,1695,98
877,1695,98
887,1695,98
888,1695,98
912,1695,98
930,1695,98
931,1695,98
953,1695,98
979,1695,98
980,1695,98
981,1695,98
984,1695,98
985,1695,98
991,1695,98
259,1699,99
260,1699,99
261,1699,99
262,1699,99
263,1699,99
264,1699,99
265,1699,99
266,1699,99
267,1699,99
268,1699,99
269,1699,99
270,1699,99
271,1699,99
272,1699,99
273,1699,99
274,1699,99
275,1699,99
276,1699,99
277,1699,99
278,1699,99
279,1699,99
280,1699,99
281,1699,99
282,1699,99
283,1699,99
284,1699,99
285,1699,99
286,1699,99
287,1699,99
288,1699,99
289,1699,99
290,1699,99
291,1699,99
292,1699,99
293,1699,99
294,1699,99
295,1699,99
296,1699,99
297,1699,99
298,1699,99
299,1699,99
300,1699,99
301,1699,99
302,1699,99
303,1699,99
304,1699,99
305,1699,99
306,1699,99
307,1699,99
308,1699,99
309,1699,99
310,1699,99
311,1699,99
312,1699,99
313,1699,99
314,1699,99
315,1699,99
316,1699,99
317,1699,99
318,1699,99
319,1699,99
320,1699,99
321,1699,99
322,1699,99
323,1699,99
324,1699,99
325,1699,99
326,1699,99
327,1699,99
328,1699,99
329,1699,99
330,1699,99
331,1699,99
332,1699,99
333,1699,99
334,1699,99
335,1699,99
336,1699,99
337,1699,99
339,1699,99
340,1699,99
341,1699,99
342,1699,99
343,1699,99
344,1699,99
345,1699,99
346,1699,99
347,1699,99
348,1699,99
349,1699,99
350,1699,99
351,1699,99
352,1699,99
353,1699,99
354,1699,99
355,1699,99
356,1699,99
357,1699,99
359,1699,99
360,1699,99
362,1699,99
363,1699,99
364,1699,99
365,1699,99
369,1699,99
372,1699,99
384,1699,99
386,1699,99
390,1699,99
393,1699,99
411,1699,99
413,1699,99
418,1699,99
422,1699,99
435,1699,99
441,1699,99
442,1699,99
443,1699,99
444,1699,99
445,1699,99
448,1699,99
456,1699,99
461,1699,99
464,1699,99
466,1699,99
484,1699,99
503,1699,99
509,1699,99
519,1699,99
520,1699,99
521,1699,99
540,1699,99
608,1699,99
612,1699,99
613,1699,99
656,1699,99
682,1699,99
724,1699,99
729,1699,99
765,1699,99
789,1699,99
800,1699,99
801,1699,99
842,1699,99
852,1699,99
865,1699,99
956,1699,99
958,1699,99
962,1699,99
964,1699,99
978,1699,99
984,1699,99
985,1699,99
259,1698,99
260,1698,99
261,1698,99
262,1698,99
263,1698,99
264,1698,99
266,1698,99
269,1698,99
365,1698,99
366,1698,99
367,1698,99
373,1698,99
903,1698,99
943,1698,99
944,1698,99
958,1698,99
968,1698,99
969,1698,99
970,1698,99
971,1698,99
981,1698,99
257,1697,99
368,1697,99
439,1697,99
452,1697,99
453,1697,99
647,1697,99
726,1697,99
727,1697,99
731,1697,99
732,1697,99
733,1697,99
740,1697,99
741,1697,99
769,1697,99
770,1697,99
777,1697,99
778,1697,99
783,1697,99
784,1697,99
786,1697,99
257,1701,99
267,1701,99
268,1701,99
269,1701,99
270,1701,99
293,1701,99
294,1701,99
338,1701,99
341,1701,99
343,1701,99
512,1701,99
667,1701,99
668,1701,99
669,1701,99
670,1701,99
759,1701,99
817,1701,99
872,1701,99
873,1701,99
874,1701,99
875,1701,99
883,1701,99
985,1701,99
986,1701,99
987,1701,99
259,1700,99
260,1700,99
261,1700,99
262,1700,99
263,1700,99
264,1700,99
265,1700,99
266,1700,99
267,1700,99
268,1700,99
283,1700,99
315,1700,99
366,1700,99
369,1700,99
370,1700,99
