# Input file: image000150
# Exptime: 1200.0
# Total pixels: 2118656
# CR threshold: 17130.41409943393
# Event threshold: 3581.961784223597
# Gaussian mean: 3456.618659356218
# Gaussian stddev: 22.789659066796183
# EMGain Raw: 1985.2609806398398
# Events Raw: 83051
# Number of unique clusters: 121
# Total pixels above CR_Threshold: 2105
# Total pixels after CR_tails: 4589
# Total pixels after CR_CR_Neighbours_CR_tails: 1226394
# Gaussian mean corrected: 3470.4098923169495
# Gaussian stddev corrected: 15.979107099601205
# Event Threshold Corrected: 3558.294981364756
# Events Corrected: 53284
# EMGain Corrected: 1211.2064255409286
X,Y,Cluster
565,1522,85
572,1522,85
580,1522,85
584,1522,85
589,1522,85
590,1522,85
591,1522,85
592,1522,85
593,1522,85
594,1522,85
595,1522,85
615,1522,85
625,1522,85
632,1522,85
645,1522,85
677,1522,85
678,1522,85
686,1522,85
701,1522,85
702,1522,85
703,1522,85
704,1522,85
727,1522,85
741,1522,85
742,1522,85
743,1522,85
744,1522,85
790,1522,85
845,1522,85
846,1522,85
862,1522,85
863,1522,85
933,1522,85
435,1520,85
436,1520,85
437,1520,85
444,1520,85
445,1520,85
446,1520,85
477,1520,85
478,1520,85
479,1520,85
586,1520,85
617,1520,85
618,1520,85
740,1520,85
741,1520,85
742,1520,85
847,1520,85
848,1520,85
907,1520,85
910,1520,85
943,1520,85
437,1524,85
456,1524,85
457,1524,85
534,1524,85
535,1524,85
721,1524,85
722,1524,85
748,1524,85
764,1524,85
885,1524,85
886,1524,85
888,1524,85
890,1524,85
920,1524,85
921,1524,85
922,1524,85
976,1524,85
979,1524,85
1013,1524,85
1014,1524,85
987,1550,86
988,1550,86
989,1550,86
988,1553,86
989,1553,86
994,1553,86
988,1551,86
989,1551,86
990,1551,86
991,1551,86
992,1551,86
993,1551,86
994,1551,86
995,1551,86
996,1551,86
997,1551,86
998,1551,86
999,1551,86
1000,1551,86
1001,1551,86
1002,1551,86
1003,1551,86
1004,1551,86
1005,1551,86
1006,1551,86
1007,1551,86
1008,1551,86
1009,1551,86
1010,1551,86
1011,1551,86
1012,1551,86
1013,1551,86
1014,1551,86
1015,1551,86
1016,1551,86
1017,1551,86
1018,1551,86
1019,1551,86
1020,1551,86
1021,1551,86
1022,1551,86
1023,1551,86
988,1552,86
989,1552,86
990,1552,86
991,1552,86
992,1552,86
993,1552,86
994,1552,86
995,1552,86
996,1552,86
997,1552,86
998,1552,86
999,1552,86
1000,1552,86
1001,1552,86
1002,1552,86
1003,1552,86
1004,1552,86
1005,1552,86
1006,1552,86
1007,1552,86
1008,1552,86
1009,1552,86
1010,1552,86
1011,1552,86
1012,1552,86
1013,1552,86
1014,1552,86
1015,1552,86
1016,1552,86
1017,1552,86
1018,1552,86
1019,1552,86
1020,1552,86
1021,1552,86
1022,1552,86
1023,1552,86
489,1572,87
595,1572,87
596,1572,87
700,1572,87
721,1572,87
742,1572,87
743,1572,87
744,1572,87
1001,1572,87
1003,1572,87
1016,1572,87
1017,1572,87
489,1571,87
490,1571,87
491,1571,87
492,1571,87
493,1571,87
494,1571,87
495,1571,87
496,1571,87
497,1571,87
498,1571,87
499,1571,87
500,1571,87
501,1571,87
502,1571,87
503,1571,87
504,1571,87
505,1571,87
506,1571,87
507,1571,87
508,1571,87
509,1571,87
510,1571,87
511,1571,87
512,1571,87
513,1571,87
514,1571,87
515,1571,87
516,1571,87
517,1571,87
518,1571,87
519,1571,87
520,1571,87
521,1571,87
522,1571,87
523,1571,87
524,1571,87
525,1571,87
526,1571,87
527,1571,87
528,1571,87
529,1571,87
530,1571,87
531,1571,87
532,1571,87
533,1571,87
534,1571,87
535,1571,87
536,1571,87
537,1571,87
538,1571,87
539,1571,87
540,1571,87
541,1571,87
542,1571,87
543,1571,87
544,1571,87
545,1571,87
546,1571,87
547,1571,87
548,1571,87
549,1571,87
550,1571,87
551,1571,87
552,1571,87
553,1571,87
554,1571,87
556,1571,87
557,1571,87
562,1571,87
569,1571,87
642,1571,87
654,1571,87
671,1571,87
672,1571,87
673,1571,87
686,1571,87
702,1571,87
714,1571,87
717,1571,87
752,1571,87
865,1571,87
866,1571,87
879,1571,87
880,1571,87
913,1571,87
914,1571,87
915,1571,87
959,1571,87
960,1571,87
962,1571,87
968,1571,87
969,1571,87
970,1571,87
1002,1571,87
1003,1571,87
1004,1571,87
1008,1571,87
1009,1571,87
1010,1571,87
828,1570,87
829,1570,87
830,1570,87
831,1570,87
900,1570,87
901,1570,87
921,1570,87
922,1570,87
945,1570,87
946,1570,87
947,1570,87
77,1597,88
78,1597,88
79,1597,88
80,1597,88
81,1597,88
82,1597,88
83,1597,88
88,1597,88
89,1597,88
90,1597,88
91,1597,88
92,1597,88
93,1597,88
98,1597,88
99,1597,88
101,1597,88
102,1597,88
103,1597,88
108,1597,88
110,1597,88
111,1597,88
113,1597,88
114,1597,88
115,1597,88
120,1597,88
123,1597,88
125,1597,88
127,1597,88
128,1597,88
130,1597,88
131,1597,88
132,1597,88
134,1597,88
135,1597,88
137,1597,88
140,1597,88
144,1597,88
148,1597,88
149,1597,88
153,1597,88
159,1597,88
160,1597,88
163,1597,88
168,1597,88
173,1597,88
175,1597,88
176,1597,88
177,1597,88
178,1597,88
179,1597,88
194,1597,88
195,1597,88
196,1597,88
197,1597,88
199,1597,88
200,1597,88
201,1597,88
213,1597,88
216,1597,88
217,1597,88
218,1597,88
221,1597,88
226,1597,88
227,1597,88
233,1597,88
238,1597,88
239,1597,88
240,1597,88
241,1597,88
242,1597,88
243,1597,88
244,1597,88
250,1597,88
251,1597,88
253,1597,88
254,1597,88
257,1597,88
258,1597,88
259,1597,88
262,1597,88
263,1597,88
267,1597,88
269,1597,88
270,1597,88
271,1597,88
273,1597,88
276,1597,88
277,1597,88
281,1597,88
284,1597,88
285,1597,88
287,1597,88
290,1597,88
293,1597,88
297,1597,88
298,1597,88
299,1597,88
303,1597,88
305,1597,88
306,1597,88
309,1597,88
310,1597,88
315,1597,88
316,1597,88
319,1597,88
323,1597,88
333,1597,88
335,1597,88
337,1597,88
340,1597,88
341,1597,88
342,1597,88
343,1597,88
344,1597,88
348,1597,88
349,1597,88
350,1597,88
362,1597,88
366,1597,88
368,1597,88
376,1597,88
381,1597,88
382,1597,88
386,1597,88
390,1597,88
391,1597,88
392,1597,88
393,1597,88
399,1597,88
400,1597,88
401,1597,88
405,1597,88
406,1597,88
409,1597,88
410,1597,88
411,1597,88
412,1597,88
414,1597,88
415,1597,88
416,1597,88
417,1597,88
420,1597,88
422,1597,88
423,1597,88
424,1597,88
427,1597,88
429,1597,88
430,1597,88
434,1597,88
436,1597,88
437,1597,88
450,1597,88
451,1597,88
452,1597,88
455,1597,88
458,1597,88
460,1597,88
463,1597,88
464,1597,88
466,1597,88
470,1597,88
473,1597,88
477,1597,88
478,1597,88
482,1597,88
483,1597,88
484,1597,88
485,1597,88
486,1597,88
490,1597,88
491,1597,88
492,1597,88
493,1597,88
494,1597,88
495,1597,88
498,1597,88
499,1597,88
500,1597,88
503,1597,88
510,1597,88
511,1597,88
512,1597,88
517,1597,88
518,1597,88
524,1597,88
526,1597,88
527,1597,88
528,1597,88
529,1597,88
535,1597,88
537,1597,88
548,1597,88
549,1597,88
551,1597,88
554,1597,88
555,1597,88
556,1597,88
557,1597,88
561,1597,88
563,1597,88
565,1597,88
568,1597,88
571,1597,88
575,1597,88
581,1597,88
582,1597,88
583,1597,88
584,1597,88
588,1597,88
589,1597,88
591,1597,88
594,1597,88
596,1597,88
599,1597,88
600,1597,88
604,1597,88
605,1597,88
617,1597,88
619,1597,88
620,1597,88
621,1597,88
624,1597,88
627,1597,88
629,1597,88
632,1597,88
635,1597,88
636,1597,88
638,1597,88
716,1597,88
717,1597,88
718,1597,88
719,1597,88
720,1597,88
727,1597,88
728,1597,88
729,1597,88
730,1597,88
731,1597,88
732,1597,88
733,1597,88
734,1597,88
735,1597,88
736,1597,88
737,1597,88
738,1597,88
739,1597,88
740,1597,88
741,1597,88
742,1597,88
743,1597,88
744,1597,88
745,1597,88
746,1597,88
747,1597,88
748,1597,88
749,1597,88
750,1597,88
751,1597,88
752,1597,88
753,1597,88
754,1597,88
755,1597,88
756,1597,88
757,1597,88
758,1597,88
759,1597,88
760,1597,88
761,1597,88
762,1597,88
763,1597,88
764,1597,88
765,1597,88
766,1597,88
767,1597,88
768,1597,88
769,1597,88
770,1597,88
771,1597,88
772,1597,88
773,1597,88
774,1597,88
775,1597,88
776,1597,88
777,1597,88
778,1597,88
779,1597,88
780,1597,88
781,1597,88
782,1597,88
783,1597,88
784,1597,88
785,1597,88
786,1597,88
787,1597,88
788,1597,88
789,1597,88
790,1597,88
791,1597,88
792,1597,88
793,1597,88
794,1597,88
795,1597,88
796,1597,88
797,1597,88
798,1597,88
799,1597,88
800,1597,88
801,1597,88
802,1597,88
803,1597,88
804,1597,88
805,1597,88
806,1597,88
807,1597,88
808,1597,88
809,1597,88
810,1597,88
811,1597,88
812,1597,88
813,1597,88
814,1597,88
815,1597,88
816,1597,88
817,1597,88
818,1597,88
819,1597,88
820,1597,88
821,1597,88
822,1597,88
823,1597,88
824,1597,88
825,1597,88
826,1597,88
827,1597,88
828,1597,88
829,1597,88
830,1597,88
831,1597,88
832,1597,88
833,1597,88
834,1597,88
835,1597,88
836,1597,88
837,1597,88
838,1597,88
839,1597,88
840,1597,88
841,1597,88
842,1597,88
843,1597,88
844,1597,88
845,1597,88
846,1597,88
847,1597,88
848,1597,88
849,1597,88
850,1597,88
851,1597,88
852,1597,88
853,1597,88
854,1597,88
855,1597,88
856,1597,88
857,1597,88
858,1597,88
859,1597,88
860,1597,88
861,1597,88
862,1597,88
863,1597,88
864,1597,88
865,1597,88
866,1597,88
867,1597,88
868,1597,88
869,1597,88
870,1597,88
871,1597,88
872,1597,88
873,1597,88
874,1597,88
875,1597,88
876,1597,88
877,1597,88
878,1597,88
879,1597,88
880,1597,88
881,1597,88
882,1597,88
883,1597,88
884,1597,88
885,1597,88
886,1597,88
887,1597,88
888,1597,88
889,1597,88
890,1597,88
891,1597,88
892,1597,88
893,1597,88
894,1597,88
895,1597,88
896,1597,88
897,1597,88
898,1597,88
899,1597,88
900,1597,88
901,1597,88
902,1597,88
903,1597,88
904,1597,88
905,1597,88
906,1597,88
907,1597,88
908,1597,88
909,1597,88
910,1597,88
911,1597,88
912,1597,88
913,1597,88
914,1597,88
915,1597,88
916,1597,88
917,1597,88
918,1597,88
919,1597,88
920,1597,88
921,1597,88
922,1597,88
923,1597,88
924,1597,88
925,1597,88
926,1597,88
927,1597,88
928,1597,88
929,1597,88
930,1597,88
931,1597,88
932,1597,88
933,1597,88
934,1597,88
935,1597,88
936,1597,88
937,1597,88
938,1597,88
939,1597,88
940,1597,88
941,1597,88
942,1597,88
943,1597,88
944,1597,88
945,1597,88
946,1597,88
947,1597,88
948,1597,88
949,1597,88
950,1597,88
951,1597,88
952,1597,88
953,1597,88
954,1597,88
955,1597,88
956,1597,88
957,1597,88
958,1597,88
959,1597,88
960,1597,88
961,1597,88
962,1597,88
963,1597,88
964,1597,88
965,1597,88
966,1597,88
967,1597,88
968,1597,88
969,1597,88
970,1597,88
971,1597,88
972,1597,88
973,1597,88
974,1597,88
975,1597,88
976,1597,88
977,1597,88
978,1597,88
979,1597,88
980,1597,88
981,1597,88
982,1597,88
983,1597,88
984,1597,88
985,1597,88
986,1597,88
987,1597,88
988,1597,88
989,1597,88
990,1597,88
991,1597,88
992,1597,88
993,1597,88
994,1597,88
995,1597,88
996,1597,88
997,1597,88
998,1597,88
999,1597,88
1000,1597,88
1001,1597,88
1002,1597,88
1003,1597,88
1004,1597,88
1005,1597,88
1006,1597,88
1007,1597,88
1008,1597,88
1009,1597,88
1010,1597,88
1011,1597,88
1012,1597,88
1013,1597,88
1014,1597,88
1015,1597,88
1016,1597,88
1017,1597,88
1018,1597,88
1019,1597,88
1020,1597,88
1021,1597,88
1022,1597,88
1023,1597,88
77,1595,88
78,1595,88
79,1595,88
80,1595,88
81,1595,88
82,1595,88
83,1595,88
84,1595,88
85,1595,88
86,1595,88
87,1595,88
88,1595,88
89,1595,88
90,1595,88
91,1595,88
92,1595,88
93,1595,88
94,1595,88
95,1595,88
96,1595,88
99,1595,88
103,1595,88
104,1595,88
114,1595,88
117,1595,88
126,1595,88
142,1595,88
195,1595,88
197,1595,88
230,1595,88
234,1595,88
263,1595,88
397,1595,88
398,1595,88
399,1595,88
400,1595,88
447,1595,88
448,1595,88
705,1595,88
739,1595,88
764,1595,88
765,1595,88
786,1595,88
787,1595,88
789,1595,88
790,1595,88
806,1595,88
807,1595,88
808,1595,88
819,1595,88
820,1595,88
821,1595,88
852,1595,88
884,1595,88
893,1595,88
894,1595,88
895,1595,88
933,1595,88
1013,1595,88
77,1596,88
78,1596,88
79,1596,88
80,1596,88
81,1596,88
82,1596,88
83,1596,88
84,1596,88
85,1596,88
86,1596,88
87,1596,88
88,1596,88
89,1596,88
90,1596,88
91,1596,88
92,1596,88
93,1596,88
94,1596,88
95,1596,88
96,1596,88
97,1596,88
98,1596,88
99,1596,88
100,1596,88
101,1596,88
102,1596,88
103,1596,88
104,1596,88
105,1596,88
106,1596,88
107,1596,88
108,1596,88
109,1596,88
110,1596,88
111,1596,88
112,1596,88
113,1596,88
114,1596,88
115,1596,88
116,1596,88
117,1596,88
118,1596,88
119,1596,88
120,1596,88
121,1596,88
122,1596,88
123,1596,88
124,1596,88
125,1596,88
126,1596,88
127,1596,88
128,1596,88
129,1596,88
130,1596,88
131,1596,88
132,1596,88
133,1596,88
134,1596,88
135,1596,88
136,1596,88
137,1596,88
138,1596,88
139,1596,88
140,1596,88
141,1596,88
142,1596,88
143,1596,88
144,1596,88
145,1596,88
146,1596,88
147,1596,88
148,1596,88
149,1596,88
150,1596,88
151,1596,88
152,1596,88
153,1596,88
154,1596,88
155,1596,88
156,1596,88
157,1596,88
158,1596,88
159,1596,88
160,1596,88
161,1596,88
162,1596,88
163,1596,88
164,1596,88
165,1596,88
166,1596,88
167,1596,88
168,1596,88
169,1596,88
170,1596,88
171,1596,88
172,1596,88
173,1596,88
174,1596,88
175,1596,88
176,1596,88
177,1596,88
179,1596,88
180,1596,88
181,1596,88
182,1596,88
183,1596,88
184,1596,88
186,1596,88
187,1596,88
188,1596,88
189,1596,88
190,1596,88
191,1596,88
194,1596,88
195,1596,88
197,1596,88
201,1596,88
202,1596,88
203,1596,88
204,1596,88
205,1596,88
207,1596,88
208,1596,88
209,1596,88
210,1596,88
211,1596,88
220,1596,88
224,1596,88
226,1596,88
227,1596,88
228,1596,88
232,1596,88
233,1596,88
234,1596,88
237,1596,88
238,1596,88
252,1596,88
275,1596,88
277,1596,88
278,1596,88
317,1596,88
319,1596,88
333,1596,88
334,1596,88
336,1596,88
352,1596,88
394,1596,88
395,1596,88
410,1596,88
411,1596,88
412,1596,88
413,1596,88
430,1596,88
471,1596,88
486,1596,88
487,1596,88
488,1596,88
491,1596,88
535,1596,88
536,1596,88
537,1596,88
538,1596,88
557,1596,88
575,1596,88
576,1596,88
577,1596,88
578,1596,88
579,1596,88
627,1596,88
628,1596,88
716,1596,88
717,1596,88
718,1596,88
719,1596,88
720,1596,88
724,1596,88
725,1596,88
726,1596,88
727,1596,88
728,1596,88
729,1596,88
730,1596,88
731,1596,88
732,1596,88
733,1596,88
734,1596,88
735,1596,88
736,1596,88
737,1596,88
738,1596,88
739,1596,88
740,1596,88
741,1596,88
742,1596,88
743,1596,88
744,1596,88
745,1596,88
746,1596,88
747,1596,88
748,1596,88
749,1596,88
750,1596,88
751,1596,88
752,1596,88
753,1596,88
754,1596,88
755,1596,88
756,1596,88
757,1596,88
758,1596,88
759,1596,88
760,1596,88
761,1596,88
762,1596,88
763,1596,88
764,1596,88
765,1596,88
766,1596,88
767,1596,88
768,1596,88
769,1596,88
770,1596,88
771,1596,88
772,1596,88
773,1596,88
774,1596,88
775,1596,88
776,1596,88
777,1596,88
778,1596,88
779,1596,88
780,1596,88
781,1596,88
782,1596,88
783,1596,88
784,1596,88
785,1596,88
786,1596,88
787,1596,88
788,1596,88
789,1596,88
790,1596,88
791,1596,88
792,1596,88
793,1596,88
794,1596,88
795,1596,88
796,1596,88
797,1596,88
798,1596,88
799,1596,88
800,1596,88
801,1596,88
802,1596,88
803,1596,88
804,1596,88
805,1596,88
806,1596,88
807,1596,88
808,1596,88
809,1596,88
810,1596,88
811,1596,88
812,1596,88
813,1596,88
814,1596,88
815,1596,88
816,1596,88
817,1596,88
818,1596,88
819,1596,88
820,1596,88
821,1596,88
822,1596,88
823,1596,88
824,1596,88
825,1596,88
826,1596,88
827,1596,88
828,1596,88
829,1596,88
830,1596,88
831,1596,88
832,1596,88
833,1596,88
834,1596,88
835,1596,88
836,1596,88
837,1596,88
838,1596,88
839,1596,88
840,1596,88
841,1596,88
842,1596,88
843,1596,88
844,1596,88
845,1596,88
846,1596,88
847,1596,88
848,1596,88
849,1596,88
850,1596,88
851,1596,88
852,1596,88
853,1596,88
854,1596,88
855,1596,88
856,1596,88
857,1596,88
858,1596,88
859,1596,88
860,1596,88
861,1596,88
862,1596,88
863,1596,88
864,1596,88
865,1596,88
866,1596,88
867,1596,88
868,1596,88
869,1596,88
870,1596,88
871,1596,88
872,1596,88
873,1596,88
874,1596,88
875,1596,88
876,1596,88
877,1596,88
878,1596,88
879,1596,88
880,1596,88
881,1596,88
882,1596,88
883,1596,88
884,1596,88
885,1596,88
886,1596,88
887,1596,88
888,1596,88
889,1596,88
890,1596,88
891,1596,88
892,1596,88
893,1596,88
894,1596,88
895,1596,88
896,1596,88
897,1596,88
898,1596,88
899,1596,88
900,1596,88
901,1596,88
902,1596,88
903,1596,88
904,1596,88
905,1596,88
906,1596,88
907,1596,88
908,1596,88
909,1596,88
910,1596,88
911,1596,88
912,1596,88
913,1596,88
914,1596,88
915,1596,88
916,1596,88
917,1596,88
918,1596,88
919,1596,88
920,1596,88
921,1596,88
922,1596,88
923,1596,88
924,1596,88
925,1596,88
926,1596,88
927,1596,88
928,1596,88
929,1596,88
930,1596,88
931,1596,88
932,1596,88
933,1596,88
934,1596,88
935,1596,88
936,1596,88
937,1596,88
938,1596,88
939,1596,88
940,1596,88
941,1596,88
942,1596,88
943,1596,88
944,1596,88
945,1596,88
946,1596,88
947,1596,88
948,1596,88
949,1596,88
950,1596,88
951,1596,88
952,1596,88
953,1596,88
954,1596,88
955,1596,88
956,1596,88
957,1596,88
958,1596,88
959,1596,88
960,1596,88
961,1596,88
962,1596,88
963,1596,88
964,1596,88
965,1596,88
966,1596,88
967,1596,88
968,1596,88
969,1596,88
970,1596,88
971,1596,88
972,1596,88
973,1596,88
974,1596,88
975,1596,88
976,1596,88
977,1596,88
978,1596,88
979,1596,88
980,1596,88
981,1596,88
982,1596,88
983,1596,88
984,1596,88
985,1596,88
986,1596,88
987,1596,88
988,1596,88
989,1596,88
990,1596,88
991,1596,88
992,1596,88
993,1596,88
994,1596,88
995,1596,88
996,1596,88
997,1596,88
998,1596,88
999,1596,88
1000,1596,88
1001,1596,88
1002,1596,88
1003,1596,88
1004,1596,88
1005,1596,88
1006,1596,88
1007,1596,88
1008,1596,88
1009,1596,88
1010,1596,88
1011,1596,88
1012,1596,88
1013,1596,88
1014,1596,88
1015,1596,88
1016,1596,88
1017,1596,88
1018,1596,88
1019,1596,88
1020,1596,88
1021,1596,88
1022,1596,88
1023,1596,88
79,1598,88
81,1598,88
83,1598,88
87,1598,88
88,1598,88
91,1598,88
92,1598,88
93,1598,88
94,1598,88
99,1598,88
100,1598,88
101,1598,88
102,1598,88
103,1598,88
104,1598,88
105,1598,88
106,1598,88
107,1598,88
112,1598,88
114,1598,88
115,1598,88
117,1598,88
121,1598,88
124,1598,88
125,1598,88
126,1598,88
128,1598,88
129,1598,88
133,1598,88
137,1598,88
138,1598,88
139,1598,88
140,1598,88
141,1598,88
142,1598,88
143,1598,88
144,1598,88
145,1598,88
147,1598,88
148,1598,88
149,1598,88
150,1598,88
151,1598,88
153,1598,88
154,1598,88
156,1598,88
157,1598,88
160,1598,88
166,1598,88
171,1598,88
177,1598,88
183,1598,88
184,1598,88
188,1598,88
193,1598,88
197,1598,88
198,1598,88
199,1598,88
202,1598,88
203,1598,88
205,1598,88
207,1598,88
215,1598,88
216,1598,88
224,1598,88
229,1598,88
234,1598,88
238,1598,88
239,1598,88
240,1598,88
241,1598,88
242,1598,88
248,1598,88
249,1598,88
250,1598,88
252,1598,88
253,1598,88
254,1598,88
255,1598,88
257,1598,88
258,1598,88
260,1598,88
262,1598,88
270,1598,88
271,1598,88
272,1598,88
276,1598,88
281,1598,88
282,1598,88
284,1598,88
285,1598,88
286,1598,88
287,1598,88
288,1598,88
291,1598,88
295,1598,88
296,1598,88
298,1598,88
299,1598,88
304,1598,88
310,1598,88
311,1598,88
312,1598,88
317,1598,88
318,1598,88
320,1598,88
323,1598,88
324,1598,88
325,1598,88
326,1598,88
327,1598,88
332,1598,88
337,1598,88
340,1598,88
347,1598,88
350,1598,88
351,1598,88
352,1598,88
353,1598,88
357,1598,88
364,1598,88
365,1598,88
368,1598,88
369,1598,88
371,1598,88
375,1598,88
376,1598,88
377,1598,88
381,1598,88
387,1598,88
395,1598,88
396,1598,88
397,1598,88
398,1598,88
399,1598,88
401,1598,88
407,1598,88
408,1598,88
412,1598,88
413,1598,88
414,1598,88
415,1598,88
416,1598,88
421,1598,88
422,1598,88
424,1598,88
426,1598,88
428,1598,88
431,1598,88
432,1598,88
434,1598,88
439,1598,88
440,1598,88
442,1598,88
447,1598,88
456,1598,88
457,1598,88
458,1598,88
461,1598,88
462,1598,88
468,1598,88
474,1598,88
476,1598,88
479,1598,88
480,1598,88
481,1598,88
482,1598,88
483,1598,88
484,1598,88
485,1598,88
486,1598,88
487,1598,88
488,1598,88
496,1598,88
497,1598,88
507,1598,88
509,1598,88
515,1598,88
518,1598,88
527,1598,88
529,1598,88
532,1598,88
533,1598,88
534,1598,88
535,1598,88
536,1598,88
539,1598,88
545,1598,88
546,1598,88
547,1598,88
548,1598,88
562,1598,88
565,1598,88
568,1598,88
570,1598,88
571,1598,88
575,1598,88
576,1598,88
577,1598,88
578,1598,88
579,1598,88
580,1598,88
584,1598,88
585,1598,88
590,1598,88
591,1598,88
597,1598,88
598,1598,88
602,1598,88
615,1598,88
616,1598,88
617,1598,88
618,1598,88
619,1598,88
620,1598,88
626,1598,88
627,1598,88
629,1598,88
630,1598,88
631,1598,88
632,1598,88
633,1598,88
639,1598,88
640,1598,88
716,1598,88
717,1598,88
718,1598,88
719,1598,88
720,1598,88
727,1598,88
728,1598,88
729,1598,88
730,1598,88
731,1598,88
732,1598,88
733,1598,88
734,1598,88
735,1598,88
736,1598,88
737,1598,88
738,1598,88
739,1598,88
740,1598,88
741,1598,88
742,1598,88
743,1598,88
744,1598,88
745,1598,88
746,1598,88
747,1598,88
748,1598,88
749,1598,88
750,1598,88
751,1598,88
752,1598,88
753,1598,88
754,1598,88
755,1598,88
756,1598,88
757,1598,88
758,1598,88
759,1598,88
760,1598,88
761,1598,88
762,1598,88
763,1598,88
764,1598,88
765,1598,88
766,1598,88
767,1598,88
768,1598,88
769,1598,88
770,1598,88
771,1598,88
772,1598,88
773,1598,88
774,1598,88
775,1598,88
776,1598,88
777,1598,88
778,1598,88
779,1598,88
780,1598,88
781,1598,88
782,1598,88
783,1598,88
784,1598,88
785,1598,88
786,1598,88
787,1598,88
788,1598,88
789,1598,88
790,1598,88
791,1598,88
792,1598,88
793,1598,88
794,1598,88
795,1598,88
796,1598,88
797,1598,88
798,1598,88
799,1598,88
800,1598,88
801,1598,88
802,1598,88
803,1598,88
804,1598,88
805,1598,88
806,1598,88
807,1598,88
808,1598,88
809,1598,88
810,1598,88
811,1598,88
812,1598,88
813,1598,88
814,1598,88
815,1598,88
816,1598,88
817,1598,88
818,1598,88
819,1598,88
820,1598,88
821,1598,88
822,1598,88
823,1598,88
824,1598,88
825,1598,88
826,1598,88
827,1598,88
828,1598,88
829,1598,88
830,1598,88
831,1598,88
832,1598,88
833,1598,88
834,1598,88
835,1598,88
836,1598,88
837,1598,88
838,1598,88
839,1598,88
840,1598,88
841,1598,88
842,1598,88
843,1598,88
844,1598,88
845,1598,88
846,1598,88
847,1598,88
848,1598,88
849,1598,88
850,1598,88
851,1598,88
852,1598,88
853,1598,88
854,1598,88
855,1598,88
856,1598,88
857,1598,88
858,1598,88
859,1598,88
860,1598,88
861,1598,88
862,1598,88
863,1598,88
864,1598,88
865,1598,88
866,1598,88
867,1598,88
868,1598,88
869,1598,88
870,1598,88
871,1598,88
872,1598,88
873,1598,88
874,1598,88
875,1598,88
876,1598,88
877,1598,88
878,1598,88
879,1598,88
880,1598,88
881,1598,88
882,1598,88
883,1598,88
884,1598,88
885,1598,88
886,1598,88
887,1598,88
888,1598,88
889,1598,88
890,1598,88
891,1598,88
892,1598,88
893,1598,88
894,1598,88
895,1598,88
896,1598,88
897,1598,88
898,1598,88
899,1598,88
900,1598,88
901,1598,88
902,1598,88
903,1598,88
904,1598,88
905,1598,88
906,1598,88
907,1598,88
908,1598,88
909,1598,88
910,1598,88
911,1598,88
912,1598,88
913,1598,88
914,1598,88
915,1598,88
916,1598,88
917,1598,88
918,1598,88
919,1598,88
920,1598,88
921,1598,88
922,1598,88
923,1598,88
924,1598,88
925,1598,88
926,1598,88
927,1598,88
928,1598,88
929,1598,88
930,1598,88
931,1598,88
932,1598,88
933,1598,88
934,1598,88
935,1598,88
936,1598,88
937,1598,88
938,1598,88
939,1598,88
940,1598,88
941,1598,88
942,1598,88
943,1598,88
944,1598,88
945,1598,88
946,1598,88
947,1598,88
948,1598,88
949,1598,88
950,1598,88
951,1598,88
952,1598,88
953,1598,88
954,1598,88
955,1598,88
956,1598,88
957,1598,88
958,1598,88
959,1598,88
960,1598,88
961,1598,88
962,1598,88
963,1598,88
964,1598,88
965,1598,88
966,1598,88
967,1598,88
968,1598,88
969,1598,88
970,1598,88
971,1598,88
972,1598,88
973,1598,88
974,1598,88
975,1598,88
976,1598,88
977,1598,88
978,1598,88
979,1598,88
980,1598,88
981,1598,88
982,1598,88
983,1598,88
984,1598,88
985,1598,88
986,1598,88
987,1598,88
988,1598,88
989,1598,88
990,1598,88
991,1598,88
992,1598,88
993,1598,88
994,1598,88
995,1598,88
996,1598,88
997,1598,88
998,1598,88
999,1598,88
1000,1598,88
1001,1598,88
1002,1598,88
1003,1598,88
1004,1598,88
1005,1598,88
1006,1598,88
1007,1598,88
1008,1598,88
1009,1598,88
1010,1598,88
1011,1598,88
1012,1598,88
1013,1598,88
1014,1598,88
1015,1598,88
1016,1598,88
1017,1598,88
1018,1598,88
1019,1598,88
1020,1598,88
1021,1598,88
1022,1598,88
1023,1598,88
705,1595,89
739,1595,89
764,1595,89
765,1595,89
786,1595,89
787,1595,89
789,1595,89
790,1595,89
806,1595,89
807,1595,89
808,1595,89
819,1595,89
820,1595,89
821,1595,89
852,1595,89
884,1595,89
893,1595,89
894,1595,89
895,1595,89
933,1595,89
1013,1595,89
716,1596,89
717,1596,89
718,1596,89
719,1596,89
720,1596,89
724,1596,89
725,1596,89
726,1596,89
727,1596,89
728,1596,89
729,1596,89
730,1596,89
731,1596,89
732,1596,89
733,1596,89
734,1596,89
735,1596,89
736,1596,89
737,1596,89
738,1596,89
739,1596,89
740,1596,89
741,1596,89
742,1596,89
743,1596,89
744,1596,89
745,1596,89
746,1596,89
747,1596,89
748,1596,89
749,1596,89
750,1596,89
751,1596,89
752,1596,89
753,1596,89
754,1596,89
755,1596,89
756,1596,89
757,1596,89
758,1596,89
759,1596,89
760,1596,89
761,1596,89
762,1596,89
763,1596,89
764,1596,89
765,1596,89
766,1596,89
767,1596,89
768,1596,89
769,1596,89
