# Input file: image000146
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 13362.602353439848
# Event threshold: 3192.979265116394
# Gaussian mean: 3098.8952836432586
# Gaussian stddev: 17.106178449660984
# EMGain Raw: 2217.540065521379
# Events Raw: 151093
# Number of unique clusters: 158
# Total pixels above CR_Threshold: 2358
# Total pixels after CR_tails: 5844
# Total pixels after CR_CR_Neighbours_CR_tails: 418027
# Gaussian mean corrected: 3110.090945939921
# Gaussian stddev corrected: 13.667913488600895
# Event Threshold Corrected: 3185.2644701272256
# Events Corrected: 107086
# EMGain Corrected: 2091.068457809411
X,Y,Cluster
374,1781,133
377,1781,133
385,1781,133
386,1781,133
414,1781,133
415,1781,133
416,1781,133
418,1781,133
425,1781,133
428,1781,133
434,1781,133
459,1781,133
463,1781,133
479,1781,133
487,1781,133
496,1781,133
515,1781,133
517,1781,133
529,1781,133
534,1781,133
544,1781,133
564,1781,133
595,1781,133
603,1781,133
624,1781,133
641,1781,133
643,1781,133
644,1781,133
673,1781,133
675,1781,133
683,1781,133
711,1781,133
712,1781,133
719,1781,133
728,1781,133
738,1781,133
745,1781,133
747,1781,133
753,1781,133
754,1781,133
777,1781,133
819,1781,133
837,1781,133
856,1781,133
862,1781,133
902,1781,133
935,1781,133
953,1781,133
955,1781,133
957,1781,133
962,1781,133
968,1781,133
972,1781,133
985,1781,133
993,1781,133
267,1794,134
268,1794,134
269,1794,134
270,1794,134
271,1794,134
272,1794,134
273,1794,134
274,1794,134
275,1794,134
276,1794,134
277,1794,134
278,1794,134
279,1794,134
280,1794,134
281,1794,134
285,1794,134
305,1794,134
307,1794,134
314,1794,134
315,1794,134
317,1794,134
352,1794,134
366,1794,134
405,1794,134
430,1794,134
438,1794,134
439,1794,134
440,1794,134
467,1794,134
468,1794,134
489,1794,134
490,1794,134
497,1794,134
555,1794,134
568,1794,134
602,1794,134
613,1794,134
634,1794,134
647,1794,134
666,1794,134
702,1794,134
706,1794,134
726,1794,134
736,1794,134
737,1794,134
751,1794,134
813,1794,134
815,1794,134
874,1794,134
876,1794,134
890,1794,134
891,1794,134
901,1794,134
934,1794,134
935,1794,134
939,1794,134
949,1794,134
951,1794,134
974,1794,134
987,1794,134
997,1794,134
267,1796,134
268,1796,134
269,1796,134
270,1796,134
271,1796,134
272,1796,134
273,1796,134
277,1796,134
302,1796,134
310,1796,134
336,1796,134
344,1796,134
360,1796,134
363,1796,134
374,1796,134
382,1796,134
383,1796,134
397,1796,134
399,1796,134
410,1796,134
414,1796,134
458,1796,134
469,1796,134
471,1796,134
493,1796,134
494,1796,134
506,1796,134
521,1796,134
540,1796,134
547,1796,134
551,1796,134
566,1796,134
588,1796,134
596,1796,134
617,1796,134
630,1796,134
647,1796,134
649,1796,134
698,1796,134
704,1796,134
716,1796,134
718,1796,134
737,1796,134
744,1796,134
769,1796,134
772,1796,134
802,1796,134
849,1796,134
858,1796,134
882,1796,134
911,1796,134
914,1796,134
924,1796,134
927,1796,134
973,1796,134
267,1795,134
268,1795,134
269,1795,134
270,1795,134
271,1795,134
272,1795,134
273,1795,134
274,1795,134
275,1795,134
276,1795,134
277,1795,134
278,1795,134
279,1795,134
280,1795,134
281,1795,134
282,1795,134
283,1795,134
284,1795,134
285,1795,134
286,1795,134
287,1795,134
288,1795,134
289,1795,134
290,1795,134
291,1795,134
292,1795,134
293,1795,134
294,1795,134
295,1795,134
296,1795,134
302,1795,134
317,1795,134
326,1795,134
332,1795,134
333,1795,134
341,1795,134
358,1795,134
368,1795,134
393,1795,134
402,1795,134
409,1795,134
410,1795,134
423,1795,134
425,1795,134
427,1795,134
431,1795,134
448,1795,134
477,1795,134
493,1795,134
504,1795,134
530,1795,134
531,1795,134
568,1795,134
583,1795,134
584,1795,134
586,1795,134
587,1795,134
588,1795,134
589,1795,134
590,1795,134
596,1795,134
607,1795,134
613,1795,134
656,1795,134
657,1795,134
658,1795,134
672,1795,134
687,1795,134
688,1795,134
690,1795,134
691,1795,134
693,1795,134
711,1795,134
714,1795,134
717,1795,134
734,1795,134
737,1795,134
752,1795,134
754,1795,134
783,1795,134
794,1795,134
800,1795,134
832,1795,134
833,1795,134
837,1795,134
841,1795,134
842,1795,134
876,1795,134
908,1795,134
910,1795,134
916,1795,134
925,1795,134
946,1795,134
950,1795,134
951,1795,134
997,1795,134
284,1793,134
292,1793,134
295,1793,134
309,1793,134
318,1793,134
384,1793,134
390,1793,134
391,1793,134
413,1793,134
446,1793,134
464,1793,134
511,1793,134
524,1793,134
531,1793,134
590,1793,134
598,1793,134
623,1793,134
634,1793,134
636,1793,134
648,1793,134
653,1793,134
732,1793,134
755,1793,134
771,1793,134
786,1793,134
798,1793,134
806,1793,134
810,1793,134
815,1793,134
819,1793,134
855,1793,134
882,1793,134
889,1793,134
895,1793,134
924,1793,134
925,1793,134
934,1793,134
939,1793,134
957,1793,134
969,1793,134
980,1793,134
989,1793,134
990,1793,134
809,1813,135
810,1813,135
811,1813,135
812,1813,135
813,1813,135
814,1813,135
815,1813,135
816,1813,135
817,1813,135
818,1813,135
819,1813,135
820,1813,135
821,1813,135
822,1813,135
823,1813,135
824,1813,135
825,1813,135
826,1813,135
827,1813,135
828,1813,135
829,1813,135
830,1813,135
831,1813,135
832,1813,135
833,1813,135
834,1813,135
879,1813,135
880,1813,135
882,1813,135
891,1813,135
899,1813,135
912,1813,135
913,1813,135
919,1813,135
920,1813,135
926,1813,135
929,1813,135
930,1813,135
937,1813,135
943,1813,135
948,1813,135
962,1813,135
965,1813,135
970,1813,135
978,1813,135
996,1813,135
998,1813,135
809,1815,135
810,1815,135
811,1815,135
812,1815,135
813,1815,135
814,1815,135
815,1815,135
816,1815,135
817,1815,135
818,1815,135
819,1815,135
820,1815,135
821,1815,135
822,1815,135
823,1815,135
824,1815,135
825,1815,135
826,1815,135
827,1815,135
828,1815,135
829,1815,135
830,1815,135
831,1815,135
832,1815,135
833,1815,135
845,1815,135
857,1815,135
868,1815,135
890,1815,135
912,1815,135
917,1815,135
918,1815,135
932,1815,135
935,1815,135
944,1815,135
948,1815,135
953,1815,135
957,1815,135
960,1815,135
963,1815,135
964,1815,135
989,1815,135
991,1815,135
992,1815,135
809,1816,135
810,1816,135
811,1816,135
812,1816,135
813,1816,135
814,1816,135
815,1816,135
816,1816,135
817,1816,135
818,1816,135
819,1816,135
820,1816,135
821,1816,135
822,1816,135
823,1816,135
824,1816,135
825,1816,135
826,1816,135
827,1816,135
828,1816,135
829,1816,135
830,1816,135
831,1816,135
832,1816,135
833,1816,135
834,1816,135
835,1816,135
836,1816,135
837,1816,135
858,1816,135
871,1816,135
903,1816,135
907,1816,135
909,1816,135
911,1816,135
917,1816,135
935,1816,135
943,1816,135
944,1816,135
947,1816,135
985,1816,135
993,1816,135
997,1816,135
809,1817,135
810,1817,135
811,1817,135
812,1817,135
813,1817,135
814,1817,135
815,1817,135
816,1817,135
817,1817,135
818,1817,135
819,1817,135
820,1817,135
821,1817,135
822,1817,135
823,1817,135
824,1817,135
825,1817,135
826,1817,135
827,1817,135
828,1817,135
829,1817,135
830,1817,135
831,1817,135
832,1817,135
833,1817,135
834,1817,135
835,1817,135
836,1817,135
861,1817,135
867,1817,135
877,1817,135
881,1817,135
886,1817,135
896,1817,135
901,1817,135
902,1817,135
929,1817,135
935,1817,135
936,1817,135
955,1817,135
970,1817,135
976,1817,135
981,1817,135
982,1817,135
987,1817,135
991,1817,135
805,1810,135
806,1810,135
807,1810,135
808,1810,135
809,1810,135
810,1810,135
811,1810,135
812,1810,135
813,1810,135
814,1810,135
815,1810,135
816,1810,135
817,1810,135
818,1810,135
819,1810,135
820,1810,135
821,1810,135
878,1810,135
883,1810,135
884,1810,135
899,1810,135
905,1810,135
907,1810,135
914,1810,135
927,1810,135
933,1810,135
951,1810,135
963,1810,135
975,1810,135
978,1810,135
807,1812,135
808,1812,135
809,1812,135
810,1812,135
811,1812,135
812,1812,135
813,1812,135
814,1812,135
815,1812,135
816,1812,135
817,1812,135
818,1812,135
819,1812,135
820,1812,135
821,1812,135
822,1812,135
823,1812,135
824,1812,135
825,1812,135
826,1812,135
827,1812,135
828,1812,135
829,1812,135
830,1812,135
831,1812,135
832,1812,135
833,1812,135
834,1812,135
851,1812,135
864,1812,135
906,1812,135
911,1812,135
925,1812,135
960,1812,135
975,1812,135
981,1812,135
804,1809,135
848,1809,135
864,1809,135
868,1809,135
891,1809,135
916,1809,135
927,1809,135
928,1809,135
946,1809,135
951,1809,135
953,1809,135
965,1809,135
972,1809,135
988,1809,135
989,1809,135
995,1809,135
809,1814,135
810,1814,135
811,1814,135
812,1814,135
813,1814,135
814,1814,135
815,1814,135
816,1814,135
817,1814,135
818,1814,135
819,1814,135
820,1814,135
821,1814,135
822,1814,135
823,1814,135
824,1814,135
825,1814,135
826,1814,135
827,1814,135
828,1814,135
829,1814,135
830,1814,135
831,1814,135
832,1814,135
833,1814,135
834,1814,135
835,1814,135
857,1814,135
885,1814,135
886,1814,135
896,1814,135
905,1814,135
911,1814,135
918,1814,135
920,1814,135
929,1814,135
933,1814,135
941,1814,135
942,1814,135
944,1814,135
949,1814,135
954,1814,135
955,1814,135
965,1814,135
973,1814,135
975,1814,135
981,1814,135
988,1814,135
814,1818,135
819,1818,135
822,1818,135
826,1818,135
827,1818,135
870,1818,135
884,1818,135
908,1818,135
912,1818,135
914,1818,135
922,1818,135
941,1818,135
944,1818,135
971,1818,135
992,1818,135
995,1818,135
805,1811,135
806,1811,135
807,1811,135
808,1811,135
809,1811,135
810,1811,135
811,1811,135
812,1811,135
813,1811,135
814,1811,135
815,1811,135
816,1811,135
817,1811,135
818,1811,135
819,1811,135
820,1811,135
821,1811,135
822,1811,135
823,1811,135
824,1811,135
825,1811,135
826,1811,135
827,1811,135
828,1811,135
829,1811,135
830,1811,135
836,1811,135
855,1811,135
888,1811,135
896,1811,135
911,1811,135
923,1811,135
945,1811,135
955,1811,135
958,1811,135
962,1811,135
963,1811,135
964,1811,135
965,1811,135
966,1811,135
974,1811,135
978,1811,135
984,1811,135
988,1811,135
997,1811,135
999,1811,135
170,1826,136
171,1826,136
172,1826,136
173,1826,136
174,1826,136
175,1826,136
176,1826,136
177,1826,136
178,1826,136
179,1826,136
180,1826,136
182,1826,136
187,1826,136
228,1826,136
271,1826,136
305,1826,136
309,1826,136
314,1826,136
315,1826,136
319,1826,136
321,1826,136
322,1826,136
334,1826,136
337,1826,136
356,1826,136
362,1826,136
382,1826,136
383,1826,136
416,1826,136
421,1826,136
425,1826,136
427,1826,136
448,1826,136
489,1826,136
509,1826,136
527,1826,136
547,1826,136
560,1826,136
579,1826,136
585,1826,136
590,1826,136
623,1826,136
645,1826,136
667,1826,136
740,1826,136
748,1826,136
766,1826,136
790,1826,136
802,1826,136
803,1826,136
842,1826,136
848,1826,136
849,1826,136
854,1826,136
862,1826,136
866,1826,136
868,1826,136
882,1826,136
883,1826,136
887,1826,136
896,1826,136
904,1826,136
939,1826,136
942,1826,136
956,1826,136
960,1826,136
964,1826,136
983,1826,136
987,1826,136
998,1826,136
173,1823,136
174,1823,136
175,1823,136
176,1823,136
177,1823,136
178,1823,136
179,1823,136
180,1823,136
181,1823,136
182,1823,136
183,1823,136
184,1823,136
185,1823,136
186,1823,136
187,1823,136
188,1823,136
189,1823,136
190,1823,136
191,1823,136
192,1823,136
193,1823,136
194,1823,136
195,1823,136
196,1823,136
197,1823,136
198,1823,136
199,1823,136
200,1823,136
206,1823,136
208,1823,136
226,1823,136
243,1823,136
251,1823,136
259,1823,136
274,1823,136
281,1823,136
289,1823,136
291,1823,136
292,1823,136
293,1823,136
301,1823,136
308,1823,136
309,1823,136
310,1823,136
311,1823,136
321,1823,136
323,1823,136
324,1823,136
328,1823,136
337,1823,136
338,1823,136
339,1823,136
340,1823,136
341,1823,136
344,1823,136
348,1823,136
349,1823,136
352,1823,136
367,1823,136
376,1823,136
377,1823,136
381,1823,136
427,1823,136
429,1823,136
435,1823,136
450,1823,136
454,1823,136
463,1823,136
465,1823,136
466,1823,136
481,1823,136
499,1823,136
518,1823,136
534,1823,136
578,1823,136
579,1823,136
586,1823,136
594,1823,136
628,1823,136
645,1823,136
647,1823,136
648,1823,136
670,1823,136
684,1823,136
697,1823,136
699,1823,136
707,1823,136
719,1823,136
721,1823,136
744,1823,136
753,1823,136
757,1823,136
769,1823,136
770,1823,136
781,1823,136
799,1823,136
807,1823,136
814,1823,136
816,1823,136
829,1823,136
835,1823,136
852,1823,136
853,1823,136
856,1823,136
880,1823,136
886,1823,136
910,1823,136
922,1823,136
932,1823,136
963,1823,136
987,1823,136
992,1823,136
994,1823,136
997,1823,136
172,1821,136
173,1821,136
174,1821,136
175,1821,136
176,1821,136
177,1821,136
178,1821,136
179,1821,136
180,1821,136
181,1821,136
182,1821,136
183,1821,136
184,1821,136
185,1821,136
186,1821,136
187,1821,136
188,1821,136
189,1821,136
190,1821,136
191,1821,136
192,1821,136
193,1821,136
194,1821,136
195,1821,136
196,1821,136
197,1821,136
198,1821,136
199,1821,136
212,1821,136
219,1821,136
234,1821,136
236,1821,136
253,1821,136
257,1821,136
272,1821,136
275,1821,136
276,1821,136
277,1821,136
279,1821,136
280,1821,136
281,1821,136
282,1821,136
300,1821,136
310,1821,136
311,1821,136
314,1821,136
316,1821,136
318,1821,136
319,1821,136
333,1821,136
335,1821,136
346,1821,136
348,1821,136
376,1821,136
389,1821,136
412,1821,136
417,1821,136
425,1821,136
435,1821,136
465,1821,136
469,1821,136
493,1821,136
521,1821,136
530,1821,136
535,1821,136
538,1821,136
540,1821,136
547,1821,136
567,1821,136
575,1821,136
578,1821,136
580,1821,136
583,1821,136
588,1821,136
592,1821,136
595,1821,136
602,1821,136
606,1821,136
615,1821,136
616,1821,136
662,1821,136
674,1821,136
738,1821,136
751,1821,136
758,1821,136
772,1821,136
800,1821,136
821,1821,136
824,1821,136
846,1821,136
847,1821,136
854,1821,136
855,1821,136
860,1821,136
861,1821,136
878,1821,136
879,1821,136
884,1821,136
893,1821,136
901,1821,136
903,1821,136
909,1821,136
936,1821,136
941,1821,136
944,1821,136
982,1821,136
985,1821,136
998,1821,136
172,1825,136
173,1825,136
174,1825,136
175,1825,136
176,1825,136
177,1825,136
178,1825,136
179,1825,136
180,1825,136
181,1825,136
182,1825,136
183,1825,136
184,1825,136
185,1825,136
186,1825,136
187,1825,136
188,1825,136
189,1825,136
190,1825,136
191,1825,136
192,1825,136
193,1825,136
194,1825,136
195,1825,136
216,1825,136
236,1825,136
237,1825,136
238,1825,136
244,1825,136
265,1825,136
266,1825,136
280,1825,136
289,1825,136
293,1825,136
302,1825,136
312,1825,136
324,1825,136
332,1825,136
346,1825,136
348,1825,136
349,1825,136
359,1825,136
363,1825,136
368,1825,136
384,1825,136
386,1825,136
391,1825,136
398,1825,136
422,1825,136
423,1825,136
425,1825,136
442,1825,136
446,1825,136
451,1825,136
463,1825,136
464,1825,136
466,1825,136
469,1825,136
473,1825,136
485,1825,136
488,1825,136
497,1825,136
540,1825,136
544,1825,136
545,1825,136
549,1825,136
564,1825,136
588,1825,136
592,1825,136
600,1825,136
604,1825,136
611,1825,136
615,1825,136
620,1825,136
631,1825,136
632,1825,136
635,1825,136
636,1825,136
641,1825,136
642,1825,136
644,1825,136
662,1825,136
664,1825,136
668,1825,136
675,1825,136
698,1825,136
720,1825,136
730,1825,136
741,1825,136
748,1825,136
751,1825,136
752,1825,136
757,1825,136
760,1825,136
768,1825,136
775,1825,136
777,1825,136
782,1825,136
795,1825,136
796,1825,136
799,1825,136
806,1825,136
839,1825,136
841,1825,136
845,1825,136
867,1825,136
883,1825,136
902,1825,136
907,1825,136
925,1825,136
932,1825,136
943,1825,136
960,1825,136
963,1825,136
966,1825,136
972,1825,136
979,1825,136
990,1825,136
992,1825,136
995,1825,136
173,1822,136
174,1822,136
175,1822,136
176,1822,136
177,1822,136
178,1822,136
179,1822,136
180,1822,136
181,1822,136
182,1822,136
183,1822,136
184,1822,136
185,1822,136
186,1822,136
187,1822,136
188,1822,136
189,1822,136
190,1822,136
191,1822,136
192,1822,136
193,1822,136
194,1822,136
195,1822,136
196,1822,136
197,1822,136
198,1822,136
199,1822,136
200,1822,136
246,1822,136
270,1822,136
291,1822,136
296,1822,136
301,1822,136
305,1822,136
310,1822,136
318,1822,136
355,1822,136
361,1822,136
370,1822,136
373,1822,136
380,1822,136
385,1822,136
398,1822,136
418,1822,136
420,1822,136
430,1822,136
448,1822,136
468,1822,136
489,1822,136
501,1822,136
505,1822,136
506,1822,136
507,1822,136
512,1822,136
514,1822,136
521,1822,136
524,1822,136
539,1822,136
552,1822,136
564,1822,136
583,1822,136
604,1822,136
611,1822,136
617,1822,136
622,1822,136
625,1822,136
632,1822,136
633,1822,136
662,1822,136
663,1822,136
666,1822,136
682,1822,136
740,1822,136
750,1822,136
753,1822,136
842,1822,136
845,1822,136
859,1822,136
876,1822,136
883,1822,136
894,1822,136
911,1822,136
921,1822,136
926,1822,136
929,1822,136
959,1822,136
961,1822,136
964,1822,136
967,1822,136
968,1822,136
972,1822,136
980,1822,136
991,1822,136
998,1822,136
172,1820,136
173,1820,136
174,1820,136
175,1820,136
176,1820,136
177,1820,136
178,1820,136
179,1820,136
180,1820,136
181,1820,136
194,1820,136
199,1820,136
219,1820,136
235,1820,136
258,1820,136
288,1820,136
294,1820,136
297,1820,136
324,1820,136
329,1820,136
358,1820,136
368,1820,136
381,1820,136
383,1820,136
418,1820,136
419,1820,136
440,1820,136
471,1820,136
484,1820,136
488,1820,136
496,1820,136
537,1820,136
565,1820,136
587,1820,136
620,1820,136
628,1820,136
654,1820,136
656,1820,136
657,1820,136
675,1820,136
681,1820,136
698,1820,136
701,1820,136
733,1820,136
780,1820,136
802,1820,136
816,1820,136
818,1820,136
845,1820,136
848,1820,136
850,1820,136
866,1820,136
875,1820,136
904,1820,136
908,1820,136
915,1820,136
917,1820,136
934,1820,136
938,1820,136
941,1820,136
979,1820,136
987,1820,136
173,1824,136
174,1824,136
175,1824,136
176,1824,136
177,1824,136
178,1824,136
179,1824,136
180,1824,136
181,1824,136
182,1824,136
183,1824,136
184,1824,136
185,1824,136
186,1824,136
187,1824,136
188,1824,136
189,1824,136
190,1824,136
191,1824,136
192,1824,136
193,1824,136
194,1824,136
195,1824,136
196,1824,136
197,1824,136
198,1824,136
199,1824,136
200,1824,136
202,1824,136
203,1824,136
209,1824,136
256,1824,136
257,1824,136
260,1824,136
263,1824,136
264,1824,136
269,1824,136
273,1824,136
275,1824,136
287,1824,136
288,1824,136
301,1824,136
302,1824,136
310,1824,136
320,1824,136
327,1824,136
328,1824,136
331,1824,136
335,1824,136
356,1824,136
362,1824,136
364,1824,136
371,1824,136
372,1824,136
384,1824,136
400,1824,136
405,1824,136
412,1824,136
415,1824,136
416,1824,136
417,1824,136
418,1824,136
419,1824,136
436,1824,136
437,1824,136
441,1824,136
447,1824,136
455,1824,136
464,1824,136
470,1824,136
473,1824,136
475,1824,136
476,1824,136
477,1824,136
478,1824,136
480,1824,136
486,1824,136
488,1824,136
492,1824,136
498,1824,136
500,1824,136
508,1824,136
532,1824,136
555,1824,136
566,1824,136
606,1824,136
616,1824,136
635,1824,136
653,1824,136
657,1824,136
680,1824,136
681,1824,136
700,1824,136
701,1824,136
707,1824,136
711,1824,136
712,1824,136
713,1824,136
726,1824,136
729,1824,136
730,1824,136
737,1824,136
749,1824,136
752,1824,136
773,1824,136
774,1824,136
779,1824,136
780,1824,136
793,1824,136
799,1824,136
809,1824,136
815,1824,136
820,1824,136
840,1824,136
842,1824,136
862,1824,136
880,1824,136
890,1824,136
895,1824,136
901,1824,136
902,1824,136
912,1824,136
928,1824,136
946,1824,136
967,1824,136
987,1824,136
995,1824,136
178,1827,136
180,1827,136
209,1827,136
212,1827,136
213,1827,136
215,1827,136
230,1827,136
234,1827,136
236,1827,136
254,1827,136
260,1827,136
266,1827,136
280,1827,136
281,1827,136
282,1827,136
283,1827,136
284,1827,136
285,1827,136
286,1827,136
287,1827,136
288,1827,136
289,1827,136
291,1827,136
292,1827,136
293,1827,136
294,1827,136
307,1827,136
328,1827,136
333,1827,136
349,1827,136
351,1827,136
369,1827,136
376,1827,136
377,1827,136
379,1827,136
380,1827,136
392,1827,136
447,1827,136
453,1827,136
454,1827,136
455,1827,136
461,1827,136
480,1827,136
493,1827,136
500,1827,136
512,1827,136
516,1827,136
527,1827,136
539,1827,136
546,1827,136
570,1827,136
590,1827,136
613,1827,136
633,1827,136
658,1827,136
676,1827,136
681,1827,136
696,1827,136
712,1827,136
715,1827,136
719,1827,136
747,1827,136
762,1827,136
769,1827,136
786,1827,136
792,1827,136
793,1827,136
805,1827,136
809,1827,136
820,1827,136
823,1827,136
826,1827,136
846,1827,136
856,1827,136
858,1827,136
872,1827,136
887,1827,136
903,1827,136
954,1827,136
970,1827,136
982,1827,136
986,1827,136
990,1827,136
994,1827,136
995,1827,136
174,1819,136
177,1819,136
186,1819,136
209,1819,136
213,1819,136
233,1819,136
242,1819,136
267,1819,136
276,1819,136
281,1819,136
316,1819,136
319,1819,136
324,1819,136
339,1819,136
343,1819,136
368,1819,136
397,1819,136
400,1819,136
422,1819,136
450,1819,136
454,1819,136
466,1819,136
467,1819,136
473,1819,136
525,1819,136
544,1819,136
549,1819,136
563,1819,136
580,1819,136
641,1819,136
669,1819,136
696,1819,136
697,1819,136
709,1819,136
714,1819,136
730,1819,136
734,1819,136
770,1819,136
778,1819,136
791,1819,136
794,1819,136
801,1819,136
809,1819,136
810,1819,136
811,1819,136
816,1819,136
818,1819,136
821,1819,136
837,1819,136
839,1819,136
873,1819,136
875,1819,136
876,1819,136
888,1819,136
889,1819,136
890,1819,136
906,1819,136
907,1819,136
908,1819,136
911,1819,136
915,1819,136
932,1819,136
960,1819,136
987,1819,136
97,1826,137
98,1826,137
99,1826,137
100,1826,137
101,1826,137
102,1826,137
103,1826,137
104,1826,137
105,1826,137
106,1826,137
107,1826,137
108,1826,137
109,1826,137
110,1826,137
118,1826,137
119,1826,137
122,1826,137
123,1826,137
124,1826,137
127,1826,137
142,1826,137
145,1826,137
170,1826,137
171,1826,137
172,1826,137
173,1826,137
174,1826,137
175,1826,137
176,1826,137
177,1826,137
178,1826,137
179,1826,137
180,1826,137
182,1826,137
187,1826,137
228,1826,137
271,1826,137
305,1826,137
309,1826,137
314,1826,137
315,1826,137
319,1826,137
321,1826,137
322,1826,137
334,1826,137
337,1826,137
356,1826,137
362,1826,137
382,1826,137
383,1826,137
416,1826,137
421,1826,137
425,1826,137
427,1826,137
448,1826,137
489,1826,137
509,1826,137
527,1826,137
547,1826,137
560,1826,137
579,1826,137
585,1826,137
590,1826,137
623,1826,137
645,1826,137
667,1826,137
740,1826,137
748,1826,137
766,1826,137
790,1826,137
802,1826,137
803,1826,137
842,1826,137
848,1826,137
849,1826,137
854,1826,137
862,1826,137
866,1826,137
868,1826,137
882,1826,137
883,1826,137
887,1826,137
896,1826,137
904,1826,137
939,1826,137
942,1826,137
956,1826,137
960,1826,137
964,1826,137
983,1826,137
987,1826,137
998,1826,137
98,1823,137
99,1823,137
100,1823,137
101,1823,137
102,1823,137
103,1823,137
104,1823,137
105,1823,137
106,1823,137
107,1823,137
108,1823,137
109,1823,137
110,1823,137
111,1823,137
112,1823,137
113,1823,137
114,1823,137
115,1823,137
116,1823,137
128,1823,137
137,1823,137
173,1823,137
174,1823,137
175,1823,137
176,1823,137
177,1823,137
178,1823,137
179,1823,137
180,1823,137
181,1823,137
182,1823,137
183,1823,137
184,1823,137
185,1823,137
186,1823,137
187,1823,137
188,1823,137
189,1823,137
190,1823,137
191,1823,137
192,1823,137
193,1823,137
194,1823,137
195,1823,137
196,1823,137
197,1823,137
198,1823,137
199,1823,137
200,1823,137
206,1823,137
208,1823,137
226,1823,137
243,1823,137
251,1823,137
259,1823,137
274,1823,137
281,1823,137
289,1823,137
291,1823,137
292,1823,137
293,1823,137
301,1823,137
308,1823,137
309,1823,137
310,1823,137
311,1823,137
321,1823,137
323,1823,137
324,1823,137
328,1823,137
337,1823,137
338,1823,137
339,1823,137
340,1823,137
341,1823,137
344,1823,137
348,1823,137
349,1823,137
352,1823,137
367,1823,137
376,1823,137
377,1823,137
381,1823,137
427,1823,137
429,1823,137
435,1823,137
450,1823,137
454,1823,137
463,1823,137
465,1823,137
466,1823,137
481,1823,137
499,1823,137
518,1823,137
534,1823,137
578,1823,137
579,1823,137
586,1823,137
594,1823,137
628,1823,137
645,1823,137
647,1823,137
648,1823,137
670,1823,137
684,1823,137
697,1823,137
699,1823,137
707,1823,137
719,1823,137
721,1823,137
744,1823,137
753,1823,137
757,1823,137
769,1823,137
770,1823,137
781,1823,137
799,1823,137
807,1823,137
814,1823,137
816,1823,137
829,1823,137
835,1823,137
852,1823,137
853,1823,137
856,1823,137
880,1823,137
886,1823,137
910,1823,137
922,1823,137
932,1823,137
963,1823,137
987,1823,137
992,1823,137
994,1823,137
997,1823,137
98,1824,137
99,1824,137
100,1824,137
101,1824,137
102,1824,137
103,1824,137
104,1824,137
105,1824,137
106,1824,137
107,1824,137
108,1824,137
109,1824,137
110,1824,137
111,1824,137
112,1824,137
113,1824,137
114,1824,137
115,1824,137
116,1824,137
117,1824,137
118,1824,137
119,1824,137
120,1824,137
121,1824,137
122,1824,137
123,1824,137
124,1824,137
125,1824,137
128,1824,137
131,1824,137
173,1824,137
174,1824,137
175,1824,137
176,1824,137
177,1824,137
178,1824,137
179,1824,137
180,1824,137
181,1824,137
182,1824,137
183,1824,137
184,1824,137
185,1824,137
186,1824,137
187,1824,137
188,1824,137
189,1824,137
190,1824,137
191,1824,137
192,1824,137
193,1824,137
194,1824,137
195,1824,137
196,1824,137
197,1824,137
198,1824,137
199,1824,137
200,1824,137
202,1824,137
203,1824,137
209,1824,137
256,1824,137
257,1824,137
260,1824,137
263,1824,137
264,1824,137
269,1824,137
273,1824,137
275,1824,137
287,1824,137
288,1824,137
301,1824,137
302,1824,137
310,1824,137
320,1824,137
327,1824,137
328,1824,137
331,1824,137
335,1824,137
356,1824,137
362,1824,137
364,1824,137
371,1824,137
372,1824,137
384,1824,137
400,1824,137
405,1824,137
412,1824,137
415,1824,137
416,1824,137
417,1824,137
418,1824,137
419,1824,137
436,1824,137
437,1824,137
441,1824,137
447,1824,137
455,1824,137
464,1824,137
470,1824,137
473,1824,137
475,1824,137
476,1824,137
477,1824,137
478,1824,137
480,1824,137
486,1824,137
488,1824,137
492,1824,137
498,1824,137
500,1824,137
508,1824,137
532,1824,137
555,1824,137
566,1824,137
606,1824,137
616,1824,137
635,1824,137
653,1824,137
657,1824,137
680,1824,137
681,1824,137
700,1824,137
701,1824,137
707,1824,137
711,1824,137
712,1824,137
713,1824,137
726,1824,137
729,1824,137
730,1824,137
737,1824,137
749,1824,137
752,1824,137
773,1824,137
774,1824,137
779,1824,137
780,1824,137
793,1824,137
799,1824,137
809,1824,137
815,1824,137
820,1824,137
840,1824,137
842,1824,137
862,1824,137
880,1824,137
890,1824,137
895,1824,137
901,1824,137
902,1824,137
912,1824,137
928,1824,137
946,1824,137
967,1824,137
987,1824,137
995,1824,137
98,1825,137
99,1825,137
100,1825,137
101,1825,137
102,1825,137
103,1825,137
104,1825,137
105,1825,137
106,1825,137
107,1825,137
108,1825,137
109,1825,137
110,1825,137
111,1825,137
112,1825,137
113,1825,137
114,1825,137
115,1825,137
116,1825,137
117,1825,137
118,1825,137
119,1825,137
120,1825,137
121,1825,137
122,1825,137
123,1825,137
124,1825,137
129,1825,137
159,1825,137
172,1825,137
173,1825,137
174,1825,137
175,1825,137
176,1825,137
177,1825,137
178,1825,137
179,1825,137
180,1825,137
181,1825,137
182,1825,137
183,1825,137
184,1825,137
185,1825,137
186,1825,137
