# Input file: image000146
# Exptime: 1200.0
# Total pixels: 2118656
# CR threshold: 14670.420296763927
# Event threshold: 3558.653837291684
# Gaussian mean: 3455.8536429651954
# Gaussian stddev: 18.690944422997884
# EMGain Raw: 1534.3572786166446
# Events Raw: 80853
# Number of unique clusters: 131
# Total pixels above CR_Threshold: 1705
# Total pixels after CR_tails: 3706
# Total pixels after CR_CR_Neighbours_CR_tails: 305808
# Gaussian mean corrected: 3471.222697800987
# Gaussian stddev corrected: 18.016625988759838
# Event Threshold Corrected: 3570.3141407391663
# Events Corrected: 41213
# EMGain Corrected: 1351.7620944614914
X,Y,Cluster
748,1993,121
907,1993,121
908,1993,121
922,1993,121
923,1993,121
928,1993,121
956,1993,121
957,1993,121
958,1993,121
961,1993,121
570,2003,122
571,2003,122
572,2003,122
573,2003,122
574,2003,122
575,2003,122
576,2003,122
577,2003,122
578,2003,122
579,2003,122
580,2003,122
581,2003,122
582,2003,122
583,2003,122
584,2003,122
585,2003,122
586,2003,122
587,2003,122
588,2003,122
589,2003,122
590,2003,122
591,2003,122
592,2003,122
593,2003,122
594,2003,122
595,2003,122
596,2003,122
597,2003,122
598,2003,122
599,2003,122
600,2003,122
601,2003,122
602,2003,122
603,2003,122
604,2003,122
605,2003,122
606,2003,122
607,2003,122
608,2003,122
609,2003,122
610,2003,122
611,2003,122
612,2003,122
613,2003,122
614,2003,122
615,2003,122
616,2003,122
617,2003,122
618,2003,122
619,2003,122
620,2003,122
621,2003,122
622,2003,122
623,2003,122
624,2003,122
625,2003,122
626,2003,122
627,2003,122
628,2003,122
629,2003,122
630,2003,122
631,2003,122
632,2003,122
633,2003,122
634,2003,122
635,2003,122
636,2003,122
637,2003,122
638,2003,122
639,2003,122
640,2003,122
641,2003,122
642,2003,122
644,2003,122
647,2003,122
648,2003,122
649,2003,122
650,2003,122
651,2003,122
652,2003,122
653,2003,122
655,2003,122
658,2003,122
660,2003,122
667,2003,122
672,2003,122
675,2003,122
679,2003,122
694,2003,122
695,2003,122
696,2003,122
697,2003,122
698,2003,122
754,2003,122
763,2003,122
779,2003,122
820,2003,122
821,2003,122
860,2003,122
863,2003,122
892,2003,122
893,2003,122
894,2003,122
895,2003,122
899,2003,122
902,2003,122
903,2003,122
928,2003,122
929,2003,122
931,2003,122
937,2003,122
938,2003,122
939,2003,122
940,2003,122
959,2003,122
968,2003,122
969,2003,122
976,2003,122
977,2003,122
978,2003,122
980,2003,122
1000,2003,122
567,2005,122
568,2005,122
569,2005,122
570,2005,122
679,2005,122
707,2005,122
708,2005,122
732,2005,122
772,2005,122
801,2005,122
802,2005,122
803,2005,122
826,2005,122
911,2005,122
966,2005,122
998,2005,122
576,2002,122
657,2002,122
722,2002,122
723,2002,122
726,2002,122
727,2002,122
745,2002,122
746,2002,122
747,2002,122
807,2002,122
808,2002,122
809,2002,122
826,2002,122
844,2002,122
845,2002,122
846,2002,122
848,2002,122
878,2002,122
879,2002,122
570,2004,122
571,2004,122
572,2004,122
573,2004,122
574,2004,122
575,2004,122
576,2004,122
577,2004,122
578,2004,122
579,2004,122
580,2004,122
581,2004,122
582,2004,122
583,2004,122
584,2004,122
585,2004,122
586,2004,122
587,2004,122
588,2004,122
589,2004,122
590,2004,122
591,2004,122
592,2004,122
593,2004,122
594,2004,122
595,2004,122
596,2004,122
597,2004,122
598,2004,122
599,2004,122
600,2004,122
601,2004,122
602,2004,122
603,2004,122
604,2004,122
605,2004,122
606,2004,122
607,2004,122
608,2004,122
609,2004,122
610,2004,122
611,2004,122
612,2004,122
613,2004,122
614,2004,122
615,2004,122
616,2004,122
618,2004,122
619,2004,122
621,2004,122
625,2004,122
627,2004,122
628,2004,122
645,2004,122
646,2004,122
647,2004,122
648,2004,122
655,2004,122
658,2004,122
678,2004,122
736,2004,122
737,2004,122
748,2004,122
855,2004,122
875,2004,122
905,2004,122
906,2004,122
907,2004,122
980,2004,122
981,2004,122
1003,2004,122
1017,2004,122
1018,2004,122
1019,2004,122
1020,2004,122
1021,2004,122
407,2018,123
408,2018,123
409,2018,123
410,2018,123
411,2018,123
412,2018,123
413,2018,123
414,2018,123
415,2018,123
416,2018,123
417,2018,123
418,2018,123
419,2018,123
420,2018,123
421,2018,123
422,2018,123
423,2018,123
424,2018,123
425,2018,123
426,2018,123
427,2018,123
428,2018,123
429,2018,123
430,2018,123
431,2018,123
432,2018,123
433,2018,123
434,2018,123
435,2018,123
436,2018,123
437,2018,123
438,2018,123
439,2018,123
440,2018,123
441,2018,123
442,2018,123
443,2018,123
444,2018,123
445,2018,123
446,2018,123
447,2018,123
448,2018,123
449,2018,123
450,2018,123
451,2018,123
452,2018,123
453,2018,123
454,2018,123
455,2018,123
456,2018,123
457,2018,123
458,2018,123
459,2018,123
460,2018,123
461,2018,123
462,2018,123
463,2018,123
464,2018,123
465,2018,123
466,2018,123
467,2018,123
468,2018,123
471,2018,123
475,2018,123
477,2018,123
482,2018,123
487,2018,123
519,2018,123
520,2018,123
521,2018,123
522,2018,123
523,2018,123
528,2018,123
546,2018,123
560,2018,123
576,2018,123
588,2018,123
641,2018,123
642,2018,123
643,2018,123
644,2018,123
684,2018,123
686,2018,123
687,2018,123
731,2018,123
732,2018,123
733,2018,123
734,2018,123
735,2018,123
736,2018,123
737,2018,123
738,2018,123
739,2018,123
740,2018,123
741,2018,123
742,2018,123
743,2018,123
744,2018,123
745,2018,123
746,2018,123
747,2018,123
748,2018,123
749,2018,123
750,2018,123
751,2018,123
752,2018,123
753,2018,123
754,2018,123
755,2018,123
756,2018,123
757,2018,123
758,2018,123
759,2018,123
760,2018,123
761,2018,123
762,2018,123
763,2018,123
764,2018,123
765,2018,123
766,2018,123
767,2018,123
768,2018,123
769,2018,123
770,2018,123
771,2018,123
772,2018,123
773,2018,123
774,2018,123
775,2018,123
776,2018,123
777,2018,123
778,2018,123
779,2018,123
780,2018,123
781,2018,123
782,2018,123
783,2018,123
784,2018,123
785,2018,123
786,2018,123
787,2018,123
788,2018,123
789,2018,123
790,2018,123
791,2018,123
792,2018,123
793,2018,123
794,2018,123
795,2018,123
796,2018,123
797,2018,123
798,2018,123
799,2018,123
800,2018,123
801,2018,123
802,2018,123
803,2018,123
804,2018,123
805,2018,123
806,2018,123
807,2018,123
808,2018,123
809,2018,123
810,2018,123
811,2018,123
812,2018,123
813,2018,123
814,2018,123
815,2018,123
816,2018,123
817,2018,123
818,2018,123
819,2018,123
820,2018,123
821,2018,123
822,2018,123
823,2018,123
824,2018,123
825,2018,123
826,2018,123
827,2018,123
828,2018,123
829,2018,123
830,2018,123
831,2018,123
833,2018,123
834,2018,123
835,2018,123
836,2018,123
837,2018,123
838,2018,123
839,2018,123
840,2018,123
841,2018,123
842,2018,123
843,2018,123
844,2018,123
845,2018,123
846,2018,123
847,2018,123
848,2018,123
849,2018,123
850,2018,123
851,2018,123
852,2018,123
853,2018,123
854,2018,123
855,2018,123
856,2018,123
857,2018,123
858,2018,123
859,2018,123
860,2018,123
863,2018,123
866,2018,123
867,2018,123
868,2018,123
870,2018,123
872,2018,123
874,2018,123
875,2018,123
877,2018,123
878,2018,123
879,2018,123
885,2018,123
886,2018,123
887,2018,123
888,2018,123
889,2018,123
890,2018,123
891,2018,123
895,2018,123
902,2018,123
907,2018,123
910,2018,123
911,2018,123
913,2018,123
918,2018,123
919,2018,123
920,2018,123
926,2018,123
928,2018,123
934,2018,123
936,2018,123
937,2018,123
938,2018,123
941,2018,123
957,2018,123
958,2018,123
959,2018,123
960,2018,123
961,2018,123
962,2018,123
974,2018,123
975,2018,123
977,2018,123
978,2018,123
993,2018,123
1017,2018,123
407,2017,123
408,2017,123
409,2017,123
410,2017,123
411,2017,123
412,2017,123
413,2017,123
414,2017,123
415,2017,123
416,2017,123
417,2017,123
418,2017,123
419,2017,123
420,2017,123
421,2017,123
422,2017,123
423,2017,123
424,2017,123
425,2017,123
426,2017,123
427,2017,123
428,2017,123
429,2017,123
430,2017,123
431,2017,123
432,2017,123
433,2017,123
434,2017,123
435,2017,123
436,2017,123
437,2017,123
438,2017,123
439,2017,123
440,2017,123
441,2017,123
442,2017,123
443,2017,123
444,2017,123
445,2017,123
446,2017,123
447,2017,123
448,2017,123
449,2017,123
450,2017,123
451,2017,123
452,2017,123
453,2017,123
454,2017,123
455,2017,123
456,2017,123
457,2017,123
458,2017,123
459,2017,123
460,2017,123
461,2017,123
462,2017,123
463,2017,123
464,2017,123
465,2017,123
466,2017,123
467,2017,123
468,2017,123
469,2017,123
470,2017,123
471,2017,123
472,2017,123
473,2017,123
474,2017,123
475,2017,123
476,2017,123
477,2017,123
478,2017,123
479,2017,123
480,2017,123
481,2017,123
482,2017,123
483,2017,123
484,2017,123
485,2017,123
486,2017,123
487,2017,123
488,2017,123
489,2017,123
490,2017,123
491,2017,123
492,2017,123
493,2017,123
494,2017,123
495,2017,123
496,2017,123
497,2017,123
498,2017,123
499,2017,123
500,2017,123
501,2017,123
502,2017,123
504,2017,123
505,2017,123
506,2017,123
513,2017,123
514,2017,123
515,2017,123
518,2017,123
519,2017,123
520,2017,123
522,2017,123
524,2017,123
529,2017,123
531,2017,123
535,2017,123
536,2017,123
537,2017,123
542,2017,123
545,2017,123
553,2017,123
558,2017,123
559,2017,123
562,2017,123
564,2017,123
581,2017,123
625,2017,123
627,2017,123
675,2017,123
714,2017,123
715,2017,123
731,2017,123
732,2017,123
733,2017,123
734,2017,123
735,2017,123
736,2017,123
737,2017,123
738,2017,123
739,2017,123
740,2017,123
741,2017,123
742,2017,123
743,2017,123
744,2017,123
745,2017,123
746,2017,123
747,2017,123
748,2017,123
749,2017,123
750,2017,123
751,2017,123
752,2017,123
753,2017,123
754,2017,123
755,2017,123
756,2017,123
757,2017,123
758,2017,123
760,2017,123
761,2017,123
765,2017,123
766,2017,123
769,2017,123
770,2017,123
772,2017,123
773,2017,123
775,2017,123
776,2017,123
782,2017,123
812,2017,123
822,2017,123
829,2017,123
868,2017,123
869,2017,123
884,2017,123
894,2017,123
895,2017,123
920,2017,123
921,2017,123
929,2017,123
943,2017,123
978,2017,123
979,2017,123
980,2017,123
986,2017,123
987,2017,123
988,2017,123
1016,2017,123
463,2016,123
464,2016,123
488,2016,123
502,2016,123
526,2016,123
527,2016,123
528,2016,123
542,2016,123
627,2016,123
628,2016,123
631,2016,123
730,2016,123
741,2016,123
862,2016,123
863,2016,123
919,2016,123
920,2016,123
921,2016,123
923,2016,123
978,2016,123
979,2016,123
405,2019,123
406,2019,123
407,2019,123
408,2019,123
409,2019,123
410,2019,123
411,2019,123
412,2019,123
413,2019,123
414,2019,123
415,2019,123
416,2019,123
417,2019,123
418,2019,123
419,2019,123
420,2019,123
421,2019,123
422,2019,123
423,2019,123
424,2019,123
425,2019,123
426,2019,123
427,2019,123
428,2019,123
429,2019,123
430,2019,123
431,2019,123
432,2019,123
433,2019,123
434,2019,123
435,2019,123
436,2019,123
437,2019,123
438,2019,123
439,2019,123
440,2019,123
443,2019,123
444,2019,123
445,2019,123
446,2019,123
447,2019,123
448,2019,123
449,2019,123
450,2019,123
451,2019,123
452,2019,123
453,2019,123
454,2019,123
455,2019,123
457,2019,123
459,2019,123
461,2019,123
462,2019,123
465,2019,123
475,2019,123
476,2019,123
477,2019,123
479,2019,123
481,2019,123
488,2019,123
492,2019,123
496,2019,123
497,2019,123
498,2019,123
500,2019,123
503,2019,123
508,2019,123
532,2019,123
551,2019,123
552,2019,123
575,2019,123
644,2019,123
646,2019,123
662,2019,123
673,2019,123
674,2019,123
710,2019,123
731,2019,123
733,2019,123
740,2019,123
751,2019,123
752,2019,123
753,2019,123
766,2019,123
790,2019,123
791,2019,123
795,2019,123
796,2019,123
819,2019,123
833,2019,123
850,2019,123
909,2019,123
964,2019,123
1019,2019,123
1020,2019,123
1021,2019,123
1022,2019,123
1023,2019,123
731,2019,124
733,2019,124
740,2019,124
751,2019,124
752,2019,124
753,2019,124
766,2019,124
790,2019,124
791,2019,124
795,2019,124
796,2019,124
819,2019,124
833,2019,124
850,2019,124
909,2019,124
964,2019,124
1019,2019,124
1020,2019,124
1021,2019,124
1022,2019,124
1023,2019,124
731,2018,124
732,2018,124
733,2018,124
734,2018,124
735,2018,124
736,2018,124
737,2018,124
738,2018,124
739,2018,124
740,2018,124
741,2018,124
742,2018,124
743,2018,124
744,2018,124
745,2018,124
746,2018,124
747,2018,124
748,2018,124
749,2018,124
750,2018,124
751,2018,124
752,2018,124
753,2018,124
754,2018,124
755,2018,124
756,2018,124
757,2018,124
758,2018,124
759,2018,124
760,2018,124
761,2018,124
762,2018,124
763,2018,124
764,2018,124
765,2018,124
766,2018,124
767,2018,124
768,2018,124
769,2018,124
770,2018,124
771,2018,124
772,2018,124
773,2018,124
774,2018,124
775,2018,124
776,2018,124
777,2018,124
778,2018,124
779,2018,124
780,2018,124
781,2018,124
782,2018,124
783,2018,124
784,2018,124
785,2018,124
786,2018,124
787,2018,124
788,2018,124
789,2018,124
790,2018,124
791,2018,124
792,2018,124
793,2018,124
794,2018,124
795,2018,124
796,2018,124
797,2018,124
798,2018,124
799,2018,124
800,2018,124
801,2018,124
802,2018,124
803,2018,124
804,2018,124
805,2018,124
806,2018,124
807,2018,124
808,2018,124
809,2018,124
810,2018,124
811,2018,124
812,2018,124
813,2018,124
814,2018,124
815,2018,124
816,2018,124
817,2018,124
818,2018,124
819,2018,124
820,2018,124
821,2018,124
822,2018,124
823,2018,124
824,2018,124
825,2018,124
826,2018,124
827,2018,124
828,2018,124
829,2018,124
830,2018,124
831,2018,124
833,2018,124
834,2018,124
835,2018,124
836,2018,124
837,2018,124
838,2018,124
839,2018,124
840,2018,124
841,2018,124
842,2018,124
843,2018,124
844,2018,124
845,2018,124
846,2018,124
847,2018,124
848,2018,124
849,2018,124
850,2018,124
851,2018,124
852,2018,124
853,2018,124
854,2018,124
855,2018,124
856,2018,124
857,2018,124
858,2018,124
859,2018,124
860,2018,124
863,2018,124
866,2018,124
867,2018,124
868,2018,124
870,2018,124
872,2018,124
874,2018,124
875,2018,124
877,2018,124
878,2018,124
879,2018,124
885,2018,124
886,2018,124
887,2018,124
888,2018,124
889,2018,124
890,2018,124
891,2018,124
895,2018,124
902,2018,124
907,2018,124
910,2018,124
911,2018,124
913,2018,124
918,2018,124
919,2018,124
920,2018,124
926,2018,124
928,2018,124
934,2018,124
936,2018,124
937,2018,124
938,2018,124
941,2018,124
957,2018,124
958,2018,124
959,2018,124
960,2018,124
961,2018,124
962,2018,124
974,2018,124
975,2018,124
977,2018,124
978,2018,124
993,2018,124
1017,2018,124
731,2017,124
732,2017,124
733,2017,124
734,2017,124
735,2017,124
736,2017,124
737,2017,124
738,2017,124
739,2017,124
740,2017,124
741,2017,124
742,2017,124
743,2017,124
744,2017,124
745,2017,124
746,2017,124
747,2017,124
748,2017,124
749,2017,124
750,2017,124
751,2017,124
752,2017,124
753,2017,124
754,2017,124
755,2017,124
756,2017,124
757,2017,124
758,2017,124
760,2017,124
761,2017,124
765,2017,124
766,2017,124
769,2017,124
770,2017,124
772,2017,124
773,2017,124
775,2017,124
776,2017,124
782,2017,124
812,2017,124
822,2017,124
829,2017,124
868,2017,124
869,2017,124
884,2017,124
894,2017,124
895,2017,124
920,2017,124
921,2017,124
929,2017,124
943,2017,124
978,2017,124
979,2017,124
980,2017,124
986,2017,124
987,2017,124
988,2017,124
1016,2017,124
729,2020,124
730,2020,124
731,2020,124
751,2020,124
752,2020,124
753,2020,124
791,2020,124
838,2020,124
853,2020,124
854,2020,124
856,2020,124
891,2020,124
905,2020,124
906,2020,124
909,2020,124
910,2020,124
925,2020,124
933,2020,124
938,2020,124
939,2020,124
947,2020,124
948,2020,124
949,2020,124
950,2020,124
967,2020,124
968,2020,124
982,2020,124
983,2020,124
984,2020,124
985,2020,124
986,2020,124
987,2020,124
1006,2020,124
1007,2020,124
730,2016,124
741,2016,124
862,2016,124
863,2016,124
919,2016,124
920,2016,124
921,2016,124
923,2016,124
978,2016,124
979,2016,124
349,2017,125
354,2017,125
374,2017,125
377,2017,125
378,2017,125
379,2017,125
381,2017,125
407,2017,125
408,2017,125
409,2017,125
410,2017,125
411,2017,125
412,2017,125
413,2017,125
414,2017,125
415,2017,125
416,2017,125
417,2017,125
418,2017,125
419,2017,125
420,2017,125
421,2017,125
422,2017,125
423,2017,125
424,2017,125
425,2017,125
426,2017,125
427,2017,125
428,2017,125
429,2017,125
430,2017,125
431,2017,125
432,2017,125
433,2017,125
434,2017,125
435,2017,125
436,2017,125
437,2017,125
438,2017,125
439,2017,125
440,2017,125
441,2017,125
442,2017,125
443,2017,125
444,2017,125
445,2017,125
446,2017,125
447,2017,125
448,2017,125
449,2017,125
450,2017,125
451,2017,125
452,2017,125
453,2017,125
454,2017,125
455,2017,125
456,2017,125
457,2017,125
458,2017,125
459,2017,125
460,2017,125
461,2017,125
462,2017,125
463,2017,125
464,2017,125
465,2017,125
466,2017,125
467,2017,125
468,2017,125
469,2017,125
470,2017,125
471,2017,125
472,2017,125
473,2017,125
474,2017,125
475,2017,125
476,2017,125
477,2017,125
478,2017,125
479,2017,125
480,2017,125
481,2017,125
482,2017,125
483,2017,125
484,2017,125
485,2017,125
486,2017,125
487,2017,125
488,2017,125
489,2017,125
490,2017,125
491,2017,125
492,2017,125
493,2017,125
494,2017,125
495,2017,125
496,2017,125
497,2017,125
498,2017,125
499,2017,125
500,2017,125
501,2017,125
502,2017,125
504,2017,125
505,2017,125
506,2017,125
513,2017,125
514,2017,125
515,2017,125
518,2017,125
519,2017,125
520,2017,125
522,2017,125
524,2017,125
529,2017,125
531,2017,125
535,2017,125
536,2017,125
537,2017,125
542,2017,125
545,2017,125
553,2017,125
558,2017,125
559,2017,125
562,2017,125
564,2017,125
581,2017,125
625,2017,125
627,2017,125
675,2017,125
714,2017,125
715,2017,125
731,2017,125
732,2017,125
733,2017,125
734,2017,125
735,2017,125
736,2017,125
737,2017,125
738,2017,125
739,2017,125
740,2017,125
741,2017,125
742,2017,125
743,2017,125
744,2017,125
745,2017,125
746,2017,125
747,2017,125
748,2017,125
749,2017,125
750,2017,125
751,2017,125
752,2017,125
753,2017,125
754,2017,125
755,2017,125
756,2017,125
757,2017,125
758,2017,125
760,2017,125
761,2017,125
765,2017,125
766,2017,125
769,2017,125
770,2017,125
772,2017,125
773,2017,125
775,2017,125
776,2017,125
782,2017,125
812,2017,125
822,2017,125
829,2017,125
868,2017,125
869,2017,125
884,2017,125
894,2017,125
895,2017,125
920,2017,125
921,2017,125
929,2017,125
943,2017,125
978,2017,125
979,2017,125
980,2017,125
986,2017,125
987,2017,125
988,2017,125
1016,2017,125
495,2021,125
497,2021,125
528,2021,125
529,2021,125
530,2021,125
531,2021,125
532,2021,125
533,2021,125
534,2021,125
535,2021,125
536,2021,125
537,2021,125
538,2021,125
539,2021,125
540,2021,125
541,2021,125
542,2021,125
543,2021,125
544,2021,125
545,2021,125
546,2021,125
547,2021,125
549,2021,125
551,2021,125
552,2021,125
559,2021,125
573,2021,125
615,2021,125
617,2021,125
653,2021,125
659,2021,125
681,2021,125
730,2021,125
801,2021,125
802,2021,125
810,2021,125
865,2021,125
866,2021,125
867,2021,125
868,2021,125
907,2021,125
908,2021,125
909,2021,125
911,2021,125
913,2021,125
937,2021,125
954,2021,125
981,2021,125
982,2021,125
983,2021,125
1006,2021,125
1007,2021,125
1008,2021,125
351,2019,125
352,2019,125
353,2019,125
354,2019,125
355,2019,125
356,2019,125
357,2019,125
358,2019,125
359,2019,125
360,2019,125
361,2019,125
362,2019,125
363,2019,125
364,2019,125
365,2019,125
366,2019,125
367,2019,125
368,2019,125
369,2019,125
370,2019,125
371,2019,125
372,2019,125
373,2019,125
374,2019,125
375,2019,125
376,2019,125
377,2019,125
378,2019,125
379,2019,125
380,2019,125
381,2019,125
382,2019,125
383,2019,125
384,2019,125
385,2019,125
386,2019,125
387,2019,125
388,2019,125
389,2019,125
390,2019,125
391,2019,125
392,2019,125
393,2019,125
394,2019,125
395,2019,125
396,2019,125
397,2019,125
398,2019,125
405,2019,125
406,2019,125
407,2019,125
408,2019,125
409,2019,125
410,2019,125
411,2019,125
412,2019,125
413,2019,125
414,2019,125
415,2019,125
416,2019,125
417,2019,125
418,2019,125
419,2019,125
420,2019,125
421,2019,125
422,2019,125
423,2019,125
424,2019,125
425,2019,125
426,2019,125
427,2019,125
428,2019,125
429,2019,125
430,2019,125
431,2019,125
432,2019,125
433,2019,125
434,2019,125
435,2019,125
436,2019,125
437,2019,125
438,2019,125
439,2019,125
440,2019,125
443,2019,125
444,2019,125
445,2019,125
446,2019,125
447,2019,125
448,2019,125
449,2019,125
450,2019,125
451,2019,125
452,2019,125
453,2019,125
454,2019,125
455,2019,125
457,2019,125
459,2019,125
461,2019,125
462,2019,125
465,2019,125
475,2019,125
476,2019,125
477,2019,125
479,2019,125
481,2019,125
488,2019,125
492,2019,125
496,2019,125
497,2019,125
498,2019,125
500,2019,125
503,2019,125
508,2019,125
532,2019,125
551,2019,125
552,2019,125
575,2019,125
644,2019,125
646,2019,125
662,2019,125
673,2019,125
674,2019,125
710,2019,125
731,2019,125
733,2019,125
740,2019,125
751,2019,125
752,2019,125
753,2019,125
766,2019,125
790,2019,125
791,2019,125
795,2019,125
796,2019,125
819,2019,125
833,2019,125
850,2019,125
909,2019,125
964,2019,125
1019,2019,125
1020,2019,125
1021,2019,125
1022,2019,125
1023,2019,125
351,2020,125
352,2020,125
353,2020,125
354,2020,125
355,2020,125
356,2020,125
357,2020,125
358,2020,125
359,2020,125
360,2020,125
361,2020,125
362,2020,125
363,2020,125
364,2020,125
365,2020,125
366,2020,125
367,2020,125
368,2020,125
369,2020,125
370,2020,125
371,2020,125
372,2020,125
373,2020,125
374,2020,125
375,2020,125
376,2020,125
377,2020,125
378,2020,125
379,2020,125
380,2020,125
381,2020,125
382,2020,125
383,2020,125
384,2020,125
385,2020,125
386,2020,125
387,2020,125
388,2020,125
389,2020,125
390,2020,125
391,2020,125
392,2020,125
393,2020,125
395,2020,125
396,2020,125
403,2020,125
404,2020,125
405,2020,125
406,2020,125
407,2020,125
413,2020,125
422,2020,125
459,2020,125
493,2020,125
527,2020,125
592,2020,125
725,2020,125
729,2020,125
730,2020,125
731,2020,125
751,2020,125
752,2020,125
753,2020,125
791,2020,125
838,2020,125
853,2020,125
854,2020,125
856,2020,125
891,2020,125
905,2020,125
906,2020,125
909,2020,125
910,2020,125
925,2020,125
933,2020,125
938,2020,125
939,2020,125
947,2020,125
948,2020,125
949,2020,125
950,2020,125
967,2020,125
968,2020,125
982,2020,125
983,2020,125
984,2020,125
985,2020,125
986,2020,125
987,2020,125
1006,2020,125
1007,2020,125
351,2018,125
352,2018,125
353,2018,125
354,2018,125
355,2018,125
356,2018,125
357,2018,125
358,2018,125
359,2018,125
360,2018,125
361,2018,125
362,2018,125
363,2018,125
364,2018,125
365,2018,125
366,2018,125
367,2018,125
368,2018,125
369,2018,125
371,2018,125
373,2018,125
374,2018,125
384,2018,125
407,2018,125
408,2018,125
409,2018,125
410,2018,125
411,2018,125
412,2018,125
413,2018,125
414,2018,125
415,2018,125
416,2018,125
417,2018,125
418,2018,125
419,2018,125
420,2018,125
421,2018,125
422,2018,125
423,2018,125
424,2018,125
425,2018,125
426,2018,125
427,2018,125
428,2018,125
429,2018,125
430,2018,125
431,2018,125
432,2018,125
433,2018,125
434,2018,125
435,2018,125
436,2018,125
437,2018,125
438,2018,125
439,2018,125
440,2018,125
441,2018,125
442,2018,125
443,2018,125
444,2018,125
445,2018,125
446,2018,125
447,2018,125
448,2018,125
449,2018,125
450,2018,125
451,2018,125
452,2018,125
453,2018,125
454,2018,125
455,2018,125
456,2018,125
457,2018,125
458,2018,125
459,2018,125
460,2018,125
461,2018,125
462,2018,125
463,2018,125
464,2018,125
465,2018,125
466,2018,125
467,2018,125
468,2018,125
471,2018,125
475,2018,125
477,2018,125
482,2018,125
487,2018,125
519,2018,125
520,2018,125
521,2018,125
522,2018,125
523,2018,125
528,2018,125
546,2018,125
560,2018,125
576,2018,125
588,2018,125
641,2018,125
642,2018,125
643,2018,125
644,2018,125
684,2018,125
686,2018,125
687,2018,125
731,2018,125
732,2018,125
733,2018,125
734,2018,125
735,2018,125
736,2018,125
737,2018,125
738,2018,125
739,2018,125
740,2018,125
741,2018,125
742,2018,125
743,2018,125
744,2018,125
745,2018,125
746,2018,125
747,2018,125
748,2018,125
749,2018,125
750,2018,125
751,2018,125
752,2018,125
753,2018,125
754,2018,125
755,2018,125
756,2018,125
757,2018,125
758,2018,125
759,2018,125
760,2018,125
761,2018,125
762,2018,125
763,2018,125
764,2018,125
765,2018,125
766,2018,125
767,2018,125
768,2018,125
769,2018,125
770,2018,125
771,2018,125
772,2018,125
773,2018,125
774,2018,125
775,2018,125
776,2018,125
777,2018,125
778,2018,125
779,2018,125
780,2018,125
781,2018,125
782,2018,125
783,2018,125
784,2018,125
785,2018,125
786,2018,125
787,2018,125
788,2018,125
789,2018,125
790,2018,125
791,2018,125
792,2018,125
793,2018,125
794,2018,125
795,2018,125
796,2018,125
797,2018,125
798,2018,125
799,2018,125
800,2018,125
801,2018,125
802,2018,125
803,2018,125
804,2018,125
805,2018,125
806,2018,125
807,2018,125
808,2018,125
809,2018,125
810,2018,125
811,2018,125
812,2018,125
813,2018,125
814,2018,125
815,2018,125
816,2018,125
817,2018,125
818,2018,125
819,2018,125
820,2018,125
821,2018,125
822,2018,125
823,2018,125
824,2018,125
825,2018,125
826,2018,125
827,2018,125
828,2018,125
829,2018,125
830,2018,125
831,2018,125
833,2018,125
834,2018,125
835,2018,125
836,2018,125
837,2018,125
838,2018,125
839,2018,125
840,2018,125
841,2018,125
842,2018,125
843,2018,125
844,2018,125
845,2018,125
846,2018,125
847,2018,125
848,2018,125
849,2018,125
850,2018,125
851,2018,125
852,2018,125
853,2018,125
854,2018,125
855,2018,125
856,2018,125
857,2018,125
858,2018,125
859,2018,125
860,2018,125
863,2018,125
866,2018,125
867,2018,125
868,2018,125
870,2018,125
872,2018,125
874,2018,125
875,2018,125
877,2018,125
878,2018,125
879,2018,125
885,2018,125
886,2018,125
887,2018,125
888,2018,125
889,2018,125
890,2018,125
891,2018,125
895,2018,125
902,2018,125
907,2018,125
910,2018,125
911,2018,125
913,2018,125
918,2018,125
919,2018,125
920,2018,125
926,2018,125
928,2018,125
934,2018,125
936,2018,125
937,2018,125
938,2018,125
941,2018,125
957,2018,125
958,2018,125
959,2018,125
960,2018,125
961,2018,125
962,2018,125
974,2018,125
975,2018,125
977,2018,125
978,2018,125
993,2018,125
1017,2018,125
528,2022,126
529,2022,126
530,2022,126
531,2022,126
532,2022,126
533,2022,126
534,2022,126
535,2022,126
536,2022,126
537,2022,126
538,2022,126
539,2022,126
540,2022,126
541,2022,126
542,2022,126
543,2022,126
544,2022,126
545,2022,126
546,2022,126
547,2022,126
548,2022,126
549,2022,126
550,2022,126
551,2022,126
552,2022,126
553,2022,126
554,2022,126
555,2022,126
556,2022,126
557,2022,126
558,2022,126
559,2022,126
560,2022,126
561,2022,126
562,2022,126
563,2022,126
564,2022,126
565,2022,126
566,2022,126
567,2022,126
568,2022,126
569,2022,126
570,2022,126
571,2022,126
572,2022,126
573,2022,126
574,2022,126
575,2022,126
576,2022,126
577,2022,126
578,2022,126
579,2022,126
580,2022,126
581,2022,126
582,2022,126
583,2022,126
584,2022,126
585,2022,126
586,2022,126
587,2022,126
588,2022,126
589,2022,126
590,2022,126
591,2022,126
592,2022,126
593,2022,126
594,2022,126
595,2022,126
596,2022,126
597,2022,126
598,2022,126
599,2022,126
601,2022,126
602,2022,126
603,2022,126
606,2022,126
608,2022,126
614,2022,126
618,2022,126
620,2022,126
628,2022,126
658,2022,126
659,2022,126
661,2022,126
716,2022,126
