# Input file: image000148
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 13494.615219228272
# Event threshold: 3196.391418148834
# Gaussian mean: 3101.1176908049533
# Gaussian stddev: 17.32249588070553
# EMGain Raw: 2189.0727236067883
# Events Raw: 178229
# Number of unique clusters: 118
# Total pixels above CR_Threshold: 1693
# Total pixels after CR_tails: 4225
# Total pixels after CR_CR_Neighbours_CR_tails: 346526
# Gaussian mean corrected: 3111.8661552059575
# Gaussian stddev corrected: 13.59457344028773
# Event Threshold Corrected: 3186.6363091275402
# Events Corrected: 146375
# EMGain Corrected: 2125.5549681910943
X,Y,Cluster
832,1297,86
847,1297,86
866,1297,86
869,1297,86
880,1297,86
882,1297,86
909,1297,86
910,1297,86
917,1297,86
922,1297,86
924,1297,86
925,1297,86
927,1297,86
937,1297,86
967,1297,86
968,1297,86
974,1297,86
993,1297,86
616,1294,86
617,1294,86
618,1294,86
623,1294,86
628,1294,86
638,1294,86
644,1294,86
654,1294,86
670,1294,86
679,1294,86
708,1294,86
744,1294,86
788,1294,86
794,1294,86
800,1294,86
826,1294,86
840,1294,86
842,1294,86
877,1294,86
892,1294,86
893,1294,86
895,1294,86
906,1294,86
907,1294,86
910,1294,86
912,1294,86
922,1294,86
931,1294,86
935,1294,86
941,1294,86
952,1294,86
958,1294,86
967,1294,86
977,1294,86
990,1294,86
991,1294,86
995,1294,86
612,1299,86
613,1299,86
614,1299,86
615,1299,86
616,1299,86
617,1299,86
618,1299,86
619,1299,86
620,1299,86
621,1299,86
626,1299,86
644,1299,86
656,1299,86
661,1299,86
679,1299,86
681,1299,86
686,1299,86
688,1299,86
697,1299,86
698,1299,86
711,1299,86
721,1299,86
723,1299,86
736,1299,86
739,1299,86
744,1299,86
751,1299,86
754,1299,86
757,1299,86
782,1299,86
830,1299,86
839,1299,86
850,1299,86
859,1299,86
861,1299,86
863,1299,86
867,1299,86
873,1299,86
886,1299,86
894,1299,86
896,1299,86
900,1299,86
914,1299,86
916,1299,86
945,1299,86
949,1299,86
957,1299,86
958,1299,86
968,1299,86
981,1299,86
983,1299,86
617,1295,86
618,1295,86
619,1295,86
620,1295,86
621,1295,86
622,1295,86
623,1295,86
624,1295,86
625,1295,86
626,1295,86
627,1295,86
628,1295,86
629,1295,86
630,1295,86
631,1295,86
632,1295,86
633,1295,86
634,1295,86
635,1295,86
636,1295,86
637,1295,86
638,1295,86
639,1295,86
640,1295,86
641,1295,86
642,1295,86
643,1295,86
687,1295,86
696,1295,86
702,1295,86
704,1295,86
706,1295,86
707,1295,86
711,1295,86
713,1295,86
715,1295,86
734,1295,86
744,1295,86
751,1295,86
753,1295,86
757,1295,86
758,1295,86
760,1295,86
766,1295,86
779,1295,86
781,1295,86
785,1295,86
786,1295,86
788,1295,86
793,1295,86
800,1295,86
803,1295,86
804,1295,86
838,1295,86
843,1295,86
857,1295,86
860,1295,86
861,1295,86
862,1295,86
866,1295,86
869,1295,86
906,1295,86
908,1295,86
915,1295,86
917,1295,86
918,1295,86
920,1295,86
944,1295,86
945,1295,86
955,1295,86
964,1295,86
965,1295,86
972,1295,86
973,1295,86
977,1295,86
978,1295,86
979,1295,86
980,1295,86
609,1300,86
610,1300,86
612,1300,86
692,1300,86
742,1300,86
758,1300,86
770,1300,86
773,1300,86
781,1300,86
787,1300,86
805,1300,86
810,1300,86
823,1300,86
836,1300,86
852,1300,86
868,1300,86
869,1300,86
883,1300,86
895,1300,86
899,1300,86
901,1300,86
904,1300,86
937,1300,86
939,1300,86
976,1300,86
987,1300,86
572,1307,87
573,1307,87
574,1307,87
575,1307,87
576,1307,87
577,1307,87
578,1307,87
579,1307,87
580,1307,87
581,1307,87
582,1307,87
583,1307,87
584,1307,87
585,1307,87
586,1307,87
587,1307,87
588,1307,87
589,1307,87
590,1307,87
591,1307,87
592,1307,87
593,1307,87
594,1307,87
595,1307,87
604,1307,87
605,1307,87
644,1307,87
645,1307,87
652,1307,87
656,1307,87
658,1307,87
660,1307,87
661,1307,87
662,1307,87
672,1307,87
696,1307,87
729,1307,87
737,1307,87
741,1307,87
749,1307,87
768,1307,87
774,1307,87
787,1307,87
793,1307,87
794,1307,87
795,1307,87
798,1307,87
805,1307,87
806,1307,87
831,1307,87
837,1307,87
858,1307,87
882,1307,87
883,1307,87
889,1307,87
898,1307,87
906,1307,87
916,1307,87
923,1307,87
924,1307,87
928,1307,87
929,1307,87
931,1307,87
942,1307,87
944,1307,87
945,1307,87
964,1307,87
972,1307,87
973,1307,87
988,1307,87
990,1307,87
572,1305,87
573,1305,87
574,1305,87
575,1305,87
586,1305,87
587,1305,87
588,1305,87
590,1305,87
611,1305,87
619,1305,87
622,1305,87
627,1305,87
631,1305,87
633,1305,87
640,1305,87
653,1305,87
661,1305,87
664,1305,87
677,1305,87
684,1305,87
691,1305,87
705,1305,87
712,1305,87
719,1305,87
756,1305,87
761,1305,87
767,1305,87
780,1305,87
805,1305,87
811,1305,87
849,1305,87
855,1305,87
856,1305,87
868,1305,87
882,1305,87
889,1305,87
890,1305,87
892,1305,87
912,1305,87
921,1305,87
926,1305,87
934,1305,87
938,1305,87
939,1305,87
949,1305,87
972,1305,87
998,1305,87
572,1306,87
573,1306,87
574,1306,87
575,1306,87
576,1306,87
577,1306,87
578,1306,87
579,1306,87
580,1306,87
581,1306,87
582,1306,87
583,1306,87
584,1306,87
585,1306,87
586,1306,87
587,1306,87
588,1306,87
589,1306,87
590,1306,87
591,1306,87
592,1306,87
593,1306,87
594,1306,87
595,1306,87
596,1306,87
597,1306,87
598,1306,87
599,1306,87
607,1306,87
613,1306,87
621,1306,87
638,1306,87
641,1306,87
647,1306,87
653,1306,87
668,1306,87
679,1306,87
682,1306,87
684,1306,87
693,1306,87
699,1306,87
700,1306,87
710,1306,87
714,1306,87
727,1306,87
737,1306,87
740,1306,87
758,1306,87
764,1306,87
775,1306,87
795,1306,87
796,1306,87
810,1306,87
813,1306,87
823,1306,87
825,1306,87
829,1306,87
848,1306,87
849,1306,87
856,1306,87
879,1306,87
884,1306,87
914,1306,87
933,1306,87
943,1306,87
954,1306,87
955,1306,87
971,1306,87
976,1306,87
978,1306,87
990,1306,87
994,1306,87
568,1308,87
569,1308,87
570,1308,87
571,1308,87
594,1308,87
599,1308,87
606,1308,87
618,1308,87
619,1308,87
641,1308,87
648,1308,87
664,1308,87
679,1308,87
690,1308,87
698,1308,87
707,1308,87
716,1308,87
721,1308,87
766,1308,87
767,1308,87
770,1308,87
772,1308,87
780,1308,87
782,1308,87
784,1308,87
785,1308,87
786,1308,87
787,1308,87
798,1308,87
805,1308,87
808,1308,87
810,1308,87
811,1308,87
815,1308,87
856,1308,87
881,1308,87
889,1308,87
892,1308,87
898,1308,87
932,1308,87
945,1308,87
957,1308,87
975,1308,87
980,1308,87
987,1308,87
988,1308,87
995,1308,87
998,1308,87
584,1304,87
587,1304,87
592,1304,87
597,1304,87
604,1304,87
608,1304,87
612,1304,87
625,1304,87
653,1304,87
657,1304,87
668,1304,87
688,1304,87
697,1304,87
710,1304,87
711,1304,87
719,1304,87
725,1304,87
737,1304,87
738,1304,87
740,1304,87
744,1304,87
745,1304,87
752,1304,87
758,1304,87
762,1304,87
764,1304,87
793,1304,87
809,1304,87
820,1304,87
825,1304,87
832,1304,87
839,1304,87
841,1304,87
845,1304,87
882,1304,87
884,1304,87
899,1304,87
901,1304,87
905,1304,87
906,1304,87
921,1304,87
927,1304,87
937,1304,87
960,1304,87
963,1304,87
988,1304,87
996,1304,87
970,1317,88
971,1317,88
972,1317,88
973,1317,88
974,1317,88
975,1317,88
976,1317,88
977,1317,88
978,1317,88
979,1317,88
980,1317,88
981,1317,88
982,1317,88
983,1317,88
984,1317,88
985,1317,88
986,1317,88
987,1317,88
988,1317,88
989,1317,88
990,1317,88
991,1317,88
992,1317,88
993,1317,88
994,1317,88
996,1317,88
999,1317,88
970,1318,88
971,1318,88
972,1318,88
973,1318,88
974,1318,88
975,1318,88
976,1318,88
977,1318,88
978,1318,88
979,1318,88
980,1318,88
981,1318,88
982,1318,88
983,1318,88
984,1318,88
985,1318,88
986,1318,88
987,1318,88
988,1318,88
989,1318,88
990,1318,88
991,1318,88
992,1318,88
993,1318,88
994,1318,88
995,1318,88
967,1316,88
968,1316,88
969,1316,88
970,1316,88
971,1316,88
972,1316,88
973,1316,88
974,1316,88
975,1316,88
976,1316,88
977,1316,88
978,1316,88
979,1316,88
980,1316,88
981,1316,88
993,1316,88
996,1316,88
970,1319,88
971,1319,88
972,1319,88
973,1319,88
974,1319,88
975,1319,88
976,1319,88
977,1319,88
978,1319,88
979,1319,88
980,1319,88
981,1319,88
982,1319,88
983,1319,88
984,1319,88
985,1319,88
986,1319,88
987,1319,88
988,1319,88
989,1319,88
990,1319,88
991,1319,88
992,1319,88
993,1319,88
978,1320,88
988,1320,88
999,1320,88
973,1315,88
981,1315,88
982,1315,88
994,1315,88
428,1328,89
429,1328,89
430,1328,89
431,1328,89
432,1328,89
433,1328,89
434,1328,89
435,1328,89
436,1328,89
437,1328,89
438,1328,89
439,1328,89
440,1328,89
441,1328,89
442,1328,89
443,1328,89
444,1328,89
445,1328,89
446,1328,89
447,1328,89
448,1328,89
461,1328,89
471,1328,89
482,1328,89
493,1328,89
494,1328,89
509,1328,89
511,1328,89
513,1328,89
519,1328,89
520,1328,89
535,1328,89
541,1328,89
544,1328,89
551,1328,89
555,1328,89
565,1328,89
569,1328,89
584,1328,89
585,1328,89
586,1328,89
587,1328,89
588,1328,89
589,1328,89
590,1328,89
591,1328,89
592,1328,89
593,1328,89
594,1328,89
596,1328,89
602,1328,89
610,1328,89
631,1328,89
635,1328,89
641,1328,89
646,1328,89
657,1328,89
661,1328,89
670,1328,89
683,1328,89
695,1328,89
696,1328,89
709,1328,89
714,1328,89
729,1328,89
731,1328,89
740,1328,89
760,1328,89
782,1328,89
788,1328,89
790,1328,89
806,1328,89
807,1328,89
821,1328,89
824,1328,89
837,1328,89
846,1328,89
870,1328,89
873,1328,89
883,1328,89
884,1328,89
890,1328,89
893,1328,89
894,1328,89
896,1328,89
898,1328,89
940,1328,89
941,1328,89
955,1328,89
964,1328,89
966,1328,89
973,1328,89
990,1328,89
998,1328,89
430,1327,89
431,1327,89
455,1327,89
468,1327,89
471,1327,89
473,1327,89
474,1327,89
514,1327,89
538,1327,89
558,1327,89
559,1327,89
571,1327,89
573,1327,89
594,1327,89
595,1327,89
597,1327,89
607,1327,89
611,1327,89
622,1327,89
634,1327,89
643,1327,89
644,1327,89
649,1327,89
675,1327,89
692,1327,89
712,1327,89
751,1327,89
758,1327,89
762,1327,89
817,1327,89
851,1327,89
858,1327,89
860,1327,89
861,1327,89
868,1327,89
882,1327,89
883,1327,89
889,1327,89
901,1327,89
920,1327,89
924,1327,89
933,1327,89
957,1327,89
961,1327,89
962,1327,89
963,1327,89
973,1327,89
428,1329,89
429,1329,89
430,1329,89
431,1329,89
432,1329,89
433,1329,89
434,1329,89
435,1329,89
436,1329,89
437,1329,89
438,1329,89
439,1329,89
440,1329,89
441,1329,89
442,1329,89
443,1329,89
444,1329,89
445,1329,89
446,1329,89
447,1329,89
448,1329,89
449,1329,89
450,1329,89
451,1329,89
452,1329,89
453,1329,89
455,1329,89
461,1329,89
472,1329,89
477,1329,89
492,1329,89
494,1329,89
504,1329,89
513,1329,89
517,1329,89
522,1329,89
545,1329,89
546,1329,89
547,1329,89
554,1329,89
558,1329,89
560,1329,89
587,1329,89
588,1329,89
589,1329,89
590,1329,89
591,1329,89
592,1329,89
593,1329,89
594,1329,89
595,1329,89
596,1329,89
597,1329,89
598,1329,89
599,1329,89
600,1329,89
601,1329,89
602,1329,89
603,1329,89
604,1329,89
605,1329,89
606,1329,89
607,1329,89
608,1329,89
609,1329,89
610,1329,89
616,1329,89
625,1329,89
631,1329,89
648,1329,89
650,1329,89
654,1329,89
657,1329,89
658,1329,89
669,1329,89
670,1329,89
676,1329,89
683,1329,89
685,1329,89
687,1329,89
693,1329,89
694,1329,89
703,1329,89
705,1329,89
707,1329,89
708,1329,89
710,1329,89
711,1329,89
712,1329,89
713,1329,89
716,1329,89
717,1329,89
721,1329,89
723,1329,89
724,1329,89
726,1329,89
728,1329,89
729,1329,89
730,1329,89
736,1329,89
737,1329,89
738,1329,89
739,1329,89
740,1329,89
743,1329,89
745,1329,89
746,1329,89
747,1329,89
748,1329,89
749,1329,89
750,1329,89
751,1329,89
752,1329,89
753,1329,89
755,1329,89
761,1329,89
762,1329,89
763,1329,89
765,1329,89
774,1329,89
793,1329,89
795,1329,89
796,1329,89
800,1329,89
802,1329,89
804,1329,89
805,1329,89
809,1329,89
822,1329,89
823,1329,89
836,1329,89
843,1329,89
844,1329,89
845,1329,89
846,1329,89
847,1329,89
853,1329,89
854,1329,89
861,1329,89
862,1329,89
863,1329,89
864,1329,89
865,1329,89
869,1329,89
872,1329,89
875,1329,89
891,1329,89
905,1329,89
910,1329,89
919,1329,89
925,1329,89
931,1329,89
934,1329,89
942,1329,89
943,1329,89
946,1329,89
947,1329,89
951,1329,89
955,1329,89
961,1329,89
964,1329,89
970,1329,89
982,1329,89
432,1330,89
434,1330,89
455,1330,89
464,1330,89
471,1330,89
477,1330,89
480,1330,89
487,1330,89
489,1330,89
497,1330,89
510,1330,89
512,1330,89
526,1330,89
533,1330,89
564,1330,89
570,1330,89
572,1330,89
587,1330,89
588,1330,89
589,1330,89
590,1330,89
591,1330,89
592,1330,89
593,1330,89
594,1330,89
595,1330,89
596,1330,89
597,1330,89
598,1330,89
599,1330,89
600,1330,89
601,1330,89
602,1330,89
603,1330,89
604,1330,89
605,1330,89
606,1330,89
607,1330,89
608,1330,89
609,1330,89
610,1330,89
611,1330,89
612,1330,89
613,1330,89
614,1330,89
615,1330,89
616,1330,89
617,1330,89
618,1330,89
622,1330,89
623,1330,89
624,1330,89
625,1330,89
626,1330,89
632,1330,89
638,1330,89
647,1330,89
649,1330,89
651,1330,89
653,1330,89
656,1330,89
658,1330,89
660,1330,89
661,1330,89
662,1330,89
663,1330,89
665,1330,89
666,1330,89
667,1330,89
668,1330,89
669,1330,89
670,1330,89
672,1330,89
673,1330,89
674,1330,89
675,1330,89
676,1330,89
677,1330,89
678,1330,89
679,1330,89
680,1330,89
681,1330,89
682,1330,89
683,1330,89
684,1330,89
685,1330,89
686,1330,89
687,1330,89
688,1330,89
689,1330,89
690,1330,89
691,1330,89
692,1330,89
693,1330,89
694,1330,89
695,1330,89
696,1330,89
697,1330,89
698,1330,89
699,1330,89
700,1330,89
701,1330,89
702,1330,89
703,1330,89
704,1330,89
705,1330,89
706,1330,89
707,1330,89
708,1330,89
709,1330,89
710,1330,89
711,1330,89
712,1330,89
713,1330,89
714,1330,89
715,1330,89
716,1330,89
717,1330,89
719,1330,89
720,1330,89
721,1330,89
722,1330,89
723,1330,89
724,1330,89
726,1330,89
727,1330,89
729,1330,89
730,1330,89
731,1330,89
732,1330,89
733,1330,89
734,1330,89
735,1330,89
737,1330,89
738,1330,89
739,1330,89
740,1330,89
741,1330,89
742,1330,89
743,1330,89
745,1330,89
746,1330,89
747,1330,89
748,1330,89
749,1330,89
751,1330,89
752,1330,89
753,1330,89
754,1330,89
756,1330,89
757,1330,89
758,1330,89
759,1330,89
764,1330,89
766,1330,89
768,1330,89
769,1330,89
773,1330,89
776,1330,89
777,1330,89
778,1330,89
779,1330,89
780,1330,89
781,1330,89
782,1330,89
783,1330,89
785,1330,89
787,1330,89
788,1330,89
789,1330,89
790,1330,89
791,1330,89
792,1330,89
794,1330,89
795,1330,89
797,1330,89
798,1330,89
801,1330,89
804,1330,89
805,1330,89
806,1330,89
808,1330,89
810,1330,89
811,1330,89
814,1330,89
819,1330,89
821,1330,89
823,1330,89
826,1330,89
831,1330,89
832,1330,89
835,1330,89
836,1330,89
839,1330,89
842,1330,89
844,1330,89
845,1330,89
846,1330,89
851,1330,89
852,1330,89
853,1330,89
854,1330,89
856,1330,89
857,1330,89
860,1330,89
861,1330,89
863,1330,89
866,1330,89
871,1330,89
875,1330,89
878,1330,89
880,1330,89
891,1330,89
894,1330,89
897,1330,89
899,1330,89
900,1330,89
906,1330,89
915,1330,89
917,1330,89
919,1330,89
920,1330,89
925,1330,89
941,1330,89
942,1330,89
952,1330,89
955,1330,89
957,1330,89
961,1330,89
962,1330,89
963,1330,89
964,1330,89
967,1330,89
968,1330,89
971,1330,89
972,1330,89
974,1330,89
979,1330,89
584,1328,90
585,1328,90
586,1328,90
587,1328,90
588,1328,90
589,1328,90
590,1328,90
591,1328,90
592,1328,90
593,1328,90
594,1328,90
596,1328,90
602,1328,90
610,1328,90
631,1328,90
635,1328,90
641,1328,90
646,1328,90
657,1328,90
661,1328,90
670,1328,90
683,1328,90
695,1328,90
696,1328,90
709,1328,90
714,1328,90
729,1328,90
731,1328,90
740,1328,90
760,1328,90
782,1328,90
788,1328,90
790,1328,90
806,1328,90
807,1328,90
821,1328,90
824,1328,90
837,1328,90
846,1328,90
870,1328,90
873,1328,90
883,1328,90
884,1328,90
890,1328,90
893,1328,90
894,1328,90
896,1328,90
898,1328,90
940,1328,90
941,1328,90
955,1328,90
964,1328,90
966,1328,90
973,1328,90
990,1328,90
998,1328,90
587,1330,90
588,1330,90
589,1330,90
590,1330,90
591,1330,90
592,1330,90
593,1330,90
594,1330,90
595,1330,90
596,1330,90
597,1330,90
598,1330,90
599,1330,90
600,1330,90
601,1330,90
602,1330,90
603,1330,90
604,1330,90
605,1330,90
606,1330,90
607,1330,90
608,1330,90
609,1330,90
610,1330,90
611,1330,90
612,1330,90
613,1330,90
614,1330,90
615,1330,90
616,1330,90
617,1330,90
618,1330,90
622,1330,90
623,1330,90
624,1330,90
625,1330,90
626,1330,90
632,1330,90
638,1330,90
647,1330,90
649,1330,90
651,1330,90
653,1330,90
656,1330,90
658,1330,90
660,1330,90
661,1330,90
662,1330,90
663,1330,90
665,1330,90
666,1330,90
667,1330,90
668,1330,90
669,1330,90
670,1330,90
672,1330,90
673,1330,90
674,1330,90
675,1330,90
676,1330,90
677,1330,90
678,1330,90
679,1330,90
680,1330,90
681,1330,90
682,1330,90
683,1330,90
684,1330,90
685,1330,90
686,1330,90
687,1330,90
688,1330,90
689,1330,90
690,1330,90
691,1330,90
692,1330,90
693,1330,90
694,1330,90
695,1330,90
696,1330,90
697,1330,90
698,1330,90
699,1330,90
700,1330,90
701,1330,90
702,1330,90
703,1330,90
704,1330,90
705,1330,90
706,1330,90
707,1330,90
708,1330,90
709,1330,90
710,1330,90
711,1330,90
712,1330,90
713,1330,90
714,1330,90
715,1330,90
716,1330,90
717,1330,90
719,1330,90
720,1330,90
721,1330,90
722,1330,90
723,1330,90
724,1330,90
726,1330,90
727,1330,90
729,1330,90
730,1330,90
731,1330,90
732,1330,90
733,1330,90
734,1330,90
735,1330,90
737,1330,90
738,1330,90
739,1330,90
740,1330,90
741,1330,90
742,1330,90
743,1330,90
745,1330,90
746,1330,90
747,1330,90
748,1330,90
749,1330,90
751,1330,90
752,1330,90
753,1330,90
754,1330,90
756,1330,90
757,1330,90
758,1330,90
759,1330,90
764,1330,90
766,1330,90
768,1330,90
769,1330,90
773,1330,90
776,1330,90
777,1330,90
778,1330,90
779,1330,90
780,1330,90
781,1330,90
782,1330,90
783,1330,90
785,1330,90
787,1330,90
788,1330,90
789,1330,90
790,1330,90
791,1330,90
792,1330,90
794,1330,90
795,1330,90
797,1330,90
798,1330,90
801,1330,90
804,1330,90
805,1330,90
806,1330,90
808,1330,90
810,1330,90
811,1330,90
814,1330,90
819,1330,90
821,1330,90
823,1330,90
826,1330,90
831,1330,90
832,1330,90
835,1330,90
836,1330,90
839,1330,90
842,1330,90
844,1330,90
845,1330,90
846,1330,90
851,1330,90
852,1330,90
853,1330,90
854,1330,90
856,1330,90
857,1330,90
860,1330,90
861,1330,90
863,1330,90
866,1330,90
871,1330,90
875,1330,90
878,1330,90
880,1330,90
891,1330,90
894,1330,90
897,1330,90
899,1330,90
900,1330,90
906,1330,90
915,1330,90
917,1330,90
919,1330,90
920,1330,90
925,1330,90
941,1330,90
942,1330,90
952,1330,90
955,1330,90
957,1330,90
961,1330,90
962,1330,90
963,1330,90
964,1330,90
967,1330,90
968,1330,90
971,1330,90
972,1330,90
974,1330,90
979,1330,90
587,1331,90
588,1331,90
589,1331,90
590,1331,90
591,1331,90
592,1331,90
593,1331,90
594,1331,90
595,1331,90
596,1331,90
597,1331,90
598,1331,90
599,1331,90
600,1331,90
601,1331,90
602,1331,90
603,1331,90
611,1331,90
623,1331,90
662,1331,90
664,1331,90
665,1331,90
676,1331,90
678,1331,90
679,1331,90
686,1331,90
690,1331,90
694,1331,90
717,1331,90
721,1331,90
734,1331,90
753,1331,90
765,1331,90
783,1331,90
787,1331,90
792,1331,90
814,1331,90
818,1331,90
862,1331,90
864,1331,90
865,1331,90
866,1331,90
878,1331,90
888,1331,90
896,1331,90
906,1331,90
910,1331,90
913,1331,90
933,1331,90
934,1331,90
941,1331,90
943,1331,90
944,1331,90
950,1331,90
960,1331,90
961,1331,90
966,1331,90
974,1331,90
992,1331,90
591,1332,90
592,1332,90
595,1332,90
598,1332,90
621,1332,90
622,1332,90
639,1332,90
689,1332,90
696,1332,90
710,1332,90
724,1332,90
737,1332,90
756,1332,90
757,1332,90
776,1332,90
785,1332,90
792,1332,90
794,1332,90
795,1332,90
801,1332,90
802,1332,90
820,1332,90
841,1332,90
846,1332,90
863,1332,90
868,1332,90
871,1332,90
874,1332,90
875,1332,90
876,1332,90
909,1332,90
915,1332,90
919,1332,90
936,1332,90
941,1332,90
971,1332,90
984,1332,90
987,1332,90
587,1329,90
588,1329,90
589,1329,90
590,1329,90
591,1329,90
592,1329,90
593,1329,90
594,1329,90
595,1329,90
596,1329,90
597,1329,90
598,1329,90
599,1329,90
600,1329,90
601,1329,90
602,1329,90
603,1329,90
604,1329,90
605,1329,90
606,1329,90
607,1329,90
608,1329,90
609,1329,90
610,1329,90
616,1329,90
625,1329,90
631,1329,90
648,1329,90
650,1329,90
654,1329,90
657,1329,90
658,1329,90
669,1329,90
670,1329,90
676,1329,90
683,1329,90
685,1329,90
687,1329,90
693,1329,90
694,1329,90
703,1329,90
705,1329,90
707,1329,90
708,1329,90
710,1329,90
711,1329,90
712,1329,90
713,1329,90
716,1329,90
717,1329,90
721,1329,90
723,1329,90
724,1329,90
726,1329,90
728,1329,90
729,1329,90
730,1329,90
736,1329,90
737,1329,90
738,1329,90
739,1329,90
740,1329,90
743,1329,90
745,1329,90
746,1329,90
747,1329,90
748,1329,90
749,1329,90
750,1329,90
751,1329,90
752,1329,90
753,1329,90
755,1329,90
761,1329,90
762,1329,90
763,1329,90
765,1329,90
774,1329,90
793,1329,90
795,1329,90
796,1329,90
800,1329,90
802,1329,90
804,1329,90
805,1329,90
809,1329,90
822,1329,90
823,1329,90
836,1329,90
843,1329,90
844,1329,90
845,1329,90
846,1329,90
847,1329,90
853,1329,90
854,1329,90
861,1329,90
862,1329,90
863,1329,90
864,1329,90
865,1329,90
869,1329,90
872,1329,90
875,1329,90
891,1329,90
905,1329,90
910,1329,90
919,1329,90
925,1329,90
931,1329,90
934,1329,90
942,1329,90
943,1329,90
946,1329,90
947,1329,90
951,1329,90
955,1329,90
961,1329,90
964,1329,90
970,1329,90
982,1329,90
594,1327,90
595,1327,90
597,1327,90
607,1327,90
611,1327,90
622,1327,90
634,1327,90
643,1327,90
644,1327,90
649,1327,90
675,1327,90
692,1327,90
712,1327,90
751,1327,90
758,1327,90
762,1327,90
817,1327,90
851,1327,90
858,1327,90
860,1327,90
861,1327,90
868,1327,90
882,1327,90
883,1327,90
889,1327,90
901,1327,90
920,1327,90
924,1327,90
933,1327,90
957,1327,90
961,1327,90
962,1327,90
963,1327,90
973,1327,90
88,1359,91
89,1359,91
90,1359,91
91,1359,91
92,1359,91
93,1359,91
94,1359,91
95,1359,91
96,1359,91
97,1359,91
98,1359,91
99,1359,91
100,1359,91
101,1359,91
102,1359,91
103,1359,91
104,1359,91
105,1359,91
106,1359,91
107,1359,91
108,1359,91
109,1359,91
110,1359,91
111,1359,91
112,1359,91
113,1359,91
114,1359,91
115,1359,91
150,1359,91
152,1359,91
159,1359,91
166,1359,91
175,1359,91
185,1359,91
199,1359,91
201,1359,91
212,1359,91
216,1359,91
220,1359,91
222,1359,91
223,1359,91
226,1359,91
228,1359,91
230,1359,91
237,1359,91
256,1359,91
260,1359,91
263,1359,91
277,1359,91
297,1359,91
306,1359,91
310,1359,91
334,1359,91
335,1359,91
337,1359,91
340,1359,91
344,1359,91
349,1359,91
356,1359,91
364,1359,91
382,1359,91
387,1359,91
392,1359,91
405,1359,91
433,1359,91
449,1359,91
452,1359,91
453,1359,91
463,1359,91
481,1359,91
493,1359,91
505,1359,91
521,1359,91
531,1359,91
544,1359,91
561,1359,91
562,1359,91
572,1359,91
573,1359,91
602,1359,91
604,1359,91
613,1359,91
618,1359,91
629,1359,91
633,1359,91
634,1359,91
640,1359,91
642,1359,91
645,1359,91
650,1359,91
655,1359,91
661,1359,91
692,1359,91
763,1359,91
766,1359,91
769,1359,91
784,1359,91
811,1359,91
812,1359,91
817,1359,91
838,1359,91
864,1359,91
879,1359,91
891,1359,91
898,1359,91
908,1359,91
918,1359,91
926,1359,91
934,1359,91
936,1359,91
954,1359,91
967,1359,91
994,1359,91
88,1360,91
89,1360,91
90,1360,91
91,1360,91
92,1360,91
93,1360,91
94,1360,91
95,1360,91
96,1360,91
97,1360,91
98,1360,91
99,1360,91
100,1360,91
106,1360,91
135,1360,91
137,1360,91
152,1360,91
159,1360,91
162,1360,91
176,1360,91
186,1360,91
205,1360,91
232,1360,91
239,1360,91
244,1360,91
246,1360,91
263,1360,91
268,1360,91
274,1360,91
278,1360,91
305,1360,91
311,1360,91
316,1360,91
318,1360,91
320,1360,91
322,1360,91
326,1360,91
337,1360,91
340,1360,91
341,1360,91
369,1360,91
371,1360,91
386,1360,91
389,1360,91
396,1360,91
405,1360,91
438,1360,91
446,1360,91
449,1360,91
463,1360,91
468,1360,91
487,1360,91
488,1360,91
491,1360,91
496,1360,91
499,1360,91
502,1360,91
545,1360,91
579,1360,91
595,1360,91
598,1360,91
600,1360,91
620,1360,91
627,1360,91
630,1360,91
631,1360,91
646,1360,91
654,1360,91
664,1360,91
718,1360,91
740,1360,91
753,1360,91
767,1360,91
773,1360,91
775,1360,91
776,1360,91
780,1360,91
797,1360,91
801,1360,91
836,1360,91
856,1360,91
876,1360,91
878,1360,91
895,1360,91
901,1360,91
904,1360,91
907,1360,91
915,1360,91
918,1360,91
919,1360,91
929,1360,91
931,1360,91
944,1360,91
945,1360,91
950,1360,91
958,1360,91
964,1360,91
980,1360,91
982,1360,91
997,1360,91
88,1358,91
89,1358,91
90,1358,91
91,1358,91
92,1358,91
93,1358,91
94,1358,91
95,1358,91
96,1358,91
97,1358,91
98,1358,91
99,1358,91
100,1358,91
101,1358,91
102,1358,91
103,1358,91
104,1358,91
105,1358,91
116,1358,91
132,1358,91
147,1358,91
155,1358,91
171,1358,91
180,1358,91
216,1358,91
217,1358,91
235,1358,91
247,1358,91
249,1358,91
252,1358,91
255,1358,91
281,1358,91
287,1358,91
288,1358,91
294,1358,91
327,1358,91
358,1358,91
368,1358,91
369,1358,91
389,1358,91
400,1358,91
401,1358,91
409,1358,91
420,1358,91
436,1358,91
439,1358,91
441,1358,91
459,1358,91
462,1358,91
477,1358,91
483,1358,91
488,1358,91
506,1358,91
512,1358,91
526,1358,91
530,1358,91
531,1358,91
534,1358,91
535,1358,91
557,1358,91
572,1358,91
586,1358,91
609,1358,91
615,1358,91
626,1358,91
627,1358,91
628,1358,91
633,1358,91
655,1358,91
674,1358,91
684,1358,91
709,1358,91
734,1358,91
745,1358,91
