# Input file: image000148
# Exptime: 1200.0
# Total pixels: 2118656
# CR threshold: 16463.746448105867
# Event threshold: 3576.158246319209
# Gaussian mean: 3456.929087177364
# Gaussian stddev: 21.67802893488084
# EMGain Raw: 1819.2224986011795
# Events Raw: 79141
# Number of unique clusters: 154
# Total pixels above CR_Threshold: 1858
# Total pixels after CR_tails: 4375
# Total pixels after CR_CR_Neighbours_CR_tails: 396892
# Gaussian mean corrected: 3470.039997021726
# Gaussian stddev corrected: 16.776887897796446
# Event Threshold Corrected: 3562.3128804596063
# Events Corrected: 47997
# EMGain Corrected: 1327.200820023048
X,Y,Cluster
160,1748,125
161,1748,125
162,1748,125
163,1748,125
164,1748,125
165,1748,125
166,1748,125
167,1748,125
168,1748,125
169,1748,125
170,1748,125
171,1748,125
172,1748,125
173,1748,125
174,1748,125
175,1748,125
176,1748,125
177,1748,125
178,1748,125
179,1748,125
180,1748,125
181,1748,125
182,1748,125
183,1748,125
184,1748,125
185,1748,125
186,1748,125
187,1748,125
188,1748,125
189,1748,125
190,1748,125
191,1748,125
192,1748,125
193,1748,125
194,1748,125
195,1748,125
196,1748,125
197,1748,125
198,1748,125
199,1748,125
200,1748,125
201,1748,125
202,1748,125
203,1748,125
204,1748,125
205,1748,125
206,1748,125
207,1748,125
208,1748,125
209,1748,125
210,1748,125
211,1748,125
212,1748,125
213,1748,125
214,1748,125
215,1748,125
216,1748,125
217,1748,125
218,1748,125
219,1748,125
220,1748,125
221,1748,125
223,1748,125
226,1748,125
227,1748,125
228,1748,125
235,1748,125
237,1748,125
240,1748,125
241,1748,125
250,1748,125
251,1748,125
266,1748,125
294,1748,125
304,1748,125
305,1748,125
348,1748,125
350,1748,125
351,1748,125
352,1748,125
365,1748,125
370,1748,125
373,1748,125
392,1748,125
393,1748,125
397,1748,125
398,1748,125
423,1748,125
426,1748,125
438,1748,125
439,1748,125
476,1748,125
523,1748,125
524,1748,125
525,1748,125
545,1748,125
600,1748,125
652,1748,125
653,1748,125
654,1748,125
680,1748,125
689,1748,125
690,1748,125
750,1748,125
768,1748,125
776,1748,125
891,1748,125
892,1748,125
893,1748,125
907,1748,125
939,1748,125
168,1749,125
169,1749,125
183,1749,125
232,1749,125
233,1749,125
234,1749,125
265,1749,125
266,1749,125
267,1749,125
325,1749,125
431,1749,125
440,1749,125
467,1749,125
468,1749,125
470,1749,125
474,1749,125
475,1749,125
476,1749,125
668,1749,125
669,1749,125
670,1749,125
699,1749,125
702,1749,125
703,1749,125
704,1749,125
705,1749,125
720,1749,125
721,1749,125
722,1749,125
739,1749,125
740,1749,125
741,1749,125
742,1749,125
743,1749,125
770,1749,125
771,1749,125
809,1749,125
836,1749,125
837,1749,125
879,1749,125
880,1749,125
889,1749,125
890,1749,125
928,1749,125
979,1749,125
995,1749,125
996,1749,125
762,1754,126
854,1754,126
879,1754,126
918,1754,126
919,1754,126
934,1754,126
935,1754,126
937,1754,126
964,1754,126
965,1754,126
966,1754,126
1019,1754,126
1020,1754,126
1021,1754,126
1022,1754,126
761,1752,126
762,1752,126
763,1752,126
764,1752,126
765,1752,126
766,1752,126
767,1752,126
768,1752,126
769,1752,126
770,1752,126
771,1752,126
772,1752,126
773,1752,126
774,1752,126
775,1752,126
776,1752,126
777,1752,126
778,1752,126
779,1752,126
780,1752,126
781,1752,126
782,1752,126
783,1752,126
784,1752,126
785,1752,126
786,1752,126
787,1752,126
788,1752,126
789,1752,126
790,1752,126
791,1752,126
792,1752,126
793,1752,126
794,1752,126
795,1752,126
796,1752,126
797,1752,126
798,1752,126
799,1752,126
800,1752,126
801,1752,126
802,1752,126
803,1752,126
804,1752,126
805,1752,126
806,1752,126
807,1752,126
808,1752,126
809,1752,126
810,1752,126
811,1752,126
812,1752,126
813,1752,126
814,1752,126
815,1752,126
816,1752,126
817,1752,126
818,1752,126
819,1752,126
820,1752,126
821,1752,126
822,1752,126
823,1752,126
824,1752,126
825,1752,126
826,1752,126
827,1752,126
828,1752,126
830,1752,126
831,1752,126
832,1752,126
833,1752,126
834,1752,126
836,1752,126
837,1752,126
839,1752,126
840,1752,126
841,1752,126
844,1752,126
854,1752,126
856,1752,126
857,1752,126
858,1752,126
860,1752,126
861,1752,126
862,1752,126
863,1752,126
865,1752,126
867,1752,126
869,1752,126
870,1752,126
899,1752,126
900,1752,126
901,1752,126
912,1752,126
917,1752,126
920,1752,126
928,1752,126
946,1752,126
947,1752,126
948,1752,126
1004,1752,126
1015,1752,126
1016,1752,126
1017,1752,126
761,1753,126
762,1753,126
763,1753,126
764,1753,126
765,1753,126
766,1753,126
767,1753,126
768,1753,126
769,1753,126
770,1753,126
771,1753,126
772,1753,126
773,1753,126
774,1753,126
775,1753,126
776,1753,126
777,1753,126
780,1753,126
785,1753,126
791,1753,126
792,1753,126
793,1753,126
794,1753,126
799,1753,126
800,1753,126
836,1753,126
843,1753,126
883,1753,126
984,1753,126
1001,1753,126
761,1751,126
762,1751,126
763,1751,126
764,1751,126
765,1751,126
766,1751,126
768,1751,126
773,1751,126
825,1751,126
866,1751,126
873,1751,126
916,1751,126
917,1751,126
918,1751,126
125,1752,127
126,1752,127
127,1752,127
128,1752,127
129,1752,127
130,1752,127
131,1752,127
132,1752,127
133,1752,127
134,1752,127
135,1752,127
136,1752,127
137,1752,127
138,1752,127
139,1752,127
140,1752,127
141,1752,127
142,1752,127
143,1752,127
144,1752,127
145,1752,127
146,1752,127
147,1752,127
148,1752,127
149,1752,127
150,1752,127
151,1752,127
152,1752,127
153,1752,127
154,1752,127
155,1752,127
156,1752,127
157,1752,127
158,1752,127
159,1752,127
160,1752,127
161,1752,127
162,1752,127
163,1752,127
164,1752,127
165,1752,127
166,1752,127
167,1752,127
168,1752,127
169,1752,127
170,1752,127
171,1752,127
172,1752,127
173,1752,127
174,1752,127
175,1752,127
176,1752,127
177,1752,127
178,1752,127
179,1752,127
180,1752,127
181,1752,127
186,1752,127
187,1752,127
273,1752,127
274,1752,127
277,1752,127
319,1752,127
359,1752,127
418,1752,127
419,1752,127
420,1752,127
422,1752,127
428,1752,127
659,1752,127
683,1752,127
684,1752,127
685,1752,127
686,1752,127
688,1752,127
761,1752,127
762,1752,127
763,1752,127
764,1752,127
765,1752,127
766,1752,127
767,1752,127
768,1752,127
769,1752,127
770,1752,127
771,1752,127
772,1752,127
773,1752,127
774,1752,127
775,1752,127
776,1752,127
777,1752,127
778,1752,127
779,1752,127
780,1752,127
781,1752,127
782,1752,127
783,1752,127
784,1752,127
785,1752,127
786,1752,127
787,1752,127
788,1752,127
789,1752,127
790,1752,127
791,1752,127
792,1752,127
793,1752,127
794,1752,127
795,1752,127
796,1752,127
797,1752,127
798,1752,127
799,1752,127
800,1752,127
801,1752,127
802,1752,127
803,1752,127
804,1752,127
805,1752,127
806,1752,127
807,1752,127
808,1752,127
809,1752,127
810,1752,127
811,1752,127
812,1752,127
813,1752,127
814,1752,127
815,1752,127
816,1752,127
817,1752,127
818,1752,127
819,1752,127
820,1752,127
821,1752,127
822,1752,127
823,1752,127
824,1752,127
825,1752,127
826,1752,127
827,1752,127
828,1752,127
830,1752,127
831,1752,127
832,1752,127
833,1752,127
834,1752,127
836,1752,127
837,1752,127
839,1752,127
840,1752,127
841,1752,127
844,1752,127
854,1752,127
856,1752,127
857,1752,127
858,1752,127
860,1752,127
861,1752,127
862,1752,127
863,1752,127
865,1752,127
867,1752,127
869,1752,127
870,1752,127
899,1752,127
900,1752,127
901,1752,127
912,1752,127
917,1752,127
920,1752,127
928,1752,127
946,1752,127
947,1752,127
948,1752,127
1004,1752,127
1015,1752,127
1016,1752,127
1017,1752,127
115,1753,127
125,1753,127
126,1753,127
127,1753,127
128,1753,127
129,1753,127
130,1753,127
131,1753,127
132,1753,127
133,1753,127
134,1753,127
135,1753,127
136,1753,127
137,1753,127
138,1753,127
139,1753,127
140,1753,127
141,1753,127
142,1753,127
143,1753,127
144,1753,127
145,1753,127
146,1753,127
147,1753,127
148,1753,127
149,1753,127
150,1753,127
151,1753,127
152,1753,127
153,1753,127
154,1753,127
155,1753,127
156,1753,127
157,1753,127
158,1753,127
159,1753,127
160,1753,127
161,1753,127
162,1753,127
163,1753,127
164,1753,127
165,1753,127
166,1753,127
167,1753,127
168,1753,127
169,1753,127
170,1753,127
171,1753,127
172,1753,127
173,1753,127
174,1753,127
175,1753,127
176,1753,127
177,1753,127
178,1753,127
179,1753,127
180,1753,127
181,1753,127
182,1753,127
183,1753,127
184,1753,127
185,1753,127
186,1753,127
187,1753,127
188,1753,127
189,1753,127
190,1753,127
191,1753,127
192,1753,127
193,1753,127
194,1753,127
195,1753,127
196,1753,127
197,1753,127
198,1753,127
199,1753,127
201,1753,127
204,1753,127
207,1753,127
208,1753,127
209,1753,127
211,1753,127
214,1753,127
221,1753,127
222,1753,127
227,1753,127
233,1753,127
236,1753,127
237,1753,127
257,1753,127
295,1753,127
300,1753,127
361,1753,127
362,1753,127
377,1753,127
378,1753,127
379,1753,127
396,1753,127
399,1753,127
404,1753,127
487,1753,127
565,1753,127
595,1753,127
596,1753,127
597,1753,127
627,1753,127
632,1753,127
658,1753,127
660,1753,127
670,1753,127
701,1753,127
727,1753,127
730,1753,127
731,1753,127
743,1753,127
761,1753,127
762,1753,127
763,1753,127
764,1753,127
765,1753,127
766,1753,127
767,1753,127
768,1753,127
769,1753,127
770,1753,127
771,1753,127
772,1753,127
773,1753,127
774,1753,127
775,1753,127
776,1753,127
777,1753,127
780,1753,127
785,1753,127
791,1753,127
792,1753,127
793,1753,127
794,1753,127
799,1753,127
800,1753,127
836,1753,127
843,1753,127
883,1753,127
984,1753,127
1001,1753,127
115,1754,127
125,1754,127
126,1754,127
127,1754,127
128,1754,127
129,1754,127
130,1754,127
131,1754,127
132,1754,127
133,1754,127
134,1754,127
135,1754,127
136,1754,127
137,1754,127
138,1754,127
139,1754,127
140,1754,127
141,1754,127
142,1754,127
143,1754,127
144,1754,127
145,1754,127
146,1754,127
147,1754,127
148,1754,127
149,1754,127
150,1754,127
151,1754,127
152,1754,127
153,1754,127
154,1754,127
155,1754,127
156,1754,127
157,1754,127
158,1754,127
159,1754,127
160,1754,127
161,1754,127
162,1754,127
163,1754,127
164,1754,127
165,1754,127
167,1754,127
172,1754,127
192,1754,127
224,1754,127
225,1754,127
226,1754,127
240,1754,127
301,1754,127
322,1754,127
395,1754,127
429,1754,127
430,1754,127
457,1754,127
460,1754,127
461,1754,127
484,1754,127
485,1754,127
546,1754,127
547,1754,127
554,1754,127
555,1754,127
556,1754,127
571,1754,127
616,1754,127
649,1754,127
658,1754,127
659,1754,127
660,1754,127
661,1754,127
662,1754,127
663,1754,127
664,1754,127
665,1754,127
666,1754,127
667,1754,127
668,1754,127
669,1754,127
670,1754,127
671,1754,127
672,1754,127
673,1754,127
674,1754,127
675,1754,127
676,1754,127
677,1754,127
678,1754,127
679,1754,127
680,1754,127
681,1754,127
682,1754,127
683,1754,127
684,1754,127
685,1754,127
686,1754,127
687,1754,127
688,1754,127
689,1754,127
690,1754,127
691,1754,127
692,1754,127
693,1754,127
694,1754,127
695,1754,127
696,1754,127
697,1754,127
698,1754,127
699,1754,127
700,1754,127
701,1754,127
702,1754,127
703,1754,127
704,1754,127
705,1754,127
706,1754,127
707,1754,127
708,1754,127
709,1754,127
710,1754,127
711,1754,127
712,1754,127
715,1754,127
716,1754,127
717,1754,127
718,1754,127
722,1754,127
724,1754,127
727,1754,127
733,1754,127
747,1754,127
762,1754,127
854,1754,127
879,1754,127
918,1754,127
919,1754,127
934,1754,127
935,1754,127
937,1754,127
964,1754,127
965,1754,127
966,1754,127
1019,1754,127
1020,1754,127
1021,1754,127
1022,1754,127
109,1759,127
110,1759,127
111,1759,127
112,1759,127
113,1759,127
114,1759,127
115,1759,127
116,1759,127
117,1759,127
118,1759,127
119,1759,127
120,1759,127
121,1759,127
122,1759,127
123,1759,127
124,1759,127
125,1759,127
126,1759,127
127,1759,127
128,1759,127
129,1759,127
130,1759,127
131,1759,127
132,1759,127
133,1759,127
134,1759,127
135,1759,127
136,1759,127
137,1759,127
138,1759,127
139,1759,127
140,1759,127
141,1759,127
142,1759,127
143,1759,127
144,1759,127
145,1759,127
146,1759,127
147,1759,127
148,1759,127
149,1759,127
150,1759,127
151,1759,127
152,1759,127
153,1759,127
154,1759,127
155,1759,127
156,1759,127
157,1759,127
158,1759,127
159,1759,127
160,1759,127
161,1759,127
162,1759,127
163,1759,127
164,1759,127
165,1759,127
166,1759,127
167,1759,127
168,1759,127
169,1759,127
170,1759,127
171,1759,127
172,1759,127
173,1759,127
174,1759,127
175,1759,127
176,1759,127
177,1759,127
178,1759,127
179,1759,127
181,1759,127
182,1759,127
183,1759,127
188,1759,127
194,1759,127
221,1759,127
223,1759,127
224,1759,127
225,1759,127
227,1759,127
240,1759,127
241,1759,127
242,1759,127
247,1759,127
258,1759,127
288,1759,127
290,1759,127
353,1759,127
354,1759,127
355,1759,127
459,1759,127
462,1759,127
464,1759,127
465,1759,127
467,1759,127
468,1759,127
559,1759,127
591,1759,127
594,1759,127
596,1759,127
647,1759,127
650,1759,127
651,1759,127
680,1759,127
681,1759,127
682,1759,127
701,1759,127
708,1759,127
712,1759,127
746,1759,127
747,1759,127
793,1759,127
794,1759,127
795,1759,127
796,1759,127
876,1759,127
947,1759,127
981,1759,127
982,1759,127
1023,1759,127
109,1760,127
110,1760,127
122,1760,127
123,1760,127
238,1760,127
239,1760,127
240,1760,127
241,1760,127
410,1760,127
411,1760,127
423,1760,127
424,1760,127
502,1760,127
503,1760,127
504,1760,127
719,1760,127
809,1760,127
810,1760,127
811,1760,127
833,1760,127
834,1760,127
908,1760,127
909,1760,127
911,1760,127
947,1760,127
948,1760,127
949,1760,127
950,1760,127
115,1752,127
115,1755,127
180,1755,127
183,1755,127
225,1755,127
226,1755,127
227,1755,127
291,1755,127
292,1755,127
293,1755,127
294,1755,127
368,1755,127
479,1755,127
480,1755,127
481,1755,127
483,1755,127
658,1755,127
659,1755,127
660,1755,127
661,1755,127
662,1755,127
663,1755,127
664,1755,127
665,1755,127
666,1755,127
667,1755,127
668,1755,127
669,1755,127
670,1755,127
671,1755,127
672,1755,127
673,1755,127
674,1755,127
675,1755,127
681,1755,127
695,1755,127
696,1755,127
697,1755,127
698,1755,127
699,1755,127
700,1755,127
701,1755,127
702,1755,127
703,1755,127
727,1755,127
728,1755,127
729,1755,127
740,1755,127
742,1755,127
743,1755,127
744,1755,127
745,1755,127
746,1755,127
756,1755,127
836,1755,127
898,1755,127
899,1755,127
900,1755,127
962,1755,127
965,1755,127
966,1755,127
973,1755,127
109,1758,127
110,1758,127
116,1758,127
121,1758,127
414,1758,127
422,1758,127
423,1758,127
424,1758,127
518,1758,127
519,1758,127
580,1758,127
620,1758,127
765,1758,127
766,1758,127
767,1758,127
816,1758,127
817,1758,127
881,1758,127
883,1758,127
887,1758,127
888,1758,127
889,1758,127
939,1758,127
940,1758,127
966,1758,127
967,1758,127
987,1758,127
988,1758,127
1003,1758,127
1004,1758,127
1005,1758,127
1007,1758,127
1008,1758,127
127,1751,127
129,1751,127
130,1751,127
147,1751,127
191,1751,127
192,1751,127
193,1751,127
194,1751,127
208,1751,127
209,1751,127
210,1751,127
211,1751,127
212,1751,127
360,1751,127
361,1751,127
624,1751,127
625,1751,127
659,1751,127
737,1751,127
761,1751,127
762,1751,127
763,1751,127
764,1751,127
765,1751,127
766,1751,127
768,1751,127
773,1751,127
825,1751,127
866,1751,127
873,1751,127
916,1751,127
917,1751,127
918,1751,127
658,1755,128
659,1755,128
660,1755,128
661,1755,128
662,1755,128
663,1755,128
664,1755,128
665,1755,128
666,1755,128
667,1755,128
668,1755,128
669,1755,128
670,1755,128
671,1755,128
672,1755,128
673,1755,128
674,1755,128
675,1755,128
681,1755,128
695,1755,128
696,1755,128
697,1755,128
698,1755,128
699,1755,128
700,1755,128
701,1755,128
702,1755,128
703,1755,128
727,1755,128
728,1755,128
729,1755,128
740,1755,128
742,1755,128
743,1755,128
744,1755,128
745,1755,128
746,1755,128
756,1755,128
836,1755,128
898,1755,128
899,1755,128
900,1755,128
962,1755,128
965,1755,128
966,1755,128
973,1755,128
658,1754,128
659,1754,128
660,1754,128
661,1754,128
662,1754,128
663,1754,128
664,1754,128
665,1754,128
666,1754,128
667,1754,128
668,1754,128
669,1754,128
670,1754,128
671,1754,128
672,1754,128
673,1754,128
674,1754,128
675,1754,128
676,1754,128
677,1754,128
678,1754,128
679,1754,128
680,1754,128
681,1754,128
682,1754,128
683,1754,128
684,1754,128
685,1754,128
686,1754,128
687,1754,128
688,1754,128
689,1754,128
690,1754,128
691,1754,128
692,1754,128
693,1754,128
694,1754,128
695,1754,128
696,1754,128
697,1754,128
698,1754,128
699,1754,128
700,1754,128
701,1754,128
702,1754,128
703,1754,128
704,1754,128
705,1754,128
706,1754,128
707,1754,128
708,1754,128
709,1754,128
710,1754,128
711,1754,128
712,1754,128
715,1754,128
716,1754,128
717,1754,128
718,1754,128
722,1754,128
724,1754,128
727,1754,128
733,1754,128
747,1754,128
762,1754,128
854,1754,128
879,1754,128
918,1754,128
919,1754,128
934,1754,128
935,1754,128
937,1754,128
964,1754,128
965,1754,128
966,1754,128
1019,1754,128
1020,1754,128
1021,1754,128
1022,1754,128
658,1753,128
660,1753,128
670,1753,128
701,1753,128
727,1753,128
730,1753,128
731,1753,128
743,1753,128
761,1753,128
762,1753,128
763,1753,128
764,1753,128
765,1753,128
766,1753,128
767,1753,128
768,1753,128
769,1753,128
770,1753,128
771,1753,128
772,1753,128
773,1753,128
774,1753,128
775,1753,128
776,1753,128
777,1753,128
780,1753,128
785,1753,128
791,1753,128
792,1753,128
793,1753,128
794,1753,128
799,1753,128
800,1753,128
836,1753,128
843,1753,128
883,1753,128
984,1753,128
1001,1753,128
656,1756,128
684,1756,128
685,1756,128
779,1756,128
780,1756,128
837,1756,128
838,1756,128
839,1756,128
840,1756,128
931,1756,128
932,1756,128
933,1756,128
968,1756,128
969,1756,128
970,1756,128
1005,1756,128
1006,1756,128
768,1767,129
769,1767,129
813,1767,129
814,1767,129
816,1767,129
864,1767,129
865,1767,129
866,1767,129
867,1767,129
888,1767,129
889,1767,129
970,1767,129
971,1767,129
972,1767,129
981,1767,129
982,1767,129
983,1767,129
778,1775,129
779,1775,129
780,1775,129
781,1775,129
782,1775,129
783,1775,129
784,1775,129
785,1775,129
786,1775,129
787,1775,129
788,1775,129
789,1775,129
790,1775,129
791,1775,129
792,1775,129
793,1775,129
794,1775,129
795,1775,129
796,1775,129
797,1775,129
798,1775,129
799,1775,129
800,1775,129
801,1775,129
804,1775,129
805,1775,129
817,1775,129
858,1775,129
859,1775,129
860,1775,129
871,1775,129
872,1775,129
901,1775,129
902,1775,129
903,1775,129
953,1775,129
956,1775,129
957,1775,129
958,1775,129
959,1775,129
964,1775,129
965,1775,129
985,1775,129
986,1775,129
998,1775,129
1010,1775,129
1011,1775,129
1012,1775,129
1014,1775,129
1017,1775,129
1018,1775,129
769,1770,129
771,1770,129
772,1770,129
773,1770,129
788,1770,129
942,1770,129
768,1769,129
769,1769,129
770,1769,129
771,1769,129
772,1769,129
773,1769,129
774,1769,129
775,1769,129
776,1769,129
777,1769,129
778,1769,129
779,1769,129
780,1769,129
781,1769,129
782,1769,129
783,1769,129
784,1769,129
785,1769,129
786,1769,129
787,1769,129
788,1769,129
789,1769,129
790,1769,129
791,1769,129
792,1769,129
793,1769,129
794,1769,129
795,1769,129
796,1769,129
797,1769,129
798,1769,129
799,1769,129
800,1769,129
801,1769,129
802,1769,129
803,1769,129
804,1769,129
805,1769,129
806,1769,129
807,1769,129
808,1769,129
809,1769,129
810,1769,129
811,1769,129
812,1769,129
813,1769,129
814,1769,129
815,1769,129
816,1769,129
817,1769,129
818,1769,129
819,1769,129
820,1769,129
822,1769,129
824,1769,129
825,1769,129
827,1769,129
828,1769,129
829,1769,129
830,1769,129
831,1769,129
832,1769,129
838,1769,129
840,1769,129
848,1769,129
850,1769,129
855,1769,129
876,1769,129
923,1769,129
924,1769,129
925,1769,129
926,1769,129
927,1769,129
938,1769,129
955,1769,129
778,1774,129
779,1774,129
780,1774,129
781,1774,129
782,1774,129
783,1774,129
784,1774,129
785,1774,129
786,1774,129
787,1774,129
788,1774,129
789,1774,129
790,1774,129
791,1774,129
792,1774,129
793,1774,129
794,1774,129
795,1774,129
796,1774,129
797,1774,129
798,1774,129
799,1774,129
800,1774,129
801,1774,129
802,1774,129
803,1774,129
804,1774,129
805,1774,129
806,1774,129
807,1774,129
808,1774,129
809,1774,129
810,1774,129
811,1774,129
812,1774,129
813,1774,129
814,1774,129
815,1774,129
816,1774,129
817,1774,129
818,1774,129
819,1774,129
820,1774,129
821,1774,129
822,1774,129
823,1774,129
824,1774,129
825,1774,129
826,1774,129
827,1774,129
828,1774,129
829,1774,129
831,1774,129
832,1774,129
833,1774,129
834,1774,129
837,1774,129
838,1774,129
840,1774,129
841,1774,129
844,1774,129
845,1774,129
846,1774,129
847,1774,129
855,1774,129
899,1774,129
920,1774,129
921,1774,129
937,1774,129
938,1774,129
939,1774,129
940,1774,129
946,1774,129
948,1774,129
968,1774,129
977,1774,129
990,1774,129
992,1774,129
994,1774,129
1009,1774,129
1010,1774,129
768,1768,129
769,1768,129
770,1768,129
771,1768,129
772,1768,129
773,1768,129
774,1768,129
775,1768,129
776,1768,129
777,1768,129
778,1768,129
779,1768,129
780,1768,129
781,1768,129
782,1768,129
783,1768,129
784,1768,129
785,1768,129
786,1768,129
787,1768,129
788,1768,129
789,1768,129
791,1768,129
796,1768,129
805,1768,129
810,1768,129
813,1768,129
901,1768,129
902,1768,129
903,1768,129
904,1768,129
975,1768,129
1010,1768,129
1011,1768,129
1012,1768,129
847,1773,129
995,1773,129
998,1773,129
999,1773,129
1005,1773,129
1006,1773,129
1007,1773,129
1008,1773,129
776,1776,129
777,1776,129
791,1776,129
792,1776,129
794,1776,129
795,1776,129
796,1776,129
904,1776,129
905,1776,129
908,1776,129
914,1776,129
915,1776,129
986,1776,129
987,1776,129
138,1779,130
139,1779,130
140,1779,130
141,1779,130
142,1779,130
143,1779,130
144,1779,130
145,1779,130
146,1779,130
147,1779,130
148,1779,130
149,1779,130
150,1779,130
151,1779,130
152,1779,130
153,1779,130
154,1779,130
155,1779,130
156,1779,130
157,1779,130
158,1779,130
159,1779,130
160,1779,130
164,1779,130
172,1779,130
175,1779,130
187,1779,130
194,1779,130
200,1779,130
201,1779,130
202,1779,130
286,1779,130
287,1779,130
288,1779,130
314,1779,130
410,1779,130
412,1779,130
413,1779,130
493,1779,130
504,1779,130
610,1779,130
680,1779,130
681,1779,130
710,1779,130
724,1779,130
761,1779,130
762,1779,130
766,1779,130
893,1779,130
894,1779,130
895,1779,130
940,1779,130
963,1779,130
964,1779,130
965,1779,130
136,1774,130
340,1774,130
401,1774,130
469,1774,130
470,1774,130
471,1774,130
517,1774,130
549,1774,130
601,1774,130
778,1774,130
779,1774,130
780,1774,130
781,1774,130
782,1774,130
783,1774,130
784,1774,130
785,1774,130
786,1774,130
787,1774,130
788,1774,130
789,1774,130
790,1774,130
791,1774,130
792,1774,130
793,1774,130
794,1774,130
795,1774,130
796,1774,130
797,1774,130
798,1774,130
799,1774,130
800,1774,130
801,1774,130
802,1774,130
803,1774,130
804,1774,130
805,1774,130
806,1774,130
807,1774,130
808,1774,130
809,1774,130
810,1774,130
811,1774,130
812,1774,130
813,1774,130
814,1774,130
815,1774,130
816,1774,130
817,1774,130
818,1774,130
819,1774,130
820,1774,130
821,1774,130
822,1774,130
823,1774,130
824,1774,130
825,1774,130
826,1774,130
827,1774,130
828,1774,130
829,1774,130
831,1774,130
832,1774,130
833,1774,130
834,1774,130
837,1774,130
838,1774,130
840,1774,130
841,1774,130
844,1774,130
845,1774,130
846,1774,130
847,1774,130
855,1774,130
899,1774,130
920,1774,130
921,1774,130
937,1774,130
938,1774,130
939,1774,130
940,1774,130
946,1774,130
948,1774,130
968,1774,130
977,1774,130
990,1774,130
992,1774,130
994,1774,130
1009,1774,130
1010,1774,130
138,1777,130
139,1777,130
140,1777,130
141,1777,130
142,1777,130
143,1777,130
144,1777,130
145,1777,130
146,1777,130
147,1777,130
148,1777,130
149,1777,130
150,1777,130
151,1777,130
152,1777,130
153,1777,130
154,1777,130
155,1777,130
156,1777,130
157,1777,130
158,1777,130
159,1777,130
160,1777,130
161,1777,130
162,1777,130
163,1777,130
164,1777,130
165,1777,130
166,1777,130
167,1777,130
168,1777,130
169,1777,130
170,1777,130
171,1777,130
172,1777,130
173,1777,130
174,1777,130
175,1777,130
176,1777,130
177,1777,130
178,1777,130
179,1777,130
180,1777,130
181,1777,130
182,1777,130
183,1777,130
184,1777,130
185,1777,130
186,1777,130
188,1777,130
190,1777,130
191,1777,130
209,1777,130
330,1777,130
342,1777,130
352,1777,130
358,1777,130
364,1777,130
393,1777,130
394,1777,130
423,1777,130
427,1777,130
463,1777,130
464,1777,130
607,1777,130
618,1777,130
619,1777,130
694,1777,130
695,1777,130
839,1777,130
890,1777,130
891,1777,130
903,1777,130
904,1777,130
905,1777,130
941,1777,130
942,1777,130
943,1777,130
958,1777,130
959,1777,130
984,1777,130
985,1777,130
989,1777,130
990,1777,130
138,1778,130
139,1778,130
140,1778,130
141,1778,130
142,1778,130
143,1778,130
144,1778,130
145,1778,130
146,1778,130
147,1778,130
148,1778,130
149,1778,130
150,1778,130
151,1778,130
152,1778,130
153,1778,130
154,1778,130
155,1778,130
156,1778,130
157,1778,130
158,1778,130
159,1778,130
160,1778,130
161,1778,130
162,1778,130
163,1778,130
164,1778,130
165,1778,130
166,1778,130
167,1778,130
168,1778,130
169,1778,130
170,1778,130
171,1778,130
172,1778,130
173,1778,130
174,1778,130
175,1778,130
176,1778,130
177,1778,130
178,1778,130
179,1778,130
180,1778,130
181,1778,130
182,1778,130
183,1778,130
184,1778,130
185,1778,130
186,1778,130
187,1778,130
188,1778,130
189,1778,130
190,1778,130
191,1778,130
192,1778,130
193,1778,130
194,1778,130
195,1778,130
196,1778,130
197,1778,130
198,1778,130
199,1778,130
200,1778,130
201,1778,130
203,1778,130
204,1778,130
205,1778,130
206,1778,130
207,1778,130
208,1778,130
209,1778,130
210,1778,130
211,1778,130
212,1778,130
213,1778,130
215,1778,130
219,1778,130
225,1778,130
228,1778,130
243,1778,130
255,1778,130
280,1778,130
301,1778,130
306,1778,130
316,1778,130
317,1778,130
318,1778,130
323,1778,130
324,1778,130
365,1778,130
384,1778,130
385,1778,130
502,1778,130
503,1778,130
589,1778,130
590,1778,130
697,1778,130
735,1778,130
737,1778,130
752,1778,130
781,1778,130
783,1778,130
846,1778,130
136,1776,130
137,1776,130
138,1776,130
139,1776,130
140,1776,130
141,1776,130
142,1776,130
143,1776,130
144,1776,130
145,1776,130
146,1776,130
147,1776,130
148,1776,130
149,1776,130
150,1776,130
151,1776,130
152,1776,130
153,1776,130
154,1776,130
155,1776,130
156,1776,130
157,1776,130
158,1776,130
159,1776,130
160,1776,130
161,1776,130
162,1776,130
163,1776,130
164,1776,130
165,1776,130
166,1776,130
167,1776,130
168,1776,130
169,1776,130
170,1776,130
171,1776,130
172,1776,130
173,1776,130
175,1776,130
176,1776,130
178,1776,130
183,1776,130
208,1776,130
211,1776,130
220,1776,130
303,1776,130
305,1776,130
376,1776,130
439,1776,130
440,1776,130
445,1776,130
446,1776,130
510,1776,130
729,1776,130
776,1776,130
777,1776,130
791,1776,130
792,1776,130
794,1776,130
795,1776,130
796,1776,130
904,1776,130
905,1776,130
908,1776,130
914,1776,130
915,1776,130
986,1776,130
987,1776,130
136,1775,130
137,1775,130
138,1775,130
139,1775,130
140,1775,130
141,1775,130
142,1775,130
143,1775,130
144,1775,130
145,1775,130
147,1775,130
