# Input file: image000179
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 13589.806699829385
# Event threshold: 3379.989163894933
# Gaussian mean: 3285.5333246222003
# Gaussian stddev: 17.173788958678642
# EMGain Raw: 2155.4434476052625
# Events Raw: 382835
# Number of unique clusters: 123
# Total pixels above CR_Threshold: 1358
# Total pixels after CR_tails: 3355
# Total pixels after CR_CR_Neighbours_CR_tails: 456323
# Gaussian mean corrected: 3297.668825120357
# Gaussian stddev corrected: 13.863807975577668
# Event Threshold Corrected: 3373.919768986034
# Events Corrected: 312982
# EMGain Corrected: 2129.4420063085954
X,Y,Cluster
257,1828,109
258,1828,109
259,1828,109
260,1828,109
261,1828,109
262,1828,109
263,1828,109
264,1828,109
265,1828,109
266,1828,109
267,1828,109
268,1828,109
269,1828,109
270,1828,109
271,1828,109
272,1828,109
273,1828,109
274,1828,109
275,1828,109
276,1828,109
277,1828,109
278,1828,109
279,1828,109
281,1828,109
282,1828,109
284,1828,109
285,1828,109
286,1828,109
287,1828,109
288,1828,109
294,1828,109
302,1828,109
303,1828,109
305,1828,109
307,1828,109
310,1828,109
319,1828,109
322,1828,109
327,1828,109
329,1828,109
334,1828,109
335,1828,109
342,1828,109
347,1828,109
359,1828,109
360,1828,109
374,1828,109
376,1828,109
379,1828,109
382,1828,109
385,1828,109
386,1828,109
388,1828,109
394,1828,109
399,1828,109
407,1828,109
415,1828,109
423,1828,109
425,1828,109
435,1828,109
438,1828,109
445,1828,109
451,1828,109
453,1828,109
455,1828,109
458,1828,109
467,1828,109
473,1828,109
475,1828,109
477,1828,109
482,1828,109
484,1828,109
487,1828,109
496,1828,109
500,1828,109
511,1828,109
513,1828,109
518,1828,109
520,1828,109
526,1828,109
529,1828,109
530,1828,109
531,1828,109
534,1828,109
538,1828,109
547,1828,109
550,1828,109
551,1828,109
558,1828,109
565,1828,109
568,1828,109
570,1828,109
578,1828,109
584,1828,109
591,1828,109
593,1828,109
596,1828,109
603,1828,109
610,1828,109
613,1828,109
614,1828,109
621,1828,109
626,1828,109
631,1828,109
634,1828,109
639,1828,109
642,1828,109
644,1828,109
650,1828,109
653,1828,109
655,1828,109
656,1828,109
663,1828,109
670,1828,109
680,1828,109
684,1828,109
686,1828,109
692,1828,109
708,1828,109
709,1828,109
710,1828,109
711,1828,109
718,1828,109
719,1828,109
720,1828,109
724,1828,109
729,1828,109
730,1828,109
731,1828,109
738,1828,109
746,1828,109
751,1828,109
754,1828,109
763,1828,109
770,1828,109
775,1828,109
776,1828,109
782,1828,109
787,1828,109
788,1828,109
799,1828,109
816,1828,109
818,1828,109
820,1828,109
823,1828,109
824,1828,109
825,1828,109
829,1828,109
832,1828,109
844,1828,109
851,1828,109
852,1828,109
854,1828,109
858,1828,109
862,1828,109
869,1828,109
872,1828,109
880,1828,109
882,1828,109
886,1828,109
888,1828,109
890,1828,109
891,1828,109
895,1828,109
898,1828,109
908,1828,109
909,1828,109
910,1828,109
911,1828,109
915,1828,109
921,1828,109
922,1828,109
924,1828,109
930,1828,109
937,1828,109
939,1828,109
942,1828,109
943,1828,109
946,1828,109
952,1828,109
955,1828,109
974,1828,109
980,1828,109
982,1828,109
985,1828,109
994,1828,109
996,1828,109
234,1827,109
239,1827,109
240,1827,109
241,1827,109
245,1827,109
251,1827,109
253,1827,109
255,1827,109
259,1827,109
267,1827,109
270,1827,109
286,1827,109
299,1827,109
300,1827,109
306,1827,109
309,1827,109
311,1827,109
312,1827,109
313,1827,109
317,1827,109
321,1827,109
322,1827,109
332,1827,109
336,1827,109
346,1827,109
348,1827,109
350,1827,109
356,1827,109
361,1827,109
366,1827,109
372,1827,109
374,1827,109
376,1827,109
379,1827,109
387,1827,109
388,1827,109
389,1827,109
391,1827,109
393,1827,109
397,1827,109
407,1827,109
410,1827,109
411,1827,109
412,1827,109
415,1827,109
423,1827,109
430,1827,109
432,1827,109
439,1827,109
444,1827,109
445,1827,109
446,1827,109
451,1827,109
465,1827,109
474,1827,109
482,1827,109
487,1827,109
489,1827,109
499,1827,109
503,1827,109
509,1827,109
511,1827,109
514,1827,109
515,1827,109
521,1827,109
525,1827,109
529,1827,109
530,1827,109
531,1827,109
533,1827,109
537,1827,109
539,1827,109
550,1827,109
552,1827,109
555,1827,109
556,1827,109
558,1827,109
560,1827,109
562,1827,109
575,1827,109
576,1827,109
578,1827,109
598,1827,109
604,1827,109
606,1827,109
617,1827,109
633,1827,109
635,1827,109
637,1827,109
640,1827,109
642,1827,109
645,1827,109
647,1827,109
648,1827,109
653,1827,109
659,1827,109
661,1827,109
662,1827,109
664,1827,109
666,1827,109
673,1827,109
686,1827,109
693,1827,109
703,1827,109
705,1827,109
709,1827,109
715,1827,109
724,1827,109
734,1827,109
739,1827,109
743,1827,109
751,1827,109
755,1827,109
763,1827,109
765,1827,109
767,1827,109
768,1827,109
770,1827,109
776,1827,109
778,1827,109
787,1827,109
788,1827,109
792,1827,109
795,1827,109
801,1827,109
806,1827,109
808,1827,109
809,1827,109
814,1827,109
817,1827,109
821,1827,109
823,1827,109
846,1827,109
865,1827,109
871,1827,109
883,1827,109
884,1827,109
888,1827,109
890,1827,109
899,1827,109
903,1827,109
905,1827,109
908,1827,109
919,1827,109
923,1827,109
926,1827,109
935,1827,109
945,1827,109
947,1827,109
949,1827,109
950,1827,109
951,1827,109
964,1827,109
968,1827,109
977,1827,109
979,1827,109
983,1827,109
990,1827,109
991,1827,109
992,1827,109
999,1827,109
233,1826,109
238,1826,109
239,1826,109
242,1826,109
245,1826,109
246,1826,109
247,1826,109
253,1826,109
256,1826,109
265,1826,109
266,1826,109
267,1826,109
270,1826,109
272,1826,109
294,1826,109
295,1826,109
298,1826,109
303,1826,109
305,1826,109
308,1826,109
317,1826,109
322,1826,109
324,1826,109
326,1826,109
327,1826,109
328,1826,109
329,1826,109
334,1826,109
337,1826,109
339,1826,109
348,1826,109
356,1826,109
367,1826,109
374,1826,109
377,1826,109
378,1826,109
379,1826,109
380,1826,109
382,1826,109
399,1826,109
403,1826,109
411,1826,109
440,1826,109
444,1826,109
445,1826,109
446,1826,109
449,1826,109
455,1826,109
456,1826,109
457,1826,109
461,1826,109
469,1826,109
470,1826,109
472,1826,109
477,1826,109
478,1826,109
479,1826,109
481,1826,109
488,1826,109
489,1826,109
491,1826,109
505,1826,109
507,1826,109
508,1826,109
510,1826,109
512,1826,109
523,1826,109
524,1826,109
527,1826,109
529,1826,109
538,1826,109
546,1826,109
551,1826,109
563,1826,109
577,1826,109
581,1826,109
585,1826,109
586,1826,109
591,1826,109
595,1826,109
598,1826,109
599,1826,109
605,1826,109
607,1826,109
612,1826,109
615,1826,109
623,1826,109
629,1826,109
630,1826,109
636,1826,109
637,1826,109
639,1826,109
642,1826,109
643,1826,109
650,1826,109
652,1826,109
655,1826,109
656,1826,109
666,1826,109
672,1826,109
673,1826,109
676,1826,109
677,1826,109
679,1826,109
683,1826,109
695,1826,109
712,1826,109
713,1826,109
725,1826,109
729,1826,109
731,1826,109
733,1826,109
740,1826,109
741,1826,109
745,1826,109
756,1826,109
757,1826,109
759,1826,109
762,1826,109
767,1826,109
773,1826,109
785,1826,109
788,1826,109
789,1826,109
799,1826,109
801,1826,109
808,1826,109
811,1826,109
816,1826,109
817,1826,109
823,1826,109
826,1826,109
837,1826,109
838,1826,109
842,1826,109
844,1826,109
845,1826,109
857,1826,109
860,1826,109
865,1826,109
867,1826,109
868,1826,109
872,1826,109
884,1826,109
885,1826,109
894,1826,109
897,1826,109
900,1826,109
901,1826,109
907,1826,109
908,1826,109
911,1826,109
916,1826,109
918,1826,109
922,1826,109
925,1826,109
927,1826,109
929,1826,109
932,1826,109
939,1826,109
940,1826,109
941,1826,109
943,1826,109
950,1826,109
959,1826,109
966,1826,109
968,1826,109
978,1826,109
983,1826,109
985,1826,109
989,1826,109
992,1826,109
995,1826,109
236,1829,109
237,1829,109
238,1829,109
240,1829,109
246,1829,109
251,1829,109
256,1829,109
268,1829,109
276,1829,109
277,1829,109
281,1829,109
306,1829,109
308,1829,109
310,1829,109
314,1829,109
316,1829,109
322,1829,109
327,1829,109
331,1829,109
334,1829,109
335,1829,109
338,1829,109
340,1829,109
341,1829,109
342,1829,109
349,1829,109
356,1829,109
357,1829,109
362,1829,109
364,1829,109
370,1829,109
371,1829,109
377,1829,109
378,1829,109
380,1829,109
382,1829,109
397,1829,109
398,1829,109
401,1829,109
403,1829,109
421,1829,109
425,1829,109
426,1829,109
430,1829,109
431,1829,109
433,1829,109
437,1829,109
441,1829,109
442,1829,109
446,1829,109
452,1829,109
455,1829,109
458,1829,109
462,1829,109
471,1829,109
474,1829,109
478,1829,109
481,1829,109
486,1829,109
488,1829,109
492,1829,109
494,1829,109
496,1829,109
509,1829,109
511,1829,109
514,1829,109
536,1829,109
539,1829,109
544,1829,109
547,1829,109
549,1829,109
551,1829,109
555,1829,109
557,1829,109
560,1829,109
564,1829,109
567,1829,109
573,1829,109
579,1829,109
581,1829,109
582,1829,109
587,1829,109
589,1829,109
591,1829,109
600,1829,109
611,1829,109
616,1829,109
628,1829,109
631,1829,109
634,1829,109
635,1829,109
636,1829,109
643,1829,109
648,1829,109
651,1829,109
655,1829,109
671,1829,109
682,1829,109
693,1829,109
701,1829,109
702,1829,109
708,1829,109
716,1829,109
737,1829,109
743,1829,109
753,1829,109
754,1829,109
755,1829,109
767,1829,109
771,1829,109
777,1829,109
783,1829,109
798,1829,109
808,1829,109
815,1829,109
816,1829,109
825,1829,109
831,1829,109
832,1829,109
834,1829,109
835,1829,109
836,1829,109
849,1829,109
851,1829,109
865,1829,109
878,1829,109
879,1829,109
881,1829,109
882,1829,109
883,1829,109
886,1829,109
896,1829,109
897,1829,109
907,1829,109
923,1829,109
936,1829,109
943,1829,109
947,1829,109
956,1829,109
960,1829,109
961,1829,109
966,1829,109
980,1829,109
981,1829,109
984,1829,109
991,1829,109
995,1829,109
999,1829,109
155,1835,110
156,1835,110
157,1835,110
158,1835,110
159,1835,110
160,1835,110
161,1835,110
162,1835,110
163,1835,110
164,1835,110
165,1835,110
166,1835,110
167,1835,110
168,1835,110
169,1835,110
170,1835,110
171,1835,110
172,1835,110
173,1835,110
174,1835,110
175,1835,110
176,1835,110
177,1835,110
178,1835,110
179,1835,110
180,1835,110
181,1835,110
182,1835,110
183,1835,110
184,1835,110
185,1835,110
186,1835,110
187,1835,110
188,1835,110
189,1835,110
190,1835,110
191,1835,110
192,1835,110
193,1835,110
194,1835,110
195,1835,110
196,1835,110
197,1835,110
198,1835,110
199,1835,110
200,1835,110
201,1835,110
202,1835,110
203,1835,110
204,1835,110
205,1835,110
206,1835,110
207,1835,110
208,1835,110
209,1835,110
210,1835,110
211,1835,110
212,1835,110
213,1835,110
214,1835,110
215,1835,110
216,1835,110
217,1835,110
218,1835,110
219,1835,110
220,1835,110
222,1835,110
223,1835,110
224,1835,110
225,1835,110
226,1835,110
227,1835,110
228,1835,110
229,1835,110
230,1835,110
231,1835,110
232,1835,110
233,1835,110
234,1835,110
235,1835,110
236,1835,110
237,1835,110
238,1835,110
241,1835,110
242,1835,110
248,1835,110
251,1835,110
252,1835,110
253,1835,110
254,1835,110
256,1835,110
257,1835,110
264,1835,110
267,1835,110
268,1835,110
271,1835,110
272,1835,110
295,1835,110
301,1835,110
302,1835,110
306,1835,110
309,1835,110
310,1835,110
316,1835,110
318,1835,110
320,1835,110
330,1835,110
336,1835,110
341,1835,110
342,1835,110
344,1835,110
350,1835,110
352,1835,110
358,1835,110
364,1835,110
372,1835,110
373,1835,110
375,1835,110
376,1835,110
385,1835,110
387,1835,110
390,1835,110
393,1835,110
402,1835,110
406,1835,110
409,1835,110
414,1835,110
425,1835,110
429,1835,110
433,1835,110
439,1835,110
449,1835,110
452,1835,110
461,1835,110
471,1835,110
472,1835,110
484,1835,110
500,1835,110
506,1835,110
509,1835,110
512,1835,110
513,1835,110
532,1835,110
537,1835,110
539,1835,110
540,1835,110
550,1835,110
552,1835,110
553,1835,110
555,1835,110
557,1835,110
564,1835,110
568,1835,110
574,1835,110
576,1835,110
583,1835,110
586,1835,110
598,1835,110
601,1835,110
602,1835,110
603,1835,110
606,1835,110
609,1835,110
610,1835,110
619,1835,110
639,1835,110
640,1835,110
652,1835,110
654,1835,110
656,1835,110
657,1835,110
661,1835,110
672,1835,110
677,1835,110
678,1835,110
679,1835,110
683,1835,110
686,1835,110
687,1835,110
692,1835,110
698,1835,110
699,1835,110
702,1835,110
705,1835,110
711,1835,110
714,1835,110
718,1835,110
719,1835,110
721,1835,110
723,1835,110
728,1835,110
729,1835,110
732,1835,110
735,1835,110
739,1835,110
747,1835,110
748,1835,110
755,1835,110
762,1835,110
768,1835,110
774,1835,110
777,1835,110
781,1835,110
785,1835,110
787,1835,110
791,1835,110
793,1835,110
796,1835,110
799,1835,110
804,1835,110
811,1835,110
818,1835,110
819,1835,110
825,1835,110
832,1835,110
833,1835,110
834,1835,110
840,1835,110
848,1835,110
857,1835,110
869,1835,110
872,1835,110
874,1835,110
882,1835,110
886,1835,110
887,1835,110
888,1835,110
889,1835,110
891,1835,110
892,1835,110
897,1835,110
904,1835,110
909,1835,110
911,1835,110
914,1835,110
915,1835,110
919,1835,110
928,1835,110
930,1835,110
931,1835,110
934,1835,110
936,1835,110
938,1835,110
945,1835,110
952,1835,110
961,1835,110
962,1835,110
963,1835,110
964,1835,110
967,1835,110
973,1835,110
975,1835,110
982,1835,110
987,1835,110
156,1836,110
163,1836,110
164,1836,110
169,1836,110
173,1836,110
174,1836,110
175,1836,110
176,1836,110
180,1836,110
184,1836,110
189,1836,110
197,1836,110
200,1836,110
201,1836,110
205,1836,110
208,1836,110
210,1836,110
211,1836,110
217,1836,110
230,1836,110
235,1836,110
244,1836,110
248,1836,110
254,1836,110
258,1836,110
263,1836,110
266,1836,110
267,1836,110
277,1836,110
280,1836,110
284,1836,110
286,1836,110
290,1836,110
297,1836,110
298,1836,110
304,1836,110
314,1836,110
316,1836,110
319,1836,110
321,1836,110
330,1836,110
337,1836,110
340,1836,110
347,1836,110
349,1836,110
351,1836,110
354,1836,110
355,1836,110
359,1836,110
363,1836,110
370,1836,110
376,1836,110
378,1836,110
379,1836,110
382,1836,110
383,1836,110
391,1836,110
394,1836,110
395,1836,110
398,1836,110
404,1836,110
412,1836,110
418,1836,110
420,1836,110
421,1836,110
423,1836,110
425,1836,110
426,1836,110
429,1836,110
431,1836,110
436,1836,110
439,1836,110
443,1836,110
447,1836,110
450,1836,110
451,1836,110
455,1836,110
461,1836,110
476,1836,110
480,1836,110
489,1836,110
494,1836,110
498,1836,110
500,1836,110
502,1836,110
506,1836,110
518,1836,110
519,1836,110
523,1836,110
528,1836,110
530,1836,110
531,1836,110
532,1836,110
534,1836,110
540,1836,110
549,1836,110
554,1836,110
556,1836,110
558,1836,110
559,1836,110
563,1836,110
565,1836,110
580,1836,110
582,1836,110
583,1836,110
589,1836,110
602,1836,110
607,1836,110
610,1836,110
614,1836,110
629,1836,110
637,1836,110
641,1836,110
649,1836,110
651,1836,110
660,1836,110
661,1836,110
673,1836,110
675,1836,110
679,1836,110
680,1836,110
683,1836,110
691,1836,110
694,1836,110
702,1836,110
705,1836,110
709,1836,110
710,1836,110
717,1836,110
719,1836,110
721,1836,110
724,1836,110
726,1836,110
740,1836,110
742,1836,110
751,1836,110
755,1836,110
758,1836,110
765,1836,110
769,1836,110
771,1836,110
773,1836,110
774,1836,110
775,1836,110
776,1836,110
784,1836,110
786,1836,110
790,1836,110
793,1836,110
811,1836,110
820,1836,110
833,1836,110
851,1836,110
852,1836,110
872,1836,110
879,1836,110
881,1836,110
884,1836,110
887,1836,110
889,1836,110
892,1836,110
900,1836,110
911,1836,110
917,1836,110
921,1836,110
922,1836,110
925,1836,110
926,1836,110
937,1836,110
942,1836,110
953,1836,110
960,1836,110
963,1836,110
967,1836,110
968,1836,110
979,1836,110
983,1836,110
989,1836,110
992,1836,110
994,1836,110
998,1836,110
155,1834,110
156,1834,110
158,1834,110
166,1834,110
167,1834,110
183,1834,110
184,1834,110
189,1834,110
191,1834,110
193,1834,110
199,1834,110
202,1834,110
208,1834,110
211,1834,110
235,1834,110
236,1834,110
242,1834,110
243,1834,110
249,1834,110
250,1834,110
256,1834,110
257,1834,110
258,1834,110
260,1834,110
263,1834,110
267,1834,110
275,1834,110
280,1834,110
290,1834,110
297,1834,110
300,1834,110
302,1834,110
326,1834,110
334,1834,110
335,1834,110
336,1834,110
338,1834,110
351,1834,110
360,1834,110
364,1834,110
367,1834,110
370,1834,110
374,1834,110
384,1834,110
387,1834,110
396,1834,110
405,1834,110
409,1834,110
416,1834,110
419,1834,110
422,1834,110
423,1834,110
427,1834,110
433,1834,110
434,1834,110
445,1834,110
455,1834,110
458,1834,110
479,1834,110
488,1834,110
495,1834,110
501,1834,110
508,1834,110
514,1834,110
515,1834,110
527,1834,110
530,1834,110
534,1834,110
543,1834,110
544,1834,110
549,1834,110
552,1834,110
558,1834,110
559,1834,110
562,1834,110
563,1834,110
569,1834,110
577,1834,110
580,1834,110
582,1834,110
584,1834,110
585,1834,110
586,1834,110
592,1834,110
593,1834,110
596,1834,110
598,1834,110
612,1834,110
615,1834,110
619,1834,110
620,1834,110
623,1834,110
626,1834,110
627,1834,110
628,1834,110
631,1834,110
637,1834,110
638,1834,110
643,1834,110
654,1834,110
656,1834,110
666,1834,110
668,1834,110
676,1834,110
680,1834,110
688,1834,110
693,1834,110
699,1834,110
706,1834,110
711,1834,110
716,1834,110
729,1834,110
745,1834,110
755,1834,110
758,1834,110
761,1834,110
762,1834,110
769,1834,110
771,1834,110
773,1834,110
784,1834,110
785,1834,110
788,1834,110
798,1834,110
799,1834,110
800,1834,110
804,1834,110
814,1834,110
816,1834,110
817,1834,110
831,1834,110
832,1834,110
833,1834,110
838,1834,110
839,1834,110
844,1834,110
847,1834,110
851,1834,110
852,1834,110
865,1834,110
867,1834,110
868,1834,110
882,1834,110
885,1834,110
889,1834,110
900,1834,110
901,1834,110
902,1834,110
913,1834,110
915,1834,110
923,1834,110
931,1834,110
940,1834,110
942,1834,110
944,1834,110
953,1834,110
964,1834,110
967,1834,110
972,1834,110
973,1834,110
976,1834,110
985,1834,110
990,1834,110
992,1834,110
996,1834,110
155,1833,110
156,1833,110
163,1833,110
170,1833,110
176,1833,110
180,1833,110
184,1833,110
186,1833,110
187,1833,110
189,1833,110
191,1833,110
194,1833,110
195,1833,110
198,1833,110
202,1833,110
203,1833,110
206,1833,110
212,1833,110
217,1833,110
224,1833,110
226,1833,110
228,1833,110
232,1833,110
233,1833,110
242,1833,110
248,1833,110
252,1833,110
256,1833,110
270,1833,110
279,1833,110
283,1833,110
287,1833,110
296,1833,110
297,1833,110
305,1833,110
309,1833,110
312,1833,110
314,1833,110
328,1833,110
332,1833,110
336,1833,110
338,1833,110
340,1833,110
354,1833,110
384,1833,110
402,1833,110
409,1833,110
410,1833,110
412,1833,110
445,1833,110
448,1833,110
450,1833,110
458,1833,110
461,1833,110
462,1833,110
468,1833,110
472,1833,110
474,1833,110
476,1833,110
477,1833,110
480,1833,110
485,1833,110
490,1833,110
499,1833,110
503,1833,110
509,1833,110
518,1833,110
524,1833,110
535,1833,110
538,1833,110
543,1833,110
547,1833,110
551,1833,110
554,1833,110
560,1833,110
574,1833,110
581,1833,110
583,1833,110
593,1833,110
601,1833,110
604,1833,110
605,1833,110
616,1833,110
618,1833,110
626,1833,110
631,1833,110
642,1833,110
647,1833,110
650,1833,110
654,1833,110
661,1833,110
668,1833,110
669,1833,110
671,1833,110
676,1833,110
686,1833,110
690,1833,110
691,1833,110
693,1833,110
699,1833,110
702,1833,110
704,1833,110
707,1833,110
735,1833,110
739,1833,110
742,1833,110
743,1833,110
751,1833,110
761,1833,110
762,1833,110
763,1833,110
774,1833,110
775,1833,110
779,1833,110
788,1833,110
792,1833,110
793,1833,110
796,1833,110
799,1833,110
800,1833,110
801,1833,110
803,1833,110
810,1833,110
813,1833,110
820,1833,110
821,1833,110
825,1833,110
830,1833,110
833,1833,110
841,1833,110
844,1833,110
851,1833,110
852,1833,110
853,1833,110
863,1833,110
865,1833,110
867,1833,110
873,1833,110
883,1833,110
884,1833,110
886,1833,110
890,1833,110
895,1833,110
896,1833,110
901,1833,110
905,1833,110
906,1833,110
912,1833,110
913,1833,110
915,1833,110
917,1833,110
918,1833,110
924,1833,110
925,1833,110
927,1833,110
941,1833,110
955,1833,110
960,1833,110
966,1833,110
969,1833,110
970,1833,110
971,1833,110
975,1833,110
980,1833,110
986,1833,110
987,1833,110
991,1833,110
994,1833,110
999,1833,110
173,1837,110
176,1837,110
178,1837,110
183,1837,110
185,1837,110
200,1837,110
201,1837,110
203,1837,110
208,1837,110
212,1837,110
220,1837,110
225,1837,110
236,1837,110
239,1837,110
240,1837,110
242,1837,110
254,1837,110
264,1837,110
266,1837,110
268,1837,110
269,1837,110
272,1837,110
274,1837,110
275,1837,110
281,1837,110
283,1837,110
292,1837,110
293,1837,110
303,1837,110
306,1837,110
311,1837,110
328,1837,110
333,1837,110
337,1837,110
344,1837,110
345,1837,110
351,1837,110
370,1837,110
375,1837,110
386,1837,110
394,1837,110
397,1837,110
399,1837,110
402,1837,110
403,1837,110
407,1837,110
415,1837,110
416,1837,110
419,1837,110
432,1837,110
436,1837,110
447,1837,110
448,1837,110
454,1837,110
458,1837,110
471,1837,110
472,1837,110
482,1837,110
485,1837,110
494,1837,110
506,1837,110
510,1837,110
514,1837,110
522,1837,110
524,1837,110
525,1837,110
527,1837,110
530,1837,110
531,1837,110
540,1837,110
553,1837,110
557,1837,110
563,1837,110
570,1837,110
579,1837,110
581,1837,110
583,1837,110
588,1837,110
592,1837,110
593,1837,110
594,1837,110
598,1837,110
600,1837,110
601,1837,110
607,1837,110
610,1837,110
613,1837,110
632,1837,110
635,1837,110
637,1837,110
643,1837,110
645,1837,110
648,1837,110
654,1837,110
656,1837,110
658,1837,110
663,1837,110
668,1837,110
672,1837,110
673,1837,110
674,1837,110
680,1837,110
684,1837,110
687,1837,110
691,1837,110
694,1837,110
696,1837,110
712,1837,110
713,1837,110
719,1837,110
720,1837,110
724,1837,110
725,1837,110
729,1837,110
737,1837,110
742,1837,110
745,1837,110
748,1837,110
753,1837,110
757,1837,110
775,1837,110
783,1837,110
787,1837,110
792,1837,110
797,1837,110
798,1837,110
800,1837,110
801,1837,110
807,1837,110
811,1837,110
812,1837,110
814,1837,110
822,1837,110
823,1837,110
831,1837,110
838,1837,110
843,1837,110
846,1837,110
851,1837,110
852,1837,110
853,1837,110
866,1837,110
869,1837,110
870,1837,110
880,1837,110
887,1837,110
904,1837,110
905,1837,110
908,1837,110
909,1837,110
916,1837,110
925,1837,110
931,1837,110
935,1837,110
940,1837,110
948,1837,110
951,1837,110
964,1837,110
965,1837,110
967,1837,110
972,1837,110
975,1837,110
979,1837,110
980,1837,110
982,1837,110
989,1837,110
998,1837,110
999,1837,110
546,1845,111
550,1845,111
551,1845,111
557,1845,111
562,1845,111
563,1845,111
567,1845,111
568,1845,111
572,1845,111
573,1845,111
581,1845,111
582,1845,111
584,1845,111
587,1845,111
590,1845,111
591,1845,111
601,1845,111
603,1845,111
614,1845,111
617,1845,111
618,1845,111
621,1845,111
622,1845,111
630,1845,111
632,1845,111
635,1845,111
637,1845,111
646,1845,111
647,1845,111
650,1845,111
651,1845,111
657,1845,111
668,1845,111
676,1845,111
678,1845,111
682,1845,111
704,1845,111
712,1845,111
718,1845,111
724,1845,111
726,1845,111
727,1845,111
730,1845,111
739,1845,111
745,1845,111
753,1845,111
763,1845,111
767,1845,111
773,1845,111
775,1845,111
792,1845,111
805,1845,111
808,1845,111
810,1845,111
811,1845,111
812,1845,111
814,1845,111
817,1845,111
818,1845,111
823,1845,111
831,1845,111
832,1845,111
841,1845,111
844,1845,111
850,1845,111
851,1845,111
862,1845,111
863,1845,111
865,1845,111
866,1845,111
868,1845,111
869,1845,111
875,1845,111
876,1845,111
877,1845,111
878,1845,111
879,1845,111
881,1845,111
884,1845,111
887,1845,111
890,1845,111
892,1845,111
896,1845,111
899,1845,111
903,1845,111
910,1845,111
920,1845,111
922,1845,111
934,1845,111
935,1845,111
938,1845,111
945,1845,111
947,1845,111
948,1845,111
951,1845,111
954,1845,111
960,1845,111
966,1845,111
971,1845,111
976,1845,111
979,1845,111
980,1845,111
981,1845,111
992,1845,111
995,1845,111
546,1846,111
547,1846,111
548,1846,111
549,1846,111
550,1846,111
551,1846,111
552,1846,111
553,1846,111
554,1846,111
555,1846,111
556,1846,111
557,1846,111
558,1846,111
559,1846,111
560,1846,111
561,1846,111
562,1846,111
563,1846,111
564,1846,111
565,1846,111
566,1846,111
567,1846,111
568,1846,111
569,1846,111
570,1846,111
571,1846,111
572,1846,111
573,1846,111
574,1846,111
575,1846,111
576,1846,111
577,1846,111
578,1846,111
579,1846,111
580,1846,111
581,1846,111
582,1846,111
583,1846,111
584,1846,111
585,1846,111
586,1846,111
587,1846,111
588,1846,111
589,1846,111
590,1846,111
591,1846,111
592,1846,111
593,1846,111
594,1846,111
595,1846,111
596,1846,111
597,1846,111
598,1846,111
599,1846,111
600,1846,111
601,1846,111
603,1846,111
604,1846,111
605,1846,111
606,1846,111
607,1846,111
608,1846,111
610,1846,111
614,1846,111
615,1846,111
616,1846,111
617,1846,111
618,1846,111
619,1846,111
628,1846,111
631,1846,111
632,1846,111
633,1846,111
634,1846,111
638,1846,111
642,1846,111
644,1846,111
647,1846,111
648,1846,111
659,1846,111
660,1846,111
661,1846,111
668,1846,111
669,1846,111
670,1846,111
671,1846,111
677,1846,111
683,1846,111
685,1846,111
687,1846,111
690,1846,111
693,1846,111
699,1846,111
700,1846,111
710,1846,111
731,1846,111
734,1846,111
738,1846,111
740,1846,111
742,1846,111
752,1846,111
756,1846,111
757,1846,111
758,1846,111
760,1846,111
762,1846,111
766,1846,111
767,1846,111
770,1846,111
771,1846,111
789,1846,111
790,1846,111
791,1846,111
797,1846,111
802,1846,111
807,1846,111
808,1846,111
810,1846,111
821,1846,111
822,1846,111
823,1846,111
826,1846,111
827,1846,111
831,1846,111
834,1846,111
838,1846,111
842,1846,111
844,1846,111
850,1846,111
851,1846,111
862,1846,111
867,1846,111
869,1846,111
874,1846,111
881,1846,111
888,1846,111
892,1846,111
896,1846,111
898,1846,111
905,1846,111
911,1846,111
920,1846,111
921,1846,111
926,1846,111
931,1846,111
937,1846,111
947,1846,111
951,1846,111
952,1846,111
960,1846,111
961,1846,111
963,1846,111
972,1846,111
975,1846,111
977,1846,111
981,1846,111
987,1846,111
994,1846,111
995,1846,111
546,1847,111
547,1847,111
548,1847,111
549,1847,111
550,1847,111
551,1847,111
552,1847,111
553,1847,111
554,1847,111
555,1847,111
556,1847,111
557,1847,111
559,1847,111
561,1847,111
569,1847,111
571,1847,111
572,1847,111
574,1847,111
575,1847,111
580,1847,111
588,1847,111
590,1847,111
591,1847,111
594,1847,111
600,1847,111
609,1847,111
620,1847,111
626,1847,111
634,1847,111
645,1847,111
648,1847,111
649,1847,111
651,1847,111
652,1847,111
662,1847,111
663,1847,111
664,1847,111
666,1847,111
667,1847,111
685,1847,111
689,1847,111
690,1847,111
691,1847,111
692,1847,111
695,1847,111
697,1847,111
725,1847,111
726,1847,111
731,1847,111
733,1847,111
741,1847,111
745,1847,111
748,1847,111
750,1847,111
753,1847,111
774,1847,111
775,1847,111
781,1847,111
782,1847,111
788,1847,111
789,1847,111
790,1847,111
791,1847,111
800,1847,111
808,1847,111
825,1847,111
828,1847,111
830,1847,111
831,1847,111
835,1847,111
842,1847,111
850,1847,111
862,1847,111
878,1847,111
880,1847,111
888,1847,111
893,1847,111
899,1847,111
907,1847,111
915,1847,111
936,1847,111
937,1847,111
946,1847,111
954,1847,111
