# Input_file: nuvu_v3_ccd20120_g7959_153K_vss0
# Exptime: 1200.0
# Total_pixels: 2118656
# CR_threshold: 16391.77331062184
# Event_threshold: 3596.713320723245
# Gaussian_mean: 3478.340183726706
# Gaussian_stddev: 21.522388544825226
# EMGain_Raw: 742.1190970092011
# Events_Raw: 108485
# Number_of_unique_clusters: 115
# Total_Pix_above_CR_Threshold: 2186
# Total_Pix_after_CR_tails: 4934
# Total_Pix_CR_Neighbours_tails: 576753
# Gaussian_mean_corrected: 3492.9653396697463
# Gaussian_stddev_corrected: 17.407797772121263
# Event_Threshold_Corrected: 3588.708227416413
# Events_Corrected: 74600
# EMGain_Corrected: 594.8771645188068
X,Y,Cluster
772,2003,110
773,2003,110
851,2003,110
892,2003,110
893,2003,110
894,2003,110
895,2003,110
896,2003,110
913,2003,110
916,2003,110
959,2003,110
960,2003,110
961,2003,110
962,2003,110
963,2003,110
980,2003,110
982,2003,110
983,2003,110
300,2041,111
301,2041,111
302,2041,111
303,2041,111
304,2041,111
305,2041,111
306,2041,111
307,2041,111
308,2041,111
309,2041,111
310,2041,111
311,2041,111
312,2041,111
313,2041,111
314,2041,111
318,2041,111
322,2041,111
323,2041,111
324,2041,111
325,2041,111
326,2041,111
327,2041,111
328,2041,111
329,2041,111
330,2041,111
331,2041,111
332,2041,111
333,2041,111
334,2041,111
335,2041,111
336,2041,111
337,2041,111
338,2041,111
339,2041,111
340,2041,111
341,2041,111
342,2041,111
343,2041,111
344,2041,111
345,2041,111
346,2041,111
347,2041,111
348,2041,111
349,2041,111
350,2041,111
351,2041,111
352,2041,111
353,2041,111
354,2041,111
355,2041,111
356,2041,111
357,2041,111
358,2041,111
359,2041,111
360,2041,111
361,2041,111
362,2041,111
363,2041,111
364,2041,111
365,2041,111
366,2041,111
367,2041,111
368,2041,111
369,2041,111
370,2041,111
371,2041,111
372,2041,111
373,2041,111
374,2041,111
375,2041,111
376,2041,111
377,2041,111
378,2041,111
379,2041,111
380,2041,111
381,2041,111
382,2041,111
383,2041,111
384,2041,111
385,2041,111
386,2041,111
387,2041,111
388,2041,111
389,2041,111
390,2041,111
391,2041,111
392,2041,111
393,2041,111
394,2041,111
395,2041,111
396,2041,111
397,2041,111
398,2041,111
399,2041,111
400,2041,111
401,2041,111
402,2041,111
403,2041,111
404,2041,111
405,2041,111
406,2041,111
407,2041,111
408,2041,111
409,2041,111
410,2041,111
411,2041,111
412,2041,111
413,2041,111
414,2041,111
415,2041,111
416,2041,111
417,2041,111
418,2041,111
419,2041,111
420,2041,111
421,2041,111
422,2041,111
423,2041,111
424,2041,111
425,2041,111
426,2041,111
427,2041,111
428,2041,111
429,2041,111
430,2041,111
431,2041,111
432,2041,111
433,2041,111
434,2041,111
435,2041,111
436,2041,111
437,2041,111
438,2041,111
439,2041,111
440,2041,111
441,2041,111
442,2041,111
443,2041,111
444,2041,111
445,2041,111
446,2041,111
447,2041,111
448,2041,111
449,2041,111
450,2041,111
451,2041,111
452,2041,111
453,2041,111
454,2041,111
455,2041,111
456,2041,111
457,2041,111
458,2041,111
459,2041,111
460,2041,111
461,2041,111
462,2041,111
463,2041,111
464,2041,111
465,2041,111
466,2041,111
467,2041,111
468,2041,111
469,2041,111
470,2041,111
471,2041,111
472,2041,111
473,2041,111
474,2041,111
475,2041,111
476,2041,111
477,2041,111
478,2041,111
479,2041,111
480,2041,111
481,2041,111
482,2041,111
483,2041,111
484,2041,111
485,2041,111
486,2041,111
487,2041,111
488,2041,111
489,2041,111
490,2041,111
491,2041,111
492,2041,111
493,2041,111
494,2041,111
495,2041,111
496,2041,111
497,2041,111
498,2041,111
499,2041,111
500,2041,111
501,2041,111
502,2041,111
503,2041,111
504,2041,111
505,2041,111
506,2041,111
507,2041,111
508,2041,111
509,2041,111
510,2041,111
511,2041,111
512,2041,111
513,2041,111
514,2041,111
515,2041,111
516,2041,111
517,2041,111
518,2041,111
519,2041,111
520,2041,111
521,2041,111
522,2041,111
523,2041,111
524,2041,111
525,2041,111
526,2041,111
527,2041,111
528,2041,111
529,2041,111
530,2041,111
531,2041,111
532,2041,111
533,2041,111
534,2041,111
535,2041,111
536,2041,111
537,2041,111
538,2041,111
539,2041,111
540,2041,111
541,2041,111
542,2041,111
543,2041,111
544,2041,111
545,2041,111
546,2041,111
547,2041,111
548,2041,111
549,2041,111
550,2041,111
551,2041,111
552,2041,111
553,2041,111
554,2041,111
555,2041,111
556,2041,111
557,2041,111
558,2041,111
559,2041,111
560,2041,111
561,2041,111
562,2041,111
563,2041,111
564,2041,111
565,2041,111
566,2041,111
567,2041,111
568,2041,111
569,2041,111
570,2041,111
571,2041,111
572,2041,111
573,2041,111
574,2041,111
575,2041,111
576,2041,111
577,2041,111
578,2041,111
579,2041,111
580,2041,111
581,2041,111
582,2041,111
583,2041,111
584,2041,111
585,2041,111
586,2041,111
587,2041,111
588,2041,111
589,2041,111
590,2041,111
591,2041,111
592,2041,111
593,2041,111
594,2041,111
595,2041,111
596,2041,111
597,2041,111
598,2041,111
599,2041,111
600,2041,111
601,2041,111
602,2041,111
603,2041,111
604,2041,111
605,2041,111
606,2041,111
607,2041,111
608,2041,111
609,2041,111
610,2041,111
611,2041,111
612,2041,111
613,2041,111
614,2041,111
615,2041,111
616,2041,111
617,2041,111
618,2041,111
619,2041,111
620,2041,111
621,2041,111
622,2041,111
623,2041,111
624,2041,111
625,2041,111
626,2041,111
627,2041,111
628,2041,111
629,2041,111
630,2041,111
631,2041,111
632,2041,111
633,2041,111
634,2041,111
635,2041,111
636,2041,111
637,2041,111
638,2041,111
639,2041,111
640,2041,111
641,2041,111
642,2041,111
643,2041,111
644,2041,111
645,2041,111
646,2041,111
647,2041,111
648,2041,111
649,2041,111
650,2041,111
651,2041,111
652,2041,111
653,2041,111
654,2041,111
655,2041,111
656,2041,111
657,2041,111
658,2041,111
659,2041,111
660,2041,111
661,2041,111
662,2041,111
663,2041,111
664,2041,111
665,2041,111
666,2041,111
667,2041,111
668,2041,111
669,2041,111
670,2041,111
671,2041,111
672,2041,111
673,2041,111
674,2041,111
675,2041,111
676,2041,111
677,2041,111
678,2041,111
679,2041,111
680,2041,111
681,2041,111
682,2041,111
683,2041,111
684,2041,111
685,2041,111
686,2041,111
687,2041,111
688,2041,111
689,2041,111
690,2041,111
691,2041,111
692,2041,111
693,2041,111
694,2041,111
695,2041,111
696,2041,111
697,2041,111
698,2041,111
699,2041,111
700,2041,111
701,2041,111
702,2041,111
703,2041,111
704,2041,111
705,2041,111
706,2041,111
707,2041,111
708,2041,111
709,2041,111
710,2041,111
711,2041,111
712,2041,111
713,2041,111
714,2041,111
715,2041,111
716,2041,111
717,2041,111
718,2041,111
719,2041,111
720,2041,111
721,2041,111
722,2041,111
723,2041,111
724,2041,111
725,2041,111
726,2041,111
727,2041,111
728,2041,111
729,2041,111
730,2041,111
731,2041,111
732,2041,111
733,2041,111
734,2041,111
735,2041,111
736,2041,111
737,2041,111
738,2041,111
739,2041,111
740,2041,111
741,2041,111
742,2041,111
743,2041,111
744,2041,111
745,2041,111
746,2041,111
747,2041,111
748,2041,111
749,2041,111
750,2041,111
751,2041,111
752,2041,111
753,2041,111
754,2041,111
755,2041,111
756,2041,111
757,2041,111
758,2041,111
759,2041,111
760,2041,111
761,2041,111
762,2041,111
763,2041,111
764,2041,111
765,2041,111
766,2041,111
767,2041,111
768,2041,111
769,2041,111
770,2041,111
771,2041,111
772,2041,111
773,2041,111
774,2041,111
775,2041,111
776,2041,111
777,2041,111
778,2041,111
779,2041,111
780,2041,111
781,2041,111
782,2041,111
783,2041,111
784,2041,111
785,2041,111
786,2041,111
787,2041,111
788,2041,111
789,2041,111
790,2041,111
791,2041,111
792,2041,111
793,2041,111
794,2041,111
795,2041,111
796,2041,111
797,2041,111
798,2041,111
799,2041,111
800,2041,111
801,2041,111
802,2041,111
803,2041,111
804,2041,111
805,2041,111
806,2041,111
807,2041,111
808,2041,111
809,2041,111
810,2041,111
811,2041,111
812,2041,111
813,2041,111
814,2041,111
815,2041,111
816,2041,111
817,2041,111
818,2041,111
819,2041,111
820,2041,111
821,2041,111
822,2041,111
823,2041,111
824,2041,111
825,2041,111
826,2041,111
827,2041,111
828,2041,111
829,2041,111
830,2041,111
831,2041,111
832,2041,111
833,2041,111
834,2041,111
835,2041,111
836,2041,111
837,2041,111
838,2041,111
839,2041,111
840,2041,111
841,2041,111
842,2041,111
843,2041,111
844,2041,111
845,2041,111
846,2041,111
847,2041,111
848,2041,111
849,2041,111
850,2041,111
851,2041,111
852,2041,111
853,2041,111
854,2041,111
855,2041,111
856,2041,111
857,2041,111
858,2041,111
859,2041,111
860,2041,111
861,2041,111
862,2041,111
863,2041,111
864,2041,111
865,2041,111
866,2041,111
867,2041,111
868,2041,111
869,2041,111
870,2041,111
871,2041,111
872,2041,111
873,2041,111
874,2041,111
875,2041,111
876,2041,111
877,2041,111
878,2041,111
879,2041,111
880,2041,111
881,2041,111
882,2041,111
883,2041,111
884,2041,111
885,2041,111
886,2041,111
887,2041,111
888,2041,111
889,2041,111
890,2041,111
891,2041,111
892,2041,111
893,2041,111
894,2041,111
895,2041,111
896,2041,111
897,2041,111
898,2041,111
899,2041,111
900,2041,111
901,2041,111
902,2041,111
903,2041,111
904,2041,111
905,2041,111
906,2041,111
907,2041,111
908,2041,111
909,2041,111
910,2041,111
911,2041,111
912,2041,111
913,2041,111
914,2041,111
915,2041,111
916,2041,111
917,2041,111
918,2041,111
919,2041,111
920,2041,111
921,2041,111
922,2041,111
923,2041,111
924,2041,111
925,2041,111
926,2041,111
927,2041,111
928,2041,111
929,2041,111
930,2041,111
931,2041,111
932,2041,111
933,2041,111
934,2041,111
936,2041,111
937,2041,111
938,2041,111
939,2041,111
940,2041,111
941,2041,111
942,2041,111
943,2041,111
944,2041,111
945,2041,111
946,2041,111
947,2041,111
948,2041,111
949,2041,111
950,2041,111
951,2041,111
952,2041,111
953,2041,111
954,2041,111
955,2041,111
956,2041,111
957,2041,111
958,2041,111
959,2041,111
960,2041,111
961,2041,111
962,2041,111
963,2041,111
964,2041,111
965,2041,111
966,2041,111
967,2041,111
968,2041,111
969,2041,111
970,2041,111
971,2041,111
972,2041,111
973,2041,111
974,2041,111
975,2041,111
976,2041,111
977,2041,111
978,2041,111
979,2041,111
980,2041,111
981,2041,111
982,2041,111
983,2041,111
984,2041,111
985,2041,111
986,2041,111
987,2041,111
988,2041,111
989,2041,111
990,2041,111
991,2041,111
992,2041,111
993,2041,111
994,2041,111
995,2041,111
996,2041,111
997,2041,111
998,2041,111
999,2041,111
1000,2041,111
1001,2041,111
1002,2041,111
1003,2041,111
1004,2041,111
1005,2041,111
1006,2041,111
1007,2041,111
1008,2041,111
1009,2041,111
1010,2041,111
1011,2041,111
1012,2041,111
1013,2041,111
1014,2041,111
1015,2041,111
1016,2041,111
1017,2041,111
1018,2041,111
1019,2041,111
1020,2041,111
1021,2041,111
1022,2041,111
1023,2041,111
217,2038,111
218,2038,111
219,2038,111
220,2038,111
223,2038,111
225,2038,111
387,2038,111
439,2038,111
448,2038,111
451,2038,111
452,2038,111
453,2038,111
518,2038,111
519,2038,111
591,2038,111
592,2038,111
593,2038,111
594,2038,111
595,2038,111
737,2038,111
738,2038,111
885,2038,111
931,2038,111
932,2038,111
933,2038,111
249,2039,111
254,2039,111
255,2039,111
256,2039,111
257,2039,111
258,2039,111
259,2039,111
263,2039,111
264,2039,111
265,2039,111
266,2039,111
267,2039,111
268,2039,111
269,2039,111
270,2039,111
271,2039,111
272,2039,111
273,2039,111
274,2039,111
275,2039,111
276,2039,111
277,2039,111
278,2039,111
279,2039,111
280,2039,111
281,2039,111
282,2039,111
283,2039,111
284,2039,111
285,2039,111
286,2039,111
287,2039,111
288,2039,111
289,2039,111
290,2039,111
291,2039,111
292,2039,111
293,2039,111
294,2039,111
296,2039,111
297,2039,111
298,2039,111
299,2039,111
300,2039,111
301,2039,111
302,2039,111
303,2039,111
304,2039,111
305,2039,111
306,2039,111
308,2039,111
309,2039,111
310,2039,111
314,2039,111
315,2039,111
317,2039,111
325,2039,111
326,2039,111
333,2039,111
341,2039,111
362,2039,111
364,2039,111
365,2039,111
366,2039,111
379,2039,111
380,2039,111
381,2039,111
383,2039,111
384,2039,111
396,2039,111
398,2039,111
400,2039,111
451,2039,111
452,2039,111
453,2039,111
457,2039,111
458,2039,111
489,2039,111
490,2039,111
505,2039,111
524,2039,111
538,2039,111
539,2039,111
540,2039,111
541,2039,111
567,2039,111
618,2039,111
695,2039,111
696,2039,111
697,2039,111
698,2039,111
785,2039,111
862,2039,111
863,2039,111
879,2039,111
880,2039,111
888,2039,111
894,2039,111
895,2039,111
896,2039,111
898,2039,111
899,2039,111
945,2039,111
951,2039,111
1006,2039,111
1007,2039,111
1008,2039,111
1009,2039,111
300,2040,111
301,2040,111
302,2040,111
303,2040,111
304,2040,111
305,2040,111
306,2040,111
307,2040,111
308,2040,111
309,2040,111
310,2040,111
311,2040,111
312,2040,111
313,2040,111
314,2040,111
318,2040,111
322,2040,111
323,2040,111
324,2040,111
325,2040,111
326,2040,111
327,2040,111
328,2040,111
329,2040,111
330,2040,111
331,2040,111
332,2040,111
333,2040,111
334,2040,111
335,2040,111
336,2040,111
337,2040,111
338,2040,111
339,2040,111
340,2040,111
341,2040,111
342,2040,111
343,2040,111
344,2040,111
345,2040,111
346,2040,111
347,2040,111
348,2040,111
349,2040,111
350,2040,111
351,2040,111
352,2040,111
353,2040,111
354,2040,111
355,2040,111
356,2040,111
357,2040,111
358,2040,111
359,2040,111
360,2040,111
361,2040,111
362,2040,111
363,2040,111
364,2040,111
365,2040,111
366,2040,111
367,2040,111
368,2040,111
369,2040,111
370,2040,111
371,2040,111
372,2040,111
373,2040,111
374,2040,111
375,2040,111
376,2040,111
377,2040,111
378,2040,111
379,2040,111
380,2040,111
381,2040,111
382,2040,111
383,2040,111
384,2040,111
385,2040,111
386,2040,111
387,2040,111
388,2040,111
389,2040,111
390,2040,111
391,2040,111
392,2040,111
393,2040,111
394,2040,111
395,2040,111
396,2040,111
397,2040,111
398,2040,111
399,2040,111
400,2040,111
401,2040,111
402,2040,111
403,2040,111
404,2040,111
405,2040,111
406,2040,111
407,2040,111
408,2040,111
409,2040,111
410,2040,111
411,2040,111
412,2040,111
413,2040,111
414,2040,111
415,2040,111
416,2040,111
417,2040,111
418,2040,111
419,2040,111
420,2040,111
421,2040,111
422,2040,111
423,2040,111
424,2040,111
425,2040,111
426,2040,111
427,2040,111
428,2040,111
429,2040,111
430,2040,111
431,2040,111
432,2040,111
433,2040,111
434,2040,111
435,2040,111
436,2040,111
437,2040,111
438,2040,111
439,2040,111
440,2040,111
441,2040,111
442,2040,111
443,2040,111
444,2040,111
445,2040,111
446,2040,111
447,2040,111
448,2040,111
449,2040,111
450,2040,111
451,2040,111
452,2040,111
453,2040,111
454,2040,111
455,2040,111
456,2040,111
457,2040,111
458,2040,111
459,2040,111
460,2040,111
461,2040,111
462,2040,111
463,2040,111
464,2040,111
465,2040,111
466,2040,111
467,2040,111
468,2040,111
469,2040,111
470,2040,111
471,2040,111
472,2040,111
473,2040,111
474,2040,111
475,2040,111
476,2040,111
477,2040,111
478,2040,111
479,2040,111
480,2040,111
481,2040,111
482,2040,111
483,2040,111
484,2040,111
485,2040,111
486,2040,111
487,2040,111
488,2040,111
489,2040,111
490,2040,111
491,2040,111
492,2040,111
493,2040,111
494,2040,111
495,2040,111
496,2040,111
497,2040,111
498,2040,111
499,2040,111
500,2040,111
501,2040,111
502,2040,111
503,2040,111
504,2040,111
505,2040,111
506,2040,111
507,2040,111
508,2040,111
509,2040,111
510,2040,111
511,2040,111
512,2040,111
513,2040,111
514,2040,111
515,2040,111
516,2040,111
517,2040,111
518,2040,111
519,2040,111
520,2040,111
521,2040,111
522,2040,111
523,2040,111
524,2040,111
525,2040,111
526,2040,111
527,2040,111
528,2040,111
529,2040,111
530,2040,111
531,2040,111
532,2040,111
533,2040,111
534,2040,111
535,2040,111
536,2040,111
537,2040,111
538,2040,111
539,2040,111
540,2040,111
541,2040,111
542,2040,111
543,2040,111
544,2040,111
545,2040,111
546,2040,111
547,2040,111
548,2040,111
549,2040,111
550,2040,111
551,2040,111
552,2040,111
553,2040,111
554,2040,111
555,2040,111
556,2040,111
557,2040,111
558,2040,111
559,2040,111
560,2040,111
561,2040,111
562,2040,111
563,2040,111
564,2040,111
565,2040,111
566,2040,111
567,2040,111
568,2040,111
569,2040,111
570,2040,111
571,2040,111
572,2040,111
573,2040,111
574,2040,111
575,2040,111
576,2040,111
577,2040,111
578,2040,111
579,2040,111
580,2040,111
581,2040,111
582,2040,111
583,2040,111
584,2040,111
585,2040,111
586,2040,111
587,2040,111
588,2040,111
589,2040,111
590,2040,111
591,2040,111
592,2040,111
593,2040,111
594,2040,111
595,2040,111
596,2040,111
597,2040,111
598,2040,111
599,2040,111
600,2040,111
601,2040,111
602,2040,111
603,2040,111
604,2040,111
605,2040,111
606,2040,111
607,2040,111
608,2040,111
609,2040,111
610,2040,111
611,2040,111
612,2040,111
613,2040,111
614,2040,111
615,2040,111
616,2040,111
617,2040,111
618,2040,111
619,2040,111
620,2040,111
621,2040,111
622,2040,111
623,2040,111
624,2040,111
625,2040,111
626,2040,111
627,2040,111
628,2040,111
629,2040,111
630,2040,111
631,2040,111
632,2040,111
633,2040,111
634,2040,111
635,2040,111
636,2040,111
637,2040,111
638,2040,111
639,2040,111
640,2040,111
641,2040,111
642,2040,111
643,2040,111
644,2040,111
645,2040,111
646,2040,111
647,2040,111
648,2040,111
649,2040,111
650,2040,111
651,2040,111
652,2040,111
653,2040,111
654,2040,111
655,2040,111
656,2040,111
657,2040,111
658,2040,111
659,2040,111
660,2040,111
661,2040,111
662,2040,111
663,2040,111
664,2040,111
665,2040,111
666,2040,111
667,2040,111
668,2040,111
669,2040,111
670,2040,111
671,2040,111
672,2040,111
673,2040,111
674,2040,111
675,2040,111
676,2040,111
677,2040,111
678,2040,111
679,2040,111
680,2040,111
681,2040,111
682,2040,111
683,2040,111
684,2040,111
685,2040,111
686,2040,111
687,2040,111
688,2040,111
689,2040,111
690,2040,111
691,2040,111
692,2040,111
693,2040,111
694,2040,111
695,2040,111
696,2040,111
697,2040,111
698,2040,111
699,2040,111
700,2040,111
701,2040,111
702,2040,111
703,2040,111
704,2040,111
705,2040,111
706,2040,111
707,2040,111
708,2040,111
709,2040,111
710,2040,111
711,2040,111
712,2040,111
713,2040,111
714,2040,111
715,2040,111
716,2040,111
717,2040,111
718,2040,111
719,2040,111
720,2040,111
721,2040,111
722,2040,111
723,2040,111
724,2040,111
725,2040,111
726,2040,111
727,2040,111
728,2040,111
729,2040,111
730,2040,111
731,2040,111
732,2040,111
733,2040,111
734,2040,111
735,2040,111
736,2040,111
737,2040,111
738,2040,111
739,2040,111
740,2040,111
741,2040,111
742,2040,111
743,2040,111
744,2040,111
745,2040,111
746,2040,111
747,2040,111
748,2040,111
749,2040,111
750,2040,111
751,2040,111
752,2040,111
753,2040,111
754,2040,111
755,2040,111
756,2040,111
757,2040,111
758,2040,111
759,2040,111
760,2040,111
761,2040,111
762,2040,111
763,2040,111
764,2040,111
765,2040,111
766,2040,111
767,2040,111
768,2040,111
769,2040,111
770,2040,111
771,2040,111
772,2040,111
773,2040,111
774,2040,111
775,2040,111
776,2040,111
777,2040,111
778,2040,111
779,2040,111
780,2040,111
781,2040,111
782,2040,111
783,2040,111
784,2040,111
785,2040,111
786,2040,111
787,2040,111
788,2040,111
789,2040,111
790,2040,111
791,2040,111
792,2040,111
793,2040,111
794,2040,111
795,2040,111
796,2040,111
797,2040,111
798,2040,111
799,2040,111
800,2040,111
801,2040,111
802,2040,111
803,2040,111
804,2040,111
805,2040,111
806,2040,111
807,2040,111
808,2040,111
809,2040,111
810,2040,111
811,2040,111
812,2040,111
813,2040,111
815,2040,111
816,2040,111
817,2040,111
818,2040,111
819,2040,111
820,2040,111
821,2040,111
822,2040,111
823,2040,111
824,2040,111
825,2040,111
826,2040,111
827,2040,111
828,2040,111
829,2040,111
830,2040,111
831,2040,111
832,2040,111
833,2040,111
834,2040,111
835,2040,111
836,2040,111
837,2040,111
838,2040,111
839,2040,111
840,2040,111
841,2040,111
842,2040,111
843,2040,111
844,2040,111
845,2040,111
846,2040,111
847,2040,111
848,2040,111
849,2040,111
850,2040,111
851,2040,111
852,2040,111
853,2040,111
854,2040,111
855,2040,111
856,2040,111
857,2040,111
858,2040,111
859,2040,111
860,2040,111
861,2040,111
862,2040,111
863,2040,111
864,2040,111
865,2040,111
866,2040,111
867,2040,111
868,2040,111
869,2040,111
870,2040,111
871,2040,111
872,2040,111
873,2040,111
874,2040,111
875,2040,111
876,2040,111
877,2040,111
878,2040,111
879,2040,111
880,2040,111
881,2040,111
882,2040,111
883,2040,111
884,2040,111
885,2040,111
886,2040,111
887,2040,111
888,2040,111
889,2040,111
890,2040,111
891,2040,111
892,2040,111
893,2040,111
894,2040,111
895,2040,111
896,2040,111
897,2040,111
898,2040,111
899,2040,111
900,2040,111
901,2040,111
902,2040,111
903,2040,111
904,2040,111
905,2040,111
906,2040,111
907,2040,111
908,2040,111
909,2040,111
910,2040,111
911,2040,111
912,2040,111
913,2040,111
914,2040,111
915,2040,111
916,2040,111
917,2040,111
918,2040,111
919,2040,111
920,2040,111
921,2040,111
922,2040,111
923,2040,111
924,2040,111
925,2040,111
926,2040,111
927,2040,111
928,2040,111
929,2040,111
930,2040,111
931,2040,111
932,2040,111
933,2040,111
934,2040,111
935,2040,111
936,2040,111
937,2040,111
938,2040,111
939,2040,111
940,2040,111
941,2040,111
942,2040,111
943,2040,111
944,2040,111
945,2040,111
946,2040,111
947,2040,111
948,2040,111
949,2040,111
950,2040,111
951,2040,111
952,2040,111
953,2040,111
954,2040,111
955,2040,111
956,2040,111
957,2040,111
958,2040,111
959,2040,111
960,2040,111
961,2040,111
962,2040,111
963,2040,111
964,2040,111
965,2040,111
966,2040,111
967,2040,111
968,2040,111
969,2040,111
970,2040,111
971,2040,111
972,2040,111
973,2040,111
974,2040,111
975,2040,111
976,2040,111
977,2040,111
978,2040,111
979,2040,111
980,2040,111
981,2040,111
982,2040,111
983,2040,111
985,2040,111
987,2040,111
988,2040,111
989,2040,111
990,2040,111
991,2040,111
992,2040,111
994,2040,111
995,2040,111
996,2040,111
997,2040,111
998,2040,111
999,2040,111
1000,2040,111
1001,2040,111
1002,2040,111
1003,2040,111
1004,2040,111
1005,2040,111
1006,2040,111
1007,2040,111
1008,2040,111
1010,2040,111
1011,2040,111
1012,2040,111
1013,2040,111
1015,2040,111
1016,2040,111
1017,2040,111
1018,2040,111
1019,2040,111
1020,2040,111
1021,2040,111
1022,2040,111
1023,2040,111
300,2042,111
301,2042,111
302,2042,111
303,2042,111
304,2042,111
305,2042,111
306,2042,111
307,2042,111
308,2042,111
309,2042,111
310,2042,111
311,2042,111
312,2042,111
313,2042,111
314,2042,111
318,2042,111
322,2042,111
323,2042,111
324,2042,111
325,2042,111
326,2042,111
327,2042,111
328,2042,111
329,2042,111
330,2042,111
331,2042,111
332,2042,111
333,2042,111
334,2042,111
335,2042,111
336,2042,111
337,2042,111
338,2042,111
339,2042,111
340,2042,111
341,2042,111
342,2042,111
343,2042,111
344,2042,111
345,2042,111
346,2042,111
347,2042,111
348,2042,111
349,2042,111
350,2042,111
351,2042,111
352,2042,111
353,2042,111
354,2042,111
355,2042,111
356,2042,111
357,2042,111
358,2042,111
359,2042,111
360,2042,111
361,2042,111
362,2042,111
363,2042,111
364,2042,111
365,2042,111
366,2042,111
367,2042,111
368,2042,111
369,2042,111
370,2042,111
371,2042,111
372,2042,111
373,2042,111
374,2042,111
375,2042,111
376,2042,111
377,2042,111
378,2042,111
379,2042,111
380,2042,111
381,2042,111
382,2042,111
383,2042,111
384,2042,111
385,2042,111
386,2042,111
387,2042,111
388,2042,111
389,2042,111
390,2042,111
391,2042,111
392,2042,111
393,2042,111
394,2042,111
395,2042,111
396,2042,111
397,2042,111
398,2042,111
399,2042,111
400,2042,111
401,2042,111
402,2042,111
403,2042,111
404,2042,111
405,2042,111
406,2042,111
407,2042,111
408,2042,111
409,2042,111
410,2042,111
411,2042,111
412,2042,111
413,2042,111
414,2042,111
415,2042,111
416,2042,111
417,2042,111
418,2042,111
419,2042,111
420,2042,111
421,2042,111
422,2042,111
423,2042,111
424,2042,111
425,2042,111
426,2042,111
427,2042,111
428,2042,111
429,2042,111
430,2042,111
431,2042,111
432,2042,111
433,2042,111
434,2042,111
435,2042,111
436,2042,111
437,2042,111
438,2042,111
439,2042,111
440,2042,111
441,2042,111
442,2042,111
443,2042,111
444,2042,111
445,2042,111
446,2042,111
447,2042,111
448,2042,111
449,2042,111
450,2042,111
451,2042,111
452,2042,111
453,2042,111
454,2042,111
455,2042,111
456,2042,111
457,2042,111
458,2042,111
459,2042,111
460,2042,111
461,2042,111
462,2042,111
463,2042,111
464,2042,111
465,2042,111
466,2042,111
467,2042,111
468,2042,111
469,2042,111
470,2042,111
471,2042,111
472,2042,111
473,2042,111
474,2042,111
475,2042,111
476,2042,111
477,2042,111
478,2042,111
479,2042,111
480,2042,111
481,2042,111
482,2042,111
483,2042,111
484,2042,111
485,2042,111
486,2042,111
487,2042,111
488,2042,111
489,2042,111
490,2042,111
491,2042,111
492,2042,111
493,2042,111
494,2042,111
495,2042,111
496,2042,111
497,2042,111
498,2042,111
499,2042,111
500,2042,111
501,2042,111
502,2042,111
503,2042,111
504,2042,111
505,2042,111
506,2042,111
507,2042,111
508,2042,111
509,2042,111
510,2042,111
511,2042,111
512,2042,111
513,2042,111
514,2042,111
515,2042,111
516,2042,111
517,2042,111
518,2042,111
519,2042,111
520,2042,111
521,2042,111
522,2042,111
523,2042,111
524,2042,111
525,2042,111
526,2042,111
527,2042,111
528,2042,111
529,2042,111
530,2042,111
531,2042,111
532,2042,111
533,2042,111
534,2042,111
535,2042,111
536,2042,111
537,2042,111
538,2042,111
539,2042,111
540,2042,111
541,2042,111
542,2042,111
543,2042,111
544,2042,111
545,2042,111
546,2042,111
547,2042,111
548,2042,111
549,2042,111
550,2042,111
551,2042,111
552,2042,111
553,2042,111
554,2042,111
555,2042,111
556,2042,111
557,2042,111
558,2042,111
559,2042,111
560,2042,111
561,2042,111
562,2042,111
563,2042,111
564,2042,111
565,2042,111
566,2042,111
567,2042,111
568,2042,111
569,2042,111
570,2042,111
571,2042,111
572,2042,111
573,2042,111
574,2042,111
575,2042,111
576,2042,111
577,2042,111
578,2042,111
579,2042,111
580,2042,111
581,2042,111
582,2042,111
583,2042,111
584,2042,111
585,2042,111
586,2042,111
587,2042,111
588,2042,111
589,2042,111
590,2042,111
591,2042,111
592,2042,111
593,2042,111
594,2042,111
595,2042,111
596,2042,111
597,2042,111
598,2042,111
599,2042,111
600,2042,111
601,2042,111
602,2042,111
603,2042,111
604,2042,111
605,2042,111
606,2042,111
607,2042,111
608,2042,111
609,2042,111
610,2042,111
611,2042,111
612,2042,111
613,2042,111
614,2042,111
615,2042,111
616,2042,111
617,2042,111
618,2042,111
619,2042,111
620,2042,111
621,2042,111
622,2042,111
623,2042,111
624,2042,111
625,2042,111
626,2042,111
627,2042,111
628,2042,111
629,2042,111
630,2042,111
631,2042,111
632,2042,111
633,2042,111
634,2042,111
635,2042,111
636,2042,111
637,2042,111
638,2042,111
639,2042,111
640,2042,111
641,2042,111
642,2042,111
643,2042,111
644,2042,111
645,2042,111
646,2042,111
647,2042,111
648,2042,111
649,2042,111
650,2042,111
651,2042,111
652,2042,111
653,2042,111
654,2042,111
655,2042,111
656,2042,111
657,2042,111
658,2042,111
659,2042,111
660,2042,111
661,2042,111
662,2042,111
663,2042,111
664,2042,111
665,2042,111
666,2042,111
667,2042,111
